i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	81	0	4	0.23	38.5	154	0.0
2	38	0	4	0.1775	22.5	90	0.0
3	41	0	4	0.1325	17.25	69	0.0
4	28	0	4	0.085	18.75	75	0.0
5	53	0	4	0.235	34.0	136	0.0
6	30	1	3	0.1375	24.25	97	1.0
7	40	0	4	0.1475	27.75	111	0.0
8	13	1	0	0.0675	13.0	52	1.0
9	29	0	4	0.1575	20.5	82	0.0
10	37	0	4	0.1625	26.25	105	0.0
11	23	1	1	0.1525	21.75	87	1.0
12	43	0	4	0.1525	26.0	104	0.0
13	18	1	1	0.12	16.5	66	1.0
14	32	0	4	0.1175	15.5	62	0.0
15	37	0	4	0.155	25.25	101	0.0
16	74	1	3	0.2475	33.25	133	1.0
17	37	0	4	0.1275	19.0	76	0.0
18	35	0	4	0.12	23.0	92	0.0
19	15	0	4	0.0525	6.0	24	0.0
20	42	0	4	0.18	26.25	105	0.0
21	32	0	4	0.16	25.0	100	0.0
22	35	0	4	0.155	20.75	83	0.0
23	47	0	4	0.175	22.5	90	0.0
24	37	0	4	0.1425	20.25	81	0.0
25	20	1	1	0.125	18.5	74	1.0
26	74	0	4	0.28	38.0	152	0.0
27	9	1	0	0.0325	9.0	36	1.0
28	33	0	4	0.1275	24.25	97	0.0
29	24	0	4	0.1225	17.75	71	0.0
30	28	0	4	0.09	13.75	55	0.0
31	23	0	4	0.11	16.0	64	0.0
32	22	1	2	0.1225	16.75	67	1.0
33	26	1	1	0.135	21.5	86	1.0
34	51	0	4	0.1925	24.75	99	0.0
35	4	1	3	0.01	3.25	13	1.0
36	36	0	4	0.1925	25.0	100	0.0
37	34	0	4	0.1525	24.75	99	0.0
38	37	0	4	0.1925	29.25	117	0.0
39	51	0	4	0.1325	28.0	112	0.0
40	27	0	4	0.1725	22.0	88	0.0
41	26	0	4	0.1275	16.0	64	0.0
42	75	0	4	0.285	42.5	170	0.0
43	38	0	4	0.14	27.0	108	0.0
44	33	1	3	0.1725	26.25	105	1.0
45	38	0	4	0.11	17.75	71	0.0
46	31	0	4	0.1425	27.25	109	0.0
47	33	0	4	0.1525	22.75	91	0.0
48	52	0	4	0.21	30.5	122	0.0
49	36	0	4	0.15	25.25	101	0.0
50	24	1	1	0.12	18.5	74	1.0
51	36	0	4	0.1475	22.0	88	0.0
52	35	0	4	0.1675	25.75	103	0.0
53	45	0	4	0.1425	25.25	101	0.0
54	53	0	4	0.2275	28.75	115	0.0
55	46	0	4	0.1625	23.75	95	0.0
56	37	0	4	0.1675	22.25	89	0.0
57	70	0	4	0.2475	33.75	135	0.0
58	51	0	4	0.14	30.5	122	0.0
59	28	0	4	0.095	18.75	75	0.0
60	34	0	4	0.115	14.75	59	0.0
61	25	0	4	0.1	16.25	65	0.0
62	23	0	4	0.08	16.0	64	0.0
63	28	1	3	0.15	19.0	76	1.0
64	9	1	0	0.0275	9.0	36	1.0
65	70	0	4	0.2625	34.25	137	0.0
66	61	0	4	0.2075	29.5	118	0.0
67	23	0	4	0.1225	19.25	77	0.0
68	37	0	4	0.185	24.0	96	0.0
69	38	0	4	0.13	22.0	88	0.0
70	33	0	4	0.2025	27.75	111	0.0
71	16	0	4	0.06	11.0	44	0.0
72	32	1	3	0.14	26.0	104	1.0
73	42	0	4	0.13	18.0	72	0.0
74	68	0	4	0.2375	32.5	130	0.0
75	30	1	3	0.14	21.5	86	1.0
76	36	0	4	0.135	21.75	87	0.0
77	48	0	4	0.19	34.0	136	0.0
78	37	0	4	0.145	22.0	88	0.0
79	7	0	4	0.0125	5.0	20	0.0
80	49	0	4	0.165	21.75	87	0.0
81	51	0	4	0.1875	32.0	128	0.0
82	37	1	2	0.145	27.5	110	1.0
83	25	0	4	0.1325	20.0	80	0.0
84	38	0	4	0.1725	23.0	92	0.0
85	37	0	4	0.145	20.75	83	0.0
86	16	1	0	0.1225	16.0	64	1.0
87	3	0	4	0.0025	1.0	4	0.0
88	37	1	2	0.215	28.25	113	1.0
89	28	0	4	0.0625	6.75	27	0.0
90	39	1	3	0.17	28.5	114	1.0
91	10	1	0	0.0475	10.0	40	1.0
92	8	1	0	0.0225	8.0	32	1.0
93	40	0	4	0.13	23.75	95	0.0
94	40	0	4	0.1725	27.5	110	0.0
95	59	0	4	0.235	30.75	123	0.0
96	32	1	3	0.11	18.0	72	1.0
97	10	1	1	0.04	9.0	36	1.0
98	65	0	4	0.27	34.0	136	0.0
99	44	0	4	0.155	25.75	103	0.0
100	35	0	4	0.1225	22.25	89	0.0
101	32	0	4	0.1625	21.0	84	0.0
102	29	0	4	0.1275	19.25	77	0.0
103	29	0	4	0.0925	11.75	47	0.0
104	28	0	4	0.1375	17.5	70	0.0
105	29	0	4	0.1275	19.5	78	0.0
106	37	0	4	0.14	18.75	75	0.0
107	39	0	4	0.14	17.0	68	0.0
108	72	0	4	0.3	35.75	143	0.0
109	21	0	4	0.0475	6.25	25	0.0
110	41	0	4	0.1325	23.0	92	0.0
111	43	0	4	0.185	24.0	96	0.0
112	42	0	4	0.175	26.75	107	0.0
113	27	0	4	0.1175	16.0	64	0.0
114	31	0	4	0.135	18.5	74	0.0
115	44	0	4	0.185	24.25	97	0.0
116	57	0	4	0.19	28.25	113	0.0
117	46	0	4	0.1275	19.0	76	0.0
118	31	0	4	0.0925	17.0	68	0.0
119	38	0	4	0.1075	20.75	83	0.0
120	34	0	4	0.155	24.0	96	0.0
121	23	0	4	0.0975	14.5	58	0.0
122	37	0	4	0.155	25.0	100	0.0
123	38	1	3	0.175	24.25	97	1.0
124	87	0	4	0.245	39.5	158	0.0
125	51	0	4	0.185	23.75	95	0.0
126	25	0	4	0.095	15.25	61	0.0
127	38	0	4	0.1575	23.25	93	0.0
128	25	0	4	0.0875	12.25	49	0.0
129	19	1	0	0.1025	18.25	73	1.0
130	51	0	4	0.22	28.75	115	0.0
131	63	0	4	0.1975	30.0	120	0.0
132	18	1	1	0.07	15.0	60	1.0
133	44	0	4	0.1775	24.5	98	0.0
134	30	0	4	0.075	13.75	55	0.0
135	54	0	4	0.185	28.25	113	0.0
136	4	0	4	0.005	2.0	8	0.0
137	55	0	4	0.19	23.5	94	0.0
138	35	0	4	0.1525	21.5	86	0.0
139	77	0	4	0.245	32.75	131	0.0
140	27	0	4	0.1075	17.25	69	0.0
141	37	0	4	0.2025	25.25	101	0.0
142	39	0	4	0.1475	26.5	106	0.0
143	28	0	4	0.075	16.25	65	0.0
144	35	0	4	0.1275	19.0	76	0.0
145	49	0	4	0.1425	19.75	79	0.0
146	28	0	4	0.115	16.25	65	0.0
147	35	0	4	0.1575	25.5	102	0.0
148	17	1	2	0.0875	11.5	46	1.0
149	9	1	0	0.055	9.0	36	1.0
150	12	1	1	0.07	11.5	46	1.0
151	69	0	4	0.2375	30.75	123	0.0
152	53	0	4	0.18	24.75	99	0.0
153	69	0	4	0.17	32.75	131	0.0
154	33	0	4	0.15	28.25	113	0.0
155	44	0	4	0.145	24.75	99	0.0
156	47	0	4	0.2375	29.5	118	0.0
157	39	0	4	0.135	20.25	81	0.0
158	43	0	4	0.1325	22.5	90	0.0
159	52	0	4	0.2375	34.0	136	0.0
160	22	0	4	0.1025	15.0	60	0.0
161	30	1	3	0.0875	23.75	95	1.0
162	33	0	4	0.125	21.0	84	0.0
163	32	0	4	0.1475	19.75	79	0.0
164	26	0	4	0.1275	18.0	72	0.0
165	39	0	4	0.1525	24.25	97	0.0
166	48	0	4	0.17	25.5	102	0.0
167	54	0	4	0.225	32.5	130	0.0
168	41	0	4	0.205	31.0	124	0.0
169	36	1	2	0.18	24.0	96	1.0
170	30	0	4	0.1175	16.75	67	0.0
171	32	0	4	0.1175	16.5	66	0.0
172	39	0	4	0.1175	21.75	87	0.0
173	13	1	0	0.0775	13.0	52	1.0
174	27	0	4	0.0825	15.25	61	0.0
175	35	0	4	0.1525	24.0	96	0.0
176	13	1	0	0.05	13.0	52	1.0
177	25	1	2	0.1475	21.0	84	1.0
178	25	0	4	0.1075	16.0	64	0.0
179	30	0	4	0.1375	22.0	88	0.0
180	37	0	4	0.175	28.5	114	0.0
181	29	0	4	0.125	20.0	80	0.0
182	74	0	4	0.265	35.0	140	0.0
183	31	0	4	0.15	22.75	91	0.0
184	26	0	4	0.0725	20.25	81	0.0
185	28	0	4	0.1175	15.75	63	0.0
186	22	0	4	0.105	14.25	57	0.0
187	29	1	1	0.18	27.0	108	1.0
188	72	0	4	0.23	34.5	138	0.0
