i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	19	0	4	0.0425	17.0	68	0.0
2	23	0	4	0.0525	21.0	84	0.0
3	15	0	4	0.0525	10.0	40	0.0
4	28	0	4	0.085	22.25	89	0.0
5	11	1	3	0.0275	10.25	41	1.0
6	29	1	1	0.0725	28.75	115	1.0
7	74	0	4	0.185	33.0	132	0.0
8	36	0	4	0.085	34.0	136	0.0
9	28	0	4	0.125	18.5	74	0.0
10	37	0	4	0.1125	24.75	99	0.0
11	28	0	4	0.0825	19.25	77	0.0
12	24	0	4	0.055	22.0	88	0.0
13	59	0	4	0.1825	34.25	137	0.0
14	29	1	2	0.1175	22.0	88	1.0
15	50	0	4	0.15	22.5	90	0.0
16	11	0	4	0.0225	9.0	36	0.0
17	12	0	4	0.025	7.0	28	0.0
18	58	1	3	0.1975	43.0	172	1.0
19	26	0	4	0.06	6.0	24	0.0
20	58	0	4	0.18	30.5	122	0.0
21	68	1	3	0.2175	33.75	135	1.0
22	18	1	3	0.0525	14.25	57	1.0
23	8	0	4	0.015	6.0	24	0.0
24	11	0	4	0.0225	9.0	36	0.0
25	16	0	4	0.045	7.25	29	0.0
26	14	0	4	0.03	12.0	48	0.0
27	28	1	2	0.07	27.0	108	1.0
28	40	0	4	0.18	31.25	125	0.0
29	74	0	4	0.195	42.0	168	0.0
30	23	1	3	0.0575	18.25	73	1.0
31	19	0	4	0.0425	17.0	68	0.0
32	17	0	4	0.0375	15.0	60	0.0
33	23	0	4	0.12	17.25	69	0.0
34	35	0	4	0.085	26.0	104	0.0
35	25	0	4	0.09	21.75	87	0.0
36	39	0	4	0.0925	37.0	148	0.0
37	34	0	4	0.095	14.75	59	0.0
38	44	0	4	0.1625	28.5	114	0.0
39	64	0	4	0.1975	36.25	145	0.0
40	26	1	3	0.1225	24.75	99	1.0
41	23	0	4	0.06	14.25	57	0.0
42	30	0	4	0.08	17.5	70	0.0
43	30	0	4	0.1025	27.5	110	0.0
44	32	0	4	0.105	16.25	65	0.0
45	35	0	4	0.0975	24.25	97	0.0
