i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	29	0	4	0.065	12.0	48	0.0
2	22	1	3	0.055	5.5	22	1.0
3	21	0	4	0.0475	19.0	76	0.0
4	11	0	4	0.0225	9.0	36	0.0
5	22	1	2	0.055	21.5	86	1.0
6	28	1	1	0.07	27.75	111	1.0
7	21	0	4	0.0475	19.0	76	0.0
8	47	1	1	0.1175	39.25	157	1.0
9	13	0	4	0.0275	8.5	34	0.0
10	65	0	4	0.1525	55.75	223	0.0
11	40	0	4	0.095	26.0	104	0.0
12	32	0	4	0.075	30.0	120	0.0
13	23	0	4	0.0525	21.0	84	0.0
14	18	0	4	0.04	16.0	64	0.0
15	71	0	4	0.135	32.25	129	0.0
16	29	0	4	0.0675	20.25	81	0.0
17	47	1	3	0.1175	29.0	116	1.0
18	24	0	4	0.055	22.0	88	0.0
19	45	1	3	0.1075	25.5	102	1.0
20	37	0	4	0.075	31.5	126	0.0
21	37	0	4	0.085	25.0	100	0.0
22	18	0	4	0.04	16.0	64	0.0
23	17	0	4	0.0375	15.0	60	0.0
24	60	1	3	0.145	41.25	165	1.0
25	19	1	3	0.0475	18.25	73	1.0
26	33	0	4	0.0775	31.0	124	0.0
27	25	0	4	0.0575	23.0	92	0.0
28	16	0	4	0.035	14.0	56	0.0
29	27	0	4	0.0625	25.0	100	0.0
30	29	0	4	0.0675	27.0	108	0.0
31	41	0	4	0.095	21.0	84	0.0
32	55	1	3	0.13	34.5	138	1.0
33	30	0	4	0.0675	26.5	106	0.0
34	30	0	4	0.07	28.0	112	0.0
35	39	1	3	0.09	15.75	63	1.0
36	87	1	3	0.1875	41.0	164	1.0
37	18	0	4	0.04	16.0	64	0.0
38	32	0	4	0.07	25.5	102	0.0
39	37	0	4	0.0875	35.0	140	0.0
40	16	0	4	0.035	14.0	56	0.0
41	20	0	4	0.045	18.0	72	0.0
42	33	0	4	0.0725	24.5	98	0.0
43	3	0	4	0.0025	1.0	4	0.0
44	13	0	4	0.025	6.5	26	0.0
45	27	0	4	0.0625	20.5	82	0.0
46	14	0	4	0.03	12.0	48	0.0
47	17	0	4	0.0375	15.0	60	0.0
48	27	0	4	0.0625	25.0	100	0.0
49	48	1	3	0.115	21.75	87	1.0
50	18	0	4	0.04	16.0	64	0.0
51	49	0	4	0.0975	26.75	107	0.0
52	69	0	4	0.165	58.75	235	0.0
53	25	0	4	0.0575	23.0	92	0.0
54	53	1	3	0.1175	41.25	165	1.0
55	60	0	4	0.125	21.25	85	0.0
56	61	1	3	0.125	22.0	88	1.0
57	62	0	4	0.1225	31.5	126	0.0
58	21	1	3	0.05	15.75	63	1.0
59	23	0	4	0.0525	13.5	54	0.0
60	55	1	3	0.11	27.25	109	1.0
61	25	0	4	0.0575	23.0	92	0.0
62	32	1	1	0.08	31.75	127	1.0
63	18	0	4	0.04	16.0	64	0.0
64	27	0	4	0.06	7.75	31	0.0
65	36	0	4	0.085	28.75	115	0.0
66	27	0	4	0.06	16.75	67	0.0
67	18	0	4	0.04	16.0	64	0.0
68	12	0	4	0.025	10.0	40	0.0
69	52	0	4	0.1225	44.75	179	0.0
70	21	0	4	0.0475	19.0	76	0.0
71	17	1	1	0.0425	16.75	67	1.0
72	27	0	4	0.0625	25.0	100	0.0
73	24	0	4	0.055	22.0	88	0.0
74	28	0	4	0.065	26.0	104	0.0
75	34	0	4	0.08	23.5	94	0.0
76	26	0	4	0.06	15.0	60	0.0
77	54	1	2	0.135	46.25	185	1.0
78	32	0	4	0.075	15.75	63	0.0
79	29	0	4	0.0675	27.0	108	0.0
80	34	1	2	0.085	31.0	124	1.0
81	43	0	4	0.1025	32.0	128	0.0
82	34	0	4	0.08	32.0	128	0.0
83	23	1	3	0.0575	17.75	71	1.0
84	26	0	4	0.06	24.0	96	0.0
85	16	0	4	0.035	14.0	56	0.0
86	39	1	3	0.095	28.5	114	1.0
87	8	0	4	0.015	6.0	24	0.0
88	14	0	4	0.03	12.0	48	0.0
89	34	1	1	0.085	33.75	135	1.0
90	17	0	4	0.0375	15.0	60	0.0
91	29	1	1	0.0725	28.75	115	1.0
92	11	0	4	0.0225	9.0	36	0.0
93	14	0	4	0.03	12.0	48	0.0
94	88	1	3	0.19	47.5	190	1.0
95	7	1	3	0.0175	6.25	25	1.0
96	62	0	4	0.11	43.75	175	0.0
97	22	0	4	0.05	20.0	80	0.0
98	30	0	4	0.06	13.75	55	0.0
99	26	0	4	0.06	24.0	96	0.0
100	11	0	4	0.0225	9.0	36	0.0
101	29	0	4	0.0675	27.0	108	0.0
102	29	0	4	0.0675	19.5	78	0.0
103	24	1	1	0.06	23.75	95	1.0
104	11	0	4	0.0225	9.0	36	0.0
105	24	1	1	0.06	23.75	95	1.0
106	41	1	3	0.095	40.25	161	1.0
107	15	0	4	0.0325	13.0	52	0.0
108	67	1	3	0.1325	34.75	139	1.0
109	16	0	4	0.035	14.0	56	0.0
110	32	0	4	0.075	30.0	120	0.0
111	15	0	4	0.0325	13.0	52	0.0
112	19	0	4	0.0425	17.0	68	0.0
113	41	0	4	0.095	25.5	102	0.0
114	17	0	4	0.0375	15.0	60	0.0
115	28	0	4	0.065	26.0	104	0.0
116	19	0	4	0.0425	17.0	68	0.0
117	18	0	4	0.04	16.0	64	0.0
118	6	0	4	0.01	4.0	16	0.0
119	30	0	4	0.07	14.0	56	0.0
120	23	0	4	0.0525	21.0	84	0.0
121	37	0	4	0.0875	35.0	140	0.0
122	27	0	4	0.0625	25.0	100	0.0
123	22	0	4	0.05	20.0	80	0.0
124	15	1	2	0.0375	14.5	58	1.0
125	10	0	4	0.02	8.0	32	0.0
126	35	0	4	0.0825	33.0	132	0.0
127	37	0	4	0.0825	31.0	124	0.0
128	20	0	4	0.045	18.0	72	0.0
129	23	0	4	0.0525	21.0	84	0.0
130	22	0	4	0.05	20.0	80	0.0
131	17	1	1	0.0425	16.75	67	1.0
132	16	1	3	0.04	15.25	61	1.0
133	34	0	4	0.08	20.0	80	0.0
134	39	0	4	0.0925	37.0	148	0.0
135	41	1	3	0.0975	28.75	115	1.0
136	19	0	4	0.0425	17.0	68	0.0
137	18	0	4	0.04	16.0	64	0.0
138	31	0	4	0.0725	29.0	116	0.0
139	24	0	4	0.055	22.0	88	0.0
140	33	1	3	0.0825	32.25	129	1.0
141	47	1	2	0.1	33.25	133	1.0
142	28	0	4	0.065	8.0	32	0.0
143	14	0	4	0.03	12.0	48	0.0
144	25	0	4	0.0575	23.0	92	0.0
145	20	1	3	0.05	19.25	77	1.0
146	18	0	4	0.04	16.0	64	0.0
147	20	0	4	0.045	18.0	72	0.0
148	33	0	4	0.0775	31.0	124	0.0
149	69	0	4	0.14	42.5	170	0.0
150	13	0	4	0.0275	11.0	44	0.0
151	69	1	3	0.1375	39.0	156	1.0
152	18	1	3	0.045	17.25	69	1.0
153	30	1	3	0.075	15.75	63	1.0
154	4	1	2	0.01	3.25	13	1.0
155	13	0	4	0.0275	11.0	44	0.0
156	15	0	4	0.0325	13.0	52	0.0
157	36	0	4	0.085	13.75	55	0.0
158	71	1	3	0.1725	38.0	152	1.0
159	24	1	2	0.06	23.5	94	1.0
160	48	1	3	0.12	21.0	84	1.0
161	22	0	4	0.05	17.0	68	0.0
162	34	0	4	0.08	17.0	68	0.0
163	9	1	3	0.0225	8.25	33	1.0
164	27	1	2	0.0675	26.5	106	1.0
165	47	0	4	0.1125	32.25	129	0.0
166	10	0	4	0.02	8.0	32	0.0
