i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	24	0	2	0.0775	18.0	36	0.0
2	23	0	2	0.0525	17.0	34	0.0
3	19	1	0	0.09	19.0	38	1.0
4	19	0	2	0.0425	17.0	34	0.0
5	37	0	2	0.1225	28.0	56	0.0
6	39	0	2	0.0925	37.0	74	0.0
7	9	0	2	0.0175	7.0	14	0.0
8	25	0	2	0.065	22.0	44	0.0
9	14	0	2	0.03	12.0	24	0.0
10	16	0	2	0.055	12.5	25	0.0
11	28	0	2	0.0975	25.0	50	0.0
12	29	0	2	0.0975	26.5	53	0.0
13	32	0	2	0.105	28.0	56	0.0
14	70	0	2	0.17	42.0	84	0.0
15	27	0	2	0.0625	25.0	50	0.0
16	25	0	2	0.0575	23.0	46	0.0
17	33	0	2	0.0775	31.0	62	0.0
18	30	0	2	0.075	19.0	38	0.0
19	23	0	2	0.0525	21.0	42	0.0
20	23	0	2	0.0525	21.0	42	0.0
21	24	1	0	0.06	24.0	48	1.0
22	51	0	2	0.1575	32.0	64	0.0
23	10	0	2	0.0325	7.5	15	0.0
24	22	0	2	0.07	20.0	40	0.0
25	17	1	1	0.0425	16.5	33	1.0
26	23	0	2	0.0525	21.0	42	0.0
27	18	0	2	0.04	16.0	32	0.0
28	39	0	2	0.1075	27.5	55	0.0
29	39	0	2	0.0925	29.5	59	0.0
30	32	0	2	0.1	30.0	60	0.0
31	41	0	2	0.125	29.5	59	0.0
32	9	0	2	0.0175	7.0	14	0.0
33	40	0	2	0.1325	28.0	56	0.0
34	31	0	2	0.1075	25.5	51	0.0
35	51	0	2	0.1475	38.0	76	0.0
36	31	0	2	0.0725	19.5	39	0.0
37	15	1	1	0.0375	14.5	29	1.0
38	10	0	2	0.02	8.0	16	0.0
39	22	1	1	0.055	21.5	43	1.0
40	34	0	2	0.08	32.0	64	0.0
41	7	0	2	0.0125	5.0	10	0.0
42	43	0	2	0.1275	29.0	58	0.0
43	24	0	2	0.055	14.0	28	0.0
44	53	0	2	0.135	33.0	66	0.0
45	28	0	2	0.065	26.0	52	0.0
46	83	0	2	0.2225	48.0	96	0.0
47	36	0	2	0.085	34.0	68	0.0
48	12	0	2	0.025	10.0	20	0.0
49	34	0	2	0.08	32.0	64	0.0
50	20	0	2	0.045	18.0	36	0.0
51	16	0	2	0.035	14.0	28	0.0
52	20	0	2	0.045	18.0	36	0.0
53	32	0	2	0.075	30.0	60	0.0
54	35	0	2	0.12	25.0	50	0.0
55	5	1	1	0.0125	4.5	9	1.0
56	33	0	2	0.0775	31.0	62	0.0
57	37	0	2	0.115	26.5	53	0.0
58	51	0	2	0.1275	28.0	56	0.0
59	11	1	1	0.0275	10.5	21	1.0
60	23	0	2	0.0525	21.0	42	0.0
61	12	0	2	0.025	10.0	20	0.0
62	25	0	2	0.0575	23.0	46	0.0
63	32	0	2	0.075	30.0	60	0.0
64	29	0	2	0.0825	17.5	35	0.0
65	26	0	2	0.06	24.0	48	0.0
66	36	1	1	0.09	35.5	71	1.0
67	36	1	1	0.09	35.5	71	1.0
68	12	0	2	0.025	10.0	20	0.0
69	30	0	2	0.07	28.0	56	0.0
70	17	0	2	0.0375	15.0	30	0.0
71	45	0	2	0.1375	31.0	62	0.0
72	20	0	2	0.045	18.0	36	0.0
73	5	0	2	0.0075	3.0	6	0.0
74	41	0	2	0.0975	29.0	58	0.0
75	21	0	2	0.0475	19.0	38	0.0
76	9	0	2	0.0175	7.0	14	0.0
77	7	0	2	0.0125	5.0	10	0.0
78	35	0	2	0.1	26.0	52	0.0
79	12	0	2	0.025	8.5	17	0.0
80	7	0	2	0.0125	5.0	10	0.0
81	25	0	2	0.0575	23.0	46	0.0
82	21	0	2	0.0475	19.0	38	0.0
83	18	0	2	0.04	16.0	32	0.0
84	47	0	2	0.135	32.0	64	0.0
85	9	0	2	0.0175	7.0	14	0.0
86	32	0	2	0.075	30.0	60	0.0
87	12	0	2	0.025	10.0	20	0.0
88	22	0	2	0.05	20.0	40	0.0
89	13	0	2	0.0275	11.0	22	0.0
90	29	1	1	0.0725	16.0	32	1.0
91	30	0	2	0.075	16.0	32	0.0
92	42	1	1	0.105	34.0	68	1.0
93	20	1	1	0.0825	17.0	34	1.0
94	34	0	2	0.08	32.0	64	0.0
95	29	0	2	0.095	21.5	43	0.0
96	27	0	2	0.0625	25.0	50	0.0
97	32	0	2	0.075	30.0	60	0.0
98	34	0	2	0.08	32.0	64	0.0
99	20	0	2	0.06	14.0	28	0.0
100	22	0	2	0.05	19.0	38	0.0
101	31	0	2	0.0725	23.5	47	0.0
102	37	0	2	0.115	27.0	54	0.0
103	16	0	2	0.035	14.0	28	0.0
104	30	1	1	0.1075	23.5	47	1.0
105	30	0	2	0.085	22.5	45	0.0
106	15	0	2	0.0325	10.5	21	0.0
107	35	1	1	0.0875	34.5	69	1.0
108	27	0	2	0.0625	25.0	50	0.0
109	37	0	2	0.1125	28.5	57	0.0
110	28	1	1	0.0925	24.5	49	1.0
111	34	0	2	0.0975	24.5	49	0.0
112	9	0	2	0.0175	7.0	14	0.0
113	16	1	1	0.04	15.5	31	1.0
114	11	0	2	0.0225	7.5	15	0.0
115	27	0	2	0.0775	19.0	38	0.0
116	23	0	2	0.0625	19.0	38	0.0
117	46	0	2	0.13	30.0	60	0.0
118	8	0	2	0.015	6.0	12	0.0
119	32	0	2	0.075	30.0	60	0.0
120	37	0	2	0.1225	30.0	60	0.0
121	22	0	2	0.05	20.0	40	0.0
122	26	0	2	0.095	24.0	48	0.0
123	11	0	2	0.0225	9.0	18	0.0
124	18	0	2	0.04	16.0	32	0.0
125	14	0	2	0.03	12.0	24	0.0
126	28	0	2	0.065	26.0	52	0.0
127	24	0	2	0.055	13.0	26	0.0
128	22	0	2	0.05	20.0	40	0.0
129	9	0	2	0.0175	4.0	8	0.0
130	18	0	2	0.0525	12.5	25	0.0
131	37	0	2	0.0875	17.5	35	0.0
132	43	0	2	0.11	33.0	66	0.0
133	27	0	2	0.0625	25.0	50	0.0
134	34	0	2	0.08	32.0	64	0.0
135	14	1	1	0.035	13.5	27	1.0
136	53	0	2	0.1275	31.0	62	0.0
137	24	1	1	0.06	23.5	47	1.0
138	23	0	2	0.0525	19.5	39	0.0
139	15	0	2	0.0325	13.0	26	0.0
140	27	0	2	0.0625	25.0	50	0.0
141	10	0	2	0.02	8.0	16	0.0
142	34	0	2	0.12	26.0	52	0.0
143	28	0	2	0.065	26.0	52	0.0
144	52	0	2	0.1475	42.0	84	0.0
145	24	0	2	0.055	22.0	44	0.0
146	36	0	2	0.1225	30.5	61	0.0
147	16	0	2	0.035	14.0	28	0.0
148	26	0	2	0.06	24.0	48	0.0
149	19	0	2	0.0525	12.0	24	0.0
150	38	0	2	0.09	36.0	72	0.0
151	40	0	2	0.1175	28.0	56	0.0
152	19	0	2	0.0425	17.0	34	0.0
153	27	0	2	0.0625	25.0	50	0.0
154	5	0	2	0.0075	3.0	6	0.0
155	9	1	1	0.0225	8.5	17	1.0
156	31	0	2	0.1175	24.0	48	0.0
157	8	0	2	0.0175	5.0	10	0.0
158	31	0	2	0.0925	25.0	50	0.0
159	19	0	2	0.0425	17.0	34	0.0
160	22	1	1	0.055	21.5	43	1.0
161	40	0	2	0.095	30.5	61	0.0
