i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	274	0	10	0.6775	71.6	716.0	0.8
2	114	0	10	0.2775	112.0	1120.0	0.0
3	188	0	10	0.4625	130.0	1300.0	0.6
4	334	0	10	0.8275	257.2	2572.0	0.6
5	297	0	10	0.735	78.0	780.0	0.6
6	366	0	10	0.9075	282.8	2828.0	0.4
7	314	0	10	0.7775	222.0	2220.0	0.4
8	163	0	10	0.4	47.6	476.0	0.2
9	337	0	10	0.835	75.5	755.0	0.8
10	108	0	10	0.2625	63.8	638.0	0.6
11	53	0	10	0.125	51.0	510.0	0.0
12	307	1	9	0.765	249.4	2494.0	1.0
13	330	0	10	0.8175	150.2	1502.0	0.8
14	386	0	10	0.9575	125.6	1256.0	0.8
15	294	1	9	0.7325	232.8	2328.0	1.0
16	322	0	10	0.7975	147.4	1474.0	0.6
17	84	0	10	0.2025	70.4	704.0	0.2
18	340	0	10	0.8425	231.0	2310.0	0.4
19	16	0	10	0.0325	14.0	140.0	0.0
20	392	1	9	0.9775	220.5	2205.0	1.0
21	312	0	10	0.7725	201.4	2014.0	0.8
22	274	0	10	0.6775	208.8	2088.0	0.6
23	397	0	10	0.985	184.0	1840.0	0.8
24	149	0	10	0.365	67.0	670.0	0.2
25	130	0	10	0.3175	22.7	227.0	0.2
26	10	0	10	0.0175	8.0	80.0	0.0
27	313	0	10	0.775	240.8	2408.0	0.6
28	396	0	10	0.9825	173.5	1735.0	0.8
29	389	0	10	0.965	190.9	1909.0	0.8
30	132	0	10	0.3225	130.0	1300.0	0.0
31	266	0	10	0.6575	84.2	842.0	0.8
32	343	0	10	0.85	218.3	2183.0	0.8
33	171	0	10	0.42	139.0	1390.0	0.4
34	166	0	10	0.4075	152.0	1520.0	0.2
35	362	0	10	0.8975	214.8	2148.0	0.6
36	161	0	10	0.395	33.0	330.0	0.2
37	14	0	10	0.0275	12.0	120.0	0.0
38	337	0	10	0.835	145.1	1451.0	0.8
39	182	0	10	0.4475	140.4	1404.0	0.4
40	175	0	10	0.43	96.1	961.0	0.4
41	189	0	10	0.465	151.6	1516.0	0.2
42	101	0	10	0.245	99.0	990.0	0.0
43	353	1	9	0.88	146.3	1463.0	1.0
