i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	1091	0	10	0.9725	482.4	4824.0	0.75
2	910	1	9	0.9325	373.1	3731.0	1.0
3	384	0	10	0.67	195.3	1953.0	0.5
4	818	0	10	0.835	311.5	3115.0	0.75
5	1061	0	10	0.8975	309.2	3092.0	0.75
6	326	1	4	0.9275	267.8	2678.0	1.0
7	716	0	10	0.6975	125.1	1251.0	0.5
8	706	0	10	0.7575	342.5	3425.0	0.75
9	834	0	10	0.855	311.0	3110.0	0.5
10	531	0	10	0.86	241.3	2413.0	0.75
11	396	1	4	0.7925	320.4	3204.0	1.0
12	1436	0	10	0.9725	425.4	4254.0	0.75
13	2509	1	9	0.985	891.0	8910.0	1.0
14	2374	0	10	0.945	599.1	5991.0	0.75
15	715	0	10	0.6625	252.0	2520.0	0.75
16	923	0	10	0.78	220.0	2200.0	0.75
17	762	1	9	0.77	116.4	1164.0	1.0
18	943	0	10	0.64	295.7	2957.0	0.75
19	1046	1	9	0.8325	222.6	2226.0	1.0
20	1053	0	10	0.8925	364.9	3649.0	0.5
21	1407	0	10	0.8375	333.3	3333.0	0.75
22	1573	0	10	0.9875	575.3	5753.0	0.5
23	1372	0	10	0.7575	248.2	2482.0	0.75
24	1080	0	10	0.795	216.5	2165.0	0.75
25	1469	0	10	0.8925	382.9	3829.0	0.75
26	1197	0	10	0.975	444.4	4444.0	0.75
27	1254	0	10	0.8825	407.4	4074.0	0.25
28	545	0	10	0.675	171.7	1717.0	0.75
29	454	0	10	0.5425	216.6	2166.0	0.75
30	834	0	10	0.87	232.9	2329.0	0.75
31	1572	0	10	0.9725	476.6	4766.0	0.75
32	1089	0	10	0.8725	467.0	4670.0	0.75
33	1337	0	10	0.985	475.3	4753.0	0.75
34	501	1	6	0.8475	350.0	3500.0	1.0
35	2332	1	9	0.97	669.6	6696.0	1.0
36	810	0	10	0.6825	168.1	1681.0	0.25
37	671	0	10	0.6575	126.2	1262.0	0.5
38	1006	0	10	0.755	375.6	3756.0	0.5
39	177	1	4	0.5525	146.5	1465.0	1.0
40	496	0	10	0.3975	74.0	740.0	0.5
41	1148	0	10	0.9675	588.5	5885.0	0.75
42	779	0	10	0.9425	448.0	4480.0	0.75
43	882	0	10	0.885	322.9	3229.0	0.5
44	2605	0	10	0.995	929.8	9298.0	0.75
45	947	0	10	0.9175	312.0	3120.0	0.75
46	1095	0	10	0.7325	236.8	2368.0	0.75
47	321	1	4	0.8	288.8	2888.0	1.0
48	1371	0	10	0.76	207.5	2075.0	0.5
49	868	0	10	0.9475	570.4	5704.0	0.75
50	987	0	10	0.855	195.8	1958.0	0.75
51	550	0	10	0.55	158.6	1586.0	0.5
52	1345	0	10	0.745	421.9	4219.0	0.5
53	606	0	10	0.6925	326.3	3263.0	0.5
54	580	0	10	0.6375	175.8	1758.0	0.25
55	472	0	10	0.6375	196.8	1968.0	0.75
56	965	1	9	0.9875	380.9	3809.0	1.0
57	631	0	10	0.7875	309.3	3093.0	0.5
58	1022	0	10	0.925	452.8	4528.0	0.75
59	1450	0	10	0.945	524.4	5244.0	0.75
60	599	0	10	0.725	251.2	2512.0	0.75
61	1208	0	10	0.8325	381.6	3816.0	0.5
62	570	0	10	0.7375	187.6	1876.0	0.75
63	826	1	8	0.8625	522.4	5224.0	1.0
64	1610	0	10	0.6775	271.2	2712.0	0.5
65	528	0	10	0.8925	265.6	2656.0	0.75
66	539	0	10	0.73	204.9	2049.0	0.75
67	724	0	10	0.8825	204.8	2048.0	0.75
68	588	0	10	0.7625	244.2	2442.0	0.25
69	848	0	10	0.825	235.0	2350.0	0.5
70	1083	0	10	0.89	470.3	4703.0	0.5
71	994	0	10	0.8725	390.3	3903.0	0.5
72	983	0	10	0.7975	201.3	2013.0	0.75
73	390	0	10	0.5275	137.5	1375.0	0.5
74	262	0	10	0.3975	146.9	1469.0	0.25
75	1001	0	10	0.935	423.7	4237.0	0.25
76	843	0	10	0.9525	367.4	3674.0	0.75
77	1910	0	10	0.99	781.3	7813.0	0.75
78	327	0	10	0.465	86.6	866.0	0.75
79	541	0	10	0.515	170.3	1703.0	0.5
80	1602	0	10	0.83	651.6	6516.0	0.75
81	563	0	10	0.8275	262.0	2620.0	0.25
82	1249	0	10	0.9875	533.8	5338.0	0.75
83	1583	0	10	0.9525	595.2	5952.0	0.75
84	1187	0	10	0.84	428.2	4282.0	0.5
85	776	0	10	0.75	302.9	3029.0	0.5
86	1	0	10	0.0	0.0	0.0	0.0
87	958	0	10	0.8925	347.9	3479.0	0.5
88	1070	0	10	0.945	374.9	3749.0	0.75
89	1351	0	10	0.9575	451.6	4516.0	0.5
90	820	0	10	0.6825	327.0	3270.0	0.75
91	466	0	10	0.565	164.0	1640.0	0.5
92	637	0	10	0.8275	333.7	3337.0	0.5
93	512	1	8	0.81	308.7	3087.0	1.0
94	527	0	10	0.71	301.1	3011.0	0.0
95	1213	0	10	0.855	395.1	3951.0	0.75
96	618	0	10	0.8275	316.4	3164.0	0.5
97	1426	0	10	0.965	567.3	5673.0	0.75
98	614	0	10	0.58	169.7	1697.0	0.25
99	653	1	8	0.975	383.2	3832.0	1.0
100	1251	0	10	0.74	351.3	3513.0	0.5
101	542	0	10	0.6475	189.5	1895.0	0.75
102	1293	0	10	0.8475	397.1	3971.0	0.75
103	221	0	10	0.41	88.5	885.0	0.75
104	1025	0	10	0.915	335.8	3358.0	0.75
105	608	1	7	0.865	390.7	3907.0	1.0
106	436	1	7	0.905	268.0	2680.0	1.0
107	315	1	7	0.7275	169.6	1696.0	1.0
108	378	0	10	0.445	181.2	1812.0	0.25
109	135	0	10	0.1925	25.1	251.0	0.0
110	614	0	10	0.5775	176.5	1765.0	0.25
111	631	0	10	0.7075	366.0	3660.0	0.5
112	476	0	10	0.38	108.3	1083.0	0.75
113	1298	0	10	0.9525	328.1	3281.0	0.75
114	768	1	9	0.795	249.8	2498.0	1.0
115	660	0	10	0.935	371.6	3716.0	0.75
116	1389	0	10	0.9125	511.4	5114.0	0.75
117	876	1	7	0.93	566.2	5662.0	1.0
118	995	0	10	0.7775	463.3	4633.0	0.75
119	668	0	10	0.8225	324.0	3240.0	0.25
120	1126	0	10	0.875	370.0	3700.0	0.5
121	543	0	10	0.685	262.2	2622.0	0.5
122	496	0	10	0.655	124.8	1248.0	0.5
123	223	0	10	0.6	103.0	1030.0	0.25
124	1371	0	10	0.8325	519.2	5192.0	0.5
125	1673	0	10	0.935	758.8	7588.0	0.5
126	971	0	10	0.88	399.1	3991.0	0.75
127	428	0	10	0.49	104.3	1043.0	0.25
128	2453	0	10	0.935	697.5	6975.0	0.75
129	517	0	10	0.695	313.2	3132.0	0.25
130	756	0	10	0.9	334.4	3344.0	0.25
131	930	0	10	0.675	118.4	1184.0	0.5
