i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	45	0	10	0.1975	31.0	310.0	0.75
2	52	0	10	0.125	18.2	182.0	0.5
3	59	1	6	0.255	42.2	422.0	1.0
4	52	1	9	0.1525	29.1	291.0	1.0
5	49	0	10	0.1625	11.8	118.0	0.75
6	61	1	9	0.1975	34.7	347.0	1.0
7	86	0	10	0.2475	51.2	512.0	0.5
8	25	0	10	0.0925	20.4	204.0	0.25
9	70	0	10	0.24	42.1	421.0	0.75
10	19	0	10	0.0575	11.9	119.0	0.5
11	76	0	10	0.2625	44.8	448.0	0.75
12	33	1	5	0.1425	26.0	260.0	1.0
13	62	0	10	0.215	36.0	360.0	0.5
14	42	0	10	0.105	29.6	296.0	0.25
15	39	1	9	0.1025	29.0	290.0	1.0
16	63	1	8	0.25	38.6	386.0	1.0
17	37	0	10	0.135	24.2	242.0	0.5
18	144	0	10	0.2225	38.1	381.0	0.75
19	60	0	10	0.1775	40.0	400.0	0.75
20	57	0	10	0.14	21.1	211.0	0.75
21	56	1	9	0.1575	30.1	301.0	1.0
22	65	1	9	0.2175	26.4	264.0	1.0
23	52	1	8	0.19	32.0	320.0	1.0
24	48	1	8	0.1675	17.8	178.0	1.0
25	77	0	10	0.23	41.6	416.0	0.75
26	39	0	10	0.105	23.0	230.0	0.5
27	48	1	9	0.1725	36.6	366.0	1.0
28	17	0	10	0.0675	8.2	82.0	0.5
29	48	0	10	0.155	24.3	243.0	0.25
30	57	0	10	0.1825	38.4	384.0	0.0
31	64	1	9	0.22	26.0	260.0	1.0
32	44	0	10	0.1425	29.8	298.0	0.25
33	49	1	9	0.2	26.0	260.0	1.0
34	45	0	10	0.1725	25.2	252.0	0.5
35	45	0	10	0.1325	14.5	145.0	0.75
36	74	0	10	0.185	33.6	336.0	0.75
37	35	0	10	0.1175	13.6	136.0	0.5
38	59	0	10	0.215	33.4	334.0	0.75
39	37	1	7	0.155	21.6	216.0	1.0
40	85	0	10	0.25	49.4	494.0	0.5
41	80	0	10	0.175	31.2	312.0	0.75
42	91	0	10	0.2375	32.7	327.0	0.75
43	51	0	10	0.1825	30.1	301.0	0.75
44	47	0	10	0.115	10.9	109.0	0.25
45	47	1	8	0.1725	34.3	343.0	1.0
46	50	0	10	0.1325	27.3	273.0	0.75
47	69	1	8	0.305	43.0	430.0	1.0
48	46	0	10	0.11	9.8	98.0	0.25
49	33	0	10	0.1175	17.8	178.0	0.5
50	43	0	10	0.1	14.4	144.0	0.5
51	67	0	10	0.255	34.2	342.0	0.75
52	40	0	10	0.1325	24.8	248.0	0.75
53	56	0	10	0.215	28.0	280.0	0.75
54	38	1	6	0.16	31.2	312.0	1.0
55	45	1	9	0.145	26.0	260.0	1.0
56	43	0	10	0.145	29.0	290.0	0.25
57	69	0	10	0.205	38.1	381.0	0.75
58	65	0	10	0.2125	41.1	411.0	0.5
59	141	0	10	0.285	69.1	691.0	0.75
60	52	1	7	0.235	33.2	332.0	1.0
61	32	0	10	0.1175	11.3	113.0	0.75
62	35	0	10	0.1125	22.1	221.0	0.5
63	54	0	10	0.1625	23.6	236.0	0.5
64	41	0	10	0.1175	26.6	266.0	0.5
65	36	0	10	0.1325	27.1	271.0	0.5
66	97	0	10	0.2925	44.9	449.0	0.75
67	51	1	8	0.165	29.1	291.0	1.0
68	96	0	10	0.1875	31.2	312.0	0.75
69	58	0	10	0.18	21.4	214.0	0.5
70	67	0	10	0.1825	39.6	396.0	0.75
71	46	0	10	0.12	13.3	133.0	0.5
72	19	0	10	0.05	9.8	98.0	0.25
73	62	0	10	0.1825	27.7	277.0	0.5
74	59	0	10	0.15	17.3	173.0	0.5
75	43	0	10	0.11	13.0	130.0	0.25
76	92	0	10	0.255	38.0	380.0	0.75
77	119	0	10	0.225	40.6	406.0	0.75
78	75	0	10	0.2525	43.2	432.0	0.75
79	31	0	10	0.0975	27.4	274.0	0.5
80	60	1	9	0.1875	41.4	414.0	1.0
81	48	0	10	0.1475	30.1	301.0	0.75
82	16	0	10	0.0375	6.3	63.0	0.25
83	41	0	10	0.145	31.3	313.0	0.75
84	76	0	10	0.2375	42.8	428.0	0.75
85	55	0	10	0.185	35.4	354.0	0.5
86	77	0	10	0.1575	27.0	270.0	0.75
87	74	0	10	0.2175	45.0	450.0	0.5
88	34	1	7	0.165	21.1	211.0	1.0
89	65	0	10	0.25	40.9	409.0	0.75
90	10	0	10	0.02	5.0	50.0	0.25
91	50	1	9	0.13	25.4	254.0	1.0
92	18	0	10	0.0625	14.8	148.0	0.5
93	33	0	10	0.0925	20.6	206.0	0.5
94	53	0	10	0.1525	24.4	244.0	0.75
95	60	0	10	0.19	23.8	238.0	0.75
96	4	0	10	0.005	2.0	20.0	0.0
97	47	0	10	0.18	29.8	298.0	0.75
98	34	0	10	0.125	24.0	240.0	0.5
99	58	0	10	0.16	32.6	326.0	0.75
100	36	0	10	0.1475	32.5	325.0	0.25
101	31	0	10	0.1125	16.9	169.0	0.25
102	79	0	10	0.22	37.6	376.0	0.75
103	51	0	10	0.1275	12.4	124.0	0.5
104	59	1	8	0.155	29.0	290.0	1.0
105	48	0	10	0.0825	20.4	204.0	0.5
106	85	0	10	0.2075	38.0	380.0	0.75
107	48	0	10	0.155	30.9	309.0	0.5
108	55	0	10	0.1275	24.1	241.0	0.75
109	37	0	10	0.0875	21.8	218.0	0.25
110	59	1	9	0.2125	35.7	357.0	1.0
111	40	0	10	0.1325	29.9	299.0	0.5
112	76	0	10	0.195	36.5	365.0	0.75
113	57	1	7	0.2125	31.3	313.0	1.0
114	102	1	9	0.2225	27.7	277.0	1.0
115	65	0	10	0.1925	34.4	344.0	0.5
116	30	1	9	0.12	20.1	201.0	1.0
117	30	0	10	0.0825	19.5	195.0	0.25
118	64	0	10	0.16	25.5	255.0	0.5
119	97	0	10	0.2225	41.7	417.0	0.75
120	58	0	10	0.1775	22.1	221.0	0.75
121	74	0	10	0.1975	38.6	386.0	0.75
122	48	0	10	0.1525	30.5	305.0	0.5
123	87	0	10	0.1475	31.9	319.0	0.75
124	77	0	10	0.2375	29.2	292.0	0.75
125	42	0	10	0.1275	27.7	277.0	0.5
126	27	0	10	0.0825	23.2	232.0	0.0
127	54	0	10	0.17	23.9	239.0	0.75
128	64	0	10	0.21	23.0	230.0	0.75
129	51	0	10	0.145	26.0	260.0	0.5
130	45	0	10	0.1625	32.7	327.0	0.75
131	25	0	10	0.085	15.9	159.0	0.25
132	44	0	10	0.175	29.3	293.0	0.75
133	58	1	8	0.2475	46.1	461.0	1.0
134	37	0	10	0.0875	7.2	72.0	0.5
135	51	0	10	0.1575	34.4	344.0	0.0
136	66	0	10	0.235	47.5	475.0	0.5
