i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	29	0	10	0.0675	20.2	202.0	0.2
2	64	1	9	0.1575	25.3	253.0	1.0
3	55	0	10	0.1325	33.3	333.0	0.4
4	40	0	10	0.095	35.5	355.0	0.2
5	48	0	10	0.115	40.2	402.0	0.4
6	80	1	9	0.195	55.7	557.0	1.0
7	57	0	10	0.125	33.3	333.0	0.6
8	29	0	10	0.0675	25.8	258.0	0.2
9	43	0	10	0.1	33.8	338.0	0.4
10	11	0	10	0.0225	9.0	90.0	0.0
11	49	1	9	0.1225	37.8	378.0	1.0
12	52	0	10	0.125	32.6	326.0	0.4
13	55	0	10	0.1325	33.3	333.0	0.6
14	43	0	10	0.1025	28.7	287.0	0.6
15	25	0	10	0.0575	13.5	135.0	0.2
16	58	1	9	0.1325	30.9	309.0	1.0
17	35	0	10	0.0825	26.8	268.0	0.4
18	20	0	10	0.0425	13.5	135.0	0.4
19	24	0	10	0.055	8.9	89.0	0.4
20	66	0	10	0.16	27.7	277.0	0.8
21	78	0	10	0.185	27.5	275.0	0.8
22	86	0	10	0.2075	37.8	378.0	0.6
23	33	0	10	0.0775	26.5	265.0	0.4
24	15	0	10	0.0325	12.1	121.0	0.2
25	96	1	9	0.22	53.5	535.0	1.0
26	58	1	9	0.135	24.7	247.0	1.0
27	43	0	10	0.1025	17.6	176.0	0.2
28	62	0	10	0.13	39.3	393.0	0.8
29	68	1	8	0.1525	23.6	236.0	1.0
30	25	0	10	0.0575	19.4	194.0	0.2
31	29	0	10	0.0675	20.7	207.0	0.4
32	71	0	10	0.17	46.1	461.0	0.6
33	31	0	10	0.0725	15.2	152.0	0.4
34	99	0	10	0.2275	67.2	672.0	0.8
35	24	0	10	0.055	17.0	170.0	0.2
36	58	0	10	0.14	33.5	335.0	0.4
37	46	0	10	0.11	27.0	270.0	0.4
38	99	0	10	0.235	67.3	673.0	0.8
39	42	0	10	0.1	32.6	326.0	0.4
40	18	0	10	0.04	16.0	160.0	0.0
41	64	0	10	0.155	45.8	458.0	0.6
42	21	0	10	0.0475	19.0	190.0	0.0
43	56	1	9	0.14	20.0	200.0	1.0
