i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	16	0	1	0.035	14.0	14.0	0.0
2	9	0	1	0.0175	7.0	7.0	0.0
3	23	0	1	0.0525	21.0	21.0	0.0
4	18	0	1	0.04	16.0	16.0	0.0
5	41	0	1	0.095	39.0	39.0	0.6
6	27	0	1	0.0625	25.0	25.0	0.2
7	22	0	1	0.05	20.0	20.0	0.2
8	10	0	1	0.02	8.0	8.0	0.0
9	12	0	1	0.025	10.0	10.0	0.0
10	23	0	1	0.0525	21.0	21.0	0.2
11	24	0	1	0.055	22.0	22.0	0.2
12	33	0	1	0.0775	31.0	31.0	0.4
13	3	0	1	0.0025	1.0	1.0	0.0
14	12	0	1	0.025	10.0	10.0	0.2
15	7	0	1	0.0125	5.0	5.0	0.0
16	13	0	1	0.0275	11.0	11.0	0.2
17	9	0	1	0.0175	7.0	7.0	0.0
18	16	0	1	0.035	14.0	14.0	0.0
19	21	0	1	0.0425	19.0	19.0	0.2
20	29	0	1	0.0675	27.0	27.0	0.4
21	20	0	1	0.045	18.0	18.0	0.2
22	17	0	1	0.0375	15.0	15.0	0.2
23	20	0	1	0.045	18.0	18.0	0.0
24	15	0	1	0.0325	13.0	13.0	0.0
25	4	0	1	0.005	2.0	2.0	0.0
26	9	0	1	0.0175	7.0	7.0	0.0
27	23	0	1	0.0525	21.0	21.0	0.0
28	13	0	1	0.0275	11.0	11.0	0.0
29	11	0	1	0.0225	9.0	9.0	0.0
30	15	0	1	0.0325	13.0	13.0	0.2
31	9	0	1	0.0175	7.0	7.0	0.0
32	25	0	1	0.0575	23.0	23.0	0.2
33	12	0	1	0.025	10.0	10.0	0.0
34	15	0	1	0.0325	13.0	13.0	0.0
35	12	0	1	0.025	10.0	10.0	0.0
36	14	0	1	0.03	12.0	12.0	0.0
37	26	0	1	0.06	24.0	24.0	0.2
38	37	0	1	0.0875	35.0	35.0	0.4
39	30	0	1	0.07	28.0	28.0	0.4
40	31	0	1	0.0725	29.0	29.0	0.4
41	12	0	1	0.025	10.0	10.0	0.0
42	38	0	1	0.09	36.0	36.0	0.6
43	19	0	1	0.0425	17.0	17.0	0.0
44	24	0	1	0.055	22.0	22.0	0.2
45	19	0	1	0.0425	17.0	17.0	0.0
46	44	0	1	0.1025	42.0	42.0	0.6
47	28	0	1	0.065	26.0	26.0	0.2
48	8	0	1	0.015	6.0	6.0	0.0
49	35	0	0	0.085	34.0	34.0	0.8
50	9	0	1	0.0175	7.0	7.0	0.2
51	29	0	1	0.0675	27.0	27.0	0.2
52	19	0	1	0.0425	17.0	17.0	0.2
53	55	0	0	0.135	54.0	54.0	0.8
54	22	0	1	0.05	20.0	20.0	0.2
55	16	0	1	0.035	14.0	14.0	0.0
56	16	0	1	0.035	14.0	14.0	0.0
57	16	0	1	0.035	14.0	14.0	0.0
58	34	0	1	0.08	32.0	32.0	0.6
59	23	0	1	0.0525	21.0	21.0	0.4
60	34	0	1	0.08	32.0	32.0	0.0
61	15	0	1	0.0325	13.0	13.0	0.0
62	17	0	1	0.0375	15.0	15.0	0.2
63	8	0	1	0.015	6.0	6.0	0.0
64	14	0	1	0.03	12.0	12.0	0.0
65	11	0	1	0.0225	9.0	9.0	0.0
66	11	0	1	0.0225	9.0	9.0	0.0
67	14	0	1	0.03	12.0	12.0	0.2
68	30	0	1	0.07	28.0	28.0	0.4
69	29	0	1	0.0675	27.0	27.0	0.2
70	14	0	1	0.03	12.0	12.0	0.0
71	29	0	1	0.0675	27.0	27.0	0.4
72	20	0	1	0.045	18.0	18.0	0.0
73	10	0	1	0.02	8.0	8.0	0.0
74	17	0	1	0.0375	15.0	15.0	0.2
75	9	0	1	0.0175	7.0	7.0	0.0
76	42	0	1	0.1	40.0	40.0	0.4
77	5	0	1	0.0075	3.0	3.0	0.0
78	14	0	1	0.03	12.0	12.0	0.2
79	7	0	1	0.0125	5.0	5.0	0.0
80	24	0	1	0.055	22.0	22.0	0.0
81	18	0	1	0.04	16.0	16.0	0.2
82	42	0	0	0.1025	41.0	41.0	0.8
83	7	0	1	0.0125	5.0	5.0	0.0
84	20	0	1	0.045	18.0	18.0	0.0
85	23	0	1	0.0525	21.0	21.0	0.2
86	31	0	1	0.0725	29.0	29.0	0.4
87	16	0	1	0.035	14.0	14.0	0.0
88	29	0	1	0.0675	27.0	27.0	0.2
89	9	0	1	0.0175	7.0	7.0	0.0
90	7	0	1	0.0125	5.0	5.0	0.0
91	24	0	1	0.0475	22.0	22.0	0.6
92	29	0	1	0.0675	27.0	27.0	0.6
93	10	0	1	0.02	8.0	8.0	0.0
94	18	0	1	0.04	16.0	16.0	0.2
95	32	0	1	0.075	30.0	30.0	0.2
96	12	0	1	0.025	10.0	10.0	0.0
97	20	0	1	0.045	18.0	18.0	0.2
98	6	0	1	0.01	4.0	4.0	0.0
99	39	0	1	0.09	37.0	37.0	0.4
100	32	0	1	0.075	30.0	30.0	0.4
101	25	0	1	0.0575	23.0	23.0	0.2
102	51	0	0	0.125	50.0	50.0	0.8
103	11	0	1	0.0225	9.0	9.0	0.0
104	29	0	1	0.0675	27.0	27.0	0.4
105	41	0	1	0.0975	39.0	39.0	0.6
106	49	0	0	0.12	48.0	48.0	0.8
107	33	0	1	0.0775	31.0	31.0	0.4
108	8	0	1	0.015	6.0	6.0	0.0
109	18	0	1	0.0375	16.0	16.0	0.4
110	32	0	1	0.075	30.0	30.0	0.6
111	10	0	1	0.02	8.0	8.0	0.2
112	13	0	1	0.0275	11.0	11.0	0.0
113	29	0	1	0.0675	27.0	27.0	0.2
114	7	0	1	0.0125	5.0	5.0	0.0
115	26	0	1	0.06	24.0	24.0	0.4
116	35	0	1	0.0825	33.0	33.0	0.6
117	30	0	1	0.07	28.0	28.0	0.2
118	26	0	1	0.06	24.0	24.0	0.2
119	7	0	1	0.0125	5.0	5.0	0.0
120	56	0	0	0.135	55.0	55.0	0.8
121	29	0	1	0.0675	27.0	27.0	0.2
122	20	0	1	0.045	18.0	18.0	0.2
123	48	0	1	0.115	46.0	46.0	0.4
124	24	0	1	0.055	22.0	22.0	0.6
125	28	0	1	0.065	26.0	26.0	0.2
126	9	0	1	0.0175	7.0	7.0	0.0
127	7	0	1	0.0125	5.0	5.0	0.0
128	19	0	1	0.0425	17.0	17.0	0.2
129	11	0	1	0.0225	9.0	9.0	0.0
130	24	0	1	0.055	22.0	22.0	0.2
131	2	0	1	0.0	0.0	0.0	0.0
132	19	0	1	0.0425	17.0	17.0	0.0
133	18	0	1	0.04	16.0	16.0	0.2
134	5	0	1	0.0075	3.0	3.0	0.0
135	20	0	1	0.045	18.0	18.0	0.2
136	6	0	1	0.01	4.0	4.0	0.0
137	25	0	1	0.0575	23.0	23.0	0.2
138	17	0	1	0.0375	15.0	15.0	0.2
139	11	0	1	0.0225	9.0	9.0	0.0
140	9	0	1	0.0175	7.0	7.0	0.0
141	18	0	1	0.04	16.0	16.0	0.2
142	36	0	1	0.085	34.0	34.0	0.6
143	30	0	1	0.07	28.0	28.0	0.2
144	43	0	1	0.1025	41.0	41.0	0.6
145	14	0	1	0.03	12.0	12.0	0.0
146	8	0	1	0.015	6.0	6.0	0.0
147	7	0	1	0.0125	5.0	5.0	0.0
148	33	0	1	0.0775	31.0	31.0	0.2
149	9	0	1	0.0175	7.0	7.0	0.0
150	26	0	1	0.06	24.0	24.0	0.4
151	23	0	1	0.0525	21.0	21.0	0.2
152	33	0	1	0.0775	31.0	31.0	0.6
153	11	0	1	0.0225	9.0	9.0	0.0
154	22	0	1	0.05	20.0	20.0	0.2
155	48	0	0	0.1175	47.0	47.0	0.8
156	19	0	1	0.0425	17.0	17.0	0.0
157	2	0	1	0.0	0.0	0.0	0.0
158	30	0	1	0.07	28.0	28.0	0.2
159	17	0	1	0.0375	15.0	15.0	0.2
160	38	0	0	0.0925	37.0	37.0	0.8
161	10	0	1	0.02	8.0	8.0	0.0
162	44	0	0	0.1075	43.0	43.0	0.8
163	5	0	1	0.0075	3.0	3.0	0.0
164	16	0	1	0.035	14.0	14.0	0.0
165	10	0	1	0.02	8.0	8.0	0.0
166	3	0	1	0.0025	1.0	1.0	0.0
167	5	0	1	0.0075	3.0	3.0	0.0
168	15	0	1	0.0325	13.0	13.0	0.0
169	19	0	1	0.0425	17.0	17.0	0.0
170	61	0	0	0.15	60.0	60.0	0.8
171	21	0	1	0.0475	19.0	19.0	0.0
172	20	0	1	0.045	18.0	18.0	0.2
173	12	0	1	0.025	10.0	10.0	0.0
174	58	0	1	0.14	56.0	56.0	0.6
175	9	0	1	0.0175	7.0	7.0	0.0
176	29	0	1	0.05	27.0	27.0	0.2
