i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	348	0	10	0.3625	41.5	415.0	0.5
2	681	0	10	0.86	343.7	3437.0	0.5
3	982	0	10	0.7675	334.0	3340.0	0.5
4	1751	0	10	0.9575	804.0	8040.0	0.5
5	330	1	7	0.7375	182.3	1823.0	1.0
6	772	0	10	0.73	295.5	2955.0	0.5
7	199	0	10	0.275	84.2	842.0	0.5
8	735	0	10	0.8275	305.8	3058.0	0.5
9	811	1	9	0.735	182.8	1828.0	1.0
10	251	1	4	0.7	228.8	2288.0	1.0
11	1006	0	10	0.97	375.1	3751.0	0.5
12	104	1	1	0.37	101.6	1016.0	1.0
13	1686	0	10	0.8075	526.5	5265.0	0.0
14	626	0	10	0.82	274.5	2745.0	0.0
15	253	1	7	0.5275	101.3	1013.0	1.0
16	1031	0	10	0.76	223.2	2232.0	0.5
17	1444	0	10	0.9475	294.6	2946.0	0.5
18	298	1	7	0.6975	186.6	1866.0	1.0
19	1300	0	10	0.9525	540.5	5405.0	0.5
20	1856	0	10	0.91	725.7	7257.0	0.5
21	579	0	10	0.7225	170.3	1703.0	0.5
22	895	1	9	0.865	255.3	2553.0	1.0
23	560	1	8	0.7875	271.2	2712.0	1.0
24	1069	0	10	0.9675	580.1	5801.0	0.5
25	516	1	4	0.9175	444.3	4443.0	1.0
26	560	0	10	0.515	97.1	971.0	0.5
27	1405	0	10	0.555	428.0	4280.0	0.5
28	385	0	10	0.3325	100.7	1007.0	0.0
29	1124	0	10	0.7425	400.3	4003.0	0.5
30	1600	0	10	0.8875	574.8	5748.0	0.5
31	760	0	10	0.6525	242.6	2426.0	0.0
32	315	1	4	0.825	234.0	2340.0	1.0
33	536	1	7	0.89	342.5	3425.0	1.0
34	114	0	10	0.1425	19.4	194.0	0.0
35	780	0	10	0.855	351.7	3517.0	0.0
36	1076	0	10	0.955	394.7	3947.0	0.5
37	510	1	7	0.8875	330.6	3306.0	1.0
38	163	1	6	0.3825	128.2	1282.0	1.0
39	271	1	3	0.7975	252.7	2527.0	1.0
40	393	0	10	0.565	135.2	1352.0	0.5
41	747	0	10	0.86	379.2	3792.0	0.5
42	767	1	5	0.94	575.0	5750.0	1.0
43	1094	0	10	0.8625	247.7	2477.0	0.5
44	289	1	4	0.6975	259.4	2594.0	1.0
45	1076	0	10	0.9675	528.7	5287.0	0.0
46	133	1	1	0.3825	129.1	1291.0	1.0
47	1027	0	10	0.92	324.1	3241.0	0.5
48	804	0	10	0.835	200.6	2006.0	0.5
49	1276	0	10	0.805	336.7	3367.0	0.0
50	185	1	4	0.4575	149.7	1497.0	1.0
51	387	0	10	0.6075	205.8	2058.0	0.0
52	486	0	10	0.495	102.5	1025.0	0.5
53	490	0	10	0.485	127.0	1270.0	0.0
54	296	0	10	0.365	88.8	888.0	0.5
55	1587	0	10	0.8125	203.7	2037.0	0.5
56	101	1	4	0.3525	88.5	885.0	1.0
57	405	1	5	0.7775	314.9	3149.0	1.0
58	638	1	8	0.855	418.0	4180.0	1.0
59	1153	0	10	0.9525	672.3	6723.0	0.0
60	1118	0	10	0.7725	356.5	3565.0	0.0
61	1379	0	10	0.715	385.4	3854.0	0.0
62	232	0	10	0.325	95.7	957.0	0.5
63	693	0	10	0.6925	261.8	2618.0	0.5
64	696	1	8	0.975	377.2	3772.0	1.0
65	1231	0	10	0.905	495.0	4950.0	0.0
66	865	0	10	0.88	253.9	2539.0	0.5
67	1525	0	10	0.925	256.2	2562.0	0.5
68	273	1	2	0.82	260.5	2605.0	1.0
69	1002	0	10	0.9125	294.2	2942.0	0.5
70	921	0	10	0.8325	435.8	4358.0	0.5
71	350	0	10	0.4425	80.4	804.0	0.0
72	1241	0	10	0.8375	321.5	3215.0	0.5
73	393	0	10	0.795	200.4	2004.0	0.0
74	1079	0	10	0.85	287.6	2876.0	0.5
75	108	1	4	0.3575	89.5	895.0	1.0
76	588	1	8	0.8775	185.6	1856.0	1.0
77	223	0	10	0.375	115.1	1151.0	0.5
78	207	1	7	0.4625	99.7	997.0	1.0
79	1274	0	10	0.955	649.9	6499.0	0.5
80	603	0	10	0.805	227.6	2276.0	0.5
81	625	0	10	0.8675	177.0	1770.0	0.5
82	1137	0	10	0.7875	298.0	2980.0	0.5
83	164	1	1	0.685	162.7	1627.0	1.0
84	96	1	7	0.2025	53.1	531.0	1.0
85	105	1	4	0.365	76.0	760.0	1.0
86	176	0	10	0.2975	95.1	951.0	0.0
87	765	0	10	0.775	297.4	2974.0	0.0
88	368	1	7	0.59	199.7	1997.0	1.0
89	383	1	5	0.67	255.3	2553.0	1.0
90	20	1	1	0.0825	19.0	190.0	1.0
91	1493	0	10	0.93	572.6	5726.0	0.5
92	953	0	10	0.63	320.4	3204.0	0.5
93	178	1	2	0.48	155.4	1554.0	1.0
94	720	0	10	0.7075	183.8	1838.0	0.5
95	174	0	10	0.37	62.5	625.0	0.5
96	1080	0	10	0.9575	342.1	3421.0	0.5
97	647	0	10	0.725	201.7	2017.0	0.5
98	1878	0	10	0.855	450.9	4509.0	0.5
99	687	0	10	0.815	346.2	3462.0	0.5
100	302	1	8	0.4625	76.4	764.0	1.0
101	689	0	10	0.765	234.6	2346.0	0.5
102	1823	0	10	0.9125	563.4	5634.0	0.5
103	1370	0	10	0.955	657.3	6573.0	0.5
104	517	0	10	0.5875	148.6	1486.0	0.5
105	849	0	10	0.7325	227.8	2278.0	0.0
106	87	1	3	0.3075	73.0	730.0	1.0
107	1001	0	10	0.7225	243.5	2435.0	0.5
108	1237	0	10	0.8925	531.5	5315.0	0.5
109	2366	0	10	0.8075	581.9	5819.0	0.0
110	11	1	8	0.0225	5.3	53.0	1.0
111	1134	0	10	0.9725	326.3	3263.0	0.5
112	952	0	10	0.82	263.4	2634.0	0.0
113	15	0	10	0.015	1.4	14.0	0.5
114	663	1	6	0.9075	459.2	4592.0	1.0
115	1224	0	10	0.8025	252.4	2524.0	0.5
116	297	0	10	0.485	146.7	1467.0	0.5
117	1085	0	10	0.8775	462.9	4629.0	0.5
118	1308	0	10	0.915	488.3	4883.0	0.5
119	1399	0	10	0.8625	532.5	5325.0	0.5
120	340	1	4	0.86	286.4	2864.0	1.0
121	216	1	5	0.525	149.8	1498.0	1.0
122	32	1	3	0.08	26.7	267.0	1.0
123	415	1	1	0.86	388.5	3885.0	1.0
124	1050	0	10	0.8725	231.7	2317.0	0.5
125	935	0	10	0.925	361.6	3616.0	0.5
126	997	0	10	0.875	287.0	2870.0	0.5
127	390	1	6	0.7725	164.7	1647.0	1.0
128	269	1	6	0.6825	171.4	1714.0	1.0
129	254	0	10	0.4	72.8	728.0	0.0
130	324	1	4	0.7925	277.5	2775.0	1.0
131	291	0	10	0.6025	152.8	1528.0	0.0
132	848	0	10	0.7675	234.8	2348.0	0.5
133	285	1	5	0.755	259.2	2592.0	1.0
134	371	1	2	0.6425	324.4	3244.0	1.0
135	1049	0	10	0.8525	295.9	2959.0	0.0
136	784	0	10	0.8775	381.1	3811.0	0.5
137	1071	0	10	0.7675	338.1	3381.0	0.5
138	245	1	6	0.735	215.9	2159.0	1.0
139	135	0	10	0.32	63.5	635.0	0.5
140	435	0	10	0.6875	197.1	1971.0	0.5
141	585	0	10	0.5475	114.0	1140.0	0.5
142	1193	0	10	0.84	384.7	3847.0	0.5
143	431	1	6	0.845	291.1	2911.0	1.0
144	1389	0	10	0.955	486.2	4862.0	0.5
145	751	0	10	0.88	188.4	1884.0	0.5
146	1084	0	10	0.885	364.9	3649.0	0.5
147	801	0	10	0.77	441.5	4415.0	0.0
148	382	0	10	0.4425	86.1	861.0	0.5
149	1007	0	10	0.66	384.2	3842.0	0.5
150	1266	0	10	0.895	219.3	2193.0	0.5
151	358	0	10	0.5125	197.2	1972.0	0.0
152	309	1	5	0.7525	205.5	2055.0	1.0
153	683	0	10	0.6425	167.7	1677.0	0.5
154	806	0	10	0.8425	200.5	2005.0	0.0
155	221	1	3	0.7075	191.8	1918.0	1.0
156	243	0	10	0.325	95.5	955.0	0.5
157	1178	0	10	0.9375	429.8	4298.0	0.5
158	238	1	4	0.535	207.8	2078.0	1.0
159	2314	0	10	0.9275	503.4	5034.0	0.5
160	995	0	10	0.97	566.0	5660.0	0.5
161	1690	0	10	0.915	630.9	6309.0	0.5
162	125	0	10	0.19	44.8	448.0	0.5
163	275	1	5	0.685	192.0	1920.0	1.0
164	636	0	10	0.6475	231.9	2319.0	0.5
165	266	1	4	0.57	197.3	1973.0	1.0
166	878	1	8	0.7625	328.6	3286.0	1.0
167	662	1	8	0.9575	410.9	4109.0	1.0
168	135	1	2	0.4125	124.0	1240.0	1.0
169	2244	0	10	0.985	576.2	5762.0	0.5
170	286	1	5	0.7925	241.2	2412.0	1.0
171	1809	0	10	0.975	641.3	6413.0	0.5
172	68	1	1	0.2625	63.9	639.0	1.0
173	41	1	2	0.14	38.7	387.0	1.0
174	522	1	4	0.855	391.4	3914.0	1.0
175	439	0	10	0.585	153.9	1539.0	0.5
176	1303	0	10	0.8975	302.6	3026.0	0.0
177	220	1	3	0.66	183.8	1838.0	1.0
178	1338	0	10	0.83	547.5	5475.0	0.0
179	1123	0	10	0.88	261.7	2617.0	0.5
180	870	0	10	0.81	198.0	1980.0	0.5
181	905	1	8	0.935	561.4	5614.0	1.0
182	207	1	3	0.4725	180.2	1802.0	1.0
183	717	0	10	0.8825	229.1	2291.0	0.5
184	1355	0	10	0.8225	258.7	2587.0	0.5
185	2659	0	10	0.88	354.8	3548.0	0.0
186	880	0	10	0.87	337.5	3375.0	0.5
187	445	1	7	0.8125	296.0	2960.0	1.0
188	958	0	10	0.8125	448.7	4487.0	0.5
189	891	0	10	0.9825	391.4	3914.0	0.5
190	165	1	4	0.4	130.6	1306.0	1.0
191	367	0	10	0.4	96.4	964.0	0.5
192	911	0	10	0.9275	522.0	5220.0	0.5
