i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	31	1	8	0.0775	17.0	170.0	1.0
2	30	1	8	0.075	26.4	264.0	1.0
3	7	0	10	0.0125	5.0	50.0	0.0
4	14	1	4	0.035	13.6	136.0	1.0
5	36	0	10	0.085	29.2	292.0	0.0
6	6	0	10	0.01	4.0	40.0	0.0
7	23	0	10	0.0525	17.4	174.0	0.0
8	16	1	9	0.04	13.0	130.0	1.0
9	3	1	2	0.0075	2.8	28.0	1.0
10	26	0	10	0.06	4.2	42.0	0.0
11	26	1	9	0.065	11.7	117.0	1.0
12	46	0	10	0.11	27.8	278.0	0.0
13	6	0	10	0.01	1.3	13.0	0.0
14	50	0	10	0.1175	15.1	151.0	0.0
15	31	1	9	0.0725	24.9	249.0	1.0
16	6	1	1	0.015	5.9	59.0	1.0
17	39	1	9	0.0975	28.3	283.0	1.0
18	8	1	4	0.02	6.4	64.0	1.0
19	46	1	9	0.115	22.6	226.0	1.0
20	45	1	8	0.1125	25.8	258.0	1.0
21	27	0	10	0.0625	11.4	114.0	0.0
22	13	1	6	0.0325	8.7	87.0	1.0
23	11	1	9	0.0275	9.8	98.0	1.0
24	23	0	10	0.0525	15.4	154.0	0.0
25	6	1	4	0.015	5.6	56.0	1.0
26	35	1	9	0.0875	13.3	133.0	1.0
27	17	0	10	0.0375	13.8	138.0	0.0
28	24	1	5	0.06	19.0	190.0	1.0
29	9	1	4	0.0225	8.6	86.0	1.0
30	49	1	6	0.1225	34.2	342.0	1.0
31	24	0	10	0.055	20.5	205.0	0.0
32	22	1	6	0.055	21.4	214.0	1.0
33	34	1	9	0.085	16.1	161.0	1.0
34	27	1	9	0.0675	19.1	191.0	1.0
35	41	1	8	0.1025	31.4	314.0	1.0
36	11	1	3	0.0275	10.7	107.0	1.0
37	17	1	2	0.0425	16.8	168.0	1.0
38	37	1	8	0.085	18.4	184.0	1.0
39	14	1	4	0.035	12.4	124.0	1.0
40	38	1	8	0.09	24.8	248.0	1.0
41	11	0	10	0.02	6.6	66.0	0.0
42	29	1	8	0.0725	15.4	154.0	1.0
43	46	0	8	0.1125	13.8	138.0	0.0
44	20	0	10	0.0425	7.4	74.0	0.0
45	30	1	6	0.0725	19.5	195.0	1.0
46	42	0	10	0.0975	17.6	176.0	0.0
47	49	0	9	0.12	23.5	235.0	0.0
48	32	0	10	0.0725	21.8	218.0	0.0
49	15	1	6	0.0375	14.4	144.0	1.0
50	11	1	8	0.0275	7.8	78.0	1.0
51	18	1	3	0.045	17.7	177.0	1.0
52	32	1	9	0.08	13.9	139.0	1.0
53	46	0	9	0.1125	18.5	185.0	0.0
54	23	0	10	0.0525	8.4	84.0	0.0
55	32	1	8	0.08	18.8	188.0	1.0
56	12	1	0	0.03	12.0	120.0	1.0
57	43	1	9	0.1075	25.1	251.0	1.0
58	21	0	10	0.0475	7.3	73.0	0.0
59	8	1	7	0.02	5.3	53.0	1.0
60	21	0	10	0.045	12.2	122.0	0.0
61	18	0	10	0.04	7.9	79.0	0.0
62	13	0	10	0.0275	11.0	110.0	0.0
63	24	1	7	0.06	19.1	191.0	1.0
64	38	1	6	0.095	28.9	289.0	1.0
65	18	1	9	0.045	16.5	165.0	1.0
66	27	1	9	0.0675	17.1	171.0	1.0
67	18	1	3	0.045	17.7	177.0	1.0
68	20	1	9	0.05	12.8	128.0	1.0
69	11	1	2	0.0275	10.8	108.0	1.0
70	4	1	9	0.01	3.1	31.0	1.0
71	38	0	10	0.09	15.5	155.0	0.0
72	38	1	9	0.0925	16.5	165.0	1.0
73	10	0	10	0.02	8.0	80.0	0.0
74	22	1	7	0.055	14.7	147.0	1.0
75	55	0	9	0.135	20.8	208.0	0.0
76	40	1	9	0.1	28.1	281.0	1.0
77	43	0	7	0.1025	14.6	146.0	0.0
78	7	0	10	0.0125	4.0	40.0	0.0
79	14	1	5	0.035	13.5	135.0	1.0
80	29	0	10	0.055	15.7	157.0	0.0
81	14	1	2	0.035	13.8	138.0	1.0
82	20	0	10	0.045	16.8	168.0	0.0
83	21	1	8	0.0525	17.0	170.0	1.0
