i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	8	0	1	0.015	6.0	6.0	0.0
2	13	0	1	0.0275	11.0	11.0	0.0
3	26	0	1	0.06	24.0	24.0	0.2
4	10	0	1	0.02	8.0	8.0	0.0
5	18	0	1	0.04	16.0	16.0	0.2
6	32	0	1	0.075	30.0	30.0	0.6
7	16	0	1	0.035	14.0	14.0	0.0
8	4	0	1	0.005	2.0	2.0	0.0
9	30	0	1	0.07	28.0	28.0	0.2
10	23	0	1	0.0525	21.0	21.0	0.2
11	20	0	1	0.045	18.0	18.0	0.2
12	29	0	1	0.0675	27.0	27.0	0.2
13	20	0	1	0.045	18.0	18.0	0.2
14	12	0	1	0.025	10.0	10.0	0.0
15	24	0	1	0.055	22.0	22.0	0.2
16	39	0	0	0.095	38.0	38.0	0.8
17	5	0	1	0.0075	3.0	3.0	0.0
18	31	0	1	0.0725	29.0	29.0	0.2
19	9	0	1	0.0175	7.0	7.0	0.0
20	33	0	1	0.0775	31.0	31.0	0.6
21	4	0	1	0.005	2.0	2.0	0.0
22	47	0	1	0.11	45.0	45.0	0.6
23	10	0	1	0.02	8.0	8.0	0.2
24	12	0	1	0.025	10.0	10.0	0.2
25	10	0	1	0.02	8.0	8.0	0.0
26	16	0	1	0.035	14.0	14.0	0.0
27	9	0	1	0.0175	7.0	7.0	0.0
28	13	0	1	0.0275	11.0	11.0	0.0
29	37	0	1	0.0875	35.0	35.0	0.4
30	27	0	1	0.0625	25.0	25.0	0.4
31	23	0	1	0.0525	21.0	21.0	0.2
32	16	0	1	0.035	14.0	14.0	0.0
33	8	0	1	0.015	6.0	6.0	0.0
34	46	0	0	0.1125	45.0	45.0	0.8
35	19	0	1	0.0425	17.0	17.0	0.2
36	23	0	1	0.0525	21.0	21.0	0.4
37	52	0	1	0.125	50.0	50.0	0.6
38	12	0	1	0.025	10.0	10.0	0.0
39	9	0	1	0.0175	7.0	7.0	0.0
40	7	0	1	0.0125	5.0	5.0	0.0
41	17	0	1	0.0375	15.0	15.0	0.2
42	9	0	1	0.0175	7.0	7.0	0.0
43	20	0	1	0.045	18.0	18.0	0.0
44	33	0	1	0.0775	31.0	31.0	0.4
45	40	0	1	0.0925	38.0	38.0	0.6
46	27	0	1	0.0625	25.0	25.0	0.2
47	7	0	1	0.0125	5.0	5.0	0.2
48	46	0	1	0.11	44.0	44.0	0.6
49	24	0	1	0.055	22.0	22.0	0.2
50	11	0	1	0.0225	9.0	9.0	0.0
51	3	0	1	0.0025	1.0	1.0	0.0
52	31	0	1	0.0725	29.0	29.0	0.4
53	13	0	1	0.0275	11.0	11.0	0.0
54	51	0	0	0.125	50.0	50.0	0.8
55	19	0	1	0.0425	17.0	17.0	0.2
56	53	0	0	0.13	52.0	52.0	0.8
57	8	0	1	0.015	6.0	6.0	0.2
58	3	0	1	0.0025	1.0	1.0	0.0
59	34	0	1	0.08	32.0	32.0	0.6
60	29	0	1	0.0675	27.0	27.0	0.2
61	43	0	1	0.1025	41.0	41.0	0.6
62	6	0	1	0.01	4.0	4.0	0.0
63	15	0	1	0.0325	13.0	13.0	0.0
64	11	0	1	0.0225	9.0	9.0	0.4
65	32	0	0	0.0775	31.0	31.0	0.8
66	26	0	1	0.06	24.0	24.0	0.2
67	24	0	1	0.055	22.0	22.0	0.2
68	13	0	1	0.0275	11.0	11.0	0.0
69	4	0	1	0.005	2.0	2.0	0.0
70	12	0	1	0.025	10.0	10.0	0.0
71	17	0	1	0.0375	15.0	15.0	0.0
72	10	0	1	0.02	8.0	8.0	0.0
73	9	0	1	0.0175	7.0	7.0	0.0
74	44	0	0	0.1075	43.0	43.0	0.8
75	15	0	1	0.0325	13.0	13.0	0.0
76	52	0	0	0.1275	51.0	51.0	0.8
77	39	0	1	0.0875	37.0	37.0	0.6
78	13	0	1	0.0275	11.0	11.0	0.0
79	15	0	1	0.0325	13.0	13.0	0.2
80	16	0	1	0.035	14.0	14.0	0.2
81	42	0	0	0.1025	41.0	41.0	0.8
82	7	0	1	0.0125	5.0	5.0	0.0
83	33	0	1	0.0775	31.0	31.0	0.2
84	3	0	1	0.0025	1.0	1.0	0.0
85	10	0	1	0.02	8.0	8.0	0.0
86	29	0	1	0.0675	27.0	27.0	0.4
87	6	0	1	0.01	4.0	4.0	0.0
88	37	0	1	0.0875	35.0	35.0	0.4
89	21	0	1	0.0475	19.0	19.0	0.2
90	11	0	1	0.0225	9.0	9.0	0.0
91	6	0	1	0.01	4.0	4.0	0.0
92	51	0	0	0.125	50.0	50.0	0.8
93	19	0	1	0.0425	17.0	17.0	0.2
94	23	0	1	0.0525	21.0	21.0	0.2
95	13	0	1	0.0275	11.0	11.0	0.2
96	6	0	1	0.01	4.0	4.0	0.0
97	58	0	0	0.1425	57.0	57.0	0.8
98	28	0	1	0.065	26.0	26.0	0.4
99	43	0	1	0.1025	41.0	41.0	0.6
100	30	0	1	0.07	28.0	28.0	0.4
101	38	0	1	0.09	36.0	36.0	0.6
102	18	0	1	0.04	16.0	16.0	0.2
103	8	0	1	0.015	6.0	6.0	0.0
104	37	0	1	0.0875	35.0	35.0	0.6
105	21	0	1	0.0475	19.0	19.0	0.0
106	31	0	1	0.0725	29.0	29.0	0.4
107	21	0	1	0.0475	19.0	19.0	0.2
108	6	0	1	0.01	4.0	4.0	0.0
109	7	0	1	0.0125	5.0	5.0	0.0
110	45	0	0	0.11	44.0	44.0	0.8
111	6	0	1	0.01	4.0	4.0	0.0
112	19	0	1	0.0425	17.0	17.0	0.0
113	15	0	1	0.0325	13.0	13.0	0.0
114	20	0	1	0.045	18.0	18.0	0.2
115	13	0	1	0.0275	11.0	11.0	0.2
