i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	46	1	4	0.1725	20.375	163	1.0
2	107	1	7	0.26	23.75	190	1.0
3	49	1	4	0.175	14.875	119	1.0
4	119	0	8	0.28	28.25	226	0.75
5	22	1	5	0.0725	9.0	72	1.0
6	109	0	8	0.3275	26.75	214	0.75
7	89	0	8	0.31	29.75	238	0.75
8	41	0	8	0.19	15.625	125	0.5
9	64	1	7	0.2875	22.5	180	1.0
10	137	0	8	0.2025	25.25	202	0.75
11	143	0	8	0.2625	28.25	226	0.75
12	51	0	8	0.195	16.75	134	0.75
13	66	1	4	0.295	22.625	181	1.0
14	72	0	8	0.1725	17.625	141	0.75
15	35	1	5	0.1575	12.875	103	1.0
16	43	1	2	0.2775	18.625	149	1.0
17	46	0	8	0.19	15.625	125	0.75
18	102	0	8	0.3025	27.25	218	0.75
19	86	0	8	0.25	20.125	161	0.75
20	69	1	6	0.2075	20.25	162	1.0
21	55	1	7	0.215	21.75	174	1.0
22	40	0	8	0.1925	15.875	127	0.75
23	40	1	5	0.1975	14.375	115	1.0
24	42	1	3	0.23	18.125	145	1.0
25	49	1	6	0.1475	14.25	114	1.0
26	23	0	8	0.0525	2.625	21	0.25
27	47	0	8	0.16	15.875	127	0.5
28	50	0	8	0.21	17.125	137	0.25
29	71	0	8	0.2675	23.375	187	0.5
30	89	1	6	0.1975	21.125	169	1.0
31	84	0	8	0.2425	21.625	173	0.75
32	112	1	7	0.365	30.875	247	1.0
33	41	1	5	0.2025	18.875	151	1.0
34	50	1	4	0.2075	15.375	123	1.0
35	42	1	4	0.245	17.75	142	1.0
36	52	0	8	0.2225	20.125	161	0.5
37	121	1	7	0.2525	24.25	194	1.0
38	63	0	8	0.2475	25.0	200	0.75
39	179	0	8	0.3875	33.0	264	0.75
40	71	0	8	0.19	19.375	155	0.75
41	22	0	8	0.0675	4.25	34	0.5
42	73	0	8	0.16	16.125	129	0.75
43	49	0	8	0.2925	22.5	180	0.5
44	49	0	8	0.13	16.375	131	0.25
45	50	0	8	0.1525	15.75	126	0.75
46	99	0	8	0.3225	27.25	218	0.75
47	105	0	8	0.2475	25.75	206	0.75
48	79	0	8	0.345	28.5	228	0.5
49	18	0	8	0.04	7.25	58	0.5
50	92	1	7	0.235	27.125	217	1.0
51	61	1	4	0.2575	21.5	172	1.0
52	40	1	3	0.17	15.0	120	1.0
53	96	0	8	0.22	21.75	174	0.75
54	29	1	2	0.19	13.75	110	1.0
55	98	0	8	0.33	25.625	205	0.75
56	115	0	8	0.265	26.5	212	0.75
57	53	0	8	0.295	23.875	191	0.5
58	49	0	8	0.1725	20.25	162	0.5
59	70	0	8	0.2925	21.375	171	0.5
60	33	1	3	0.18	16.625	133	1.0
61	91	0	8	0.345	28.75	230	0.75
62	96	1	7	0.23	23.75	190	1.0
63	61	0	8	0.2175	19.5	156	0.5
64	98	1	5	0.285	23.125	185	1.0
65	88	0	8	0.33	25.625	205	0.5
66	65	0	8	0.1625	19.0	152	0.75
67	43	0	8	0.1475	15.25	122	0.5
68	66	1	3	0.275	19.0	152	1.0
69	120	0	8	0.23	25.25	202	0.75
70	126	0	8	0.1925	25.375	203	0.75
71	63	0	8	0.2175	21.125	169	0.5
72	57	0	8	0.14	14.875	119	0.75
73	55	0	8	0.205	17.875	143	0.5
74	45	1	2	0.195	13.25	106	1.0
75	81	1	7	0.1875	20.875	167	1.0
76	67	0	8	0.27	24.375	195	0.5
77	90	1	6	0.235	20.375	163	1.0
78	81	0	8	0.1975	20.75	166	0.75
79	102	0	8	0.305	26.0	208	0.75
80	71	0	8	0.235	18.125	145	0.75
81	30	0	8	0.1075	12.75	102	0.5
82	95	0	8	0.185	23.0	184	0.75
83	78	0	8	0.2625	23.0	184	0.75
84	105	0	8	0.235	22.0	176	0.75
85	104	0	8	0.29	24.625	197	0.75
86	82	0	8	0.2375	23.125	185	0.75
87	46	1	3	0.2525	18.375	147	1.0
88	45	0	8	0.19	15.875	127	0.75
89	47	0	8	0.195	14.25	114	0.75
90	60	0	8	0.265	21.375	171	0.75
91	139	0	8	0.1975	26.5	212	0.75
92	89	0	8	0.22	26.125	209	0.75
93	65	0	8	0.3175	27.125	217	0.25
94	70	0	8	0.2125	18.5	148	0.5
95	33	1	2	0.1425	11.375	91	1.0
96	43	1	4	0.185	15.625	125	1.0
97	92	1	6	0.29	21.0	168	1.0
98	71	1	6	0.2275	24.25	194	1.0
99	66	0	8	0.225	22.5	180	0.75
100	28	1	4	0.1125	12.125	97	1.0
101	102	1	5	0.2625	23.375	187	1.0
102	43	1	4	0.1625	16.375	131	1.0
103	144	1	6	0.35	31.875	255	1.0
104	37	0	8	0.1375	16.125	129	0.75
105	132	0	8	0.23	26.0	208	0.75
106	54	0	8	0.1875	21.125	169	0.5
107	34	1	3	0.1125	13.625	109	1.0
108	44	0	8	0.1575	13.875	111	0.75
109	129	0	8	0.2775	26.75	214	0.75
110	60	0	8	0.2	19.0	152	0.75
111	56	1	4	0.1975	16.875	135	1.0
112	121	0	8	0.2875	25.25	202	0.75
113	32	1	4	0.1425	15.625	125	1.0
114	112	0	8	0.215	23.375	187	0.75
115	93	1	6	0.315	27.625	221	1.0
116	67	0	8	0.21	19.375	155	0.75
117	144	1	5	0.355	25.375	203	1.0
118	80	1	6	0.245	24.375	195	1.0
119	31	1	1	0.16	14.625	117	1.0
120	38	1	2	0.1625	14.0	112	1.0
121	72	1	5	0.255	21.75	174	1.0
122	31	1	1	0.1525	12.0	96	1.0
123	59	1	6	0.2875	23.875	191	1.0
124	102	0	8	0.2575	25.25	202	0.75
125	48	1	4	0.3	21.125	169	1.0
126	91	0	8	0.22	23.875	191	0.75
127	65	0	8	0.175	18.875	151	0.75
128	103	0	8	0.245	23.75	190	0.75
129	66	0	8	0.23	24.5	196	0.75
130	49	1	4	0.27	20.875	167	1.0
131	73	0	8	0.285	24.75	198	0.75
132	62	1	3	0.145	17.125	137	1.0
133	52	1	5	0.2575	18.125	145	1.0
134	42	0	8	0.17	13.25	106	0.5
135	31	0	8	0.15	12.375	99	0.5
136	77	0	8	0.2825	20.0	160	0.75
137	52	1	4	0.2	18.75	150	1.0
138	113	0	8	0.2875	24.75	198	0.75
139	89	0	8	0.2775	24.75	198	0.75
140	50	1	6	0.2875	19.375	155	1.0
141	17	0	8	0.0475	7.125	57	0.0
142	132	0	8	0.1675	21.375	171	0.75
143	52	1	5	0.215	17.125	137	1.0
144	84	0	8	0.3075	23.25	186	0.75
145	45	0	8	0.105	13.25	106	0.25
146	84	1	6	0.3525	34.5	276	1.0
147	77	0	8	0.22	22.25	178	0.75
148	71	0	8	0.2025	17.875	143	0.75
149	38	0	8	0.16	14.375	115	0.25
150	54	1	3	0.25	17.25	138	1.0
151	40	1	5	0.1825	14.375	115	1.0
152	59	0	8	0.1575	16.625	133	0.75
153	70	0	8	0.2025	18.375	147	0.75
154	37	1	3	0.1525	9.875	79	1.0
155	124	0	8	0.23	27.125	217	0.75
156	33	0	8	0.1275	16.0	128	0.25
