i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	15	0	4	0.0325	13.0	52	0.0
2	34	0	4	0.08	32.0	128	0.0
3	34	0	4	0.08	32.0	128	0.0
4	32	0	4	0.0625	21.0	84	0.5
5	35	0	4	0.08	33.0	132	0.0
6	36	0	4	0.085	34.0	136	0.0
7	65	0	4	0.12	42.0	168	0.0
8	27	0	4	0.0525	19.75	79	0.5
9	72	1	3	0.1725	31.5	126	1.0
10	56	0	4	0.125	32.25	129	0.0
11	25	0	4	0.0575	18.5	74	0.5
12	59	0	4	0.14	44.5	178	0.5
13	5	0	4	0.0075	2.25	9	0.0
14	39	1	3	0.0925	27.5	110	1.0
15	36	0	4	0.085	30.0	120	0.0
16	17	0	4	0.0375	13.5	54	0.0
17	32	0	4	0.075	30.0	120	0.0
18	49	0	4	0.1175	40.5	162	0.0
19	38	0	4	0.065	36.0	144	0.5
20	23	0	4	0.0525	21.0	84	0.0
21	105	1	3	0.185	44.25	177	1.0
22	39	0	4	0.0925	32.5	130	0.0
23	63	0	4	0.1075	46.0	184	0.0
24	15	0	4	0.0325	13.0	52	0.0
25	50	0	4	0.105	38.0	152	0.0
26	88	0	4	0.1975	61.25	245	0.0
27	26	0	4	0.06	16.0	64	0.0
28	26	0	4	0.06	17.5	70	0.0
29	75	0	4	0.18	51.5	206	0.5
30	62	0	4	0.1375	31.5	126	0.5
31	47	0	4	0.1075	29.0	116	0.0
32	38	0	4	0.0875	28.5	114	0.0
33	41	0	4	0.0925	15.0	60	0.5
34	32	1	3	0.075	29.0	116	1.0
35	20	0	4	0.045	18.0	72	0.0
36	46	0	4	0.09	39.75	159	0.0
37	32	0	4	0.075	30.0	120	0.0
38	50	0	4	0.0975	24.75	99	0.0
39	48	0	4	0.115	34.0	136	0.0
40	38	0	4	0.09	15.0	60	0.5
41	36	0	4	0.08	25.0	100	0.0
42	39	0	4	0.0925	22.75	91	0.0
43	37	0	4	0.085	31.25	125	0.5
44	16	0	4	0.035	14.0	56	0.0
45	62	1	3	0.1475	35.75	143	1.0
46	12	0	4	0.025	10.0	40	0.0
47	30	0	4	0.07	22.5	90	0.0
48	54	0	4	0.12	34.75	139	0.0
49	38	0	4	0.09	36.0	144	0.0
50	18	0	4	0.04	16.0	64	0.0
51	35	0	4	0.0825	33.0	132	0.0
52	17	0	4	0.0375	15.0	60	0.0
53	21	0	4	0.0475	13.5	54	0.5
54	38	0	4	0.09	21.0	84	0.5
55	10	0	4	0.02	8.0	32	0.0
56	19	1	0	0.0475	19.0	76	1.0
57	21	0	4	0.0475	15.0	60	0.5
58	23	0	4	0.0525	21.0	84	0.0
59	35	0	4	0.0825	27.0	108	0.5
60	39	1	3	0.0775	28.5	114	1.0
61	21	0	4	0.0475	19.0	76	0.0
62	41	0	4	0.09	32.25	129	0.0
63	65	0	4	0.1525	34.5	138	0.5
64	39	1	3	0.0925	23.5	94	1.0
65	13	0	4	0.0275	11.0	44	0.0
66	28	0	4	0.065	26.0	104	0.0
67	27	0	4	0.0625	25.0	100	0.0
68	53	0	4	0.125	33.0	132	0.0
69	54	0	4	0.0925	46.0	184	0.0
70	28	0	4	0.065	8.75	35	0.5
71	40	0	4	0.0875	32.0	128	0.0
72	31	0	4	0.07	17.5	70	0.5
73	36	0	4	0.085	30.75	123	0.0
74	29	0	4	0.0625	18.5	74	0.0
75	23	0	4	0.0525	19.25	77	0.0
76	35	0	4	0.07	25.75	103	0.0
77	27	0	4	0.06	25.0	100	0.0
78	58	0	4	0.1375	37.75	151	0.0
79	27	0	4	0.055	15.25	61	0.0
80	22	0	4	0.05	20.0	80	0.0
81	73	0	4	0.16	38.0	152	0.5
82	48	0	4	0.0925	29.75	119	0.5
83	54	0	4	0.1	27.25	109	0.5
84	70	0	4	0.15	50.75	203	0.5
85	34	0	4	0.08	32.0	128	0.0
86	62	0	4	0.145	40.0	160	0.5
