i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	48	0	8	0.2025	17.625	141	0.3333333333333333
2	54	0	8	0.27	19.5	156	0.3333333333333333
3	24	0	8	0.0775	7.375	59	0.0
4	50	1	7	0.1425	18.375	147	1.0
5	66	0	8	0.2675	24.375	195	0.6666666666666666
6	69	0	8	0.225	19.25	154	0.6666666666666666
7	41	1	5	0.1425	19.5	156	1.0
8	42	0	8	0.195	16.25	130	0.6666666666666666
9	64	0	8	0.2475	22.0	176	0.6666666666666666
10	77	0	8	0.2975	26.75	214	0.6666666666666666
11	75	1	6	0.195	19.625	157	1.0
12	66	0	8	0.2625	24.25	194	0.3333333333333333
13	58	1	7	0.1725	18.125	145	1.0
14	83	0	8	0.2575	22.625	181	0.6666666666666666
15	92	1	6	0.3225	24.25	194	1.0
16	52	1	6	0.3075	23.0	184	1.0
17	65	0	8	0.195	19.375	155	0.6666666666666666
18	25	1	1	0.19	14.5	116	1.0
19	76	0	8	0.25	23.75	190	0.6666666666666666
20	62	0	8	0.2125	18.25	146	0.3333333333333333
21	124	0	8	0.1825	22.5	180	0.6666666666666666
22	50	0	8	0.2225	19.0	152	0.3333333333333333
23	81	0	8	0.2225	20.125	161	0.6666666666666666
24	38	1	5	0.1175	13.625	109	1.0
25	26	1	2	0.1425	10.75	86	1.0
26	33	1	0	0.165	14.625	117	1.0
27	134	0	8	0.255	23.75	190	0.6666666666666666
28	83	0	8	0.22	22.25	178	0.6666666666666666
29	41	0	8	0.19	16.125	129	0.3333333333333333
30	60	0	8	0.275	20.375	163	0.6666666666666666
31	63	0	8	0.25	21.0	168	0.6666666666666666
32	117	0	8	0.365	30.25	242	0.6666666666666666
33	128	1	7	0.215	26.875	215	1.0
34	100	0	8	0.24	25.0	200	0.6666666666666666
35	127	0	8	0.2775	23.875	191	0.6666666666666666
36	35	0	8	0.105	10.25	82	0.3333333333333333
37	55	0	8	0.2475	21.25	170	0.6666666666666666
38	80	0	8	0.31	24.75	198	0.6666666666666666
39	8	0	8	0.015	2.5	20	0.0
