i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	37	0	3	0.1525	27.0	81	0.0
2	62	0	3	0.175	33.333333333333336	100	0.0
3	36	0	3	0.1225	20.333333333333332	61	0.0
4	30	0	3	0.0875	20.666666666666668	62	0.0
5	48	0	3	0.13	28.0	84	0.0
6	24	0	3	0.085	19.666666666666668	59	0.0
7	66	0	3	0.24	41.0	123	0.0
8	22	0	3	0.075	15.0	45	0.0
9	34	0	3	0.145	26.333333333333332	79	0.0
10	57	0	3	0.255	38.666666666666664	116	0.0
11	36	0	3	0.1625	30.0	90	0.0
12	22	0	3	0.09	19.333333333333332	58	0.0
13	37	1	1	0.2	30.666666666666668	92	1.0
14	27	1	2	0.135	25.0	75	1.0
15	28	1	1	0.1325	26.333333333333332	79	1.0
16	29	0	3	0.08	19.666666666666668	59	0.0
17	36	0	3	0.105	20.666666666666668	62	0.0
18	26	0	3	0.125	22.666666666666668	68	0.0
19	42	0	3	0.12	23.333333333333332	70	0.0
20	31	0	3	0.1225	21.0	63	0.0
21	37	0	3	0.115	18.333333333333332	55	0.0
22	70	0	3	0.23	37.333333333333336	112	0.0
23	24	0	3	0.055	16.666666666666668	50	0.0
24	26	0	3	0.0575	13.333333333333334	40	0.0
25	56	0	3	0.18	30.666666666666668	92	0.0
26	43	0	3	0.16	30.333333333333332	91	0.0
27	25	0	3	0.0675	12.333333333333334	37	0.0
28	17	0	3	0.05	13.333333333333334	40	0.0
29	36	0	3	0.18	28.333333333333332	85	0.0
30	54	0	3	0.185	36.0	108	0.0
31	30	0	3	0.0975	22.333333333333332	67	0.0
32	3	0	3	0.0025	1.0	3	0.0
33	46	0	3	0.1725	29.666666666666668	89	0.0
34	19	1	1	0.0825	18.0	54	1.0
35	40	0	3	0.1875	30.0	90	0.0
36	30	1	2	0.1325	22.666666666666668	68	1.0
37	39	0	3	0.1125	24.333333333333332	73	0.0
38	42	0	3	0.0975	16.0	48	0.0
39	36	0	3	0.1175	24.666666666666668	74	0.0
40	94	0	3	0.2375	44.666666666666664	134	0.0
41	31	0	3	0.1375	22.333333333333332	67	0.0
42	49	0	3	0.12	20.333333333333332	61	0.0
43	4	1	1	0.0175	3.3333333333333335	10	1.0
44	55	0	3	0.2	33.333333333333336	100	0.0
45	24	0	3	0.065	12.0	36	0.0
46	32	1	1	0.1875	29.333333333333332	88	1.0
47	24	1	0	0.13	24.0	72	1.0
48	53	0	3	0.18	33.666666666666664	101	0.0
49	40	1	2	0.1425	26.333333333333332	79	1.0
50	12	0	3	0.035	6.666666666666667	20	0.0
51	37	1	2	0.1675	26.333333333333332	79	1.0
52	33	0	3	0.1275	18.666666666666668	56	0.0
53	31	0	3	0.11	17.0	51	0.0
54	21	0	3	0.0475	12.333333333333334	37	0.0
55	22	0	3	0.1125	18.666666666666668	56	0.0
56	57	0	3	0.1925	40.0	120	0.0
57	11	1	0	0.0325	11.0	33	1.0
58	21	0	3	0.065	12.666666666666666	38	0.0
59	43	0	3	0.125	21.333333333333332	64	0.0
60	22	0	3	0.095	15.333333333333334	46	0.0
61	27	0	3	0.1125	17.333333333333332	52	0.0
62	48	0	3	0.1675	33.333333333333336	100	0.0
63	18	1	1	0.08	17.666666666666668	53	1.0
64	36	0	3	0.1225	24.0	72	0.0
65	39	0	3	0.1025	17.0	51	0.0
66	25	0	3	0.1025	15.0	45	0.0
67	4	0	3	0.005	2.0	6	0.0
68	21	0	3	0.075	18.666666666666668	56	0.0
69	35	0	3	0.1375	32.0	96	0.0
70	33	0	3	0.13	22.0	66	0.0
71	51	0	3	0.1775	35.666666666666664	107	0.0
72	36	0	3	0.11	30.0	90	0.0
73	42	0	3	0.1	15.0	45	0.0
74	42	0	3	0.1125	25.0	75	0.0
75	48	0	3	0.145	28.0	84	0.0
76	32	1	1	0.1575	27.666666666666668	83	1.0
77	15	1	2	0.05	10.0	30	1.0
78	41	0	3	0.16	23.666666666666668	71	0.0
79	33	0	3	0.1125	28.333333333333332	85	0.0
80	50	0	3	0.165	35.333333333333336	106	0.0
81	24	1	2	0.12	20.0	60	1.0
82	38	1	1	0.195	30.666666666666668	92	1.0
83	48	0	3	0.155	30.666666666666668	92	0.0
84	30	0	3	0.12	24.333333333333332	73	0.0
85	44	0	3	0.195	37.0	111	0.0
86	12	0	3	0.025	8.0	24	0.0
87	27	0	3	0.1375	24.0	72	0.0
88	36	0	3	0.1125	18.0	54	0.0
89	26	1	1	0.1225	21.666666666666668	65	1.0
90	24	0	3	0.085	15.666666666666666	47	0.0
91	25	0	3	0.1275	21.0	63	0.0
92	59	0	3	0.2125	37.0	111	0.0
93	71	0	3	0.175	34.666666666666664	104	0.0
94	21	1	1	0.135	20.333333333333332	61	1.0
95	45	0	3	0.165	31.666666666666668	95	0.0
96	35	0	3	0.0925	19.333333333333332	58	0.0
97	23	1	1	0.0775	22.666666666666668	68	1.0
98	19	0	3	0.045	7.666666666666667	23	0.0
99	34	0	3	0.12	21.0	63	0.0
100	42	0	3	0.165	25.666666666666668	77	0.0
101	21	0	3	0.08	16.0	48	0.0
102	45	0	3	0.1575	31.0	93	0.0
103	56	0	3	0.25	38.666666666666664	116	0.0
104	11	0	3	0.035	8.333333333333334	25	0.0
105	37	0	3	0.1375	21.0	63	0.0
106	42	1	2	0.1775	28.333333333333332	85	1.0
107	47	0	3	0.19	32.666666666666664	98	0.0
108	26	0	3	0.11	18.666666666666668	56	0.0
109	43	0	3	0.1575	25.666666666666668	77	0.0
110	29	0	3	0.0925	24.0	72	0.0
111	30	0	3	0.125	18.0	54	0.0
112	32	0	3	0.125	19.0	57	0.0
113	67	1	2	0.2125	39.0	117	1.0
114	25	0	3	0.0725	14.0	42	0.0
115	16	1	1	0.05	15.666666666666666	47	1.0
116	24	0	3	0.09	18.333333333333332	55	0.0
117	40	0	3	0.165	25.666666666666668	77	0.0
118	36	0	3	0.1175	26.333333333333332	79	0.0
119	28	0	3	0.075	18.0	54	0.0
120	38	0	3	0.12	30.0	90	0.0
121	45	0	3	0.16	34.0	102	0.0
122	42	0	3	0.11	27.333333333333332	82	0.0
123	48	1	2	0.1625	30.0	90	1.0
124	32	0	3	0.1075	21.0	63	0.0
125	27	0	3	0.105	22.666666666666668	68	0.0
126	25	1	0	0.1125	25.0	75	1.0
127	42	0	3	0.0875	19.333333333333332	58	0.0
128	22	1	2	0.055	11.666666666666666	35	1.0
129	37	0	3	0.0875	14.333333333333334	43	0.0
130	16	1	0	0.0825	16.0	48	1.0
131	24	1	1	0.0825	18.333333333333332	55	1.0
132	25	0	3	0.0725	19.0	57	0.0
133	44	0	3	0.19	30.666666666666668	92	0.0
134	42	0	3	0.1175	19.333333333333332	58	0.0
135	40	0	3	0.1425	27.0	81	0.0
136	32	1	2	0.125	23.0	69	1.0
137	41	0	3	0.1	20.0	60	0.0
138	24	0	3	0.085	21.0	63	0.0
139	27	0	3	0.09	16.666666666666668	50	0.0
140	59	0	3	0.1175	28.666666666666668	86	0.0
141	57	0	3	0.1625	36.0	108	0.0
142	25	1	1	0.0925	19.666666666666668	59	1.0
143	27	0	3	0.1075	19.0	57	0.0
144	34	0	3	0.1275	25.666666666666668	77	0.0
145	53	0	3	0.2125	36.333333333333336	109	0.0
146	45	0	3	0.1575	33.333333333333336	100	0.0
147	69	0	3	0.165	25.0	75	0.0
148	23	0	3	0.0825	19.0	57	0.0
149	29	0	3	0.1475	23.666666666666668	71	0.0
150	36	0	3	0.1425	29.0	87	0.0
151	15	1	1	0.09	14.333333333333334	43	1.0
152	29	0	3	0.135	24.0	72	0.0
153	13	0	3	0.0325	9.333333333333334	28	0.0
154	35	0	3	0.1425	24.666666666666668	74	0.0
155	22	0	3	0.0925	14.0	42	0.0
156	16	0	3	0.035	6.333333333333333	19	0.0
157	55	0	3	0.2125	36.666666666666664	110	0.0
158	25	1	2	0.095	14.0	42	1.0
159	28	0	3	0.0725	22.333333333333332	67	0.0
160	19	0	3	0.065	15.0	45	0.0
161	28	0	3	0.0875	15.0	45	0.0
162	42	0	3	0.1275	22.666666666666668	68	0.0
163	27	0	3	0.105	22.666666666666668	68	0.0
164	3	0	3	0.0025	1.0	3	0.0
165	34	0	3	0.095	19.333333333333332	58	0.0
166	26	0	3	0.09	17.333333333333332	52	0.0
167	65	0	3	0.2375	42.666666666666664	128	0.0
168	58	0	3	0.22	41.0	123	0.0
169	29	0	3	0.0875	17.666666666666668	53	0.0
170	19	1	1	0.0875	16.666666666666668	50	1.0
171	14	1	1	0.07	12.0	36	1.0
172	29	0	3	0.1025	22.0	66	0.0
173	26	1	1	0.085	23.0	69	1.0
174	62	0	3	0.21	34.333333333333336	103	0.0
175	22	1	2	0.055	10.666666666666666	32	1.0
176	14	1	0	0.0725	14.0	42	1.0
177	35	0	3	0.11	22.0	66	0.0
178	17	0	3	0.0675	12.666666666666666	38	0.0
179	27	0	3	0.115	18.666666666666668	56	0.0
180	59	0	3	0.2175	41.0	123	0.0
181	24	1	1	0.11	22.333333333333332	67	1.0
182	63	0	3	0.15	27.0	81	0.0
183	47	0	3	0.16	28.666666666666668	86	0.0
184	26	0	3	0.1125	20.0	60	0.0
185	66	0	3	0.1625	26.666666666666668	80	0.0
186	32	0	3	0.135	22.0	66	0.0
187	26	1	0	0.1475	26.0	78	1.0
188	31	0	3	0.1325	21.666666666666668	65	0.0
189	32	0	3	0.08	17.0	51	0.0
190	28	0	3	0.0825	18.666666666666668	56	0.0
191	51	0	3	0.17	29.666666666666668	89	0.0
192	27	0	3	0.0625	16.333333333333332	49	0.0
193	27	0	3	0.085	18.333333333333332	55	0.0
194	43	0	3	0.1525	27.333333333333332	82	0.0
195	25	0	3	0.1075	17.666666666666668	53	0.0
196	18	1	1	0.0975	17.0	51	1.0
197	27	1	0	0.1225	26.333333333333332	79	1.0
198	41	0	3	0.2	31.0	93	0.0
199	54	1	2	0.19	34.0	102	1.0
200	32	0	3	0.12	25.0	75	0.0
201	50	0	3	0.1925	32.0	96	0.0
202	32	0	3	0.1025	18.0	54	0.0
203	23	0	3	0.1175	18.0	54	0.0
204	23	0	3	0.0625	11.0	33	0.0
205	39	0	3	0.18	30.333333333333332	91	0.0
206	31	0	3	0.1325	25.333333333333332	76	0.0
207	27	0	3	0.08	14.0	42	0.0
208	30	0	3	0.0825	12.333333333333334	37	0.0
209	59	0	3	0.155	29.333333333333332	88	0.0
210	33	0	3	0.14	25.666666666666668	77	0.0
211	29	0	3	0.0925	19.333333333333332	58	0.0
212	27	0	3	0.135	24.333333333333332	73	0.0
213	29	0	3	0.11	20.0	60	0.0
214	90	0	3	0.1925	45.0	135	0.0
215	35	0	3	0.1	21.666666666666668	65	0.0
216	33	0	3	0.1275	20.666666666666668	62	0.0
217	49	0	3	0.2	36.333333333333336	109	0.0
218	57	1	2	0.155	32.0	96	1.0
219	25	0	3	0.075	12.666666666666666	38	0.0
220	45	0	3	0.1575	29.666666666666668	89	0.0
221	10	1	0	0.0525	10.0	30	1.0
222	6	1	1	0.0225	5.666666666666667	17	1.0
223	27	0	3	0.095	17.333333333333332	52	0.0
224	24	0	3	0.08	17.333333333333332	52	0.0
225	23	0	3	0.1075	16.666666666666668	50	0.0
226	19	0	3	0.07	16.666666666666668	50	0.0
227	20	0	3	0.0725	13.333333333333334	40	0.0
228	23	0	3	0.0925	17.666666666666668	53	0.0
229	27	0	3	0.095	15.666666666666666	47	0.0
230	33	0	3	0.13	25.666666666666668	77	0.0
231	31	0	3	0.12	26.333333333333332	79	0.0
232	53	0	3	0.19	36.0	108	0.0
233	54	0	3	0.2225	39.333333333333336	118	0.0
234	70	0	3	0.205	36.666666666666664	110	0.0
235	25	0	3	0.0625	12.333333333333334	37	0.0
236	84	0	3	0.2175	42.333333333333336	127	0.0
237	55	0	3	0.1275	24.0	72	0.0
238	26	1	1	0.095	20.333333333333332	61	1.0
239	29	0	3	0.1175	21.0	63	0.0
240	32	0	3	0.15	26.666666666666668	80	0.0
241	34	0	3	0.115	22.0	66	0.0
242	41	0	3	0.1725	29.666666666666668	89	0.0
243	11	1	0	0.04	11.0	33	1.0
244	75	1	2	0.2225	42.666666666666664	128	1.0
245	23	0	3	0.1225	19.333333333333332	58	0.0
246	31	0	3	0.1275	22.333333333333332	67	0.0
247	20	1	1	0.1	18.333333333333332	55	1.0
248	6	1	1	0.0275	5.666666666666667	17	1.0
249	29	0	3	0.07	11.666666666666666	35	0.0
250	35	0	3	0.1225	26.0	78	0.0
251	30	0	3	0.11	19.666666666666668	59	0.0
252	8	1	1	0.035	7.666666666666667	23	1.0
253	48	0	3	0.2025	36.333333333333336	109	0.0
254	28	1	2	0.11	20.333333333333332	61	1.0
255	21	0	3	0.0725	15.666666666666666	47	0.0
256	36	0	3	0.1075	20.0	60	0.0
257	26	0	3	0.1025	18.333333333333332	55	0.0
258	44	0	3	0.13	24.333333333333332	73	0.0
259	36	0	3	0.165	25.666666666666668	77	0.0
260	70	0	3	0.2275	39.333333333333336	118	0.0
261	48	0	3	0.1225	28.666666666666668	86	0.0
262	49	0	3	0.1775	27.333333333333332	82	0.0
