i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	38	0	5	0.145	22.6	113.0	0.0
2	14	0	5	0.05	4.4	22.0	0.0
3	5	1	1	0.0275	4.8	24.0	1.0
4	34	0	5	0.1275	18.0	90.0	0.0
5	21	0	5	0.065	10.8	54.0	0.0
6	33	0	5	0.125	16.8	84.0	0.0
7	27	0	5	0.08	12.0	60.0	0.0
8	67	0	5	0.2225	33.0	165.0	0.0
9	83	0	5	0.23	33.4	167.0	0.0
10	114	1	4	0.2975	52.6	263.0	1.0
11	56	0	5	0.26	33.8	169.0	0.0
12	40	0	5	0.18	29.8	149.0	0.0
13	65	0	5	0.1775	32.0	160.0	0.0
14	64	0	5	0.2325	36.0	180.0	0.0
15	27	1	3	0.145	21.4	107.0	1.0
16	50	0	5	0.2425	28.0	140.0	0.0
17	27	0	5	0.0875	17.2	86.0	0.0
18	49	0	5	0.195	25.2	126.0	0.0
19	62	1	4	0.2025	39.8	199.0	1.0
20	46	1	4	0.16	30.0	150.0	1.0
21	69	0	5	0.235	33.2	166.0	0.0
22	52	0	5	0.27	35.2	176.0	0.0
23	48	0	5	0.14	17.6	88.0	0.0
24	43	0	5	0.22	38.6	193.0	0.0
25	79	0	5	0.285	34.8	174.0	0.0
26	51	0	5	0.16	26.8	134.0	0.0
27	67	0	5	0.25	37.8	189.0	0.0
28	56	0	5	0.1975	35.6	178.0	0.0
29	44	1	3	0.2425	31.2	156.0	1.0
30	63	0	5	0.175	27.4	137.0	0.0
31	77	0	5	0.205	23.8	119.0	0.0
32	60	0	5	0.2125	29.2	146.0	0.0
33	31	1	3	0.14	22.6	113.0	1.0
34	64	0	5	0.2575	34.4	172.0	0.0
35	39	0	5	0.2	26.0	130.0	0.0
36	42	1	3	0.245	34.2	171.0	1.0
37	50	0	5	0.2075	33.6	168.0	0.0
38	36	0	5	0.1925	24.2	121.0	0.0
39	50	0	5	0.135	25.2	126.0	0.0
40	47	0	5	0.1975	26.8	134.0	0.0
41	51	0	5	0.2275	33.4	167.0	0.0
42	38	0	5	0.1825	25.2	126.0	0.0
43	25	0	5	0.1225	17.4	87.0	0.0
44	40	0	5	0.235	28.2	141.0	0.0
45	33	1	2	0.15	29.8	149.0	1.0
46	79	0	5	0.1825	40.8	204.0	0.0
47	65	0	5	0.185	30.4	152.0	0.0
48	13	1	1	0.05	12.8	64.0	1.0
49	26	0	5	0.1025	14.2	71.0	0.0
50	65	0	5	0.2575	31.8	159.0	0.0
51	58	0	5	0.1775	30.2	151.0	0.0
52	29	0	5	0.115	16.8	84.0	0.0
53	36	0	5	0.19	21.0	105.0	0.0
54	69	0	5	0.1825	36.0	180.0	0.0
55	13	1	1	0.0425	12.8	64.0	1.0
56	31	1	2	0.19	29.0	145.0	1.0
57	41	0	5	0.1425	18.4	92.0	0.0
58	33	0	5	0.1225	19.8	99.0	0.0
59	70	0	5	0.2	34.8	174.0	0.0
60	12	1	0	0.0975	12.0	60.0	1.0
61	58	0	5	0.2025	26.0	130.0	0.0
62	45	1	4	0.1525	16.8	84.0	1.0
63	19	0	5	0.0425	13.8	69.0	0.0
64	73	0	5	0.2625	38.4	192.0	0.0
65	45	0	5	0.16	20.4	102.0	0.0
66	38	0	5	0.1625	23.2	116.0	0.0
67	55	0	5	0.32	41.8	209.0	0.0
68	49	0	5	0.2125	20.8	104.0	0.0
69	38	0	5	0.2025	23.4	117.0	0.0
70	32	0	5	0.1325	19.0	95.0	0.0
71	64	1	4	0.1975	29.6	148.0	1.0
72	35	1	1	0.24	32.8	164.0	1.0
73	36	0	5	0.1625	25.0	125.0	0.0
74	53	0	5	0.215	33.6	168.0	0.0
75	50	0	5	0.15	19.8	99.0	0.0
76	24	1	2	0.1725	21.2	106.0	1.0
77	50	0	5	0.21	30.4	152.0	0.0
78	62	0	5	0.24	37.8	189.0	0.0
79	79	0	5	0.2925	38.8	194.0	0.0
80	6	1	4	0.015	5.2	26.0	1.0
81	28	0	5	0.0975	13.4	67.0	0.0
82	1	1	3	0.0025	0.4	2.0	1.0
83	31	1	3	0.16	22.8	114.0	1.0
84	67	0	5	0.2525	41.2	206.0	0.0
85	68	0	5	0.29	36.2	181.0	0.0
86	66	0	5	0.235	32.4	162.0	0.0
87	47	0	5	0.2325	34.0	170.0	0.0
88	76	0	5	0.2125	32.6	163.0	0.0
89	93	0	5	0.31	41.4	207.0	0.0
90	65	0	5	0.305	36.0	180.0	0.0
91	84	0	5	0.2775	34.0	170.0	0.0
92	46	0	5	0.15	27.4	137.0	0.0
93	48	0	5	0.17	24.2	121.0	0.0
94	51	0	5	0.2	22.6	113.0	0.0
95	54	1	4	0.1775	32.6	163.0	1.0
96	38	0	5	0.24	26.4	132.0	0.0
97	32	0	5	0.08	10.0	50.0	0.0
98	52	0	5	0.2175	32.4	162.0	0.0
99	68	0	5	0.2425	33.2	166.0	0.0
100	41	0	5	0.225	23.4	117.0	0.0
101	58	0	5	0.19	20.8	104.0	0.0
102	7	1	2	0.0425	6.6	33.0	1.0
103	55	0	5	0.2	29.4	147.0	0.0
104	32	0	5	0.0975	12.0	60.0	0.0
105	50	0	5	0.1825	24.2	121.0	0.0
