i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	39	0	5	0.0925	37.0	185.0	0.0
2	24	0	5	0.055	19.6	98.0	0.6666666666666666
3	62	0	5	0.15	19.6	98.0	0.3333333333333333
4	31	0	5	0.0725	16.2	81.0	0.3333333333333333
5	40	0	5	0.095	26.8	134.0	0.3333333333333333
6	9	0	5	0.0175	7.0	35.0	0.0
7	45	1	4	0.11	25.6	128.0	1.0
8	30	0	5	0.07	28.0	140.0	0.0
9	8	0	5	0.015	6.0	30.0	0.0
10	24	0	5	0.0475	18.4	92.0	0.3333333333333333
11	27	0	5	0.0625	17.0	85.0	0.3333333333333333
12	23	0	5	0.0525	21.0	105.0	0.0
13	18	0	5	0.04	14.6	73.0	0.3333333333333333
14	56	0	5	0.1325	25.6	128.0	0.3333333333333333
15	23	0	5	0.0525	10.6	53.0	0.0
16	43	1	4	0.1075	23.2	116.0	1.0
17	28	1	4	0.07	22.0	110.0	1.0
18	57	0	4	0.14	23.8	119.0	0.6666666666666666
19	36	1	4	0.09	30.4	152.0	1.0
20	31	0	5	0.0725	17.0	85.0	0.3333333333333333
21	66	0	5	0.125	42.2	211.0	0.6666666666666666
22	34	0	4	0.0825	27.4	137.0	0.6666666666666666
23	24	1	4	0.06	15.4	77.0	1.0
24	40	0	5	0.095	23.0	115.0	0.3333333333333333
25	46	0	4	0.1125	25.8	129.0	0.6666666666666666
26	47	0	5	0.1125	14.4	72.0	0.3333333333333333
27	10	0	5	0.02	8.0	40.0	0.0
28	23	0	5	0.0525	18.4	92.0	0.0
29	16	0	5	0.035	14.0	70.0	0.0
30	16	0	5	0.035	14.0	70.0	0.0
31	30	0	5	0.07	17.6	88.0	0.3333333333333333
32	18	0	5	0.04	11.8	59.0	0.3333333333333333
33	24	0	5	0.055	22.0	110.0	0.0
34	48	0	5	0.115	40.0	200.0	0.0
35	10	0	5	0.02	8.0	40.0	0.0
36	36	0	5	0.085	25.6	128.0	0.3333333333333333
37	32	0	5	0.0675	18.4	92.0	0.3333333333333333
38	19	0	5	0.0425	12.2	61.0	0.3333333333333333
39	25	0	5	0.0575	14.2	71.0	0.3333333333333333
40	33	0	5	0.0775	31.0	155.0	0.0
41	17	0	5	0.0375	15.0	75.0	0.3333333333333333
42	21	0	5	0.0475	19.0	95.0	0.0
43	24	0	5	0.055	14.8	74.0	0.0
44	34	0	5	0.08	17.6	88.0	0.3333333333333333
45	39	0	5	0.0925	29.8	149.0	0.6666666666666666
46	34	0	5	0.08	25.0	125.0	0.6666666666666666
47	21	0	5	0.0475	8.6	43.0	0.3333333333333333
48	33	0	5	0.0625	21.8	109.0	0.3333333333333333
49	23	0	5	0.0525	15.6	78.0	0.3333333333333333
50	44	0	4	0.1075	15.6	78.0	0.6666666666666666
51	25	0	5	0.0575	18.6	93.0	0.3333333333333333
52	40	0	5	0.095	24.4	122.0	0.3333333333333333
53	15	0	5	0.0325	13.0	65.0	0.0
54	18	0	5	0.04	11.2	56.0	0.3333333333333333
55	14	0	5	0.03	10.4	52.0	0.0
