i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	57	0	8	0.24	26.5	212	0.5
2	44	0	8	0.2275	21.75	174	0.5
3	84	0	8	0.27	28.25	226	0.5
4	27	0	8	0.1075	15.25	122	0.5
5	28	1	4	0.195	21.75	174	1.0
6	31	1	4	0.23	27.0	216	1.0
7	30	1	3	0.19	24.625	197	1.0
8	63	0	8	0.2325	40.625	325	0.5
9	46	1	7	0.2175	23.75	190	1.0
10	38	0	8	0.1425	23.125	185	0.5
11	48	0	8	0.1875	25.375	203	0.5
12	52	0	8	0.19	26.25	210	0.5
13	43	0	8	0.1575	21.625	173	0.5
14	53	1	6	0.3025	38.75	310	1.0
15	33	1	5	0.1825	26.375	211	1.0
16	37	0	8	0.1775	29.125	233	0.5
17	34	0	8	0.1325	19.375	155	0.0
18	70	0	8	0.235	34.375	275	0.5
19	23	1	5	0.1075	19.375	155	1.0
20	25	1	6	0.1675	18.25	146	1.0
21	67	0	8	0.2275	29.875	239	0.5
22	30	0	8	0.1525	21.125	169	0.5
23	15	1	6	0.0575	8.75	70	1.0
24	60	0	8	0.225	31.5	252	0.5
25	22	0	8	0.1125	17.5	140	0.0
26	33	0	8	0.13	18.75	150	0.0
27	32	1	6	0.1925	23.125	185	1.0
28	21	0	8	0.0475	8.5	68	0.0
29	36	1	4	0.2725	29.25	234	1.0
30	46	0	8	0.225	22.125	177	0.5
31	35	0	8	0.1775	21.375	171	0.5
32	29	1	2	0.1875	25.5	204	1.0
33	58	1	7	0.1925	24.875	199	1.0
34	34	1	6	0.1725	17.375	139	1.0
35	75	0	8	0.255	36.875	295	0.5
36	94	0	8	0.225	34.5	276	0.5
37	35	0	8	0.1725	18.375	147	0.5
38	29	1	4	0.155	21.0	168	1.0
39	57	0	8	0.19	26.0	208	0.5
40	20	1	4	0.125	18.0	144	1.0
41	43	1	6	0.165	27.25	218	1.0
42	124	0	8	0.2525	41.375	331	0.5
43	28	1	4	0.1525	19.375	155	1.0
44	29	0	8	0.1325	15.5	124	0.5
45	33	1	6	0.165	13.125	105	1.0
46	20	1	5	0.1475	16.125	129	1.0
47	14	1	1	0.07	13.875	111	1.0
48	22	1	4	0.1425	19.875	159	1.0
49	23	1	1	0.1925	21.375	171	1.0
50	49	1	7	0.245	29.0	232	1.0
51	33	0	8	0.2225	25.375	203	0.5
52	30	0	8	0.1725	21.25	170	0.5
53	62	1	7	0.19	22.125	177	1.0
