i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	39	0	5	0.155	26.0	130.0	0.5
2	58	0	5	0.1575	19.8	99.0	0.75
3	55	0	5	0.1625	26.4	132.0	0.75
4	34	0	5	0.1	17.6	88.0	0.25
5	49	0	5	0.1575	31.4	157.0	0.5
6	42	0	5	0.07	30.6	153.0	0.25
7	59	0	5	0.1725	34.2	171.0	0.75
8	100	1	4	0.205	45.8	229.0	1.0
9	35	0	5	0.115	22.6	113.0	0.25
10	46	0	5	0.12	24.0	120.0	0.25
11	43	0	5	0.1125	12.2	61.0	0.25
12	47	1	4	0.225	35.8	179.0	1.0
13	35	0	5	0.0875	18.0	90.0	0.5
14	40	0	5	0.1125	15.6	78.0	0.5
15	26	0	5	0.075	12.8	64.0	0.0
16	38	0	5	0.105	23.2	116.0	0.75
17	39	0	5	0.105	30.2	151.0	0.25
18	28	0	5	0.0675	21.6	108.0	0.0
19	63	0	5	0.185	33.0	165.0	0.5
20	33	0	5	0.115	27.2	136.0	0.25
21	51	0	5	0.16	34.8	174.0	0.25
22	74	0	5	0.2025	30.8	154.0	0.75
23	39	0	5	0.11	18.2	91.0	0.75
24	61	0	5	0.1525	25.4	127.0	0.75
25	20	0	5	0.06	9.4	47.0	0.0
26	70	0	5	0.2	44.8	224.0	0.75
27	51	1	3	0.215	42.0	210.0	1.0
28	49	1	1	0.255	45.6	228.0	1.0
29	75	0	5	0.225	44.4	222.0	0.75
30	51	1	4	0.1725	18.6	93.0	1.0
31	44	0	5	0.135	30.4	152.0	0.75
32	32	0	5	0.1075	24.2	121.0	0.0
33	51	0	5	0.165	35.4	177.0	0.25
34	81	0	5	0.2225	42.6	213.0	0.5
35	7	0	5	0.0125	5.0	25.0	0.0
36	30	0	5	0.0825	20.2	101.0	0.25
37	53	0	5	0.1825	36.2	181.0	0.75
38	49	0	5	0.19	29.0	145.0	0.75
39	6	0	5	0.01	4.0	20.0	0.0
40	77	0	5	0.1675	32.2	161.0	0.75
41	77	1	3	0.3	49.6	248.0	1.0
42	115	0	5	0.23	48.2	241.0	0.75
43	54	0	5	0.1225	31.2	156.0	0.25
44	67	0	5	0.24	51.4	257.0	0.75
45	54	0	5	0.17	22.8	114.0	0.5
46	55	0	5	0.1475	21.4	107.0	0.5
47	27	0	5	0.08	22.0	110.0	0.25
48	62	0	5	0.1775	34.0	170.0	0.75
49	42	1	4	0.14	23.4	117.0	1.0
50	44	1	4	0.1325	25.6	128.0	1.0
51	14	0	5	0.03	8.8	44.0	0.0
52	33	0	5	0.095	26.8	134.0	0.5
53	53	0	5	0.1325	28.6	143.0	0.0
54	21	0	5	0.0775	16.6	83.0	0.25
55	40	1	2	0.1775	30.8	154.0	1.0
56	66	0	5	0.1975	36.8	184.0	0.5
57	2	0	5	0.0	0.0	0.0	0.0
58	28	0	5	0.1	21.2	106.0	0.25
59	45	0	5	0.165	28.8	144.0	0.5
60	40	0	5	0.145	31.6	158.0	0.25
61	43	0	5	0.1275	17.8	89.0	0.5
62	71	0	5	0.11	34.4	172.0	0.75
63	51	0	5	0.175	35.6	178.0	0.75
64	44	1	4	0.1725	32.8	164.0	1.0
65	47	0	5	0.1575	36.6	183.0	0.5
66	51	0	5	0.175	31.0	155.0	0.5
67	49	0	5	0.1625	30.6	153.0	0.75
68	54	0	5	0.175	31.8	159.0	0.5
69	40	0	5	0.135	28.8	144.0	0.25
70	81	0	5	0.22	42.2	211.0	0.5
71	19	0	5	0.07	10.4	52.0	0.25
72	19	0	5	0.05	11.0	55.0	0.25
73	67	0	5	0.2375	43.2	216.0	0.75
74	51	0	5	0.125	30.6	153.0	0.25
75	55	0	5	0.2125	39.4	197.0	0.5
76	54	0	5	0.16	16.8	84.0	0.75
77	48	0	5	0.12	28.4	142.0	0.25
78	54	0	5	0.1375	19.0	95.0	0.5
79	51	0	5	0.1425	31.8	159.0	0.25
80	35	0	5	0.0875	22.0	110.0	0.25
81	75	1	3	0.2425	48.0	240.0	1.0
82	68	0	5	0.19	46.4	232.0	0.5
83	61	1	3	0.1775	37.0	185.0	1.0
84	30	0	5	0.0925	21.6	108.0	0.25
85	103	0	5	0.245	60.2	301.0	0.75
86	40	0	5	0.105	16.4	82.0	0.25
87	46	0	5	0.1225	25.6	128.0	0.5
88	32	1	4	0.0975	19.2	96.0	1.0
89	65	0	5	0.18	38.2	191.0	0.5
90	48	0	5	0.14	25.6	128.0	0.5
91	51	0	5	0.175	30.8	154.0	0.5
92	42	0	5	0.1175	20.0	100.0	0.0
93	76	0	5	0.185	26.0	130.0	0.75
94	44	0	5	0.1575	31.8	159.0	0.25
95	64	1	4	0.2075	24.4	122.0	1.0
96	41	0	5	0.15	19.4	97.0	0.75
97	51	0	5	0.1425	26.6	133.0	0.75
98	40	0	5	0.115	28.2	141.0	0.25
99	55	0	5	0.175	33.2	166.0	0.75
100	25	0	5	0.0875	16.6	83.0	0.25
101	76	0	5	0.255	30.2	151.0	0.75
102	65	0	5	0.17	37.6	188.0	0.75
103	49	0	5	0.15	27.8	139.0	0.25
104	83	0	5	0.23	34.6	173.0	0.75
105	23	0	5	0.0975	12.0	60.0	0.25
106	34	0	5	0.1025	24.0	120.0	0.25
107	52	1	4	0.18	29.6	148.0	1.0
108	48	0	5	0.1425	35.0	175.0	0.25
109	60	0	5	0.17	35.4	177.0	0.75
110	39	0	5	0.1475	19.8	99.0	0.5
111	21	0	5	0.08	9.4	47.0	0.25
112	48	1	4	0.16	35.0	175.0	1.0
113	74	0	5	0.2	38.8	194.0	0.75
114	45	0	5	0.115	28.2	141.0	0.5
115	64	1	4	0.2075	37.8	189.0	1.0
116	53	0	5	0.1525	37.8	189.0	0.25
117	2	0	5	0.0	0.0	0.0	0.0
118	88	0	5	0.2	38.6	193.0	0.75
119	71	0	5	0.18	45.8	229.0	0.75
120	72	0	5	0.22	51.4	257.0	0.5
121	47	0	5	0.0975	19.4	97.0	0.25
122	51	0	5	0.1575	27.0	135.0	0.75
123	32	0	5	0.075	9.2	46.0	0.25
124	27	0	5	0.08	22.2	111.0	0.25
125	74	1	3	0.235	56.8	284.0	1.0
126	47	1	4	0.1575	24.4	122.0	1.0
127	46	0	5	0.11	12.0	60.0	0.5
128	34	0	5	0.08	14.4	72.0	0.75
129	63	0	5	0.205	46.2	231.0	0.5
130	14	0	5	0.0325	11.8	59.0	0.0
131	46	0	5	0.1425	28.0	140.0	0.25
132	21	0	5	0.0775	15.8	79.0	0.0
133	63	0	5	0.1925	26.6	133.0	0.75
134	42	0	5	0.1325	17.6	88.0	0.75
135	83	0	5	0.22	45.0	225.0	0.75
136	90	0	5	0.2325	27.2	136.0	0.75
137	58	0	5	0.165	27.0	135.0	0.75
138	18	0	5	0.065	15.0	75.0	0.0
139	30	0	5	0.07	28.0	140.0	0.0
140	2	0	5	0.0	0.0	0.0	0.0
141	35	0	5	0.13	31.2	156.0	0.25
142	46	0	5	0.145	28.0	140.0	0.75
143	39	0	5	0.1325	29.4	147.0	0.25
144	49	0	5	0.1225	17.6	88.0	0.5
145	70	0	5	0.2125	40.2	201.0	0.75
146	66	0	5	0.19	38.8	194.0	0.75
147	36	0	5	0.1075	17.0	85.0	0.75
148	41	0	5	0.14	23.8	119.0	0.25
149	75	1	2	0.2625	57.2	286.0	1.0
150	98	0	5	0.225	43.6	218.0	0.75
151	61	0	5	0.25	42.8	214.0	0.75
152	30	0	5	0.0725	8.8	44.0	0.0
153	48	0	5	0.1675	21.2	106.0	0.75
154	96	0	5	0.225	42.4	212.0	0.75
155	16	0	5	0.055	11.0	55.0	0.25
156	63	0	5	0.23	50.8	254.0	0.5
157	51	0	5	0.1475	19.4	97.0	0.0
158	53	0	5	0.1575	27.8	139.0	0.75
159	53	0	5	0.175	37.6	188.0	0.5
160	26	0	5	0.08	11.6	58.0	0.0
161	30	0	5	0.095	26.4	132.0	0.0
162	66	0	5	0.195	44.0	220.0	0.75
163	57	0	5	0.16	40.2	201.0	0.5
164	21	0	5	0.0525	17.8	89.0	0.0
165	75	0	5	0.19	18.6	93.0	0.5
