i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	7	0	1	0.0125	5.0	5.0	0.0
2	60	0	1	0.1425	58.0	58.0	0.3333333333333333
3	25	0	1	0.0575	23.0	23.0	0.0
4	24	0	1	0.055	22.0	22.0	0.0
5	25	0	1	0.0575	23.0	23.0	0.0
6	47	0	1	0.1125	45.0	45.0	0.3333333333333333
7	22	0	1	0.05	20.0	20.0	0.3333333333333333
8	30	0	1	0.07	28.0	28.0	0.3333333333333333
9	18	0	1	0.04	16.0	16.0	0.0
10	2	0	1	0.0	0.0	0.0	0.0
11	37	0	1	0.0875	35.0	35.0	0.0
12	8	0	1	0.015	6.0	6.0	0.0
13	16	0	1	0.035	14.0	14.0	0.0
14	28	0	1	0.065	26.0	26.0	0.0
15	20	0	1	0.045	18.0	18.0	0.0
16	12	0	1	0.025	10.0	10.0	0.0
17	34	0	1	0.08	32.0	32.0	0.3333333333333333
18	12	0	1	0.025	10.0	10.0	0.0
19	17	0	1	0.0375	15.0	15.0	0.0
20	47	0	1	0.1125	45.0	45.0	0.3333333333333333
21	31	0	1	0.0725	29.0	29.0	0.0
22	7	0	1	0.0125	5.0	5.0	0.0
23	25	0	1	0.0575	23.0	23.0	0.3333333333333333
24	35	0	1	0.0825	33.0	33.0	0.3333333333333333
25	29	0	1	0.0675	27.0	27.0	0.3333333333333333
26	7	0	1	0.0125	5.0	5.0	0.0
27	13	0	1	0.0275	11.0	11.0	0.0
28	24	0	1	0.055	22.0	22.0	0.3333333333333333
29	32	0	1	0.075	30.0	30.0	0.3333333333333333
30	46	0	1	0.11	44.0	44.0	0.3333333333333333
31	27	0	1	0.0625	25.0	25.0	0.0
32	66	0	1	0.1575	64.0	64.0	0.3333333333333333
33	83	0	1	0.2	81.0	81.0	0.6666666666666666
34	21	0	1	0.0475	19.0	19.0	0.0
35	37	0	1	0.0875	35.0	35.0	0.3333333333333333
36	22	0	1	0.05	20.0	20.0	0.0
37	13	0	1	0.0275	11.0	11.0	0.0
38	46	0	1	0.11	44.0	44.0	0.6666666666666666
39	28	0	1	0.065	26.0	26.0	0.0
40	29	0	1	0.0675	27.0	27.0	0.3333333333333333
41	24	0	1	0.055	22.0	22.0	0.0
42	32	0	1	0.075	30.0	30.0	0.0
43	12	0	1	0.025	10.0	10.0	0.0
44	8	0	1	0.015	6.0	6.0	0.0
45	15	0	1	0.0325	13.0	13.0	0.0
46	41	0	1	0.0975	39.0	39.0	0.0
47	11	0	1	0.0225	9.0	9.0	0.0
48	5	0	1	0.0075	3.0	3.0	0.3333333333333333
49	5	0	1	0.0075	3.0	3.0	0.0
50	30	0	1	0.07	28.0	28.0	0.0
51	42	1	0	0.105	42.0	42.0	1.0
52	33	0	1	0.0775	31.0	31.0	0.3333333333333333
53	31	0	1	0.0725	29.0	29.0	0.0
54	50	0	1	0.12	48.0	48.0	0.0
55	34	0	1	0.08	32.0	32.0	0.6666666666666666
56	27	0	1	0.0625	25.0	25.0	0.3333333333333333
57	26	0	1	0.06	24.0	24.0	0.0
58	22	0	1	0.05	20.0	20.0	0.3333333333333333
59	24	0	1	0.055	22.0	22.0	0.0
60	36	0	1	0.085	34.0	34.0	0.6666666666666666
61	32	0	1	0.075	30.0	30.0	0.3333333333333333
62	17	0	1	0.0375	15.0	15.0	0.0
63	59	0	1	0.1175	57.0	57.0	0.3333333333333333
64	27	0	1	0.0625	25.0	25.0	0.0
65	25	0	1	0.0575	23.0	23.0	0.0
66	19	0	1	0.0425	17.0	17.0	0.0
67	7	0	1	0.0125	5.0	5.0	0.0
68	44	0	1	0.105	42.0	42.0	0.6666666666666666
69	33	0	1	0.0775	31.0	31.0	0.6666666666666666
70	42	0	1	0.0975	40.0	40.0	0.6666666666666666
71	17	0	1	0.0375	15.0	15.0	0.3333333333333333
72	19	0	1	0.0425	17.0	17.0	0.0
73	22	0	1	0.05	20.0	20.0	0.0
74	81	0	1	0.1775	79.0	79.0	0.6666666666666666
75	18	0	1	0.04	16.0	16.0	0.0
76	17	0	1	0.0375	15.0	15.0	0.0
77	36	0	1	0.085	34.0	34.0	0.0
78	21	0	1	0.0475	19.0	19.0	0.0
79	16	0	1	0.035	14.0	14.0	0.0
80	5	0	1	0.0075	3.0	3.0	0.0
81	6	0	1	0.01	4.0	4.0	0.0
82	36	0	1	0.085	34.0	34.0	0.0
83	7	0	1	0.0125	5.0	5.0	0.0
84	30	0	1	0.07	28.0	28.0	0.0
85	15	0	1	0.0325	13.0	13.0	0.0
86	5	0	1	0.0075	3.0	3.0	0.0
87	32	0	1	0.075	30.0	30.0	0.3333333333333333
88	24	0	1	0.055	22.0	22.0	0.3333333333333333
89	53	0	1	0.125	51.0	51.0	0.3333333333333333
90	38	0	1	0.09	36.0	36.0	0.3333333333333333
91	26	0	1	0.06	24.0	24.0	0.0
92	13	0	1	0.0275	11.0	11.0	0.0
93	19	0	1	0.0425	17.0	17.0	0.0
94	20	0	1	0.045	18.0	18.0	0.0
95	24	0	1	0.055	22.0	22.0	0.0
96	8	0	1	0.015	6.0	6.0	0.0
97	27	0	1	0.06	25.0	25.0	0.6666666666666666
98	9	0	1	0.0175	7.0	7.0	0.0
99	14	0	1	0.03	12.0	12.0	0.0
100	35	0	1	0.0825	33.0	33.0	0.0
101	14	0	1	0.03	12.0	12.0	0.0
102	47	0	1	0.1125	45.0	45.0	0.3333333333333333
103	31	0	1	0.0725	29.0	29.0	0.3333333333333333
104	23	0	1	0.0525	21.0	21.0	0.0
105	33	0	1	0.0775	31.0	31.0	0.0
106	4	0	1	0.005	2.0	2.0	0.0
107	15	0	1	0.0325	13.0	13.0	0.0
108	31	0	1	0.0725	29.0	29.0	0.0
109	22	0	1	0.05	20.0	20.0	0.0
110	26	0	1	0.0425	24.0	24.0	0.3333333333333333
111	50	0	1	0.12	48.0	48.0	0.6666666666666666
112	28	0	1	0.065	26.0	26.0	0.3333333333333333
113	47	0	1	0.1125	45.0	45.0	0.6666666666666666
114	45	0	1	0.1075	43.0	43.0	0.3333333333333333
115	9	0	1	0.0175	7.0	7.0	0.0
116	8	0	1	0.015	6.0	6.0	0.0
117	21	0	1	0.0475	19.0	19.0	0.0
118	17	0	1	0.0375	15.0	15.0	0.0
119	11	0	1	0.0225	9.0	9.0	0.3333333333333333
120	8	0	1	0.015	6.0	6.0	0.0
121	29	0	1	0.0675	27.0	27.0	0.0
122	49	0	1	0.115	47.0	47.0	0.6666666666666666
123	26	0	1	0.06	24.0	24.0	0.0
124	7	0	1	0.0125	5.0	5.0	0.0
125	26	0	1	0.06	24.0	24.0	0.3333333333333333
126	21	0	1	0.0475	19.0	19.0	0.0
127	15	0	1	0.0325	13.0	13.0	0.0
128	37	0	1	0.0875	35.0	35.0	0.0
129	15	0	1	0.0325	13.0	13.0	0.0
130	21	0	1	0.0475	19.0	19.0	0.0
131	42	0	1	0.1	40.0	40.0	0.3333333333333333
132	35	0	1	0.0825	33.0	33.0	0.0
133	39	0	1	0.0925	37.0	37.0	0.0
134	29	0	1	0.0675	27.0	27.0	0.0
135	16	0	1	0.035	14.0	14.0	0.0
136	27	0	1	0.0625	25.0	25.0	0.0
137	44	0	1	0.105	42.0	42.0	0.0
138	56	1	0	0.14	56.0	56.0	1.0
139	53	0	1	0.1275	51.0	51.0	0.3333333333333333
140	41	0	1	0.0975	39.0	39.0	0.6666666666666666
141	31	0	1	0.0725	29.0	29.0	0.0
142	28	0	1	0.065	26.0	26.0	0.0
143	28	0	1	0.065	26.0	26.0	0.0
144	32	0	1	0.075	30.0	30.0	0.0
145	44	0	1	0.105	42.0	42.0	0.3333333333333333
146	24	0	1	0.055	22.0	22.0	0.0
147	137	0	1	0.265	135.0	135.0	0.6666666666666666
148	21	0	1	0.0475	19.0	19.0	0.0
149	35	0	1	0.0825	33.0	33.0	0.0
150	13	0	1	0.0275	11.0	11.0	0.0
151	24	0	1	0.055	22.0	22.0	0.3333333333333333
152	43	0	1	0.1025	41.0	41.0	0.0
153	9	0	1	0.0175	7.0	7.0	0.0
154	41	0	1	0.0975	39.0	39.0	0.3333333333333333
155	36	0	1	0.085	34.0	34.0	0.0
156	29	0	1	0.0675	27.0	27.0	0.0
157	29	0	1	0.0675	27.0	27.0	0.3333333333333333
158	16	0	1	0.035	14.0	14.0	0.0
159	31	0	1	0.0725	29.0	29.0	0.0
160	30	0	1	0.07	28.0	28.0	0.0
161	32	0	1	0.075	30.0	30.0	0.3333333333333333
162	15	0	1	0.0325	13.0	13.0	0.0
163	11	0	1	0.0225	9.0	9.0	0.0
164	52	0	1	0.125	50.0	50.0	0.3333333333333333
165	40	0	1	0.0825	38.0	38.0	0.6666666666666666
166	44	0	1	0.105	42.0	42.0	0.3333333333333333
167	34	0	1	0.08	32.0	32.0	0.0
168	11	0	1	0.0225	9.0	9.0	0.0
169	5	0	1	0.0075	3.0	3.0	0.0
170	18	0	1	0.04	16.0	16.0	0.0
171	31	0	1	0.0725	29.0	29.0	0.3333333333333333
172	14	0	1	0.03	12.0	12.0	0.0
173	15	0	1	0.0325	13.0	13.0	0.3333333333333333
174	21	0	1	0.0475	19.0	19.0	0.0
175	19	0	1	0.0425	17.0	17.0	0.3333333333333333
176	21	0	1	0.0475	19.0	19.0	0.3333333333333333
177	22	0	1	0.05	20.0	20.0	0.3333333333333333
178	11	0	1	0.0225	9.0	9.0	0.0
179	9	0	1	0.0175	7.0	7.0	0.0
