i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	121	0	1	0.295	119.0	119.0	0.0
2	278	0	1	0.6875	276.0	276.0	0.8
3	301	0	1	0.745	299.0	299.0	0.6
4	101	0	1	0.245	99.0	99.0	0.0
5	174	0	1	0.4275	172.0	172.0	0.0
6	181	0	1	0.445	179.0	179.0	0.0
7	60	0	1	0.1425	58.0	58.0	0.0
8	62	0	1	0.1475	60.0	60.0	0.0
9	113	0	1	0.275	111.0	111.0	0.2
10	243	0	1	0.6	241.0	241.0	0.0
11	246	0	1	0.6075	244.0	244.0	0.4
12	145	0	1	0.355	143.0	143.0	0.0
13	104	0	1	0.2525	102.0	102.0	0.0
14	246	0	1	0.6075	244.0	244.0	0.2
15	141	0	1	0.345	139.0	139.0	0.0
16	6	0	1	0.0075	4.0	4.0	0.0
17	122	0	1	0.2975	120.0	120.0	0.0
18	13	0	1	0.025	11.0	11.0	0.0
19	50	0	1	0.1175	48.0	48.0	0.2
20	264	0	1	0.6525	262.0	262.0	0.4
21	97	0	1	0.235	95.0	95.0	0.2
22	32	0	1	0.0725	30.0	30.0	0.0
23	44	0	1	0.1025	42.0	42.0	0.0
24	304	0	1	0.7525	302.0	302.0	0.4
25	127	0	1	0.31	125.0	125.0	0.0
26	81	0	1	0.195	79.0	79.0	0.0
27	236	0	1	0.5825	234.0	234.0	0.4
28	26	0	1	0.0575	24.0	24.0	0.0
29	103	0	1	0.25	101.0	101.0	0.4
30	149	0	1	0.365	147.0	147.0	0.4
31	110	0	1	0.2675	108.0	108.0	0.4
32	65	0	1	0.155	63.0	63.0	0.2
33	185	0	1	0.455	183.0	183.0	0.4
34	110	0	1	0.2675	108.0	108.0	0.0
35	3	0	1	0.0025	1.0	1.0	0.2
36	23	0	1	0.05	21.0	21.0	0.0
37	202	0	1	0.4975	200.0	200.0	0.0
38	2	0	1	0.0	0.0	0.0	0.0
39	401	0	0	0.9975	400.0	400.0	0.8
40	22	0	1	0.0475	20.0	20.0	0.0
41	83	0	1	0.2	81.0	81.0	0.2
42	174	0	1	0.4275	172.0	172.0	0.2
43	288	0	1	0.7125	286.0	286.0	0.6
44	267	0	1	0.66	265.0	265.0	0.4
45	38	0	1	0.0875	36.0	36.0	0.0
46	99	0	1	0.24	97.0	97.0	0.2
47	195	0	1	0.48	193.0	193.0	0.2
48	389	1	0	0.97	389.0	389.0	1.0
49	59	0	1	0.14	57.0	57.0	0.0
50	157	0	1	0.385	155.0	155.0	0.4
51	82	0	1	0.1975	80.0	80.0	0.2
52	193	0	1	0.475	191.0	191.0	0.0
53	318	0	1	0.7875	316.0	316.0	0.6
54	12	0	1	0.0225	10.0	10.0	0.0
55	203	0	1	0.5	201.0	201.0	0.0
56	354	0	1	0.8775	352.0	352.0	0.8
57	159	0	1	0.39	157.0	157.0	0.4
58	149	0	1	0.365	147.0	147.0	0.2
59	228	0	1	0.5625	226.0	226.0	0.2
60	134	0	1	0.3275	132.0	132.0	0.2
61	140	0	1	0.3425	138.0	138.0	0.2
62	33	0	1	0.075	31.0	31.0	0.0
63	133	0	1	0.325	131.0	131.0	0.2
64	21	0	1	0.045	19.0	19.0	0.2
65	336	0	1	0.8325	334.0	334.0	0.4
66	343	0	1	0.85	341.0	341.0	0.4
67	60	0	1	0.1425	58.0	58.0	0.2
68	25	0	1	0.055	23.0	23.0	0.0
69	208	0	1	0.5125	206.0	206.0	0.6
70	35	0	1	0.08	33.0	33.0	0.0
71	177	0	1	0.435	175.0	175.0	0.2
72	188	0	1	0.4625	186.0	186.0	0.2
73	84	0	1	0.2025	82.0	82.0	0.0
74	84	0	1	0.2025	82.0	82.0	0.0
75	150	0	1	0.3675	148.0	148.0	0.0
76	209	0	1	0.515	207.0	207.0	0.4
77	105	0	1	0.255	103.0	103.0	0.2
78	219	0	1	0.54	217.0	217.0	0.4
79	227	0	1	0.56	225.0	225.0	0.6
80	298	0	1	0.7375	296.0	296.0	0.4
81	337	0	1	0.835	335.0	335.0	0.4
82	8	0	1	0.0125	6.0	6.0	0.0
83	195	0	1	0.48	193.0	193.0	0.2
84	94	0	1	0.2275	92.0	92.0	0.0
85	272	0	1	0.6725	270.0	270.0	0.4
86	64	0	1	0.1525	62.0	62.0	0.2
87	366	1	0	0.9125	366.0	366.0	1.0
88	49	0	1	0.115	47.0	47.0	0.0
89	164	0	1	0.4025	162.0	162.0	0.2
90	24	0	1	0.0525	22.0	22.0	0.0
91	120	0	1	0.2925	118.0	118.0	0.2
92	263	0	1	0.65	261.0	261.0	0.4
93	62	0	1	0.1475	60.0	60.0	0.0
94	66	0	1	0.1575	64.0	64.0	0.2
95	227	0	1	0.56	225.0	225.0	0.8
96	74	0	1	0.1775	72.0	72.0	0.4
97	41	0	1	0.095	39.0	39.0	0.2
98	71	0	1	0.17	69.0	69.0	0.0
99	300	0	1	0.7425	298.0	298.0	0.4
100	16	0	1	0.0325	14.0	14.0	0.0
101	352	0	1	0.8725	350.0	350.0	0.8
102	34	0	1	0.0775	32.0	32.0	0.0
103	106	0	1	0.2575	104.0	104.0	0.0
104	12	0	1	0.0225	10.0	10.0	0.0
105	217	0	1	0.535	215.0	215.0	0.6
106	39	0	1	0.09	37.0	37.0	0.2
107	158	0	1	0.3875	156.0	156.0	0.4
108	46	0	1	0.1075	44.0	44.0	0.0
109	47	0	1	0.11	45.0	45.0	0.0
110	66	0	1	0.1575	64.0	64.0	0.0
111	35	0	1	0.08	33.0	33.0	0.0
112	202	0	1	0.4975	200.0	200.0	0.2
113	324	0	1	0.8025	322.0	322.0	0.4
114	110	0	1	0.2675	108.0	108.0	0.2
115	68	0	1	0.1625	66.0	66.0	0.0
116	401	0	0	0.9975	400.0	400.0	0.8
117	149	0	1	0.365	147.0	147.0	0.2
118	14	0	1	0.0275	12.0	12.0	0.0
119	187	0	1	0.46	185.0	185.0	0.4
120	111	0	1	0.27	109.0	109.0	0.2
121	58	0	1	0.1375	56.0	56.0	0.0
122	137	0	1	0.335	135.0	135.0	0.6
123	109	0	1	0.265	107.0	107.0	0.0
124	55	0	1	0.13	53.0	53.0	0.2
125	92	0	1	0.2225	90.0	90.0	0.0
126	134	0	1	0.3275	132.0	132.0	0.2
127	59	0	1	0.14	57.0	57.0	0.0
128	155	0	1	0.38	153.0	153.0	0.4
129	13	0	1	0.025	11.0	11.0	0.2
130	168	0	1	0.4125	166.0	166.0	0.4
131	207	0	1	0.51	205.0	205.0	0.2
132	51	0	1	0.12	49.0	49.0	0.2
133	10	0	1	0.0175	8.0	8.0	0.0
134	179	0	1	0.44	177.0	177.0	0.0
135	258	0	1	0.6375	256.0	256.0	0.4
136	106	0	1	0.2575	104.0	104.0	0.0
137	62	0	1	0.1475	60.0	60.0	0.4
138	101	0	1	0.245	99.0	99.0	0.4
139	24	0	1	0.0525	22.0	22.0	0.0
140	79	0	1	0.19	77.0	77.0	0.0
141	25	0	1	0.055	23.0	23.0	0.0
142	202	0	1	0.4975	200.0	200.0	0.6
143	101	0	1	0.245	99.0	99.0	0.2
144	102	0	1	0.2475	100.0	100.0	0.0
145	15	0	1	0.03	13.0	13.0	0.0
146	81	0	1	0.195	79.0	79.0	0.0
147	169	0	1	0.415	167.0	167.0	0.4
148	20	0	1	0.0425	18.0	18.0	0.0
149	234	0	1	0.5775	232.0	232.0	0.4
150	49	0	1	0.115	47.0	47.0	0.0
151	58	0	1	0.1375	56.0	56.0	0.2
152	102	0	1	0.2475	100.0	100.0	0.0
153	124	0	1	0.3025	122.0	122.0	0.2
154	97	0	1	0.235	95.0	95.0	0.0
155	23	0	1	0.05	21.0	21.0	0.0
156	54	0	1	0.1275	52.0	52.0	0.0
157	135	0	1	0.33	133.0	133.0	0.4
158	146	0	1	0.3575	144.0	144.0	0.4
159	69	0	1	0.165	67.0	67.0	0.0
160	115	0	1	0.28	113.0	113.0	0.2
161	46	0	1	0.1075	44.0	44.0	0.0
162	70	0	1	0.1675	68.0	68.0	0.0
163	161	0	1	0.395	159.0	159.0	0.2
164	165	0	1	0.405	163.0	163.0	0.2
165	119	0	1	0.29	117.0	117.0	0.0
166	117	0	1	0.285	115.0	115.0	0.2
167	102	0	1	0.2475	100.0	100.0	0.0
168	61	0	1	0.145	59.0	59.0	0.0
169	8	0	1	0.0125	6.0	6.0	0.0
170	131	0	1	0.32	129.0	129.0	0.0
171	302	0	1	0.7475	300.0	300.0	0.4
172	131	0	1	0.32	129.0	129.0	0.2
173	165	0	1	0.405	163.0	163.0	0.2
174	312	0	1	0.7725	310.0	310.0	0.4
175	323	0	1	0.8	321.0	321.0	0.8
176	257	0	1	0.635	255.0	255.0	0.4
177	278	0	1	0.6875	276.0	276.0	0.6
178	33	0	1	0.075	31.0	31.0	0.0
179	37	0	1	0.085	35.0	35.0	0.0
180	38	0	1	0.0875	36.0	36.0	0.0
181	6	0	1	0.0075	4.0	4.0	0.0
182	60	0	1	0.1425	58.0	58.0	0.0
183	11	0	1	0.02	9.0	9.0	0.0
184	92	0	1	0.2225	90.0	90.0	0.0
185	57	0	1	0.135	55.0	55.0	0.0
186	18	0	1	0.0375	16.0	16.0	0.0
187	24	0	1	0.0525	22.0	22.0	0.0
188	48	0	1	0.1125	46.0	46.0	0.2
189	300	0	1	0.7425	298.0	298.0	0.4
190	76	0	1	0.1825	74.0	74.0	0.2
191	63	0	1	0.15	61.0	61.0	0.4
192	109	0	1	0.265	107.0	107.0	0.0
193	66	0	1	0.1575	64.0	64.0	0.0
194	211	0	1	0.52	209.0	209.0	0.4
195	92	0	1	0.2225	90.0	90.0	0.0
196	27	0	1	0.06	25.0	25.0	0.0
197	132	0	1	0.3225	130.0	130.0	0.0
198	48	0	1	0.1125	46.0	46.0	0.0
199	129	0	1	0.315	127.0	127.0	0.2
200	32	0	1	0.0725	30.0	30.0	0.0
201	55	0	1	0.13	53.0	53.0	0.0
202	54	0	1	0.1275	52.0	52.0	0.0
203	96	0	1	0.2325	94.0	94.0	0.0
204	344	0	1	0.8525	342.0	342.0	0.6
205	98	0	1	0.2375	96.0	96.0	0.0
206	150	0	1	0.3675	148.0	148.0	0.2
207	25	0	1	0.055	23.0	23.0	0.0
208	303	0	1	0.75	301.0	301.0	0.6
