i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	35	0	5	0.105	24.6	123.0	0.0
2	42	0	5	0.1775	32.2	161.0	0.0
3	4	1	1	0.01	3.8	19.0	1.0
4	24	0	5	0.055	13.0	65.0	0.0
5	36	1	4	0.125	28.8	144.0	1.0
6	34	0	5	0.08	32.0	160.0	0.0
7	58	0	5	0.18	26.2	131.0	0.0
8	20	0	5	0.045	18.0	90.0	0.0
9	23	0	5	0.0925	18.6	93.0	0.0
10	37	1	4	0.1575	24.0	120.0	1.0
11	32	1	1	0.145	29.0	145.0	1.0
12	45	0	5	0.1275	19.8	99.0	0.0
13	73	0	5	0.19	30.2	151.0	0.0
14	23	1	3	0.065	22.2	111.0	1.0
15	90	0	5	0.2225	32.8	164.0	0.0
16	54	0	5	0.1775	36.0	180.0	0.0
17	51	1	4	0.16	22.2	111.0	1.0
18	21	0	5	0.05	18.4	92.0	0.0
19	40	0	5	0.0975	20.8	104.0	0.0
20	25	1	3	0.095	21.4	107.0	1.0
21	18	1	0	0.07	18.0	90.0	1.0
22	11	0	5	0.0225	9.0	45.0	0.0
23	32	1	3	0.1325	18.8	94.0	1.0
24	32	0	5	0.11	26.8	134.0	0.0
25	27	1	4	0.15	18.4	92.0	1.0
26	36	0	5	0.085	34.0	170.0	0.0
27	7	1	3	0.0175	6.4	32.0	1.0
28	32	0	5	0.075	30.0	150.0	0.0
29	84	1	4	0.2075	37.6	188.0	1.0
30	5	1	2	0.0125	4.6	23.0	1.0
31	24	0	5	0.055	14.8	74.0	0.0
32	43	0	5	0.135	30.4	152.0	0.0
33	26	0	5	0.09	24.0	120.0	0.0
34	10	1	3	0.025	9.4	47.0	1.0
35	55	0	5	0.2075	30.6	153.0	0.0
36	7	1	4	0.0175	6.2	31.0	1.0
37	33	1	4	0.11	26.6	133.0	1.0
38	48	0	5	0.1625	34.4	172.0	0.0
39	32	0	5	0.075	8.4	42.0	0.0
40	27	1	4	0.1025	14.8	74.0	1.0
41	24	0	5	0.065	19.4	97.0	0.0
42	10	0	5	0.02	8.0	40.0	0.0
43	50	0	5	0.1375	28.0	140.0	0.0
44	81	0	5	0.2975	49.0	245.0	0.0
45	39	0	5	0.08	16.4	82.0	0.0
46	31	1	4	0.135	23.4	117.0	1.0
47	30	1	3	0.1475	22.2	111.0	1.0
48	28	0	5	0.065	26.0	130.0	0.0
49	13	1	0	0.0425	13.0	65.0	1.0
50	66	0	5	0.1975	32.2	161.0	0.0
51	53	0	5	0.1675	30.6	153.0	0.0
52	12	0	5	0.025	10.0	50.0	0.0
53	41	0	5	0.1725	28.0	140.0	0.0
54	54	0	5	0.1325	16.8	84.0	0.0
55	28	0	5	0.065	19.6	98.0	0.0
56	14	0	5	0.03	12.0	60.0	0.0
57	18	0	5	0.04	11.8	59.0	0.0
58	41	1	4	0.135	22.6	113.0	1.0
59	42	1	3	0.17	23.8	119.0	1.0
60	19	0	5	0.0425	11.6	58.0	0.0
61	25	0	5	0.0575	23.0	115.0	0.0
62	39	0	5	0.0925	37.0	185.0	0.0
63	59	0	5	0.1475	17.0	85.0	0.0
64	66	1	4	0.2175	33.8	169.0	1.0
65	1	1	1	0.0025	0.8	4.0	1.0
66	21	1	3	0.0725	20.4	102.0	1.0
67	15	0	5	0.0325	13.0	65.0	0.0
68	32	0	5	0.095	24.6	123.0	0.0
69	25	1	4	0.07	14.6	73.0	1.0
70	23	0	5	0.065	10.6	53.0	0.0
71	32	0	5	0.09	15.6	78.0	0.0
72	29	0	5	0.095	12.4	62.0	0.0
73	76	1	4	0.18	22.4	112.0	1.0
74	33	1	2	0.1675	28.6	143.0	1.0
75	35	0	5	0.1325	22.6	113.0	0.0
