i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	399	1	6	0.7875	251.5	2515.0	1.0
2	1045	0	10	0.905	278.8	2788.0	0.5
3	396	0	10	0.635	152.7	1527.0	0.0
4	1054	0	10	0.96	458.3	4583.0	0.5
5	1006	0	10	0.75	312.8	3128.0	0.5
6	1105	0	10	0.96	368.6	3686.0	0.0
7	992	0	10	0.805	291.6	2916.0	0.5
8	504	0	10	0.82	290.4	2904.0	0.5
9	682	0	10	0.8625	370.4	3704.0	0.0
10	766	0	10	0.8575	314.0	3140.0	0.5
11	89	1	1	0.2975	86.9	869.0	1.0
12	941	0	10	0.8875	461.2	4612.0	0.5
13	627	0	10	0.5775	111.2	1112.0	0.5
14	68	1	6	0.2175	50.8	508.0	1.0
15	210	1	4	0.6	177.4	1774.0	1.0
16	1248	0	10	0.8125	172.2	1722.0	0.0
17	1284	1	9	0.9025	256.9	2569.0	1.0
18	686	0	10	0.7	276.0	2760.0	0.5
19	234	0	10	0.45	112.5	1125.0	0.5
20	1056	0	10	0.8525	346.4	3464.0	0.0
21	258	1	7	0.59	150.6	1506.0	1.0
22	318	1	6	0.765	222.7	2227.0	1.0
23	1016	0	10	0.88	435.5	4355.0	0.5
24	833	0	10	0.685	359.5	3595.0	0.5
25	626	0	10	0.6575	261.4	2614.0	0.5
26	833	0	10	0.7375	226.8	2268.0	0.0
27	1388	0	10	0.985	511.4	5114.0	0.0
28	937	0	10	0.865	190.7	1907.0	0.5
29	401	1	7	0.7875	124.6	1246.0	1.0
30	303	0	10	0.4375	145.1	1451.0	0.5
31	769	0	10	0.7975	346.6	3466.0	0.0
32	73	1	2	0.275	64.2	642.0	1.0
33	729	0	10	0.79	287.5	2875.0	0.5
34	1287	0	10	0.825	210.8	2108.0	0.5
35	828	0	10	0.775	267.6	2676.0	0.5
36	662	0	10	0.785	214.3	2143.0	0.5
37	1048	0	10	0.9725	517.0	5170.0	0.5
38	638	0	10	0.6025	130.2	1302.0	0.5
39	537	1	7	0.9125	283.7	2837.0	1.0
40	549	0	10	0.74	290.5	2905.0	0.5
41	398	0	10	0.86	210.3	2103.0	0.0
42	405	1	5	0.8875	328.4	3284.0	1.0
43	1109	0	10	0.9825	444.3	4443.0	0.5
44	910	0	10	0.88	345.2	3452.0	0.5
45	844	0	10	0.9175	271.1	2711.0	0.5
46	879	0	10	0.93	455.1	4551.0	0.5
47	1260	0	10	0.935	465.1	4651.0	0.5
48	1505	0	10	0.905	459.9	4599.0	0.5
49	498	0	10	0.65	220.4	2204.0	0.5
50	264	1	6	0.7425	183.7	1837.0	1.0
51	1373	0	10	0.9525	507.6	5076.0	0.0
52	113	1	2	0.415	104.3	1043.0	1.0
53	740	0	10	0.8425	252.5	2525.0	0.5
54	1184	0	10	0.965	479.4	4794.0	0.0
55	934	0	10	0.8525	274.0	2740.0	0.5
56	296	1	6	0.7875	260.4	2604.0	1.0
57	709	0	10	0.8325	324.1	3241.0	0.5
58	228	0	10	0.3675	92.4	924.0	0.5
59	1547	0	10	0.91	457.7	4577.0	0.5
60	572	0	10	0.58	129.8	1298.0	0.0
61	1156	0	10	0.875	585.9	5859.0	0.0
62	1059	0	10	0.765	221.1	2211.0	0.5
63	671	0	10	0.705	241.2	2412.0	0.0
64	500	1	8	0.8875	266.7	2667.0	1.0
65	758	0	10	0.7825	371.6	3716.0	0.5
66	321	0	10	0.3675	60.8	608.0	0.5
67	407	0	10	0.445	61.5	615.0	0.5
68	349	1	6	0.9025	255.6	2556.0	1.0
69	234	1	3	0.4175	194.3	1943.0	1.0
70	1112	0	10	0.985	577.9	5779.0	0.5
