i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	47	0	9	0.135	30.77777777777778	277	0.75
2	28	0	9	0.0575	15.666666666666666	141	0.25
3	44	0	9	0.1275	34.44444444444444	310	0.25
4	67	0	9	0.2025	38.55555555555556	347	0.5
5	60	1	8	0.2475	17.88888888888889	161	1.0
6	49	1	8	0.135	22.333333333333332	201	1.0
7	44	0	9	0.105	32.0	288	0.25
8	65	0	9	0.215	27.555555555555557	248	0.75
9	7	0	9	0.0125	5.0	45	0.0
10	78	0	9	0.1975	35.666666666666664	321	0.75
11	24	0	9	0.055	20.22222222222222	182	0.25
12	64	0	9	0.17	32.333333333333336	291	0.5
13	32	0	9	0.075	11.333333333333334	102	0.25
14	47	0	9	0.135	25.22222222222222	227	0.5
15	2	0	9	0.0	0.0	0	0.0
16	20	0	9	0.0625	7.888888888888889	71	0.25
17	66	0	9	0.2	45.44444444444444	409	0.75
18	47	0	9	0.1475	25.666666666666668	231	0.75
19	52	0	9	0.19	36.666666666666664	330	0.75
20	10	0	9	0.02	8.0	72	0.0
21	33	0	9	0.1175	18.555555555555557	167	0.0
22	37	0	9	0.145	16.88888888888889	152	0.75
23	53	0	9	0.1375	25.11111111111111	226	0.5
24	53	1	4	0.285	38.888888888888886	350	1.0
25	49	1	8	0.155	34.666666666666664	312	1.0
26	14	0	9	0.03	12.0	108	0.0
27	26	0	9	0.0875	11.333333333333334	102	0.5
28	57	0	9	0.19	37.111111111111114	334	0.75
29	51	0	9	0.1625	22.22222222222222	200	0.5
30	32	0	9	0.1125	28.22222222222222	254	0.0
31	77	0	9	0.24	43.333333333333336	390	0.75
32	41	0	9	0.11	23.88888888888889	215	0.25
33	69	0	9	0.195	34.888888888888886	314	0.5
34	86	1	8	0.215	44.44444444444444	400	1.0
35	60	0	9	0.1975	22.0	198	0.5
36	32	0	9	0.075	18.444444444444443	166	0.25
37	43	0	9	0.1525	26.77777777777778	241	0.5
38	69	1	7	0.2525	49.44444444444444	445	1.0
39	76	1	8	0.215	23.666666666666668	213	1.0
40	73	0	9	0.205	31.0	279	0.75
41	74	0	9	0.2225	36.77777777777778	331	0.75
42	63	0	9	0.1525	39.666666666666664	357	0.5
43	74	0	9	0.175	35.0	315	0.75
44	60	0	9	0.1925	31.22222222222222	281	0.75
45	29	0	9	0.0675	22.333333333333332	201	0.25
46	37	1	3	0.175	34.333333333333336	309	1.0
47	87	0	9	0.205	24.444444444444443	220	0.5
48	65	0	9	0.1525	26.88888888888889	242	0.25
49	62	0	9	0.185	44.55555555555556	401	0.5
50	20	0	9	0.045	18.0	162	0.0
51	48	0	9	0.1575	20.333333333333332	183	0.75
52	36	0	9	0.1325	31.666666666666668	285	0.25
53	34	0	9	0.0975	26.77777777777778	241	0.25
54	76	0	9	0.1825	34.0	306	0.5
55	40	0	9	0.115	28.11111111111111	253	0.75
56	35	0	9	0.09	20.77777777777778	187	0.75
