i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	27	0	5	0.06	12.4	62.0	0.2
2	302	0	5	0.7475	183.0	915.0	0.4
3	184	0	5	0.4525	128.0	640.0	0.4
4	348	0	5	0.8625	186.8	934.0	0.8
5	386	0	5	0.9575	193.4	967.0	0.6
6	197	0	5	0.485	152.8	764.0	0.6
7	107	0	5	0.26	83.8	419.0	0.2
8	283	1	4	0.705	124.2	621.0	1.0
9	118	0	5	0.2875	60.8	304.0	0.2
10	374	1	4	0.9325	194.0	970.0	1.0
11	66	0	5	0.1575	53.6	268.0	0.2
12	330	0	5	0.8175	137.8	689.0	0.8
13	351	1	4	0.875	167.0	835.0	1.0
14	326	0	5	0.8075	106.4	532.0	0.8
15	340	0	5	0.8425	115.2	576.0	0.4
16	320	0	5	0.7925	187.6	938.0	0.8
17	309	0	5	0.765	164.6	823.0	0.6
18	338	1	4	0.8425	189.6	948.0	1.0
19	132	1	4	0.3275	44.8	224.0	1.0
20	81	0	5	0.195	62.2	311.0	0.4
21	9	0	5	0.015	7.0	35.0	0.0
22	257	0	5	0.635	224.0	1120.0	0.4
23	84	0	5	0.2025	54.0	270.0	0.2
24	321	0	5	0.795	243.0	1215.0	0.4
25	181	0	5	0.445	118.8	594.0	0.8
26	359	1	4	0.895	239.8	1199.0	1.0
27	305	0	5	0.755	138.8	694.0	0.6
28	106	0	5	0.2575	23.2	116.0	0.4
29	74	0	5	0.1775	72.0	360.0	0.0
30	59	0	5	0.14	57.0	285.0	0.0
31	83	0	5	0.2	81.0	405.0	0.2
32	142	0	5	0.3475	38.8	194.0	0.6
33	367	0	5	0.91	184.2	921.0	0.8
34	197	0	5	0.485	119.8	599.0	0.4
35	337	0	5	0.835	78.2	391.0	0.6
36	379	0	5	0.94	185.6	928.0	0.8
37	129	0	5	0.315	39.8	199.0	0.4
38	195	0	5	0.48	191.2	956.0	0.4
39	41	0	5	0.095	39.0	195.0	0.0
40	14	0	5	0.0275	10.2	51.0	0.2
41	164	0	5	0.4025	98.8	494.0	0.2
42	263	0	5	0.65	177.6	888.0	0.6
43	190	0	5	0.4675	63.2	316.0	0.6
44	221	0	5	0.545	99.0	495.0	0.4
45	59	0	5	0.14	57.0	285.0	0.2
46	371	0	5	0.92	271.8	1359.0	0.8
47	35	0	5	0.08	33.0	165.0	0.2
48	248	0	5	0.6125	146.6	733.0	0.6
49	176	0	5	0.4325	75.0	375.0	0.6
50	367	0	5	0.91	170.4	852.0	0.6
51	182	0	5	0.4475	112.4	562.0	0.4
52	314	0	5	0.7775	244.8	1224.0	0.2
53	326	0	5	0.8075	269.8	1349.0	0.4
54	392	0	5	0.9725	224.4	1122.0	0.8
55	32	0	5	0.0725	25.4	127.0	0.2
56	13	0	5	0.025	11.0	55.0	0.0
57	179	0	5	0.44	147.0	735.0	0.2
58	281	0	5	0.695	143.0	715.0	0.8
59	130	0	5	0.3175	104.4	522.0	0.4
60	307	0	5	0.76	194.6	973.0	0.4
61	319	0	5	0.79	88.0	440.0	0.8
62	101	0	5	0.245	52.4	262.0	0.4
63	165	0	5	0.405	67.8	339.0	0.6
64	218	0	5	0.5375	209.2	1046.0	0.2
65	371	0	5	0.92	184.4	922.0	0.8
66	287	0	5	0.71	176.0	880.0	0.6
67	389	0	5	0.965	311.2	1556.0	0.8
68	3	0	5	0.0025	0.6	3.0	0.2
69	244	1	4	0.6075	147.8	739.0	1.0
70	254	0	5	0.6275	154.0	770.0	0.6
71	146	0	5	0.3575	144.0	720.0	0.0
72	42	0	5	0.0975	33.8	169.0	0.2
73	389	0	5	0.965	146.6	733.0	0.8
74	44	0	5	0.1025	42.0	210.0	0.0
75	387	0	5	0.96	227.4	1137.0	0.8
76	343	0	5	0.85	173.8	869.0	0.8
77	388	0	5	0.9625	175.6	878.0	0.8
78	225	0	5	0.555	91.0	455.0	0.6
79	182	0	5	0.4475	152.0	760.0	0.4
80	375	1	4	0.935	89.4	447.0	1.0
81	154	0	5	0.3775	109.8	549.0	0.4
82	85	0	5	0.205	55.0	275.0	0.2
83	194	0	5	0.4775	64.8	324.0	0.4
84	259	0	5	0.64	160.4	802.0	0.8
85	278	1	4	0.6925	175.0	875.0	1.0
86	395	1	4	0.985	287.6	1438.0	1.0
87	28	0	5	0.0625	26.0	130.0	0.0
88	359	0	5	0.89	162.6	813.0	0.6
89	117	0	5	0.285	80.2	401.0	0.4
90	29	0	5	0.065	27.0	135.0	0.0
91	369	0	5	0.915	274.0	1370.0	0.6
92	339	0	5	0.84	166.4	832.0	0.8
93	208	0	5	0.5125	184.0	920.0	0.4
94	381	0	5	0.945	293.0	1465.0	0.8
95	136	0	5	0.3325	72.8	364.0	0.6
96	8	0	5	0.0125	6.0	30.0	0.0
97	397	0	5	0.985	202.2	1011.0	0.8
98	272	0	5	0.6725	270.0	1350.0	0.2
99	23	0	5	0.05	21.0	105.0	0.0
100	147	0	5	0.36	139.6	698.0	0.4
101	78	0	5	0.1875	50.8	254.0	0.2
102	346	0	5	0.8575	182.8	914.0	0.6
103	206	0	5	0.5075	173.8	869.0	0.4
104	156	0	5	0.3825	105.8	529.0	0.4
105	340	0	5	0.8425	149.4	747.0	0.8
106	44	0	5	0.1025	42.0	210.0	0.0
107	315	0	5	0.78	169.2	846.0	0.8
108	79	0	5	0.19	77.0	385.0	0.0
109	105	0	5	0.255	92.8	464.0	0.2
110	158	0	5	0.3875	145.2	726.0	0.2
111	251	0	5	0.62	221.0	1105.0	0.6
112	308	0	5	0.7625	207.0	1035.0	0.6
113	116	0	5	0.2825	39.6	198.0	0.2
114	330	0	5	0.8175	139.0	695.0	0.8
115	334	0	5	0.8275	120.4	602.0	0.6
116	266	0	5	0.6575	261.4	1307.0	0.4
117	126	0	5	0.3075	88.8	444.0	0.4
118	274	0	5	0.6775	219.2	1096.0	0.2
119	344	0	5	0.8525	257.8	1289.0	0.6
120	72	0	5	0.1725	70.0	350.0	0.0
121	246	0	5	0.6075	175.2	876.0	0.2
122	63	0	5	0.15	61.0	305.0	0.0
123	22	0	5	0.0475	20.0	100.0	0.0
124	35	0	5	0.08	33.0	165.0	0.0
125	30	0	5	0.0675	28.0	140.0	0.0
126	215	0	5	0.53	180.4	902.0	0.4
127	259	0	5	0.64	221.8	1109.0	0.8
128	135	0	5	0.33	69.4	347.0	0.2
129	151	0	5	0.37	124.4	622.0	0.4
130	91	0	5	0.22	43.4	217.0	0.2
131	278	0	5	0.6875	136.8	684.0	0.4
132	147	0	5	0.36	122.0	610.0	0.4
133	124	0	5	0.3025	82.0	410.0	0.6
134	38	0	5	0.0875	36.0	180.0	0.0
135	245	0	5	0.605	152.2	761.0	0.6
136	162	0	5	0.3975	153.4	767.0	0.2
137	75	0	5	0.18	34.6	173.0	0.2
138	383	1	4	0.955	186.2	931.0	1.0
139	319	1	4	0.795	181.6	908.0	1.0
140	125	0	5	0.305	63.6	318.0	0.2
141	303	0	5	0.75	116.6	583.0	0.8
142	140	0	5	0.3425	91.4	457.0	0.4
143	237	0	5	0.585	154.6	773.0	0.6
144	300	0	5	0.7425	179.8	899.0	0.8
145	208	0	5	0.5125	60.4	302.0	0.6
146	54	0	5	0.1275	48.2	241.0	0.2
147	299	0	5	0.74	195.0	975.0	0.4
148	355	0	5	0.88	308.6	1543.0	0.4
149	291	0	5	0.72	146.8	734.0	0.6
150	221	0	5	0.545	169.8	849.0	0.4
151	141	0	5	0.345	76.8	384.0	0.6
152	137	0	5	0.335	94.6	473.0	0.4
153	400	1	4	0.9975	104.8	524.0	1.0
154	290	0	5	0.7175	140.8	704.0	0.4
155	218	0	5	0.5375	213.8	1069.0	0.4
156	179	0	5	0.44	82.0	410.0	0.4
157	387	0	5	0.96	185.0	925.0	0.8
158	306	0	5	0.7575	272.2	1361.0	0.6
159	307	0	5	0.76	244.6	1223.0	0.6
160	72	0	5	0.1725	30.4	152.0	0.2
161	140	0	5	0.3425	91.2	456.0	0.4
162	350	0	5	0.8675	164.8	824.0	0.8
163	248	0	5	0.6125	151.6	758.0	0.4
164	75	0	5	0.18	68.2	341.0	0.2
165	389	1	4	0.97	124.2	621.0	1.0
166	276	0	5	0.6825	115.6	578.0	0.4
167	343	0	5	0.85	174.6	873.0	0.6
168	370	0	5	0.9175	196.2	981.0	0.8
169	341	0	5	0.845	293.0	1465.0	0.6
170	135	0	5	0.33	96.4	482.0	0.4
171	177	0	5	0.435	175.0	875.0	0.2
172	159	0	5	0.39	82.6	413.0	0.8
173	306	0	5	0.7575	191.0	955.0	0.6
174	247	0	5	0.61	123.2	616.0	0.4
175	303	0	5	0.75	196.4	982.0	0.4
176	225	0	5	0.555	148.0	740.0	0.6
177	201	0	5	0.495	133.4	667.0	0.6
178	2	0	5	0.0	0.0	0.0	0.0
179	183	0	5	0.45	180.4	902.0	0.2
180	90	0	5	0.2175	45.2	226.0	0.4
181	319	0	5	0.79	237.6	1188.0	0.8
182	242	0	5	0.5975	210.8	1054.0	0.4
183	12	0	5	0.0225	10.0	50.0	0.0
184	167	0	5	0.41	96.6	483.0	0.4
185	197	0	5	0.485	84.0	420.0	0.4
186	390	0	5	0.9675	345.4	1727.0	0.8
187	295	0	5	0.73	204.2	1021.0	0.4
188	82	0	5	0.1975	80.0	400.0	0.0
189	76	0	5	0.1825	61.2	306.0	0.2
190	316	0	5	0.7825	225.8	1129.0	0.6
191	381	0	5	0.945	242.6	1213.0	0.8
192	181	0	5	0.445	176.6	883.0	0.2
193	128	0	5	0.3125	93.6	468.0	0.4
194	272	0	5	0.6725	176.2	881.0	0.8
195	43	0	5	0.1	41.0	205.0	0.0
196	167	0	5	0.41	145.8	729.0	0.2
197	228	0	5	0.5625	116.6	583.0	0.6
198	76	0	5	0.1825	72.0	360.0	0.2
199	58	0	5	0.1375	56.0	280.0	0.0
200	192	0	5	0.4725	115.6	578.0	0.4
201	20	0	5	0.0425	12.6	63.0	0.2
202	51	0	5	0.12	34.8	174.0	0.4
203	136	0	5	0.3325	129.0	645.0	0.2
204	264	0	5	0.6525	176.6	883.0	0.6
205	146	0	5	0.3575	144.0	720.0	0.0
206	231	0	5	0.57	191.8	959.0	0.2
207	331	0	5	0.82	132.4	662.0	0.8
208	280	0	5	0.6925	83.6	418.0	0.6
209	282	0	5	0.6975	136.2	681.0	0.8
210	345	1	4	0.86	118.6	593.0	1.0
211	363	0	5	0.9	199.2	996.0	0.6
212	236	0	5	0.5825	207.4	1037.0	0.2
213	348	1	4	0.8675	246.4	1232.0	1.0
214	145	0	5	0.355	78.2	391.0	0.4
215	203	0	5	0.5	138.6	693.0	0.2
216	262	0	5	0.6475	214.8	1074.0	0.4
217	352	0	5	0.8725	110.8	554.0	0.6
218	254	0	5	0.6275	128.4	642.0	0.8
219	105	0	5	0.255	42.4	212.0	0.2
220	185	0	5	0.455	37.0	185.0	0.4
221	343	0	5	0.85	209.6	1048.0	0.6
