i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	370	0	1	0.1375	369.0	369.0	0.0
2	104	0	1	0.1475	103.0	103.0	0.5
3	413	0	1	0.4425	412.0	412.0	0.25
4	150	0	1	0.1325	149.0	149.0	0.25
5	430	0	1	0.2925	429.0	429.0	0.25
6	511	0	1	0.2025	510.0	510.0	0.0
7	1240	0	1	0.7375	1239.0	1239.0	0.5
8	676	0	1	0.55	675.0	675.0	0.25
9	657	0	1	0.29	656.0	656.0	0.0
10	65	0	1	0.0825	64.0	64.0	0.0
11	380	0	1	0.345	379.0	379.0	0.25
12	42	0	1	0.0625	41.0	41.0	0.0
13	360	0	1	0.2	359.0	359.0	0.25
14	300	0	1	0.2625	299.0	299.0	0.25
15	149	0	1	0.0825	148.0	148.0	0.25
16	23	0	1	0.04	22.0	22.0	0.0
17	687	0	1	0.48	686.0	686.0	0.5
18	191	0	1	0.135	190.0	190.0	0.25
19	62	0	1	0.0925	61.0	61.0	0.0
20	304	0	1	0.27	303.0	303.0	0.25
21	679	0	1	0.28	678.0	678.0	0.25
22	139	0	1	0.13	138.0	138.0	0.0
23	62	0	1	0.085	61.0	61.0	0.0
24	299	0	1	0.2825	298.0	298.0	0.0
25	76	0	1	0.0875	75.0	75.0	0.0
26	71	0	1	0.0975	70.0	70.0	0.0
27	59	0	1	0.045	58.0	58.0	0.25
28	374	0	1	0.325	373.0	373.0	0.0
29	86	0	1	0.0525	85.0	85.0	0.25
30	123	0	1	0.1825	122.0	122.0	0.5
31	245	0	1	0.2075	244.0	244.0	0.5
32	493	0	1	0.5175	492.0	492.0	0.0
33	185	0	1	0.1975	184.0	184.0	0.25
34	18	0	1	0.03	17.0	17.0	0.0
35	277	0	1	0.25	276.0	276.0	0.0
36	48	0	1	0.0525	47.0	47.0	0.0
37	165	0	1	0.1525	164.0	164.0	0.0
38	147	0	1	0.13	146.0	146.0	0.0
39	83	0	1	0.1	82.0	82.0	0.0
40	73	0	1	0.08	72.0	72.0	0.25
41	356	0	1	0.2175	355.0	355.0	0.25
42	157	0	1	0.11	156.0	156.0	0.0
43	250	0	1	0.17	249.0	249.0	0.0
44	66	0	1	0.0875	65.0	65.0	0.0
45	92	0	1	0.1025	91.0	91.0	0.25
46	668	0	1	0.405	667.0	667.0	0.5
47	760	0	1	0.445	759.0	759.0	0.25
48	249	0	1	0.23	248.0	248.0	0.0
49	221	0	1	0.1625	220.0	220.0	0.25
50	474	0	1	0.3975	473.0	473.0	0.25
51	34	0	1	0.035	33.0	33.0	0.0
52	717	0	1	0.385	716.0	716.0	0.5
53	1364	0	1	0.8	1363.0	1363.0	0.25
54	300	0	1	0.205	299.0	299.0	0.0
55	179	0	1	0.155	178.0	178.0	0.25
56	378	0	1	0.305	377.0	377.0	0.0
57	136	0	1	0.0775	135.0	135.0	0.25
58	73	0	1	0.045	72.0	72.0	0.0
59	668	0	1	0.5625	667.0	667.0	0.0
60	1469	0	1	0.7	1468.0	1468.0	0.75
61	84	0	1	0.0725	83.0	83.0	0.25
62	334	0	1	0.335	333.0	333.0	0.0
63	55	0	1	0.0575	54.0	54.0	0.0
64	114	0	1	0.1025	113.0	113.0	0.25
65	423	0	1	0.335	422.0	422.0	0.25
66	45	0	1	0.07	44.0	44.0	0.0
67	1105	0	1	0.645	1104.0	1104.0	0.25
68	76	0	1	0.085	75.0	75.0	0.0
69	501	0	1	0.3	500.0	500.0	0.25
70	1377	0	1	0.6125	1376.0	1376.0	0.0
71	159	0	1	0.1275	158.0	158.0	0.0
72	138	0	1	0.195	137.0	137.0	0.0
73	802	0	1	0.6125	801.0	801.0	0.25
74	182	0	1	0.225	181.0	181.0	0.25
75	8	0	1	0.01	7.0	7.0	0.0
76	136	0	1	0.1	135.0	135.0	0.0
77	415	0	1	0.365	414.0	414.0	0.25
78	925	0	1	0.605	924.0	924.0	0.0
79	15	0	1	0.0125	14.0	14.0	0.0
80	164	0	1	0.1825	163.0	163.0	0.0
81	200	0	1	0.2225	199.0	199.0	0.0
82	450	0	1	0.2575	449.0	449.0	0.0
83	546	0	1	0.41	545.0	545.0	0.0
84	36	0	1	0.05	35.0	35.0	0.0
85	35	0	1	0.05	34.0	34.0	0.25
86	2476	0	1	0.805	2475.0	2475.0	0.5
87	211	0	1	0.13	210.0	210.0	0.25
88	18	0	1	0.0375	17.0	17.0	0.0
89	1070	0	1	0.585	1069.0	1069.0	0.5
90	171	0	1	0.115	170.0	170.0	0.25
91	285	0	1	0.2325	284.0	284.0	0.5
92	189	0	1	0.15	188.0	188.0	0.25
93	844	0	1	0.595	843.0	843.0	0.25
94	83	0	1	0.1025	82.0	82.0	0.0
95	1674	0	1	0.5125	1673.0	1673.0	0.25
96	132	0	1	0.0725	131.0	131.0	0.0
97	78	0	1	0.06	77.0	77.0	0.25
98	67	0	1	0.075	66.0	66.0	0.25
99	72	0	1	0.0725	71.0	71.0	0.0
100	206	0	1	0.1925	205.0	205.0	0.0
101	294	0	1	0.2875	293.0	293.0	0.5
102	94	0	1	0.0675	93.0	93.0	0.0
103	179	0	1	0.165	178.0	178.0	0.25
104	57	0	1	0.0825	56.0	56.0	0.25
105	169	0	1	0.165	168.0	168.0	0.25
106	648	0	1	0.4175	647.0	647.0	0.25
107	347	0	1	0.26	346.0	346.0	0.0
108	622	0	1	0.405	621.0	621.0	0.0
109	112	0	1	0.0875	111.0	111.0	0.0
110	13	0	1	0.0225	12.0	12.0	0.0
111	142	0	1	0.1775	141.0	141.0	0.25
112	150	0	1	0.1275	149.0	149.0	0.25
113	60	0	1	0.09	59.0	59.0	0.0
114	820	0	1	0.3775	819.0	819.0	0.0
115	111	0	1	0.105	110.0	110.0	0.0
116	5	0	1	0.01	4.0	4.0	0.0
117	131	0	1	0.175	130.0	130.0	0.0
118	515	0	1	0.42	514.0	514.0	0.0
119	46	0	1	0.055	45.0	45.0	0.0
120	2	0	1	0.0025	1.0	1.0	0.0
121	154	0	1	0.1575	153.0	153.0	0.25
122	58	0	1	0.055	57.0	57.0	0.0
123	734	0	1	0.52	733.0	733.0	0.25
124	352	0	1	0.25	351.0	351.0	0.0
125	571	0	1	0.435	570.0	570.0	0.0
126	384	0	1	0.2375	383.0	383.0	0.0
127	286	0	1	0.1675	285.0	285.0	0.25
128	115	0	1	0.0875	114.0	114.0	0.25
129	2	0	1	0.0025	1.0	1.0	0.0
130	176	0	1	0.21	175.0	175.0	0.0
131	44	0	1	0.0575	43.0	43.0	0.25
132	390	0	1	0.215	389.0	389.0	0.0
133	5	0	1	0.01	4.0	4.0	0.0
134	1177	0	1	0.6875	1176.0	1176.0	0.25
135	633	0	1	0.5225	632.0	632.0	0.25
136	19	0	1	0.0225	18.0	18.0	0.0
137	70	0	1	0.1	69.0	69.0	0.0
138	40	0	1	0.0575	39.0	39.0	0.25
139	361	0	1	0.2725	360.0	360.0	0.25
140	149	0	1	0.12	148.0	148.0	0.0
141	810	0	1	0.4425	809.0	809.0	0.5
142	111	0	1	0.135	110.0	110.0	0.0
143	971	0	1	0.44	970.0	970.0	0.25
144	330	0	1	0.275	329.0	329.0	0.25
145	1130	0	1	0.5425	1129.0	1129.0	0.25
146	47	0	1	0.0775	46.0	46.0	0.0
147	287	0	1	0.2	286.0	286.0	0.0
148	38	0	1	0.04	37.0	37.0	0.0
149	140	0	1	0.1425	139.0	139.0	0.25
150	238	0	1	0.2225	237.0	237.0	0.0
151	129	0	1	0.1525	128.0	128.0	0.0
152	550	0	1	0.285	549.0	549.0	0.0
153	490	0	1	0.37	489.0	489.0	0.5
154	100	0	1	0.0925	99.0	99.0	0.0
155	25	0	1	0.0275	24.0	24.0	0.0
156	271	0	1	0.19	270.0	270.0	0.25
157	359	0	1	0.335	358.0	358.0	0.0
158	425	0	1	0.405	424.0	424.0	0.25
159	215	0	1	0.2275	214.0	214.0	0.0
160	282	0	1	0.2075	281.0	281.0	0.25
161	152	0	1	0.11	151.0	151.0	0.0
162	84	0	1	0.115	83.0	83.0	0.5
163	295	0	1	0.3225	294.0	294.0	0.25
164	36	0	1	0.0525	35.0	35.0	0.0
165	309	0	1	0.28	308.0	308.0	0.25
166	205	0	1	0.155	204.0	204.0	0.0
167	582	0	1	0.3975	581.0	581.0	0.0
168	221	0	1	0.2825	220.0	220.0	0.0
169	88	0	1	0.035	87.0	87.0	0.0
170	509	0	1	0.385	508.0	508.0	0.0
171	252	0	1	0.2575	251.0	251.0	0.0
172	53	0	1	0.055	52.0	52.0	0.0
173	1	0	1	0.0	0.0	0.0	0.0
174	484	0	1	0.4275	483.0	483.0	0.25
