i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	24	0	10	0.055	4.1	41.0	0.3333333333333333
2	21	0	10	0.045	16.2	162.0	0.6666666666666666
3	28	0	10	0.0625	15.5	155.0	0.3333333333333333
4	53	0	9	0.13	17.4	174.0	0.6666666666666666
5	13	0	10	0.0275	11.0	110.0	0.0
6	52	0	8	0.115	21.5	215.0	0.6666666666666666
7	19	0	10	0.0425	9.0	90.0	0.6666666666666666
8	64	0	9	0.155	24.3	243.0	0.6666666666666666
9	45	0	10	0.1075	32.7	327.0	0.6666666666666666
10	23	0	10	0.0525	8.2	82.0	0.6666666666666666
11	41	0	10	0.0975	21.0	210.0	0.6666666666666666
12	36	0	10	0.0825	25.7	257.0	0.6666666666666666
13	15	0	10	0.0325	13.0	130.0	0.0
14	39	0	10	0.0925	23.2	232.0	0.3333333333333333
15	31	0	10	0.0725	26.6	266.0	0.3333333333333333
16	20	0	10	0.045	18.0	180.0	0.0
17	42	0	7	0.1025	20.6	206.0	0.6666666666666666
18	9	0	10	0.0175	7.0	70.0	0.0
19	42	0	10	0.0975	19.6	196.0	0.6666666666666666
20	33	0	10	0.0775	15.4	154.0	0.3333333333333333
21	23	0	10	0.0525	10.9	109.0	0.6666666666666666
22	54	0	9	0.13	17.7	177.0	0.6666666666666666
23	32	0	10	0.075	17.0	170.0	0.3333333333333333
24	23	0	10	0.0525	21.0	210.0	0.0
25	29	0	10	0.0675	20.6	206.0	0.0
26	43	0	9	0.1025	19.2	192.0	0.6666666666666666
27	47	0	10	0.11	22.8	228.0	0.3333333333333333
28	22	0	10	0.0475	9.3	93.0	0.6666666666666666
29	33	0	9	0.0775	12.3	123.0	0.6666666666666666
30	61	0	9	0.1425	32.1	321.0	0.6666666666666666
31	47	0	9	0.1075	25.3	253.0	0.6666666666666666
32	33	1	9	0.08	15.8	158.0	1.0
33	28	0	10	0.065	18.2	182.0	0.3333333333333333
34	28	0	10	0.065	14.9	149.0	0.3333333333333333
35	28	0	10	0.065	12.1	121.0	0.3333333333333333
36	36	0	10	0.085	7.9	79.0	0.6666666666666666
37	36	1	9	0.09	16.2	162.0	1.0
38	25	1	9	0.0625	16.9	169.0	1.0
39	34	0	10	0.08	16.7	167.0	0.6666666666666666
40	18	0	10	0.0375	9.7	97.0	0.3333333333333333
41	24	1	9	0.06	12.8	128.0	1.0
42	17	0	10	0.0375	13.0	130.0	0.3333333333333333
43	40	0	9	0.0975	16.6	166.0	0.6666666666666666
44	30	0	9	0.07	12.9	129.0	0.6666666666666666
45	40	0	10	0.095	26.9	269.0	0.3333333333333333
46	28	0	10	0.065	15.6	156.0	0.6666666666666666
47	27	0	10	0.0625	25.0	250.0	0.0
48	37	1	9	0.08	23.2	232.0	1.0
49	33	0	10	0.0775	18.2	182.0	0.6666666666666666
50	3	0	10	0.0025	1.0	10.0	0.0
51	38	0	10	0.09	22.5	225.0	0.6666666666666666
52	33	0	10	0.0775	8.1	81.0	0.6666666666666666
53	36	1	9	0.09	26.7	267.0	1.0
54	55	0	10	0.13	31.3	313.0	0.3333333333333333
55	57	0	8	0.14	28.0	280.0	0.6666666666666666
56	12	0	10	0.025	9.6	96.0	0.0
57	30	0	10	0.07	13.4	134.0	0.3333333333333333
58	42	0	10	0.1	25.2	252.0	0.6666666666666666
59	43	0	9	0.105	13.2	132.0	0.6666666666666666
60	38	0	9	0.0875	14.1	141.0	0.6666666666666666
61	25	0	10	0.0575	6.8	68.0	0.6666666666666666
62	33	0	10	0.0775	28.2	282.0	0.0
63	36	0	10	0.085	20.5	205.0	0.6666666666666666
64	47	0	10	0.11	33.3	333.0	0.6666666666666666
65	21	0	10	0.0475	10.9	109.0	0.3333333333333333
66	21	0	10	0.0475	13.0	130.0	0.3333333333333333
67	28	0	10	0.065	7.1	71.0	0.6666666666666666
68	31	0	10	0.0725	18.2	182.0	0.3333333333333333
69	32	1	9	0.08	22.1	221.0	1.0
70	52	0	9	0.1275	8.8	88.0	0.6666666666666666
71	30	0	10	0.07	28.0	280.0	0.0
72	28	0	10	0.065	11.4	114.0	0.6666666666666666
73	42	0	10	0.09	30.8	308.0	0.3333333333333333
74	48	0	10	0.1025	27.8	278.0	0.6666666666666666
75	37	0	10	0.0875	26.6	266.0	0.3333333333333333
76	37	0	10	0.0875	32.3	323.0	0.3333333333333333
77	44	0	9	0.1075	18.7	187.0	0.6666666666666666
78	44	0	10	0.0975	22.1	221.0	0.3333333333333333
79	28	0	10	0.065	13.7	137.0	0.3333333333333333
80	47	0	10	0.11	25.9	259.0	0.3333333333333333
81	52	0	10	0.125	38.0	380.0	0.6666666666666666
82	40	1	9	0.09	14.8	148.0	1.0
83	23	0	10	0.0525	12.9	129.0	0.3333333333333333
84	14	0	10	0.03	8.4	84.0	0.3333333333333333
85	49	0	10	0.1175	26.2	262.0	0.3333333333333333
86	36	0	10	0.085	17.3	173.0	0.3333333333333333
87	40	0	9	0.0975	14.2	142.0	0.6666666666666666
88	21	0	10	0.0475	16.2	162.0	0.0
89	21	0	10	0.0475	5.5	55.0	0.3333333333333333
90	33	0	9	0.08	16.3	163.0	0.6666666666666666
91	34	0	10	0.08	13.5	135.0	0.3333333333333333
92	48	1	9	0.1075	18.3	183.0	1.0
93	33	0	10	0.0775	14.8	148.0	0.3333333333333333
94	50	1	9	0.125	28.3	283.0	1.0
95	6	0	10	0.01	4.0	40.0	0.0
96	50	0	10	0.12	17.0	170.0	0.3333333333333333
97	21	0	10	0.0475	13.6	136.0	0.3333333333333333
98	46	0	9	0.1125	24.6	246.0	0.6666666666666666
99	28	0	10	0.065	18.8	188.0	0.3333333333333333
100	43	0	10	0.1025	24.0	240.0	0.3333333333333333
101	49	0	10	0.1175	44.2	442.0	0.3333333333333333
102	18	0	10	0.0325	8.8	88.0	0.3333333333333333
103	32	0	10	0.0675	13.3	133.0	0.6666666666666666
104	5	0	10	0.0075	3.0	30.0	0.0
105	55	0	9	0.12	32.0	320.0	0.6666666666666666
106	30	0	10	0.07	22.0	220.0	0.0
107	41	0	10	0.0975	19.8	198.0	0.3333333333333333
108	38	0	10	0.0825	22.2	222.0	0.3333333333333333
