i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	1	1	1	0.0025	0.8	4.0	1.0
2	133	0	5	0.325	118.2	591.0	0.0
3	93	1	3	0.23	86.6	433.0	1.0
4	199	0	5	0.49	155.0	775.0	0.0
5	4	1	1	0.0075	3.8	19.0	1.0
6	47	0	5	0.11	45.0	225.0	0.0
7	390	0	5	0.9675	322.0	1610.0	0.0
8	189	0	5	0.465	178.6	893.0	0.0
9	100	1	2	0.2475	65.2	326.0	1.0
10	70	0	5	0.1675	68.0	340.0	0.0
11	69	1	4	0.17	68.2	341.0	1.0
12	116	0	5	0.2825	114.0	570.0	0.0
13	113	1	3	0.28	112.4	562.0	1.0
14	77	0	5	0.185	45.8	229.0	0.0
15	71	1	1	0.175	70.8	354.0	1.0
16	355	0	5	0.88	183.8	919.0	0.0
17	32	0	5	0.0725	30.0	150.0	0.0
18	65	0	5	0.155	55.8	279.0	0.0
19	195	0	5	0.48	145.8	729.0	0.0
20	108	0	5	0.2625	59.4	297.0	0.0
21	67	0	5	0.16	27.8	139.0	0.0
22	190	0	5	0.4675	170.2	851.0	0.0
23	223	1	1	0.555	222.8	1114.0	1.0
24	56	1	2	0.1375	55.6	278.0	1.0
25	288	0	5	0.7125	85.2	426.0	0.0
26	37	0	5	0.085	35.0	175.0	0.0
27	208	0	5	0.5125	206.0	1030.0	0.0
28	123	0	5	0.3	85.0	425.0	0.0
29	25	0	5	0.055	23.0	115.0	0.0
30	287	0	5	0.71	118.6	593.0	0.0
31	18	0	5	0.0375	16.0	80.0	0.0
32	45	1	1	0.11	44.8	224.0	1.0
33	148	0	5	0.3625	121.2	606.0	0.0
34	374	0	5	0.9275	237.0	1185.0	0.0
35	50	0	5	0.1175	39.4	197.0	0.0
36	150	0	5	0.3675	148.0	740.0	0.0
37	84	1	3	0.2075	72.6	363.0	1.0
38	262	1	4	0.6525	190.4	952.0	1.0
39	319	0	5	0.79	112.2	561.0	0.0
40	166	1	3	0.4125	132.6	663.0	1.0
41	127	1	3	0.315	75.6	378.0	1.0
42	116	0	5	0.2825	113.4	567.0	0.0
43	165	1	3	0.41	135.6	678.0	1.0
44	253	0	5	0.625	170.0	850.0	0.0
45	16	0	5	0.0325	14.0	70.0	0.0
46	22	1	1	0.0525	21.8	109.0	1.0
47	397	0	5	0.985	306.6	1533.0	0.0
48	192	0	5	0.4725	136.2	681.0	0.0
49	18	1	3	0.0425	17.4	87.0	1.0
50	209	0	5	0.515	142.2	711.0	0.0
51	174	0	5	0.4275	172.0	860.0	0.0
52	43	1	2	0.105	40.0	200.0	1.0
53	78	0	5	0.1875	34.4	172.0	0.0
54	6	0	5	0.0075	4.0	20.0	0.0
55	37	0	5	0.085	35.0	175.0	0.0
56	18	1	1	0.0425	17.8	89.0	1.0
57	57	0	5	0.135	55.0	275.0	0.0
58	28	1	0	0.0675	28.0	140.0	1.0
59	99	0	5	0.24	97.0	485.0	0.0
60	131	0	5	0.32	45.8	229.0	0.0
61	59	1	3	0.145	58.4	292.0	1.0
62	111	1	2	0.275	110.6	553.0	1.0
63	41	0	5	0.095	39.0	195.0	0.0
64	199	1	4	0.495	179.2	896.0	1.0
65	130	0	5	0.3175	106.0	530.0	0.0
66	280	0	5	0.6925	121.2	606.0	0.0
67	1	1	3	0.0025	0.4	2.0	1.0
68	310	0	5	0.7675	147.8	739.0	0.0
69	153	0	5	0.375	141.8	709.0	0.0
70	131	0	5	0.32	87.2	436.0	0.0
71	181	0	5	0.445	99.2	496.0	0.0
72	313	0	5	0.775	259.4	1297.0	0.0
73	65	0	5	0.155	63.0	315.0	0.0
74	254	0	5	0.6275	248.4	1242.0	0.0
