i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	55	1	8	0.1375	30.8	308.0	1.0
2	35	0	10	0.0825	23.5	235.0	0.75
3	16	0	10	0.035	8.9	89.0	0.5
4	28	0	10	0.0625	12.9	129.0	0.25
5	40	0	10	0.095	25.1	251.0	0.5
6	25	0	10	0.0575	17.0	170.0	0.25
7	33	0	10	0.0775	20.6	206.0	0.5
8	51	1	9	0.1275	26.9	269.0	1.0
9	59	0	10	0.14	31.0	310.0	0.75
10	42	0	10	0.1	16.1	161.0	0.75
11	52	0	10	0.1225	29.9	299.0	0.75
12	34	0	10	0.08	20.9	209.0	0.25
13	29	0	10	0.0675	18.5	185.0	0.5
14	45	0	10	0.1075	33.5	335.0	0.5
15	47	0	10	0.1125	26.9	269.0	0.75
16	31	0	10	0.0725	16.6	166.0	0.5
17	25	0	10	0.0575	13.0	130.0	0.5
18	11	0	10	0.0225	9.0	90.0	0.0
19	24	0	10	0.055	12.0	120.0	0.5
20	63	0	10	0.15	34.6	346.0	0.75
21	37	0	10	0.0875	20.1	201.0	0.75
22	23	0	10	0.0525	9.6	96.0	0.5
23	28	0	10	0.065	17.6	176.0	0.5
24	32	0	10	0.075	15.0	150.0	0.5
25	52	1	9	0.13	10.7	107.0	1.0
26	33	0	10	0.0775	14.4	144.0	0.75
27	23	0	10	0.0475	11.7	117.0	0.25
28	44	0	10	0.105	19.5	195.0	0.5
29	58	1	9	0.145	20.5	205.0	1.0
30	39	0	10	0.0925	26.0	260.0	0.5
31	21	0	10	0.0475	14.9	149.0	0.5
32	45	0	10	0.1075	19.4	194.0	0.75
33	16	0	10	0.035	14.0	140.0	0.0
34	8	0	10	0.015	6.0	60.0	0.0
35	28	1	8	0.07	16.2	162.0	1.0
36	17	0	10	0.0375	15.0	150.0	0.0
37	42	0	10	0.1	13.9	139.0	0.5
38	58	1	9	0.145	36.2	362.0	1.0
39	47	0	10	0.1125	29.5	295.0	0.5
40	46	1	9	0.115	20.6	206.0	1.0
41	42	0	10	0.1	14.8	148.0	0.75
42	42	1	9	0.105	18.3	183.0	1.0
43	34	0	10	0.0775	24.2	242.0	0.75
44	34	0	10	0.08	16.4	164.0	0.5
45	53	0	10	0.1175	24.3	243.0	0.75
46	24	0	10	0.055	14.5	145.0	0.5
47	45	0	10	0.105	19.1	191.0	0.75
48	36	0	10	0.085	24.9	249.0	0.5
49	34	0	10	0.08	24.1	241.0	0.25
50	49	1	9	0.12	18.7	187.0	1.0
51	49	0	10	0.1175	33.1	331.0	0.75
52	17	0	10	0.0375	12.5	125.0	0.25
53	52	0	10	0.125	27.2	272.0	0.75
54	48	1	9	0.12	29.6	296.0	1.0
55	13	0	10	0.0275	9.5	95.0	0.25
56	25	0	10	0.0575	15.8	158.0	0.25
57	32	0	10	0.075	21.1	211.0	0.75
58	43	0	10	0.1025	24.4	244.0	0.75
59	32	0	10	0.075	15.1	151.0	0.5
60	32	0	10	0.075	24.6	246.0	0.25
61	35	1	9	0.0875	15.6	156.0	1.0
62	37	1	9	0.0925	17.8	178.0	1.0
63	37	0	10	0.075	21.8	218.0	0.5
64	30	0	10	0.07	16.2	162.0	0.25
65	51	0	10	0.1225	24.0	240.0	0.75
66	41	0	10	0.0975	22.6	226.0	0.5
67	33	0	10	0.0775	12.4	124.0	0.5
68	44	0	10	0.1025	32.0	320.0	0.75
69	24	0	10	0.055	13.9	139.0	0.25
70	42	0	10	0.1	12.1	121.0	0.75
71	10	0	10	0.02	8.0	80.0	0.0
72	44	1	9	0.1075	22.1	221.0	1.0
73	38	0	10	0.09	15.0	150.0	0.5
74	24	0	10	0.055	22.0	220.0	0.0
75	50	0	10	0.1175	17.9	179.0	0.75
76	20	0	10	0.045	15.0	150.0	0.25
77	44	0	10	0.0975	19.4	194.0	0.5
78	33	1	9	0.0825	12.6	126.0	1.0
79	37	0	10	0.085	16.5	165.0	0.5
80	33	1	9	0.0825	8.7	87.0	1.0
81	16	0	10	0.035	12.2	122.0	0.25
82	16	0	10	0.035	14.0	140.0	0.0
83	27	0	10	0.0625	9.7	97.0	0.5
84	49	0	10	0.1175	31.8	318.0	0.5
85	20	0	10	0.045	18.0	180.0	0.0
86	37	1	9	0.0925	18.3	183.0	1.0
87	28	1	9	0.07	19.9	199.0	1.0
88	23	0	10	0.0525	12.0	120.0	0.25
89	13	0	10	0.0275	11.0	110.0	0.0
90	35	0	10	0.0825	11.3	113.0	0.75
91	38	0	10	0.09	18.6	186.0	0.75
92	50	0	10	0.1075	23.8	238.0	0.75
93	49	0	10	0.1175	16.7	167.0	0.75
94	46	0	10	0.11	13.8	138.0	0.5
95	39	1	9	0.0975	19.1	191.0	1.0
96	59	1	9	0.1475	32.6	326.0	1.0
97	18	0	10	0.04	16.0	160.0	0.0
98	30	0	10	0.07	18.9	189.0	0.5
99	34	0	10	0.08	16.6	166.0	0.5
100	47	0	10	0.1125	11.7	117.0	0.75
101	27	0	10	0.0625	16.5	165.0	0.0
102	55	1	9	0.1375	29.6	296.0	1.0
103	60	1	9	0.1475	13.2	132.0	1.0
104	44	1	9	0.11	31.1	311.0	1.0
105	53	0	10	0.1125	17.8	178.0	0.75
106	34	0	10	0.08	25.8	258.0	0.5
107	43	0	10	0.1025	20.3	203.0	0.75
108	41	0	10	0.0975	18.3	183.0	0.75
109	35	0	10	0.0825	20.7	207.0	0.5
110	18	0	10	0.04	9.7	97.0	0.5
111	35	0	10	0.0825	9.0	90.0	0.75
112	19	0	10	0.0425	12.8	128.0	0.5
113	29	0	10	0.0675	23.1	231.0	0.25
114	31	0	10	0.0725	23.6	236.0	0.25
115	4	0	10	0.005	2.0	20.0	0.0
116	51	1	9	0.1275	14.7	147.0	1.0
117	51	1	9	0.125	18.9	189.0	1.0
118	35	0	10	0.0825	22.4	224.0	0.5
119	40	0	10	0.095	24.2	242.0	0.5
120	42	0	10	0.1	28.7	287.0	0.25
121	19	0	10	0.0425	13.4	134.0	0.0
122	52	1	9	0.1275	25.1	251.0	1.0
123	29	0	10	0.0675	14.0	140.0	0.5
124	36	0	10	0.085	18.3	183.0	0.5
125	52	0	10	0.125	24.2	242.0	0.5
126	52	0	10	0.125	24.2	242.0	0.75
127	29	0	10	0.0675	24.3	243.0	0.5
128	54	0	10	0.13	27.8	278.0	0.75
129	37	0	10	0.0875	8.6	86.0	0.5
130	22	0	10	0.05	18.9	189.0	0.0
131	44	0	10	0.0925	26.4	264.0	0.5
132	30	0	10	0.07	15.6	156.0	0.5
133	51	1	8	0.1275	31.6	316.0	1.0
134	47	0	10	0.1125	29.0	290.0	0.5
135	8	0	10	0.015	6.0	60.0	0.0
136	23	0	10	0.0525	21.0	210.0	0.0
137	54	0	10	0.13	29.3	293.0	0.75
138	24	0	10	0.055	18.0	180.0	0.0
139	17	0	10	0.0375	12.2	122.0	0.25
140	42	0	10	0.1	30.8	308.0	0.75
141	10	0	10	0.02	6.2	62.0	0.25
142	51	0	10	0.1225	27.6	276.0	0.75
143	20	0	10	0.045	15.0	150.0	0.25
144	39	0	10	0.0925	20.5	205.0	0.5
145	51	0	10	0.1225	19.2	192.0	0.75
146	47	1	9	0.105	23.5	235.0	1.0
147	37	0	10	0.0875	25.7	257.0	0.75
148	42	0	10	0.0975	17.7	177.0	0.75
149	18	0	10	0.04	12.4	124.0	0.25
150	34	0	10	0.08	25.2	252.0	0.25
151	48	0	10	0.115	20.3	203.0	0.75
152	29	0	10	0.0675	7.2	72.0	0.5
153	25	0	10	0.0525	11.6	116.0	0.5
154	29	0	10	0.0675	15.0	150.0	0.75
155	42	0	10	0.1	28.8	288.0	0.75
156	36	0	10	0.0825	19.2	192.0	0.5
157	41	1	9	0.1025	28.5	285.0	1.0
158	12	0	10	0.025	10.0	100.0	0.0
159	40	0	10	0.0675	18.8	188.0	0.75
160	64	1	9	0.16	30.9	309.0	1.0
161	57	1	9	0.1425	18.3	183.0	1.0
