i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	29	0	9	0.155	20.0	180	0.0
2	29	1	5	0.2275	24.77777777777778	223	1.0
3	66	0	9	0.1925	28.444444444444443	256	0.6666666666666666
4	57	0	9	0.2125	28.77777777777778	259	0.6666666666666666
5	53	0	9	0.2675	30.11111111111111	271	0.6666666666666666
6	51	0	9	0.2925	31.88888888888889	287	0.6666666666666666
7	27	1	5	0.225	25.555555555555557	230	1.0
8	35	1	6	0.2075	21.444444444444443	193	1.0
9	55	0	9	0.17	29.666666666666668	267	0.6666666666666666
10	51	0	9	0.2275	26.666666666666668	240	0.6666666666666666
11	52	0	9	0.165	21.0	189	0.6666666666666666
12	26	1	6	0.16	18.444444444444443	166	1.0
13	48	1	8	0.2	24.88888888888889	224	1.0
14	33	1	5	0.2475	28.444444444444443	256	1.0
15	63	1	8	0.195	26.0	234	1.0
16	31	1	7	0.135	16.11111111111111	145	1.0
17	33	1	7	0.175	25.11111111111111	226	1.0
18	31	0	9	0.155	13.777777777777779	124	0.6666666666666666
19	24	1	4	0.1775	22.22222222222222	200	1.0
20	16	1	5	0.1225	11.88888888888889	107	1.0
21	40	0	9	0.1725	19.444444444444443	175	0.6666666666666666
22	21	1	5	0.145	17.11111111111111	154	1.0
23	37	0	9	0.1775	25.666666666666668	231	0.6666666666666666
24	76	0	9	0.275	31.22222222222222	281	0.6666666666666666
25	24	1	7	0.14	16.333333333333332	147	1.0
26	33	1	4	0.1925	23.0	207	1.0
27	30	0	9	0.0675	15.333333333333334	138	0.6666666666666666
28	70	0	9	0.2675	21.0	189	0.6666666666666666
29	30	1	6	0.17	16.555555555555557	149	1.0
30	51	0	9	0.155	24.22222222222222	218	0.6666666666666666
31	62	0	9	0.2425	30.11111111111111	271	0.6666666666666666
32	40	1	5	0.235	25.444444444444443	229	1.0
33	26	1	1	0.1925	24.88888888888889	224	1.0
34	35	1	2	0.2425	31.666666666666668	285	1.0
35	55	0	9	0.1675	16.555555555555557	149	0.6666666666666666
36	35	0	9	0.1475	21.77777777777778	196	0.3333333333333333
37	29	0	9	0.135	19.11111111111111	172	0.6666666666666666
38	44	0	9	0.1825	22.555555555555557	203	0.0
39	22	0	9	0.065	13.555555555555555	122	0.6666666666666666
40	17	1	2	0.135	16.666666666666668	150	1.0
41	35	1	6	0.24	27.555555555555557	248	1.0
42	56	0	9	0.225	23.0	207	0.3333333333333333
43	39	1	6	0.2025	29.88888888888889	269	1.0
44	88	0	9	0.2975	44.0	396	0.6666666666666666
45	70	1	8	0.235	30.22222222222222	272	1.0
46	36	0	9	0.1425	23.333333333333332	210	0.3333333333333333
47	31	1	5	0.185	23.11111111111111	208	1.0
48	24	1	3	0.18	21.77777777777778	196	1.0
49	31	1	7	0.1025	23.333333333333332	210	1.0
50	33	1	5	0.205	23.88888888888889	215	1.0
51	56	0	9	0.1075	16.555555555555557	149	0.6666666666666666
52	56	0	9	0.1525	25.666666666666668	231	0.6666666666666666
53	38	1	7	0.2325	25.444444444444443	229	1.0
54	38	1	8	0.165	19.333333333333332	174	1.0
55	27	1	2	0.195	26.555555555555557	239	1.0
56	48	1	8	0.27	31.11111111111111	280	1.0
57	48	0	9	0.155	26.22222222222222	236	0.6666666666666666
58	37	1	6	0.235	25.444444444444443	229	1.0
59	42	0	9	0.1375	21.11111111111111	190	0.6666666666666666
60	49	1	7	0.2325	30.77777777777778	277	1.0
61	60	0	9	0.1975	25.444444444444443	229	0.6666666666666666
62	48	0	9	0.1825	29.444444444444443	265	0.6666666666666666
63	37	1	7	0.18	25.11111111111111	226	1.0
64	46	0	9	0.1925	30.333333333333332	273	0.6666666666666666
65	99	0	9	0.2925	36.22222222222222	326	0.6666666666666666
66	39	1	5	0.2775	29.88888888888889	269	1.0
67	43	0	9	0.14	14.555555555555555	131	0.3333333333333333
68	45	1	6	0.2375	27.333333333333332	246	1.0
69	98	1	8	0.26	41.0	369	1.0
70	64	0	9	0.2575	32.0	288	0.3333333333333333
71	44	1	7	0.23	29.77777777777778	268	1.0
72	23	1	3	0.155	22.333333333333332	201	1.0
73	51	0	9	0.21	27.77777777777778	250	0.6666666666666666
74	24	1	7	0.145	16.333333333333332	147	1.0
75	34	1	8	0.205	27.0	243	1.0
76	30	1	4	0.2075	21.666666666666668	195	1.0
77	32	1	6	0.135	17.77777777777778	160	1.0
78	62	0	9	0.22	29.77777777777778	268	0.6666666666666666
79	35	1	6	0.195	29.22222222222222	263	1.0
80	25	1	2	0.2025	24.77777777777778	223	1.0
81	61	0	9	0.19	25.77777777777778	232	0.6666666666666666
