i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	1167	0	1	0.5925	1166.0	1166.0	0.0
2	404	0	1	0.1925	403.0	403.0	0.3333333333333333
3	123	0	1	0.1025	122.0	122.0	0.0
4	65	0	1	0.0625	64.0	64.0	0.3333333333333333
5	165	0	1	0.18	164.0	164.0	0.0
6	234	0	1	0.185	233.0	233.0	0.3333333333333333
7	7	0	1	0.01	6.0	6.0	0.0
8	539	0	1	0.3275	538.0	538.0	0.0
9	386	0	1	0.29	385.0	385.0	0.0
10	134	0	1	0.1875	133.0	133.0	0.3333333333333333
11	426	0	1	0.32	425.0	425.0	0.0
12	332	0	1	0.265	331.0	331.0	0.0
13	48	0	1	0.05	47.0	47.0	0.0
14	45	0	1	0.055	44.0	44.0	0.0
15	504	0	1	0.4	503.0	503.0	0.3333333333333333
16	16	0	1	0.015	15.0	15.0	0.0
17	387	0	1	0.275	386.0	386.0	0.0
18	768	0	1	0.43	767.0	767.0	0.3333333333333333
19	721	0	1	0.5725	720.0	720.0	0.3333333333333333
20	94	0	1	0.1225	93.0	93.0	0.0
21	480	0	1	0.4675	479.0	479.0	0.0
22	198	0	1	0.21	197.0	197.0	0.0
23	147	0	1	0.1325	146.0	146.0	0.0
24	49	0	1	0.0625	48.0	48.0	0.0
25	721	0	1	0.5575	720.0	720.0	0.6666666666666666
26	312	0	1	0.1975	311.0	311.0	0.0
27	176	0	1	0.185	175.0	175.0	0.0
28	651	0	1	0.465	650.0	650.0	0.3333333333333333
29	1237	0	1	0.645	1236.0	1236.0	0.0
30	836	0	1	0.39	835.0	835.0	0.0
31	372	0	1	0.27	371.0	371.0	0.0
32	477	0	1	0.3675	476.0	476.0	0.0
33	501	0	1	0.425	500.0	500.0	0.3333333333333333
34	237	0	1	0.1875	236.0	236.0	0.0
35	282	0	1	0.18	281.0	281.0	0.0
36	446	0	1	0.36	445.0	445.0	0.0
37	343	0	1	0.3775	342.0	342.0	0.3333333333333333
38	130	0	1	0.095	129.0	129.0	0.3333333333333333
39	509	0	1	0.3625	508.0	508.0	0.0
40	195	0	1	0.225	194.0	194.0	0.0
41	201	0	1	0.235	200.0	200.0	0.3333333333333333
42	161	0	1	0.1225	160.0	160.0	0.3333333333333333
43	282	0	1	0.3425	281.0	281.0	0.0
44	253	0	1	0.2825	252.0	252.0	0.0
45	215	0	1	0.195	214.0	214.0	0.0
46	46	0	1	0.0375	45.0	45.0	0.0
47	58	0	1	0.045	57.0	57.0	0.0
48	159	0	1	0.1625	158.0	158.0	0.3333333333333333
49	480	0	1	0.14	479.0	479.0	0.0
50	224	0	1	0.2125	223.0	223.0	0.0
51	273	0	1	0.15	272.0	272.0	0.0
52	183	0	1	0.1725	182.0	182.0	0.0
53	209	0	1	0.21	208.0	208.0	0.3333333333333333
54	101	0	1	0.095	100.0	100.0	0.0
55	107	0	1	0.1425	106.0	106.0	0.0
