i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	40	0	1	0.095	38.0	38.0	0.5
2	14	0	1	0.03	12.0	12.0	0.0
3	28	0	1	0.065	26.0	26.0	0.0
4	44	0	1	0.105	42.0	42.0	0.25
5	31	0	1	0.0725	29.0	29.0	0.0
6	35	0	1	0.0775	33.0	33.0	0.5
7	24	0	1	0.055	22.0	22.0	0.0
8	38	0	1	0.09	36.0	36.0	0.5
9	46	0	1	0.11	44.0	44.0	0.25
10	59	1	0	0.145	59.0	59.0	1.0
11	54	1	0	0.1325	54.0	54.0	1.0
12	52	0	1	0.125	50.0	50.0	0.25
13	7	0	1	0.0125	5.0	5.0	0.0
14	17	0	1	0.0375	15.0	15.0	0.0
15	10	0	1	0.02	8.0	8.0	0.0
16	20	0	1	0.045	18.0	18.0	0.0
17	22	0	1	0.05	20.0	20.0	0.0
18	19	0	1	0.0425	17.0	17.0	0.0
19	4	0	1	0.005	2.0	2.0	0.0
20	19	0	1	0.0425	17.0	17.0	0.0
21	8	0	1	0.015	6.0	6.0	0.0
22	28	0	1	0.065	26.0	26.0	0.0
23	31	0	1	0.0725	29.0	29.0	0.25
24	78	0	1	0.1875	76.0	76.0	0.25
25	15	0	1	0.0325	13.0	13.0	0.0
26	53	0	1	0.1275	51.0	51.0	0.5
27	13	0	1	0.0275	11.0	11.0	0.0
28	68	0	1	0.1625	66.0	66.0	0.5
29	33	0	1	0.0775	31.0	31.0	0.25
30	24	0	1	0.055	22.0	22.0	0.25
31	26	0	1	0.06	24.0	24.0	0.0
32	20	0	1	0.045	18.0	18.0	0.0
33	69	0	1	0.165	67.0	67.0	0.75
34	27	0	1	0.0625	25.0	25.0	0.0
35	9	0	1	0.0175	7.0	7.0	0.0
36	36	0	1	0.085	34.0	34.0	0.25
37	45	0	1	0.1075	43.0	43.0	0.25
38	4	0	1	0.005	2.0	2.0	0.0
39	28	0	1	0.065	26.0	26.0	0.0
40	29	0	1	0.0675	27.0	27.0	0.25
41	38	0	1	0.09	36.0	36.0	0.5
42	20	0	1	0.045	18.0	18.0	0.0
43	26	0	1	0.06	24.0	24.0	0.0
44	23	0	1	0.0525	21.0	21.0	0.25
45	29	0	1	0.06	27.0	27.0	0.25
46	36	0	1	0.085	34.0	34.0	0.25
47	10	0	1	0.02	8.0	8.0	0.0
48	31	0	1	0.0725	29.0	29.0	0.25
49	18	0	1	0.04	16.0	16.0	0.0
50	51	0	1	0.1225	49.0	49.0	0.5
51	55	0	1	0.1325	53.0	53.0	0.25
52	52	0	1	0.125	50.0	50.0	0.75
53	17	0	1	0.0375	15.0	15.0	0.0
54	23	0	1	0.0525	21.0	21.0	0.0
55	23	0	1	0.0525	21.0	21.0	0.0
56	25	0	1	0.0575	23.0	23.0	0.0
57	31	0	1	0.0725	29.0	29.0	0.0
58	67	0	1	0.16	65.0	65.0	0.5
59	35	0	1	0.0825	33.0	33.0	0.25
60	36	0	1	0.085	34.0	34.0	0.25
61	44	0	1	0.1025	42.0	42.0	0.5
62	18	0	1	0.04	16.0	16.0	0.25
63	3	0	1	0.0025	1.0	1.0	0.0
64	78	0	1	0.185	76.0	76.0	0.75
65	22	0	1	0.05	20.0	20.0	0.0
66	27	0	1	0.0625	25.0	25.0	0.0
67	27	0	1	0.0625	25.0	25.0	0.25
68	59	0	1	0.14	57.0	57.0	0.5
69	37	0	1	0.0875	35.0	35.0	0.0
70	28	0	1	0.065	26.0	26.0	0.0
71	16	0	1	0.035	14.0	14.0	0.0
72	11	0	1	0.0225	9.0	9.0	0.0
73	68	0	1	0.155	66.0	66.0	0.25
74	32	0	1	0.075	30.0	30.0	0.0
75	28	0	1	0.065	26.0	26.0	0.0
76	84	0	1	0.2025	82.0	82.0	0.5
77	28	0	1	0.065	26.0	26.0	0.0
78	68	0	1	0.1625	66.0	66.0	0.25
79	48	0	1	0.105	46.0	46.0	0.5
80	47	0	1	0.1125	45.0	45.0	0.25
81	21	0	1	0.0475	19.0	19.0	0.0
82	28	0	1	0.065	26.0	26.0	0.0
83	12	0	1	0.025	10.0	10.0	0.0
84	24	0	1	0.055	22.0	22.0	0.25
85	29	0	1	0.0675	27.0	27.0	0.25
86	25	0	1	0.0575	23.0	23.0	0.0
87	17	0	1	0.0375	15.0	15.0	0.0
88	16	0	1	0.035	14.0	14.0	0.0
89	29	0	1	0.0675	27.0	27.0	0.25
90	33	0	1	0.0775	31.0	31.0	0.0
91	37	0	1	0.0875	35.0	35.0	0.5
92	18	0	1	0.04	16.0	16.0	0.0
93	26	0	1	0.06	24.0	24.0	0.5
94	10	0	1	0.02	8.0	8.0	0.0
95	42	0	1	0.1	40.0	40.0	0.25
96	24	0	1	0.055	22.0	22.0	0.0
97	19	0	1	0.0425	17.0	17.0	0.0
98	60	0	1	0.1425	58.0	58.0	0.75
99	54	1	0	0.1325	54.0	54.0	1.0
100	22	0	1	0.05	20.0	20.0	0.0
101	42	0	1	0.1	40.0	40.0	0.25
102	22	0	1	0.05	20.0	20.0	0.0
103	22	0	1	0.05	20.0	20.0	0.0
104	9	0	1	0.0175	7.0	7.0	0.0
105	40	0	1	0.095	38.0	38.0	0.25
106	40	0	1	0.095	38.0	38.0	0.5
107	50	0	1	0.12	48.0	48.0	0.5
108	47	0	1	0.11	45.0	45.0	0.5
