i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	43	0	1	0.1	41.0	41.0	0.0
2	105	0	1	0.255	103.0	103.0	0.0
3	82	0	1	0.1975	80.0	80.0	0.0
4	57	0	1	0.135	55.0	55.0	0.0
5	63	0	1	0.15	61.0	61.0	0.0
6	27	0	1	0.06	25.0	25.0	0.2
7	65	0	1	0.155	63.0	63.0	0.0
8	52	0	1	0.1225	50.0	50.0	0.0
9	231	0	1	0.57	229.0	229.0	0.6
10	301	0	1	0.745	299.0	299.0	0.4
11	208	0	1	0.5125	206.0	206.0	0.2
12	43	0	1	0.1	41.0	41.0	0.0
13	2	0	1	0.0	0.0	0.0	0.0
14	142	0	1	0.3475	140.0	140.0	0.4
15	33	0	1	0.075	31.0	31.0	0.0
16	196	0	1	0.4825	194.0	194.0	0.6
17	53	0	1	0.125	51.0	51.0	0.2
18	244	0	1	0.6025	242.0	242.0	0.4
19	174	0	1	0.4275	172.0	172.0	0.4
20	140	0	1	0.3425	138.0	138.0	0.4
21	336	0	1	0.8325	334.0	334.0	0.8
22	316	0	1	0.7825	314.0	314.0	0.6
23	67	0	1	0.16	65.0	65.0	0.0
24	84	0	1	0.2025	82.0	82.0	0.0
25	33	0	1	0.075	31.0	31.0	0.2
26	20	0	1	0.0425	18.0	18.0	0.2
27	36	0	1	0.0825	34.0	34.0	0.0
28	378	1	0	0.9425	378.0	378.0	1.0
29	63	0	1	0.15	61.0	61.0	0.0
30	76	0	1	0.1825	74.0	74.0	0.2
31	6	0	1	0.0075	4.0	4.0	0.0
32	25	0	1	0.055	23.0	23.0	0.0
33	245	0	1	0.605	243.0	243.0	0.4
34	351	1	0	0.875	351.0	351.0	1.0
35	7	0	1	0.01	5.0	5.0	0.2
36	66	0	1	0.1575	64.0	64.0	0.0
37	205	0	1	0.505	203.0	203.0	0.4
38	91	0	1	0.22	89.0	89.0	0.2
39	131	0	1	0.32	129.0	129.0	0.0
40	29	0	1	0.065	27.0	27.0	0.0
41	126	0	1	0.3075	124.0	124.0	0.0
42	85	0	1	0.205	83.0	83.0	0.2
43	98	0	1	0.2375	96.0	96.0	0.0
