i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	18	0	10	0.035	12.4	124.0	0.0
2	37	0	10	0.0875	21.6	216.0	0.0
3	36	0	10	0.085	29.1	291.0	0.0
4	42	0	10	0.1	23.2	232.0	0.0
5	32	0	10	0.075	25.2	252.0	0.0
6	44	0	10	0.105	32.8	328.0	0.0
7	42	0	10	0.09	21.3	213.0	0.0
8	39	0	10	0.0925	27.5	275.0	0.0
9	15	1	8	0.0375	12.6	126.0	1.0
10	9	0	10	0.0175	7.0	70.0	0.0
11	11	0	10	0.0225	9.0	90.0	0.0
12	25	0	10	0.0575	11.5	115.0	0.0
13	2	1	8	0.005	1.2	12.0	1.0
14	18	0	10	0.04	11.2	112.0	0.0
15	32	1	8	0.08	20.2	202.0	1.0
16	6	1	8	0.015	5.2	52.0	1.0
17	10	1	8	0.025	9.2	92.0	1.0
18	31	0	10	0.0725	21.8	218.0	0.0
19	19	1	9	0.0475	12.5	125.0	1.0
20	47	0	8	0.11	34.8	348.0	0.0
21	41	0	10	0.0975	18.1	181.0	0.0
22	12	0	10	0.025	9.5	95.0	0.0
23	25	0	10	0.045	10.7	107.0	0.0
24	8	0	10	0.015	4.8	48.0	0.0
25	17	0	10	0.0375	9.8	98.0	0.0
26	49	0	10	0.1175	25.3	253.0	0.0
27	31	0	10	0.0725	24.0	240.0	0.0
28	52	0	9	0.1275	29.1	291.0	0.0
29	10	1	8	0.025	9.2	92.0	1.0
30	49	0	6	0.115	36.8	368.0	0.0
31	25	0	10	0.0575	15.9	159.0	0.0
32	64	0	8	0.1575	42.2	422.0	0.0
33	36	0	10	0.085	23.4	234.0	0.0
34	44	0	8	0.105	20.6	206.0	0.0
35	56	0	9	0.1375	21.5	215.0	0.0
36	30	0	7	0.0725	16.6	166.0	0.0
37	14	0	10	0.03	9.6	96.0	0.0
38	19	1	8	0.0475	15.2	152.0	1.0
39	42	0	10	0.1	33.1	331.0	0.0
40	16	0	10	0.035	14.0	140.0	0.0
41	39	0	9	0.095	23.1	231.0	0.0
42	18	1	9	0.045	15.9	159.0	1.0
43	47	0	8	0.115	23.0	230.0	0.0
44	39	0	10	0.0925	23.3	233.0	0.0
45	35	0	10	0.0825	31.6	316.0	0.0
46	37	1	9	0.0925	28.9	289.0	1.0
47	8	0	10	0.015	2.4	24.0	0.0
48	22	1	8	0.055	10.0	100.0	1.0
49	23	0	10	0.0525	16.6	166.0	0.0
50	21	0	10	0.0475	16.3	163.0	0.0
51	21	0	10	0.0475	15.4	154.0	0.0
52	39	0	10	0.0925	24.0	240.0	0.0
53	45	0	10	0.1075	21.8	218.0	0.0
54	43	1	9	0.1075	29.0	290.0	1.0
55	19	1	9	0.0475	17.8	178.0	1.0
56	5	1	9	0.0125	4.1	41.0	1.0
57	39	1	9	0.0975	32.8	328.0	1.0
58	40	0	7	0.0975	14.7	147.0	0.0
59	13	0	10	0.0275	10.4	104.0	0.0
60	35	0	7	0.0825	16.8	168.0	0.0
61	54	0	6	0.1325	40.2	402.0	0.0
62	45	0	10	0.1075	33.8	338.0	0.0
63	13	0	10	0.0275	11.0	110.0	0.0
64	27	1	9	0.0675	16.5	165.0	1.0
65	23	0	10	0.0525	17.8	178.0	0.0
66	62	0	7	0.1425	41.9	419.0	0.0
67	25	1	9	0.0625	22.8	228.0	1.0
68	30	0	10	0.07	21.7	217.0	0.0
69	22	0	10	0.05	14.8	148.0	0.0
70	41	0	10	0.0975	28.3	283.0	0.0
71	23	0	10	0.0525	16.6	166.0	0.0
72	34	1	9	0.085	27.0	270.0	1.0
73	54	0	9	0.1325	14.6	146.0	0.0
74	27	1	9	0.0675	18.1	181.0	1.0
75	43	0	9	0.1025	21.6	216.0	0.0
76	25	1	9	0.0625	21.9	219.0	1.0
77	20	0	10	0.045	6.0	60.0	0.0
78	40	0	10	0.095	21.2	212.0	0.0
79	5	1	6	0.0125	4.4	44.0	1.0
80	49	0	8	0.1175	24.3	243.0	0.0
81	41	1	9	0.1025	34.0	340.0	1.0
82	39	0	7	0.095	25.9	259.0	0.0
83	22	1	8	0.055	17.6	176.0	1.0
84	11	1	9	0.0275	9.5	95.0	1.0
85	37	0	10	0.0875	26.7	267.0	0.0
86	6	0	10	0.01	4.0	40.0	0.0
87	40	0	9	0.0975	16.9	169.0	0.0
88	20	1	9	0.05	15.0	150.0	1.0
89	25	0	10	0.0575	17.8	178.0	0.0
90	19	0	10	0.0425	12.0	120.0	0.0
