i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	24	0	10	0.0525	13.0	130.0	0.6
2	52	0	8	0.1175	12.6	126.0	0.8
3	27	0	10	0.0625	11.3	113.0	0.6
4	25	0	10	0.0575	7.7	77.0	0.4
5	16	0	10	0.035	12.3	123.0	0.4
6	19	0	10	0.0425	12.5	125.0	0.2
7	42	0	10	0.1	16.6	166.0	0.4
8	26	0	10	0.0575	21.0	210.0	0.2
9	50	0	8	0.12	19.0	190.0	0.8
10	50	0	9	0.1225	28.3	283.0	0.8
11	20	0	10	0.045	18.0	180.0	0.0
12	47	0	9	0.115	25.2	252.0	0.8
13	19	0	10	0.0425	9.2	92.0	0.6
14	39	0	10	0.09	13.6	136.0	0.6
15	14	0	10	0.03	12.0	120.0	0.0
16	21	0	10	0.0475	15.8	158.0	0.2
17	53	0	7	0.13	29.5	295.0	0.8
18	20	0	10	0.045	11.5	115.0	0.4
19	35	0	10	0.0825	17.3	173.0	0.4
20	36	0	10	0.085	29.2	292.0	0.2
21	51	0	9	0.1175	24.6	246.0	0.8
22	21	0	10	0.0475	3.7	37.0	0.4
23	18	0	10	0.04	13.6	136.0	0.2
24	18	0	10	0.04	11.9	119.0	0.4
25	50	0	9	0.12	24.5	245.0	0.8
26	23	0	10	0.0525	17.2	172.0	0.4
27	25	0	10	0.0575	10.2	102.0	0.4
28	46	0	9	0.1125	19.1	191.0	0.8
29	22	0	10	0.05	16.4	164.0	0.2
30	22	0	10	0.05	12.2	122.0	0.4
31	47	0	9	0.1125	19.5	195.0	0.8
32	57	0	10	0.135	32.8	328.0	0.6
33	37	0	9	0.09	11.7	117.0	0.8
34	54	0	8	0.1225	24.7	247.0	0.8
35	18	0	10	0.04	13.2	132.0	0.2
36	26	0	10	0.06	20.6	206.0	0.2
37	39	0	9	0.095	13.8	138.0	0.8
38	38	0	10	0.0675	18.1	181.0	0.4
39	37	0	9	0.09	7.2	72.0	0.8
40	17	0	10	0.0375	15.0	150.0	0.0
41	46	0	10	0.1075	29.9	299.0	0.6
42	62	0	9	0.15	28.3	283.0	0.8
43	53	0	9	0.1275	30.4	304.0	0.8
44	40	0	10	0.09	19.8	198.0	0.6
45	20	0	10	0.045	4.5	45.0	0.4
46	24	0	10	0.05	16.6	166.0	0.4
47	36	0	10	0.085	24.0	240.0	0.2
48	21	0	10	0.0475	19.0	190.0	0.0
49	37	0	10	0.0875	13.4	134.0	0.4
50	21	0	10	0.0475	15.7	157.0	0.2
51	42	0	10	0.0975	22.0	220.0	0.6
52	13	0	10	0.0275	11.0	110.0	0.0
53	26	0	10	0.0575	14.5	145.0	0.4
54	37	0	10	0.085	24.0	240.0	0.4
55	8	0	10	0.015	2.4	24.0	0.2
56	41	0	10	0.0975	24.9	249.0	0.6
57	56	0	9	0.135	25.3	253.0	0.8
58	15	0	10	0.0325	13.0	130.0	0.0
59	45	0	9	0.11	9.8	98.0	0.8
60	42	0	10	0.095	26.5	265.0	0.6
61	34	0	10	0.08	24.8	248.0	0.2
62	34	0	9	0.08	8.5	85.0	0.8
63	17	0	10	0.0375	15.0	150.0	0.0
64	43	0	10	0.1025	18.2	182.0	0.6
65	17	0	10	0.0375	9.6	96.0	0.2
66	27	0	10	0.0625	16.9	169.0	0.4
67	38	0	9	0.0925	12.7	127.0	0.8
68	16	0	10	0.035	14.0	140.0	0.0
69	38	0	10	0.09	18.0	180.0	0.6
70	52	0	10	0.1225	23.7	237.0	0.6
71	41	0	10	0.0975	16.0	160.0	0.6
72	30	0	10	0.07	24.1	241.0	0.2
73	14	0	10	0.03	12.0	120.0	0.0
74	63	0	8	0.1525	28.8	288.0	0.8
75	29	0	10	0.0675	24.1	241.0	0.4
76	20	0	10	0.045	8.1	81.0	0.2
77	12	0	10	0.025	9.1	91.0	0.2
78	48	0	9	0.1175	17.8	178.0	0.8
79	16	0	10	0.035	14.0	140.0	0.0
80	37	0	10	0.0875	8.9	89.0	0.6
81	37	0	10	0.06	20.8	208.0	0.4
82	13	0	10	0.0275	11.0	110.0	0.0
83	41	0	10	0.0975	21.4	214.0	0.6
84	21	0	10	0.0475	14.5	145.0	0.2
85	15	0	10	0.0325	8.6	86.0	0.2
86	44	0	9	0.1075	19.6	196.0	0.8
87	60	0	8	0.1475	27.6	276.0	0.8
88	8	0	10	0.015	6.0	60.0	0.0
89	44	0	9	0.1075	16.0	160.0	0.8
90	39	0	10	0.0925	21.1	211.0	0.6
91	29	0	10	0.0675	23.4	234.0	0.2
92	43	0	8	0.105	19.5	195.0	0.8
93	34	0	10	0.08	14.0	140.0	0.6
94	23	0	10	0.0525	17.7	177.0	0.2
