i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	357	0	5	0.885	136.6	683.0	0.5
2	313	1	4	0.78	114.2	571.0	1.0
3	178	0	5	0.4375	114.6	573.0	0.5
4	140	0	5	0.3425	70.6	353.0	0.5
5	220	0	5	0.5425	191.6	958.0	0.25
6	342	0	5	0.8475	187.2	936.0	0.75
7	83	0	5	0.2	81.0	405.0	0.0
8	205	0	5	0.505	146.6	733.0	0.25
9	118	0	5	0.2875	107.2	536.0	0.25
10	347	1	4	0.865	173.0	865.0	1.0
11	386	0	5	0.9575	175.0	875.0	0.75
12	235	0	5	0.58	147.8	739.0	0.5
13	315	0	5	0.78	171.4	857.0	0.75
14	368	1	4	0.9175	212.8	1064.0	1.0
15	304	0	5	0.7525	230.4	1152.0	0.5
16	305	0	5	0.755	246.4	1232.0	0.5
17	391	0	5	0.97	227.4	1137.0	0.75
18	287	0	5	0.71	183.2	916.0	0.25
19	98	0	5	0.2375	96.0	480.0	0.0
20	269	0	5	0.665	131.4	657.0	0.75
21	93	0	5	0.225	91.0	455.0	0.0
22	80	0	5	0.1925	41.2	206.0	0.25
23	257	0	5	0.635	146.6	733.0	0.5
24	90	0	5	0.2175	88.0	440.0	0.0
25	270	0	5	0.6675	115.2	576.0	0.25
26	354	1	4	0.8825	124.8	624.0	1.0
27	205	0	5	0.505	58.2	291.0	0.75
28	205	0	5	0.505	165.8	829.0	0.5
29	226	0	5	0.5575	136.0	680.0	0.5
30	25	0	5	0.055	8.6	43.0	0.25
31	10	0	5	0.0175	8.0	40.0	0.0
32	354	0	5	0.8775	145.8	729.0	0.75
33	174	0	5	0.4275	120.8	604.0	0.0
34	19	0	5	0.04	17.0	85.0	0.0
35	291	0	5	0.72	155.4	777.0	0.5
36	76	0	5	0.1825	74.0	370.0	0.0
37	291	1	4	0.725	164.8	824.0	1.0
38	272	0	5	0.6725	149.6	748.0	0.75
39	4	0	5	0.0025	2.0	10.0	0.0
40	270	0	5	0.6675	169.4	847.0	0.75
41	321	0	5	0.795	233.2	1166.0	0.75
42	317	0	5	0.785	142.8	714.0	0.75
43	35	0	5	0.08	19.4	97.0	0.5
44	351	1	4	0.875	152.2	761.0	1.0
45	139	0	5	0.34	78.4	392.0	0.25
46	157	0	5	0.385	51.0	255.0	0.5
47	128	0	5	0.3125	126.0	630.0	0.25
48	304	0	5	0.7525	188.0	940.0	0.5
49	43	0	5	0.1	32.8	164.0	0.5
50	112	0	5	0.2725	79.6	398.0	0.25
51	184	0	5	0.4525	149.2	746.0	0.25
52	295	0	5	0.73	284.2	1421.0	0.5
53	296	0	5	0.7325	186.0	930.0	0.25
54	132	0	5	0.3225	106.4	532.0	0.25
55	171	0	5	0.42	147.4	737.0	0.25
56	104	0	5	0.2525	75.8	379.0	0.5
57	310	0	5	0.7675	164.2	821.0	0.5
58	216	0	5	0.5325	131.2	656.0	0.25
59	91	0	5	0.22	87.4	437.0	0.25
60	313	0	5	0.775	149.8	749.0	0.75
61	361	0	5	0.895	200.6	1003.0	0.5
62	206	0	5	0.5075	125.6	628.0	0.25
63	372	0	5	0.9225	198.2	991.0	0.75
64	158	0	5	0.3875	98.0	490.0	0.75
65	127	0	5	0.31	92.6	463.0	0.25
66	30	0	5	0.0675	28.0	140.0	0.0
67	166	0	5	0.4075	150.0	750.0	0.25
68	194	0	5	0.4775	131.0	655.0	0.25
69	253	0	5	0.625	128.6	643.0	0.5
70	217	0	5	0.535	167.8	839.0	0.25
71	120	0	5	0.2925	57.6	288.0	0.5
72	262	0	5	0.6475	91.2	456.0	0.5
73	352	0	5	0.8725	216.6	1083.0	0.5
74	20	0	5	0.0425	18.0	90.0	0.0
75	368	1	4	0.9175	79.2	396.0	1.0
76	235	0	5	0.58	198.2	991.0	0.75
77	294	0	5	0.7275	96.0	480.0	0.75
78	378	0	5	0.9375	198.8	994.0	0.5
79	161	0	5	0.395	115.0	575.0	0.5
80	137	0	5	0.335	90.0	450.0	0.5
81	29	0	5	0.065	27.0	135.0	0.0
82	318	0	5	0.7875	148.6	743.0	0.25
83	197	0	5	0.485	134.2	671.0	0.5
84	114	0	5	0.2775	90.6	453.0	0.0
85	254	0	5	0.6275	177.6	888.0	0.75
86	79	0	5	0.19	77.0	385.0	0.0
87	149	0	5	0.365	85.6	428.0	0.25
88	180	0	5	0.4425	70.8	354.0	0.5
89	213	0	5	0.525	190.2	951.0	0.5
90	239	0	5	0.59	139.0	695.0	0.5
91	112	0	5	0.2725	78.8	394.0	0.25
92	247	0	5	0.61	80.4	402.0	0.5
93	127	0	5	0.31	97.4	487.0	0.25
94	124	0	5	0.3025	75.2	376.0	0.25
95	61	0	5	0.145	45.2	226.0	0.0
96	245	0	5	0.605	105.4	527.0	0.5
97	282	0	5	0.6975	249.8	1249.0	0.5
98	385	1	4	0.96	226.4	1132.0	1.0
99	356	1	4	0.8875	152.4	762.0	1.0
100	344	0	5	0.8525	210.4	1052.0	0.5
101	284	0	5	0.7025	81.2	406.0	0.75
102	12	0	5	0.0225	10.0	50.0	0.0
103	219	0	5	0.54	217.0	1085.0	0.25
104	33	0	5	0.075	31.0	155.0	0.0
105	367	0	5	0.91	250.8	1254.0	0.75
106	42	0	5	0.0975	26.4	132.0	0.25
107	158	0	5	0.3875	136.8	684.0	0.25
108	280	0	5	0.6925	141.0	705.0	0.75
109	399	0	5	0.99	138.4	692.0	0.75
110	172	0	5	0.4225	170.0	850.0	0.25
111	49	0	5	0.115	47.0	235.0	0.0
112	210	1	4	0.5225	98.4	492.0	1.0
113	176	0	5	0.4325	84.6	423.0	0.25
114	52	0	5	0.1225	47.6	238.0	0.25
115	37	0	5	0.085	35.0	175.0	0.0
116	286	0	5	0.7075	118.4	592.0	0.5
117	293	0	5	0.725	141.2	706.0	0.75
118	92	0	5	0.2225	90.0	450.0	0.0
119	223	0	5	0.55	141.2	706.0	0.5
120	188	0	5	0.4625	122.4	612.0	0.25
121	197	0	5	0.485	195.0	975.0	0.0
122	114	0	5	0.2775	77.6	388.0	0.5
123	273	0	5	0.675	76.8	384.0	0.75
124	342	0	5	0.8475	202.4	1012.0	0.5
125	67	0	5	0.16	45.0	225.0	0.5
126	336	0	5	0.8325	96.8	484.0	0.5
127	376	0	5	0.9325	181.4	907.0	0.75
128	311	0	5	0.77	218.4	1092.0	0.5
129	101	0	5	0.245	99.0	495.0	0.0
130	8	0	5	0.0125	6.0	30.0	0.0
