i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	63	0	7	0.195	18.142857142857142	127	0.0
2	37	0	7	0.24	25.0	175	0.0
3	51	0	7	0.2	22.714285714285715	159	0.0
4	30	0	7	0.1225	13.428571428571429	94	0.0
5	51	0	7	0.2075	17.428571428571427	122	0.0
6	81	0	7	0.265	34.285714285714285	240	0.0
7	17	1	1	0.08	15.571428571428571	109	1.0
8	92	0	7	0.2925	24.285714285714285	170	0.0
9	68	0	7	0.2025	28.142857142857142	197	0.0
10	63	0	7	0.235	23.285714285714285	163	0.0
11	19	1	5	0.075	15.142857142857142	106	1.0
12	46	0	7	0.1475	27.857142857142858	195	0.0
13	58	0	7	0.2475	25.857142857142858	181	0.0
14	12	1	0	0.1	12.0	84	1.0
15	26	1	5	0.14	18.428571428571427	129	1.0
16	31	1	4	0.2425	28.857142857142858	202	1.0
17	30	1	6	0.125	17.714285714285715	124	1.0
18	41	0	7	0.185	25.428571428571427	178	0.0
19	43	1	6	0.255	30.428571428571427	213	1.0
20	75	0	7	0.225	34.857142857142854	244	0.0
21	17	0	7	0.0375	4.714285714285714	33	0.0
22	27	0	7	0.0775	21.714285714285715	152	0.0
23	38	0	7	0.185	18.0	126	0.0
24	24	1	2	0.22	21.428571428571427	150	1.0
25	26	1	3	0.21	22.571428571428573	158	1.0
26	67	0	7	0.1925	30.285714285714285	212	0.0
27	24	1	4	0.1225	21.857142857142858	153	1.0
28	22	1	3	0.1225	21.571428571428573	151	1.0
29	43	0	7	0.2175	28.0	196	0.0
30	8	1	3	0.03	7.571428571428571	53	1.0
31	15	1	2	0.1	14.714285714285714	103	1.0
32	16	1	3	0.115	15.571428571428571	109	1.0
33	26	0	7	0.115	16.857142857142858	118	0.0
34	51	0	7	0.2025	25.571428571428573	179	0.0
35	65	0	7	0.2375	30.857142857142858	216	0.0
36	34	0	7	0.21	21.285714285714285	149	0.0
37	52	0	7	0.275	36.0	252	0.0
38	23	1	3	0.2	21.571428571428573	151	1.0
39	25	0	7	0.0825	15.857142857142858	111	0.0
40	43	0	7	0.155	15.428571428571429	108	0.0
41	51	0	7	0.215	32.285714285714285	226	0.0
42	53	0	7	0.1275	11.571428571428571	81	0.0
43	69	1	5	0.27	37.857142857142854	265	1.0
44	25	1	2	0.1875	24.714285714285715	173	1.0
45	44	0	7	0.1825	22.142857142857142	155	0.0
46	2	1	1	0.0075	1.8571428571428572	13	1.0
47	67	1	6	0.2025	26.0	182	1.0
48	32	1	5	0.2125	26.285714285714285	184	1.0
49	61	0	7	0.2525	32.142857142857146	225	0.0
50	25	1	3	0.18	18.0	126	1.0
51	16	1	1	0.0975	15.571428571428571	109	1.0
52	33	0	7	0.125	25.0	175	0.0
53	6	1	3	0.015	5.571428571428571	39	1.0
54	35	0	7	0.1375	14.714285714285714	103	0.0
55	22	1	4	0.13	18.428571428571427	129	1.0
56	8	1	2	0.0275	7.714285714285714	54	1.0
57	53	0	7	0.2025	24.857142857142858	174	0.0
58	28	1	4	0.175	17.714285714285715	124	1.0
59	36	0	7	0.12	22.571428571428573	158	0.0
60	55	0	7	0.1525	21.285714285714285	149	0.0
61	55	0	7	0.1575	20.857142857142858	146	0.0
62	65	0	7	0.2625	27.0	189	0.0
63	17	1	3	0.1175	15.857142857142858	111	1.0
64	42	0	7	0.165	23.571428571428573	165	0.0
65	91	0	7	0.2225	32.714285714285715	229	0.0
66	66	0	7	0.235	29.0	203	0.0
67	30	0	7	0.1475	27.571428571428573	193	0.0
68	9	1	2	0.0475	8.714285714285714	61	1.0
69	39	0	7	0.2	23.142857142857142	162	0.0
70	37	1	4	0.215	25.142857142857142	176	1.0
71	36	0	7	0.1575	24.285714285714285	170	0.0
72	8	1	4	0.045	7.428571428571429	52	1.0
73	39	0	7	0.1475	16.142857142857142	113	0.0
74	23	0	7	0.15	14.714285714285714	103	0.0
75	33	1	5	0.21	24.285714285714285	170	1.0
76	31	0	7	0.1125	21.0	147	0.0
77	73	0	7	0.165	20.142857142857142	141	0.0
78	31	1	5	0.1525	27.428571428571427	192	1.0
79	25	1	4	0.16	21.0	147	1.0
80	16	1	2	0.08	14.571428571428571	102	1.0
81	36	0	7	0.2075	24.285714285714285	170	0.0
82	76	0	7	0.265	28.285714285714285	198	0.0
83	24	1	4	0.15	22.571428571428573	158	1.0
84	35	0	7	0.1675	20.285714285714285	142	0.0
