i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	57	0	10	0.135	26.1	261	0.5
2	48	1	9	0.115	24.2	242	1.0
3	23	0	10	0.0525	21.0	210	0.0
4	60	0	10	0.13	18.4	184	0.75
5	49	0	10	0.095	25.4	254	0.25
6	18	0	10	0.04	14.2	142	0.5
7	55	0	10	0.13	42.2	422	0.25
8	73	1	9	0.1475	40.3	403	1.0
9	31	0	10	0.0725	29.0	290	0.0
10	13	0	10	0.0275	6.6	66	0.25
11	51	0	10	0.1225	35.8	358	0.25
12	72	0	10	0.1625	16.0	160	0.75
13	50	0	10	0.0875	33.8	338	0.5
14	43	0	10	0.0725	23.9	239	0.25
15	30	0	10	0.0675	20.0	200	0.5
16	15	0	10	0.0325	13.0	130	0.0
17	69	0	10	0.16	28.9	289	0.5
18	62	0	10	0.15	33.0	330	0.5
19	72	0	10	0.1425	21.3	213	0.5
20	67	0	10	0.15	30.8	308	0.5
21	32	0	10	0.07	26.2	262	0.5
22	81	0	10	0.1825	44.5	445	0.5
23	60	0	10	0.13	37.0	370	0.5
24	50	0	10	0.115	38.0	380	0.5
25	37	0	10	0.0775	15.8	158	0.5
26	57	1	9	0.0975	27.4	274	1.0
27	47	0	10	0.1125	20.3	203	0.75
28	22	0	10	0.05	20.0	200	0.0
29	25	0	10	0.0575	17.6	176	0.0
30	51	0	10	0.105	32.6	326	0.5
31	54	0	10	0.1075	44.3	443	0.25
32	45	0	10	0.0925	36.2	362	0.0
33	9	0	10	0.0175	7.0	70	0.0
34	63	0	10	0.125	36.6	366	0.5
35	50	0	10	0.12	28.4	284	0.5
36	27	0	10	0.06	15.8	158	0.5
37	76	0	10	0.1575	48.0	480	0.75
38	41	0	10	0.0975	33.5	335	0.25
39	64	0	10	0.14	34.7	347	0.5
40	53	0	10	0.1275	36.7	367	0.5
41	25	0	10	0.0575	15.2	152	0.5
42	76	1	8	0.16	53.2	532	1.0
43	15	0	10	0.0325	13.0	130	0.0
44	46	0	10	0.095	39.2	392	0.25
45	32	0	10	0.075	14.7	147	0.25
46	54	0	10	0.12	48.6	486	0.25
47	48	0	10	0.1125	30.7	307	0.25
48	32	0	10	0.075	28.4	284	0.25
49	38	0	10	0.0875	30.0	300	0.25
50	39	0	10	0.0925	22.3	223	0.5
51	43	0	10	0.095	35.9	359	0.25
52	33	0	10	0.0725	28.2	282	0.25
53	81	0	10	0.1375	37.3	373	0.5
54	62	1	9	0.1425	35.0	350	1.0
55	62	0	10	0.1375	43.7	437	0.25
56	95	0	10	0.2075	46.5	465	0.75
57	29	0	10	0.0675	19.8	198	0.25
58	58	0	10	0.1	46.0	460	0.5
59	65	1	9	0.1525	35.0	350	1.0
60	47	0	10	0.1075	25.9	259	0.5
61	49	0	10	0.115	19.9	199	0.5
62	46	0	10	0.1	36.5	365	0.0
63	56	0	10	0.1125	28.6	286	0.25
64	27	0	10	0.0625	25.0	250	0.0
65	49	0	10	0.1125	28.1	281	0.25
66	33	0	10	0.0775	21.8	218	0.25
67	47	0	10	0.1125	29.7	297	0.25
68	22	0	10	0.05	12.6	126	0.5
69	33	0	10	0.075	26.0	260	0.25
70	77	0	10	0.1625	40.4	404	0.5
71	24	0	10	0.055	22.0	220	0.0
72	79	0	10	0.1625	53.4	534	0.5
73	54	1	9	0.1225	30.9	309	1.0
74	67	0	10	0.155	39.9	399	0.5
75	36	0	10	0.07	30.7	307	0.25
76	80	0	10	0.175	61.4	614	0.75
77	42	0	10	0.1	33.4	334	0.25
78	20	0	10	0.045	18.0	180	0.0
79	6	0	10	0.01	4.0	40	0.0
80	79	1	9	0.15	26.7	267	1.0
81	38	0	10	0.09	18.0	180	0.25
82	64	1	8	0.14	39.4	394	1.0
83	40	0	10	0.0875	31.8	318	0.25
84	80	0	10	0.165	45.0	450	0.5
