i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	31	0	3	0.1375	23.0	69	0.0
2	31	0	3	0.1225	20.0	60	0.3333333333333333
3	22	0	3	0.0775	16.0	48	0.0
4	50	0	3	0.1625	32.0	96	0.3333333333333333
5	26	0	3	0.125	21.333333333333332	64	0.6666666666666666
6	31	0	3	0.1125	23.666666666666668	71	0.0
7	32	0	3	0.0975	18.0	54	0.3333333333333333
8	38	0	3	0.1225	20.333333333333332	61	0.0
9	45	0	3	0.1925	27.333333333333332	82	0.6666666666666666
10	68	0	3	0.185	30.0	90	0.6666666666666666
11	42	0	3	0.1075	28.333333333333332	85	0.3333333333333333
12	58	0	3	0.19	35.666666666666664	107	0.3333333333333333
13	26	0	3	0.0675	12.666666666666666	38	0.0
14	35	0	3	0.1225	24.666666666666668	74	0.6666666666666666
15	48	0	3	0.16	25.333333333333332	76	0.3333333333333333
16	38	1	1	0.195	31.333333333333332	94	1.0
17	13	0	3	0.0325	7.666666666666667	23	0.0
18	20	0	3	0.045	18.0	54	0.0
19	36	0	3	0.1625	24.666666666666668	74	0.3333333333333333
20	28	0	3	0.105	19.0	57	0.6666666666666666
21	63	0	3	0.1875	29.333333333333332	88	0.3333333333333333
22	27	0	3	0.1075	16.333333333333332	49	0.0
23	19	0	3	0.07	13.333333333333334	40	0.0
24	33	0	3	0.135	24.666666666666668	74	0.6666666666666666
25	43	1	1	0.1875	35.0	105	1.0
26	27	0	3	0.0825	24.0	72	0.0
27	29	1	1	0.1125	26.666666666666668	80	1.0
28	29	0	3	0.0875	20.333333333333332	61	0.3333333333333333
29	33	0	3	0.1225	20.333333333333332	61	0.3333333333333333
30	37	0	3	0.115	25.666666666666668	77	0.0
31	31	0	3	0.0725	14.333333333333334	43	0.0
32	52	1	2	0.225	38.666666666666664	116	1.0
33	42	0	3	0.13	28.0	84	0.3333333333333333
34	38	1	2	0.13	30.333333333333332	91	1.0
35	48	0	3	0.14	26.666666666666668	80	0.3333333333333333
36	46	0	3	0.1475	33.666666666666664	101	0.6666666666666666
37	36	0	3	0.13	22.666666666666668	68	0.6666666666666666
38	36	0	3	0.145	23.333333333333332	70	0.3333333333333333
39	31	0	3	0.09	23.666666666666668	71	0.3333333333333333
40	45	0	3	0.1625	32.666666666666664	98	0.6666666666666666
41	25	0	3	0.1275	21.333333333333332	64	0.6666666666666666
42	31	0	3	0.0725	17.0	51	0.3333333333333333
43	25	0	3	0.085	16.333333333333332	49	0.6666666666666666
44	29	0	3	0.0875	16.666666666666668	50	0.0
45	33	0	3	0.08	20.0	60	0.6666666666666666
46	33	0	3	0.1325	29.333333333333332	88	0.3333333333333333
47	23	0	3	0.0525	9.666666666666666	29	0.0
48	37	0	3	0.15	30.333333333333332	91	0.6666666666666666
49	35	0	3	0.105	20.0	60	0.3333333333333333
50	42	0	3	0.1175	21.0	63	0.3333333333333333
51	41	0	3	0.1125	19.0	57	0.3333333333333333
52	42	1	2	0.1225	24.0	72	1.0
53	29	0	3	0.1175	22.666666666666668	68	0.3333333333333333
54	36	0	3	0.1175	20.0	60	0.3333333333333333
55	39	0	3	0.1175	28.666666666666668	86	0.6666666666666666
56	68	1	2	0.2275	43.0	129	1.0
57	30	0	3	0.09	19.666666666666668	59	0.3333333333333333
58	54	0	3	0.17	32.666666666666664	98	0.6666666666666666
59	25	0	3	0.11	18.0	54	0.3333333333333333
60	23	0	3	0.1125	20.666666666666668	62	0.3333333333333333
61	21	1	2	0.085	18.666666666666668	56	1.0
62	87	0	3	0.195	36.333333333333336	109	0.6666666666666666
63	16	1	2	0.0675	13.0	39	1.0
64	42	1	2	0.1775	30.666666666666668	92	1.0
65	37	0	3	0.0875	15.666666666666666	47	0.3333333333333333
66	15	0	3	0.04	11.0	33	0.3333333333333333
67	30	1	2	0.12	22.333333333333332	67	1.0
68	26	1	1	0.1	23.333333333333332	70	1.0
