i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	396	0	10	0.9825	197.9	1979.0	0.8
2	275	0	10	0.68	190.4	1904.0	0.6
3	340	0	10	0.8425	195.2	1952.0	0.8
4	400	0	10	0.9925	156.4	1564.0	0.8
5	164	0	10	0.4025	112.9	1129.0	0.4
6	386	0	10	0.9575	264.7	2647.0	0.8
7	84	0	10	0.2025	68.8	688.0	0.2
8	165	0	10	0.405	123.9	1239.0	0.6
9	359	0	10	0.89	100.8	1008.0	0.8
10	233	0	10	0.575	119.4	1194.0	0.2
11	137	0	10	0.335	55.7	557.0	0.4
12	311	0	10	0.77	220.3	2203.0	0.6
13	195	0	10	0.48	139.0	1390.0	0.6
14	352	0	10	0.8725	196.1	1961.0	0.8
15	248	0	10	0.6125	177.8	1778.0	0.6
16	348	0	10	0.8625	65.6	656.0	0.6
17	389	0	10	0.965	256.2	2562.0	0.6
18	398	0	10	0.9875	193.8	1938.0	0.8
19	382	0	10	0.9475	185.9	1859.0	0.8
20	131	0	10	0.32	87.0	870.0	0.6
21	313	0	10	0.775	152.8	1528.0	0.6
22	330	0	10	0.8175	196.7	1967.0	0.8
23	380	0	10	0.9425	132.4	1324.0	0.8
24	303	0	10	0.75	247.0	2470.0	0.2
25	74	0	10	0.1775	69.9	699.0	0.2
26	211	0	10	0.52	39.2	392.0	0.6
27	393	0	10	0.975	170.7	1707.0	0.8
28	369	0	10	0.915	315.6	3156.0	0.6
29	187	0	10	0.46	76.0	760.0	0.4
30	395	1	9	0.985	220.4	2204.0	1.0
31	283	1	9	0.705	144.8	1448.0	1.0
32	96	0	10	0.2325	52.0	520.0	0.2
33	253	0	10	0.625	173.4	1734.0	0.6
34	353	0	10	0.875	140.8	1408.0	0.6
35	82	0	10	0.1975	80.0	800.0	0.0
36	215	0	10	0.53	100.2	1002.0	0.4
37	54	0	10	0.1275	52.0	520.0	0.0
38	121	0	10	0.295	114.2	1142.0	0.2
39	289	0	10	0.715	138.5	1385.0	0.4
40	257	0	10	0.635	202.7	2027.0	0.4
41	348	0	10	0.8625	251.4	2514.0	0.4
42	99	0	10	0.24	95.2	952.0	0.2
43	343	0	10	0.85	273.9	2739.0	0.6
44	150	0	10	0.3675	72.3	723.0	0.8
45	356	0	10	0.8825	81.7	817.0	0.6
46	324	0	10	0.8025	121.8	1218.0	0.8
47	302	0	10	0.7475	104.5	1045.0	0.8
48	383	0	10	0.95	147.3	1473.0	0.4
49	157	0	10	0.385	155.0	1550.0	0.0
50	294	0	10	0.7275	143.9	1439.0	0.6
51	354	0	10	0.8775	241.8	2418.0	0.6
52	73	0	10	0.175	67.4	674.0	0.2
53	375	1	9	0.935	89.7	897.0	1.0
54	88	0	10	0.2125	44.5	445.0	0.2
55	265	0	10	0.655	160.9	1609.0	0.8
56	353	0	10	0.875	188.5	1885.0	0.8
57	283	0	10	0.7	177.8	1778.0	0.4
58	299	0	10	0.74	141.1	1411.0	0.6
59	368	0	10	0.9125	218.0	2180.0	0.8
60	383	0	10	0.95	103.4	1034.0	0.8
61	70	0	10	0.1675	68.0	680.0	0.0
62	223	1	9	0.555	61.9	619.0	1.0
63	303	1	9	0.755	122.1	1221.0	1.0
64	154	0	10	0.3775	143.7	1437.0	0.2
65	220	0	10	0.5425	176.5	1765.0	0.4
66	288	0	10	0.7125	133.4	1334.0	0.8
67	361	1	9	0.9	134.1	1341.0	1.0
68	362	0	10	0.8975	91.9	919.0	0.8
69	141	0	10	0.345	134.0	1340.0	0.2
70	240	0	10	0.5925	182.4	1824.0	0.6
71	109	0	10	0.265	34.1	341.0	0.4
72	153	0	10	0.375	24.7	247.0	0.4
73	283	1	9	0.705	94.1	941.0	1.0
74	122	0	10	0.2975	103.5	1035.0	0.2
75	386	0	10	0.9575	177.5	1775.0	0.8
76	163	0	10	0.4	74.9	749.0	0.4
77	288	0	10	0.7125	177.1	1771.0	0.6
78	378	0	10	0.9375	127.0	1270.0	0.8
79	168	0	10	0.4125	53.5	535.0	0.6
