i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	17	0	1	0.0375	15.0	15.0	0.0
2	13	0	1	0.0275	11.0	11.0	0.0
3	8	0	1	0.015	6.0	6.0	0.0
4	27	0	1	0.0625	25.0	25.0	0.3333333333333333
5	19	0	1	0.0425	17.0	17.0	0.0
6	34	0	1	0.08	32.0	32.0	0.3333333333333333
7	33	0	1	0.0775	31.0	31.0	0.6666666666666666
8	31	0	1	0.0725	29.0	29.0	0.3333333333333333
9	20	0	1	0.045	18.0	18.0	0.3333333333333333
10	11	0	1	0.0225	9.0	9.0	0.0
11	19	0	1	0.0425	17.0	17.0	0.0
12	5	0	1	0.0075	3.0	3.0	0.0
13	19	0	1	0.0425	17.0	17.0	0.3333333333333333
14	65	0	0	0.1575	64.0	64.0	0.6666666666666666
15	14	0	1	0.03	12.0	12.0	0.0
16	4	0	1	0.005	2.0	2.0	0.0
17	35	0	1	0.0825	33.0	33.0	0.6666666666666666
18	10	0	1	0.02	8.0	8.0	0.0
19	19	0	1	0.0425	17.0	17.0	0.0
20	8	0	1	0.015	6.0	6.0	0.0
21	32	0	1	0.075	30.0	30.0	0.0
22	9	0	1	0.0175	7.0	7.0	0.0
23	23	0	1	0.0525	21.0	21.0	0.3333333333333333
24	18	0	1	0.04	16.0	16.0	0.0
25	15	0	1	0.0325	13.0	13.0	0.3333333333333333
26	24	0	1	0.055	22.0	22.0	0.3333333333333333
27	13	0	1	0.0275	11.0	11.0	0.0
28	33	0	1	0.0775	31.0	31.0	0.3333333333333333
29	28	0	1	0.065	26.0	26.0	0.0
30	21	0	1	0.0475	19.0	19.0	0.0
31	24	1	0	0.06	24.0	24.0	1.0
32	41	0	1	0.09	39.0	39.0	0.0
33	16	0	1	0.035	14.0	14.0	0.3333333333333333
34	22	0	1	0.05	20.0	20.0	0.6666666666666666
35	13	0	1	0.0275	11.0	11.0	0.0
36	30	0	1	0.07	28.0	28.0	0.3333333333333333
37	20	0	1	0.0425	18.0	18.0	0.3333333333333333
38	14	0	1	0.03	12.0	12.0	0.0
39	46	0	1	0.11	44.0	44.0	0.6666666666666666
40	43	0	1	0.1025	41.0	41.0	0.3333333333333333
41	13	0	1	0.0275	11.0	11.0	0.0
42	29	0	1	0.0675	27.0	27.0	0.0
43	15	0	1	0.0325	13.0	13.0	0.0
44	6	0	1	0.01	4.0	4.0	0.0
45	17	0	1	0.0375	15.0	15.0	0.3333333333333333
46	25	0	1	0.0575	23.0	23.0	0.0
47	15	0	1	0.0325	13.0	13.0	0.0
48	31	0	1	0.0725	29.0	29.0	0.0
49	31	0	1	0.0725	29.0	29.0	0.6666666666666666
50	55	0	0	0.135	54.0	54.0	0.6666666666666666
51	27	0	1	0.0625	25.0	25.0	0.0
52	23	0	1	0.0525	21.0	21.0	0.0
53	34	1	0	0.085	34.0	34.0	1.0
54	27	0	1	0.0625	25.0	25.0	0.6666666666666666
55	28	0	1	0.0625	26.0	26.0	0.3333333333333333
56	16	0	1	0.035	14.0	14.0	0.0
57	25	0	1	0.045	23.0	23.0	0.3333333333333333
58	13	0	1	0.0275	11.0	11.0	0.0
59	16	0	1	0.035	14.0	14.0	0.0
60	25	0	1	0.0575	23.0	23.0	0.3333333333333333
61	16	0	1	0.035	14.0	14.0	0.0
62	13	0	1	0.0275	11.0	11.0	0.0
63	20	0	1	0.045	18.0	18.0	0.3333333333333333
64	8	0	1	0.015	6.0	6.0	0.0
65	21	0	1	0.0475	19.0	19.0	0.0
66	26	0	1	0.0575	24.0	24.0	0.6666666666666666
67	10	0	1	0.02	8.0	8.0	0.0
68	7	0	1	0.0125	5.0	5.0	0.0
69	13	0	1	0.0275	11.0	11.0	0.0
70	8	0	1	0.015	6.0	6.0	0.0
71	24	0	1	0.055	22.0	22.0	0.0
72	39	0	1	0.0925	37.0	37.0	0.6666666666666666
73	8	0	1	0.015	6.0	6.0	0.0
74	9	0	1	0.0175	7.0	7.0	0.0
75	37	0	1	0.0875	35.0	35.0	0.0
76	21	0	1	0.0475	19.0	19.0	0.0
77	20	0	1	0.045	18.0	18.0	0.0
78	30	0	1	0.0575	28.0	28.0	0.3333333333333333
79	41	0	1	0.0975	39.0	39.0	0.6666666666666666
80	11	0	1	0.0225	9.0	9.0	0.0
81	4	0	1	0.005	2.0	2.0	0.0
82	19	0	1	0.0425	17.0	17.0	0.0
83	34	0	1	0.08	32.0	32.0	0.3333333333333333
84	33	1	0	0.0825	33.0	33.0	1.0
85	13	0	1	0.0275	11.0	11.0	0.0
86	15	0	1	0.0325	13.0	13.0	0.3333333333333333
87	30	0	1	0.0625	28.0	28.0	0.6666666666666666
88	39	1	0	0.0975	39.0	39.0	1.0
89	23	1	0	0.0575	23.0	23.0	1.0
90	8	0	1	0.015	6.0	6.0	0.0
91	13	0	1	0.0275	11.0	11.0	0.0
92	20	0	1	0.045	18.0	18.0	0.3333333333333333
93	6	0	1	0.01	4.0	4.0	0.0
94	11	0	1	0.0225	9.0	9.0	0.0
95	11	0	1	0.0225	9.0	9.0	0.0
96	13	0	1	0.0275	11.0	11.0	0.0
97	8	0	1	0.015	6.0	6.0	0.0
98	28	0	1	0.065	26.0	26.0	0.3333333333333333
99	12	0	1	0.025	10.0	10.0	0.0
100	11	0	1	0.0225	9.0	9.0	0.0
101	6	0	1	0.01	4.0	4.0	0.0
102	17	0	1	0.0375	15.0	15.0	0.0
103	28	0	1	0.065	26.0	26.0	0.0
104	6	0	1	0.01	4.0	4.0	0.0
105	5	0	1	0.0075	3.0	3.0	0.0
106	20	0	1	0.045	18.0	18.0	0.0
107	13	0	1	0.0275	11.0	11.0	0.0
108	12	0	1	0.025	10.0	10.0	0.0
109	31	0	1	0.0725	29.0	29.0	0.3333333333333333
110	19	0	1	0.0425	17.0	17.0	0.0
111	35	0	1	0.0825	33.0	33.0	0.3333333333333333
112	46	0	0	0.1125	45.0	45.0	0.6666666666666666
113	16	0	1	0.035	14.0	14.0	0.0
114	26	0	1	0.06	24.0	24.0	0.0
115	24	0	1	0.055	22.0	22.0	0.3333333333333333
116	22	0	1	0.0475	20.0	20.0	0.3333333333333333
117	6	0	1	0.01	4.0	4.0	0.0
118	14	0	1	0.03	12.0	12.0	0.0
119	14	0	1	0.03	12.0	12.0	0.0
120	2	0	1	0.0	0.0	0.0	0.0
