i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	43	0	10	0.0925	30.0	300.0	0.0
2	44	0	10	0.1025	28.8	288.0	0.0
3	11	1	8	0.0275	10.2	102.0	1.0
4	32	1	9	0.08	31.1	311.0	1.0
5	14	0	10	0.03	12.0	120.0	0.0
6	27	1	4	0.0675	26.6	266.0	1.0
7	5	1	7	0.0125	4.3	43.0	1.0
8	25	1	9	0.0625	14.9	149.0	1.0
9	6	0	10	0.01	4.0	40.0	0.0
10	24	1	9	0.06	19.2	192.0	1.0
11	11	1	9	0.0275	10.1	101.0	1.0
12	7	0	10	0.0125	5.0	50.0	0.0
13	32	0	10	0.075	30.0	300.0	0.0
14	36	1	8	0.09	35.2	352.0	1.0
15	3	1	4	0.0075	2.6	26.0	1.0
16	17	1	9	0.0425	16.1	161.0	1.0
17	31	0	10	0.0725	29.0	290.0	0.0
18	55	1	9	0.135	40.1	401.0	1.0
19	8	1	9	0.02	7.1	71.0	1.0
20	17	1	9	0.0425	16.1	161.0	1.0
21	21	1	9	0.05	13.8	138.0	1.0
22	25	1	9	0.0625	21.7	217.0	1.0
23	37	0	10	0.0875	35.0	350.0	0.0
24	47	0	10	0.1125	12.6	126.0	0.0
25	22	0	10	0.05	19.4	194.0	0.0
26	49	0	10	0.1175	19.1	191.0	0.0
27	24	1	9	0.06	23.1	231.0	1.0
28	19	1	7	0.0475	18.3	183.0	1.0
29	21	0	10	0.0475	19.0	190.0	0.0
30	60	0	10	0.1425	28.6	286.0	0.0
31	46	1	9	0.115	37.9	379.0	1.0
32	52	1	9	0.1275	31.7	317.0	1.0
33	26	0	10	0.06	5.1	51.0	0.0
34	33	0	10	0.0775	31.0	310.0	0.0
35	55	0	10	0.1325	37.8	378.0	0.0
36	23	0	10	0.0525	21.0	210.0	0.0
37	29	0	10	0.0675	27.0	270.0	0.0
38	50	0	10	0.12	21.1	211.0	0.0
39	30	1	7	0.075	29.3	293.0	1.0
40	33	0	10	0.0775	31.0	310.0	0.0
41	40	1	8	0.1	30.8	308.0	1.0
42	13	1	9	0.0325	12.1	121.0	1.0
43	40	1	9	0.1	22.2	222.0	1.0
44	24	1	8	0.06	23.2	232.0	1.0
45	10	1	1	0.025	9.9	99.0	1.0
46	46	0	10	0.1075	35.0	350.0	0.0
47	37	0	10	0.0875	12.7	127.0	0.0
48	22	1	9	0.055	21.1	211.0	1.0
49	16	1	6	0.04	14.9	149.0	1.0
50	8	1	8	0.02	7.2	72.0	1.0
51	20	1	9	0.05	14.1	141.0	1.0
52	29	0	10	0.0675	16.2	162.0	0.0
53	77	0	10	0.1875	29.0	290.0	0.0
54	32	1	8	0.08	31.2	312.0	1.0
55	14	0	10	0.03	12.0	120.0	0.0
56	20	1	8	0.05	19.2	192.0	1.0
57	13	0	10	0.0275	11.0	110.0	0.0
58	20	1	9	0.05	19.1	191.0	1.0
59	21	1	8	0.0525	20.2	202.0	1.0
60	21	1	7	0.0525	20.3	203.0	1.0
61	20	0	10	0.045	16.5	165.0	0.0
62	48	1	9	0.12	32.1	321.0	1.0
63	22	1	8	0.055	21.2	212.0	1.0
64	14	1	9	0.035	13.1	131.0	1.0
65	21	1	7	0.0525	20.3	203.0	1.0
66	58	1	9	0.1425	30.0	300.0	1.0
67	40	0	10	0.095	36.4	364.0	0.0
68	69	0	10	0.1675	34.8	348.0	0.0
69	72	0	10	0.1575	25.5	255.0	0.0
70	14	0	10	0.03	12.0	120.0	0.0
71	15	0	10	0.0325	13.0	130.0	0.0
72	18	1	9	0.045	17.1	171.0	1.0
73	17	0	10	0.0375	15.0	150.0	0.0
74	10	0	10	0.02	7.4	74.0	0.0
75	63	0	10	0.1525	30.2	302.0	0.0
76	33	0	10	0.0775	31.0	310.0	0.0
77	51	0	10	0.12	26.1	261.0	0.0
78	14	0	10	0.03	12.0	120.0	0.0
79	31	1	9	0.0775	30.1	301.0	1.0
80	19	0	10	0.0425	17.0	170.0	0.0
81	13	0	10	0.0275	11.0	110.0	0.0
82	37	0	10	0.0875	19.7	197.0	0.0
83	51	0	10	0.1	18.4	184.0	0.0
84	17	1	8	0.0425	16.2	162.0	1.0
85	29	1	9	0.0725	28.1	281.0	1.0
86	40	0	10	0.095	30.6	306.0	0.0
87	21	1	8	0.0525	20.2	202.0	1.0
88	4	1	9	0.01	3.1	31.0	1.0
89	7	1	9	0.0175	6.1	61.0	1.0
90	31	0	10	0.0725	17.9	179.0	0.0
91	28	1	9	0.07	27.1	271.0	1.0
92	17	1	9	0.0425	16.1	161.0	1.0
93	7	1	9	0.0175	6.1	61.0	1.0
94	6	1	9	0.015	5.1	51.0	1.0
95	23	0	10	0.0525	18.5	185.0	0.0
96	39	0	10	0.0925	37.0	370.0	0.0
97	20	0	10	0.045	18.0	180.0	0.0
98	35	0	10	0.0825	33.0	330.0	0.0
99	34	1	9	0.085	33.1	331.0	1.0
100	22	1	9	0.055	21.1	211.0	1.0
101	37	1	8	0.0925	16.4	164.0	1.0
