i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	15	1	8	0.0375	14.2	142	1.0
2	33	0	10	0.0725	14.2	142	0.0
3	11	1	8	0.0275	10.2	102	1.0
4	49	0	10	0.1175	39.5	395	0.0
5	8	1	9	0.02	7.1	71	1.0
6	28	1	2	0.07	27.8	278	1.0
7	24	0	10	0.055	22.0	220	0.0
8	46	0	10	0.095	38.6	386	0.0
9	30	1	8	0.075	29.2	292	1.0
10	28	1	9	0.07	27.1	271	1.0
11	43	0	10	0.0975	26.6	266	0.0
12	24	1	4	0.06	23.6	236	1.0
13	40	0	10	0.085	20.9	209	0.0
14	6	1	9	0.015	5.1	51	1.0
15	65	1	9	0.1525	31.7	317	1.0
16	28	0	10	0.065	26.0	260	0.0
17	15	1	8	0.0375	14.2	142	1.0
18	23	0	10	0.0525	21.0	210	0.0
19	21	1	9	0.0525	20.1	201	1.0
20	17	0	10	0.0375	15.0	150	0.0
21	27	1	8	0.0675	26.2	262	1.0
22	36	0	10	0.0675	22.3	223	0.0
23	29	1	9	0.0725	28.1	281	1.0
24	9	0	10	0.0175	7.0	70	0.0
25	12	1	9	0.03	11.1	111	1.0
26	66	0	10	0.155	39.8	398	0.0
27	17	1	9	0.0425	16.1	161	1.0
28	19	1	3	0.0475	18.7	187	1.0
29	63	0	10	0.1275	18.7	187	0.0
30	60	0	10	0.1375	32.4	324	0.0
31	8	1	7	0.02	7.3	73	1.0
32	22	0	10	0.05	20.0	200	0.0
33	54	0	10	0.1275	21.6	216	0.0
34	58	1	9	0.1325	16.6	166	1.0
35	11	0	10	0.0225	9.0	90	0.0
36	38	1	9	0.095	37.1	371	1.0
37	41	0	10	0.0975	7.5	75	0.0
38	21	1	8	0.0525	20.2	202	1.0
39	56	0	10	0.11	32.3	323	0.0
40	26	1	8	0.065	25.2	252	1.0
41	21	1	9	0.0525	20.1	201	1.0
42	40	0	10	0.095	38.0	380	0.0
43	28	1	9	0.07	27.1	271	1.0
44	23	0	10	0.0525	21.0	210	0.0
45	14	1	8	0.035	13.2	132	1.0
46	8	0	10	0.015	6.0	60	0.0
47	44	0	10	0.105	13.8	138	0.0
48	26	1	9	0.065	25.1	251	1.0
49	24	0	10	0.055	22.0	220	0.0
50	42	0	10	0.1	33.0	330	0.0
51	14	0	10	0.03	12.0	120	0.0
52	54	0	10	0.095	19.6	196	0.0
53	22	0	10	0.05	20.0	200	0.0
54	18	0	10	0.04	16.0	160	0.0
55	17	1	8	0.0425	16.2	162	1.0
56	30	1	8	0.075	29.2	292	1.0
57	24	0	10	0.055	22.0	220	0.0
58	21	0	10	0.0475	19.0	190	0.0
59	36	1	9	0.09	17.1	171	1.0
60	23	0	10	0.0525	21.0	210	0.0
61	17	0	10	0.0375	15.0	150	0.0
62	14	1	9	0.035	13.1	131	1.0
63	49	0	10	0.0975	45.9	459	0.0
64	28	1	9	0.07	10.9	109	1.0
65	73	1	9	0.18	29.0	290	1.0
66	43	1	9	0.09	25.0	250	1.0
67	18	1	9	0.0425	14.4	144	1.0
68	39	0	10	0.0925	28.8	288	0.0
69	35	0	10	0.0825	33.0	330	0.0
70	29	0	10	0.0675	27.0	270	0.0
71	21	1	9	0.0525	20.1	201	1.0
72	28	1	9	0.07	27.1	271	1.0
73	19	1	8	0.0475	18.2	182	1.0
74	33	0	10	0.0775	31.0	310	0.0
75	37	0	10	0.0875	18.8	188	0.0
76	38	0	10	0.09	25.3	253	0.0
77	21	1	9	0.0525	20.1	201	1.0
78	30	1	9	0.0675	12.3	123	1.0
79	27	1	9	0.0575	18.0	180	1.0
80	25	1	9	0.0625	24.1	241	1.0
81	29	1	9	0.0725	28.1	281	1.0
82	13	1	9	0.0325	12.1	121	1.0
83	30	1	9	0.075	14.6	146	1.0
84	6	1	3	0.015	5.7	57	1.0
85	51	1	9	0.1125	18.4	184	1.0
86	31	0	10	0.0725	18.0	180	0.0
87	22	0	10	0.05	20.0	200	0.0
88	18	0	10	0.04	16.0	160	0.0
89	33	1	8	0.0825	32.2	322	1.0
90	22	1	9	0.055	21.1	211	1.0
91	13	1	7	0.0325	12.3	123	1.0
92	28	1	9	0.07	27.1	271	1.0
93	26	0	10	0.06	24.0	240	0.0
94	19	1	9	0.0475	18.1	181	1.0
95	12	1	9	0.03	11.1	111	1.0
96	41	0	10	0.0775	21.7	217	0.0
97	49	1	9	0.1225	21.0	210	1.0
98	19	0	10	0.0425	17.0	170	0.0
99	16	1	9	0.04	15.1	151	1.0
100	19	1	9	0.0475	18.1	181	1.0
101	21	1	9	0.0525	20.1	201	1.0
102	12	1	9	0.03	11.1	111	1.0
103	46	0	10	0.11	23.2	232	0.0
104	6	1	9	0.015	5.1	51	1.0
105	35	0	10	0.0825	33.0	330	0.0
106	18	0	10	0.04	16.0	160	0.0
107	23	0	10	0.0525	21.0	210	0.0
108	37	1	9	0.0875	31.7	317	1.0
109	8	1	8	0.02	7.2	72	1.0
110	15	1	9	0.0375	14.1	141	1.0
111	33	0	10	0.0775	31.0	310	0.0
112	22	0	10	0.05	20.0	200	0.0
113	16	0	10	0.035	14.0	140	0.0
114	17	1	9	0.0425	16.1	161	1.0
115	23	1	9	0.0575	22.1	221	1.0
116	12	1	9	0.03	11.1	111	1.0
117	4	1	7	0.01	3.3	33	1.0
118	52	0	10	0.125	36.8	368	0.0
119	9	0	10	0.0175	7.0	70	0.0
120	57	1	9	0.14	36.1	361	1.0
121	20	1	7	0.05	19.3	193	1.0
122	27	0	10	0.0625	25.0	250	0.0
123	12	1	8	0.03	11.2	112	1.0
124	71	0	10	0.17	30.8	308	0.0
125	34	1	7	0.085	33.3	333	1.0
126	34	1	9	0.085	33.1	331	1.0
127	91	0	10	0.1825	64.0	640	0.0
128	25	0	10	0.0575	23.0	230	0.0
129	12	1	9	0.03	11.1	111	1.0
130	31	0	10	0.0725	29.0	290	0.0
131	6	0	10	0.01	4.0	40	0.0
132	20	0	10	0.045	18.0	180	0.0
133	12	0	10	0.025	10.0	100	0.0
134	25	0	10	0.0575	23.0	230	0.0
135	24	0	10	0.055	22.0	220	0.0
136	27	1	8	0.065	13.4	134	1.0
137	83	0	10	0.19	33.7	337	0.0
138	24	1	8	0.06	23.2	232	1.0
139	22	0	10	0.05	11.9	119	0.0
140	25	0	10	0.055	17.6	176	0.0
141	38	0	10	0.0825	26.0	260	0.0
142	23	0	10	0.0525	21.0	210	0.0
143	12	0	10	0.025	10.0	100	0.0
144	31	0	10	0.07	20.9	209	0.0
145	22	0	10	0.05	12.0	120	0.0
146	38	1	9	0.0925	19.4	194	1.0
147	29	1	8	0.0725	28.2	282	1.0
148	22	0	10	0.05	20.0	200	0.0
149	18	0	10	0.04	16.0	160	0.0
150	15	0	10	0.0325	13.0	130	0.0
151	48	1	9	0.12	29.5	295	1.0
152	24	0	10	0.055	22.0	220	0.0
153	26	0	10	0.06	24.0	240	0.0
154	19	1	8	0.045	14.9	149	1.0
155	36	1	9	0.09	35.1	351	1.0
156	24	0	10	0.055	22.0	220	0.0
157	63	0	10	0.145	35.7	357	0.0
158	21	1	9	0.0525	20.1	201	1.0
159	19	0	10	0.0425	17.0	170	0.0
160	20	0	10	0.045	18.0	180	0.0
161	74	0	10	0.165	46.3	463	0.0
162	70	0	10	0.1525	16.6	166	0.0
163	55	0	10	0.1175	35.0	350	0.0
164	18	1	9	0.045	17.1	171	1.0
165	18	1	9	0.045	17.1	171	1.0
166	38	0	10	0.085	25.5	255	0.0
167	60	0	10	0.1125	46.0	460	0.0
168	19	0	10	0.0425	17.0	170	0.0
169	36	1	8	0.09	35.2	352	1.0
170	10	0	10	0.02	8.0	80	0.0
171	26	0	10	0.06	24.0	240	0.0
172	18	1	8	0.045	17.2	172	1.0
173	12	1	8	0.03	11.2	112	1.0
174	21	1	9	0.0525	20.1	201	1.0
175	7	1	9	0.0175	6.1	61	1.0
176	19	1	8	0.0475	18.2	182	1.0
177	18	0	10	0.04	16.0	160	0.0
178	10	0	10	0.02	8.0	80	0.0
179	11	1	9	0.0275	10.1	101	1.0
180	32	0	10	0.075	30.0	300	0.0
181	4	1	8	0.01	3.2	32	1.0
182	13	1	3	0.0325	12.7	127	1.0
183	32	1	9	0.08	20.3	203	1.0
184	17	1	9	0.0425	16.1	161	1.0
185	20	1	9	0.05	19.1	191	1.0
186	20	1	9	0.05	19.1	191	1.0
187	22	1	8	0.055	21.2	212	1.0
188	19	0	10	0.0425	17.0	170	0.0
189	33	1	9	0.065	21.3	213	1.0
190	16	0	10	0.035	14.0	140	0.0
191	35	0	10	0.0825	33.0	330	0.0
192	11	1	8	0.0275	10.2	102	1.0
193	44	0	10	0.1	31.2	312	0.0
194	21	1	7	0.0525	20.3	203	1.0
195	24	1	8	0.06	23.2	232	1.0
196	23	0	10	0.0525	21.0	210	0.0
197	25	0	10	0.0575	23.0	230	0.0
198	30	1	8	0.075	29.2	292	1.0
199	28	1	9	0.07	27.1	271	1.0
200	23	0	10	0.0525	21.0	210	0.0
201	39	1	9	0.0975	38.1	381	1.0
202	3	0	10	0.0025	1.0	10	0.0
203	31	0	10	0.0725	29.0	290	0.0
204	25	1	8	0.0625	24.2	242	1.0
205	69	0	10	0.165	46.4	464	0.0
206	63	0	10	0.1375	37.6	376	0.0
207	11	1	9	0.0275	10.1	101	1.0
208	21	0	10	0.045	16.5	165	0.0
209	30	1	9	0.075	29.1	291	1.0
210	84	1	9	0.195	42.0	420	1.0
211	29	1	9	0.0725	28.1	281	1.0
212	24	1	9	0.06	23.1	231	1.0
213	35	1	8	0.0875	34.2	342	1.0
214	19	0	10	0.0425	17.0	170	0.0
215	35	1	8	0.0875	27.8	278	1.0
216	24	0	10	0.055	22.0	220	0.0
217	33	1	9	0.0825	32.1	321	1.0
218	34	0	10	0.08	32.0	320	0.0
219	24	0	10	0.055	22.0	220	0.0
220	22	1	9	0.055	21.1	211	1.0
221	39	0	10	0.0925	37.0	370	0.0
222	25	1	9	0.0625	24.1	241	1.0
223	35	1	9	0.085	23.6	236	1.0
224	21	1	9	0.0525	20.1	201	1.0
225	31	1	9	0.0775	30.1	301	1.0
226	55	1	9	0.1225	20.8	208	1.0
227	25	0	10	0.0575	23.0	230	0.0
228	26	1	4	0.065	25.6	256	1.0
229	16	0	10	0.035	14.0	140	0.0
230	56	1	9	0.1325	38.9	389	1.0
231	20	1	9	0.05	19.1	191	1.0
232	22	1	8	0.055	21.2	212	1.0
233	12	0	10	0.025	10.0	100	0.0
234	54	0	10	0.1225	33.0	330	0.0
235	25	1	9	0.0625	24.1	241	1.0
236	13	0	10	0.0275	11.0	110	0.0
237	93	0	10	0.195	43.1	431	0.0
238	16	1	8	0.04	15.2	152	1.0
239	36	1	8	0.09	35.2	352	1.0
240	37	1	9	0.0925	36.1	361	1.0
241	26	1	9	0.065	25.1	251	1.0
242	3	1	7	0.0075	2.3	23	1.0
243	26	0	10	0.06	24.0	240	0.0
244	59	0	10	0.1275	38.6	386	0.0
245	24	0	10	0.055	22.0	220	0.0
246	14	1	9	0.035	13.1	131	1.0
247	22	1	9	0.055	21.1	211	1.0
248	44	0	10	0.0925	20.9	209	0.0
249	13	1	8	0.0325	12.2	122	1.0
250	51	1	8	0.1	39.8	398	1.0
251	25	1	9	0.0625	24.1	241	1.0
252	32	0	10	0.075	30.0	300	0.0
253	16	1	9	0.04	15.1	151	1.0
254	16	1	9	0.04	15.1	151	1.0
255	9	1	9	0.0225	8.1	81	1.0
256	21	1	8	0.0525	20.2	202	1.0
257	23	1	7	0.0575	22.3	223	1.0
258	16	0	10	0.035	14.0	140	0.0
259	12	0	10	0.025	10.0	100	0.0
260	33	1	9	0.075	17.7	177	1.0
261	41	1	9	0.09	29.1	291	1.0
262	58	0	10	0.1225	39.8	398	0.0
263	18	0	10	0.04	16.0	160	0.0
264	16	1	8	0.04	15.2	152	1.0
265	34	1	2	0.085	33.8	338	1.0
266	31	0	10	0.0725	29.0	290	0.0
267	31	1	8	0.0775	30.2	302	1.0
268	15	1	8	0.0375	14.2	142	1.0
269	22	1	8	0.055	21.2	212	1.0
270	22	1	9	0.055	21.1	211	1.0
271	30	0	10	0.07	28.0	280	0.0
272	33	0	10	0.0775	14.8	148	0.0
273	44	1	9	0.11	26.9	269	1.0
274	28	1	9	0.07	27.1	271	1.0
275	64	0	10	0.14	26.9	269	0.0
276	1	1	2	0.0025	0.8	8	1.0
277	38	0	10	0.0825	26.1	261	0.0
278	10	1	9	0.025	9.1	91	1.0
279	28	1	9	0.07	27.1	271	1.0
280	26	1	9	0.065	25.1	251	1.0
281	20	0	10	0.045	18.0	180	0.0
282	26	1	9	0.065	25.1	251	1.0
283	19	1	8	0.0475	18.2	182	1.0
284	26	0	10	0.06	24.0	240	0.0
285	61	0	10	0.135	42.9	429	0.0
286	23	1	8	0.0575	22.2	222	1.0
287	27	1	9	0.0675	26.1	261	1.0
288	71	0	10	0.17	34.3	343	0.0
289	40	0	10	0.09	33.2	332	0.0
290	30	1	9	0.075	29.1	291	1.0
291	30	0	10	0.07	12.7	127	0.0
292	20	1	8	0.03	15.6	156	1.0
293	21	1	7	0.0525	20.3	203	1.0
294	19	1	8	0.0475	18.2	182	1.0
295	23	0	10	0.0525	21.0	210	0.0
296	78	0	10	0.1775	34.6	346	0.0
297	13	0	10	0.0275	11.0	110	0.0
298	15	0	10	0.0325	13.0	130	0.0
299	24	1	9	0.06	23.1	231	1.0
300	25	1	9	0.0625	24.1	241	1.0
301	21	0	10	0.0475	19.0	190	0.0
302	12	1	9	0.03	11.1	111	1.0
