i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	50	0	6	0.2525	24.0	144	0.5
2	30	1	4	0.185	26.333333333333332	158	1.0
3	26	0	6	0.06	9.333333333333334	56	0.5
4	35	0	6	0.215	28.666666666666668	172	0.5
5	49	0	6	0.1975	26.0	156	0.5
6	52	0	6	0.2425	25.166666666666668	151	0.5
7	23	1	2	0.195	22.666666666666668	136	1.0
8	51	0	6	0.2425	25.166666666666668	151	0.5
9	48	0	6	0.2425	28.5	171	0.0
10	23	1	0	0.1625	23.0	138	1.0
11	22	1	4	0.1425	19.166666666666668	115	1.0
12	23	1	3	0.125	20.166666666666668	121	1.0
13	28	1	2	0.235	27.0	162	1.0
14	41	1	3	0.285	29.0	174	1.0
15	44	0	6	0.1425	20.0	120	0.5
16	56	1	5	0.21	27.0	162	1.0
17	47	0	6	0.1975	25.833333333333332	155	0.0
18	27	0	6	0.0825	14.666666666666666	88	0.5
19	43	1	4	0.255	29.166666666666668	175	1.0
20	56	0	6	0.2425	30.833333333333332	185	0.5
21	43	0	6	0.13	21.833333333333332	131	0.5
22	12	1	2	0.0725	9.666666666666666	58	1.0
23	16	1	1	0.145	14.833333333333334	89	1.0
24	28	1	3	0.1	23.166666666666668	139	1.0
25	30	1	3	0.1575	17.5	105	1.0
26	44	0	6	0.235	26.0	156	0.5
27	32	1	4	0.13	21.333333333333332	128	1.0
28	33	0	6	0.0775	9.833333333333334	59	0.0
29	48	0	6	0.155	16.0	96	0.5
30	38	0	6	0.1925	24.5	147	0.5
31	35	0	6	0.2075	22.666666666666668	136	0.5
32	33	0	6	0.0925	14.666666666666666	88	0.5
33	75	0	6	0.22	28.666666666666668	172	0.5
34	23	1	1	0.1725	21.5	129	1.0
35	46	1	4	0.17	25.833333333333332	155	1.0
36	27	1	2	0.18	21.666666666666668	130	1.0
37	40	0	6	0.1425	24.0	144	0.5
38	40	1	5	0.19	19.666666666666668	118	1.0
39	39	1	5	0.1975	26.166666666666668	157	1.0
40	65	0	6	0.215	31.166666666666668	187	0.5
41	13	1	1	0.0875	12.166666666666666	73	1.0
42	51	0	6	0.185	26.5	159	0.5
43	53	0	6	0.21	29.666666666666668	178	0.5
44	36	0	6	0.1675	27.333333333333332	164	0.0
45	42	0	6	0.24	28.5	171	0.5
46	40	0	6	0.1125	20.333333333333332	122	0.5
47	65	0	6	0.31	37.166666666666664	223	0.5
48	19	1	0	0.175	19.0	114	1.0
49	21	1	5	0.075	10.0	60	1.0
50	38	0	6	0.19	24.5	147	0.0
51	26	1	2	0.1625	22.5	135	1.0
52	28	1	5	0.16	18.5	111	1.0
53	60	1	4	0.23	35.166666666666664	211	1.0
54	40	0	6	0.125	24.0	144	0.5
55	40	0	6	0.245	29.166666666666668	175	0.5
56	63	0	6	0.225	31.0	186	0.5
57	22	1	3	0.13	21.333333333333332	128	1.0
58	67	0	6	0.2525	30.333333333333332	182	0.5
59	41	1	3	0.2475	36.5	219	1.0
60	50	0	6	0.2475	27.666666666666668	166	0.5
61	81	0	6	0.2675	32.833333333333336	197	0.5
62	19	1	2	0.135	17.0	102	1.0
63	64	0	6	0.3075	37.0	222	0.5
64	33	1	3	0.2325	23.666666666666668	142	1.0
65	72	0	6	0.275	36.0	216	0.5
66	66	1	5	0.275	29.166666666666668	175	1.0
67	44	0	6	0.2425	27.5	165	0.5
68	30	1	4	0.1825	20.166666666666668	121	1.0
69	35	0	6	0.18	18.166666666666668	109	0.5
70	39	0	6	0.1275	21.333333333333332	128	0.5
71	45	0	6	0.1425	20.833333333333332	125	0.0
72	22	1	2	0.1475	21.0	126	1.0
73	38	0	6	0.2225	27.333333333333332	164	0.0
74	65	1	4	0.26	32.666666666666664	196	1.0
75	61	0	6	0.18	24.166666666666668	145	0.5
76	45	1	5	0.2125	26.833333333333332	161	1.0
77	35	0	6	0.16	17.5	105	0.5
78	35	1	4	0.1425	23.0	138	1.0
79	58	0	6	0.255	33.833333333333336	203	0.5
80	47	0	6	0.2075	19.333333333333332	116	0.0
81	17	1	2	0.1075	16.666666666666668	100	1.0
82	34	0	6	0.155	23.333333333333332	140	0.5
83	38	0	6	0.1475	24.833333333333332	149	0.0
84	25	0	6	0.1325	17.166666666666668	103	0.0
85	31	0	6	0.1125	17.333333333333332	104	0.0
86	27	1	4	0.145	21.666666666666668	130	1.0
87	41	1	5	0.1625	19.833333333333332	119	1.0
88	24	1	3	0.15	20.333333333333332	122	1.0
89	21	1	3	0.1575	20.166666666666668	121	1.0
90	24	1	3	0.155	18.166666666666668	109	1.0
91	33	0	6	0.1725	16.833333333333332	101	0.5
92	30	0	6	0.0975	12.0	72	0.0
93	55	1	5	0.2425	31.333333333333332	188	1.0
94	93	0	6	0.205	31.5	189	0.5
95	26	0	6	0.1575	19.0	114	0.5
96	14	1	0	0.085	14.0	84	1.0
97	38	0	6	0.17	18.666666666666668	112	0.0
98	43	0	6	0.1825	26.333333333333332	158	0.5
99	21	1	3	0.1625	20.166666666666668	121	1.0
100	57	0	6	0.215	32.666666666666664	196	0.5
101	30	0	6	0.13	21.333333333333332	128	0.0
