i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	330	1	3	0.8225	250.6	1253.0	1.0
2	204	1	4	0.5075	132.2	661.0	1.0
3	261	0	5	0.645	155.8	779.0	0.3333333333333333
4	147	0	5	0.36	137.8	689.0	0.3333333333333333
5	358	0	5	0.8875	275.6	1378.0	0.6666666666666666
6	109	0	5	0.265	80.6	403.0	0.6666666666666666
7	364	1	4	0.9075	211.8	1059.0	1.0
8	125	0	5	0.305	114.6	573.0	0.3333333333333333
9	214	1	4	0.5325	176.2	881.0	1.0
10	152	0	5	0.3725	150.0	750.0	0.0
11	379	0	5	0.94	169.6	848.0	0.6666666666666666
12	339	0	5	0.84	118.2	591.0	0.3333333333333333
13	107	0	5	0.26	80.4	402.0	0.6666666666666666
14	160	1	3	0.3975	72.0	360.0	1.0
15	114	0	5	0.2775	75.2	376.0	0.6666666666666666
16	343	1	4	0.855	163.4	817.0	1.0
17	113	0	5	0.275	84.6	423.0	0.6666666666666666
18	289	0	5	0.715	178.2	891.0	0.3333333333333333
19	295	0	5	0.73	136.6	683.0	0.3333333333333333
20	81	0	5	0.195	65.4	327.0	0.3333333333333333
21	357	0	5	0.885	265.4	1327.0	0.6666666666666666
22	302	1	4	0.7525	66.0	330.0	1.0
23	353	0	5	0.875	88.6	443.0	0.6666666666666666
24	266	0	5	0.6575	143.2	716.0	0.0
25	340	0	5	0.8425	114.8	574.0	0.6666666666666666
26	76	0	5	0.1825	74.0	370.0	0.0
27	215	0	5	0.53	92.2	461.0	0.3333333333333333
28	220	0	5	0.5425	117.8	589.0	0.6666666666666666
29	54	0	5	0.1275	31.4	157.0	0.0
30	297	0	5	0.735	218.2	1091.0	0.3333333333333333
31	42	0	5	0.0975	40.0	200.0	0.0
32	315	0	5	0.78	208.6	1043.0	0.6666666666666666
33	116	0	5	0.2825	102.0	510.0	0.3333333333333333
34	206	1	4	0.5125	154.2	771.0	1.0
35	376	0	5	0.9325	248.0	1240.0	0.6666666666666666
36	105	0	5	0.255	73.4	367.0	0.3333333333333333
37	7	0	5	0.01	5.0	25.0	0.0
38	215	0	5	0.53	135.4	677.0	0.6666666666666666
39	128	0	5	0.3125	89.8	449.0	0.6666666666666666
40	288	1	4	0.7175	125.8	629.0	1.0
41	223	0	5	0.55	58.6	293.0	0.6666666666666666
42	56	0	5	0.1325	54.0	270.0	0.0
43	228	0	5	0.5625	115.6	578.0	0.6666666666666666
44	142	0	5	0.3475	49.6	248.0	0.0
45	117	0	5	0.285	80.6	403.0	0.6666666666666666
46	258	1	4	0.6425	82.0	410.0	1.0
47	176	0	5	0.4325	53.0	265.0	0.3333333333333333
48	212	0	5	0.5225	115.6	578.0	0.3333333333333333
49	305	0	5	0.755	91.4	457.0	0.6666666666666666
50	284	0	5	0.7025	204.8	1024.0	0.3333333333333333
51	295	0	5	0.73	190.2	951.0	0.6666666666666666
52	169	0	5	0.415	92.2	461.0	0.6666666666666666
53	269	0	5	0.665	129.6	648.0	0.6666666666666666
54	51	0	5	0.12	49.0	245.0	0.0
55	178	1	4	0.4425	87.4	437.0	1.0
56	156	0	5	0.3825	153.2	766.0	0.3333333333333333
57	115	0	5	0.28	68.6	343.0	0.3333333333333333
58	138	0	5	0.3375	61.6	308.0	0.3333333333333333
59	50	0	5	0.1175	48.0	240.0	0.0
60	340	0	5	0.8425	226.8	1134.0	0.6666666666666666
61	109	0	5	0.265	92.4	462.0	0.3333333333333333
62	168	1	4	0.4175	111.6	558.0	1.0
63	108	1	4	0.2675	49.0	245.0	1.0
64	114	0	5	0.2775	77.6	388.0	0.0
65	130	0	5	0.3175	110.4	552.0	0.3333333333333333
66	243	0	5	0.6	190.0	950.0	0.6666666666666666
67	158	0	5	0.3875	156.0	780.0	0.0
68	223	0	5	0.55	133.8	669.0	0.6666666666666666
69	108	0	5	0.2625	87.0	435.0	0.6666666666666666
70	359	0	5	0.89	225.8	1129.0	0.6666666666666666
71	36	0	5	0.0825	28.4	142.0	0.3333333333333333
72	67	0	5	0.16	40.2	201.0	0.6666666666666666
73	16	0	5	0.0325	14.0	70.0	0.0
74	341	0	5	0.845	285.6	1428.0	0.6666666666666666
75	237	0	5	0.585	119.4	597.0	0.6666666666666666
76	83	0	5	0.2	71.6	358.0	0.3333333333333333
77	177	0	5	0.435	175.0	875.0	0.6666666666666666
78	238	0	5	0.5875	108.8	544.0	0.6666666666666666
79	35	0	5	0.08	21.0	105.0	0.0
80	401	0	5	0.995	208.2	1041.0	0.6666666666666666
81	176	0	5	0.4325	50.0	250.0	0.3333333333333333
82	260	1	4	0.6475	228.0	1140.0	1.0
83	329	0	5	0.815	150.8	754.0	0.6666666666666666
84	117	0	5	0.285	73.6	368.0	0.3333333333333333
85	217	0	5	0.535	187.2	936.0	0.3333333333333333
86	312	0	5	0.7725	308.2	1541.0	0.6666666666666666
87	41	0	5	0.095	39.0	195.0	0.0
88	303	0	5	0.75	120.2	601.0	0.6666666666666666
89	394	1	4	0.9825	242.4	1212.0	1.0
90	262	0	5	0.6475	170.4	852.0	0.3333333333333333
91	230	0	5	0.5675	212.4	1062.0	0.6666666666666666
92	308	0	5	0.7625	239.2	1196.0	0.6666666666666666
93	227	0	5	0.56	183.0	915.0	0.0
94	306	0	5	0.7575	80.0	400.0	0.6666666666666666
95	6	0	5	0.0075	4.0	20.0	0.0
96	322	0	5	0.7975	149.4	747.0	0.6666666666666666
97	254	1	4	0.6325	99.6	498.0	1.0
98	353	0	5	0.875	312.4	1562.0	0.3333333333333333
99	129	0	5	0.315	70.8	354.0	0.3333333333333333
100	191	0	5	0.47	84.0	420.0	0.0
101	70	0	5	0.1675	68.0	340.0	0.0
102	213	1	4	0.53	117.8	589.0	1.0
103	201	0	5	0.495	74.2	371.0	0.3333333333333333
104	295	0	5	0.73	91.8	459.0	0.6666666666666666
105	94	0	5	0.2275	69.8	349.0	0.3333333333333333
106	239	0	5	0.59	190.6	953.0	0.6666666666666666
107	154	0	5	0.3775	152.0	760.0	0.0
108	159	0	5	0.39	85.2	426.0	0.3333333333333333
109	315	0	5	0.78	189.0	945.0	0.3333333333333333
110	160	0	5	0.3925	101.0	505.0	0.3333333333333333
111	109	0	5	0.265	35.8	179.0	0.6666666666666666
112	28	0	5	0.0625	26.0	130.0	0.0
113	88	0	5	0.2125	54.8	274.0	0.6666666666666666
114	149	0	5	0.365	147.0	735.0	0.0
115	213	0	5	0.525	211.0	1055.0	0.0
116	295	1	4	0.735	220.6	1103.0	1.0
117	161	0	5	0.395	154.2	771.0	0.3333333333333333
118	127	1	4	0.315	48.6	243.0	1.0
119	336	0	5	0.8325	183.0	915.0	0.6666666666666666
120	347	0	5	0.86	200.8	1004.0	0.6666666666666666
121	176	0	5	0.4325	165.8	829.0	0.6666666666666666
122	269	0	5	0.665	224.6	1123.0	0.3333333333333333
123	337	0	5	0.835	172.6	863.0	0.6666666666666666
124	36	0	5	0.0825	18.4	92.0	0.3333333333333333
125	142	0	5	0.3475	120.0	600.0	0.3333333333333333
126	205	1	4	0.51	157.0	785.0	1.0
127	80	0	5	0.1925	49.2	246.0	0.3333333333333333
128	256	0	5	0.6325	254.0	1270.0	0.0
129	62	0	5	0.1475	49.2	246.0	0.3333333333333333
130	208	1	3	0.5175	131.2	656.0	1.0
131	283	0	5	0.7	133.0	665.0	0.3333333333333333
132	324	0	5	0.8025	264.0	1320.0	0.3333333333333333
133	317	0	5	0.785	290.4	1452.0	0.6666666666666666
134	256	0	5	0.6325	57.2	286.0	0.3333333333333333
135	7	0	5	0.01	5.0	25.0	0.0
136	72	0	5	0.1725	70.0	350.0	0.0
137	314	0	5	0.7775	207.0	1035.0	0.6666666666666666
138	150	0	5	0.3675	90.2	451.0	0.3333333333333333
139	8	0	5	0.0125	4.8	24.0	0.0
140	224	0	5	0.5525	79.6	398.0	0.6666666666666666
141	4	0	5	0.0025	2.0	10.0	0.0
142	259	0	5	0.64	168.4	842.0	0.6666666666666666
143	88	0	5	0.2125	86.0	430.0	0.0
144	354	0	5	0.8775	134.0	670.0	0.6666666666666666
145	231	0	5	0.57	171.8	859.0	0.6666666666666666
146	114	0	5	0.2775	108.4	542.0	0.0
147	365	1	4	0.91	181.8	909.0	1.0
148	327	0	5	0.81	267.4	1337.0	0.3333333333333333
149	106	0	5	0.2575	36.8	184.0	0.0
150	350	0	5	0.8675	171.2	856.0	0.6666666666666666
151	232	1	4	0.5775	55.2	276.0	1.0
152	207	0	5	0.51	110.6	553.0	0.3333333333333333
153	177	0	5	0.435	74.2	371.0	0.6666666666666666
154	80	0	5	0.1925	74.4	372.0	0.3333333333333333
155	66	0	5	0.1575	24.0	120.0	0.0
156	231	0	5	0.57	184.2	921.0	0.6666666666666666
157	18	0	5	0.0375	16.0	80.0	0.0
158	288	0	5	0.7125	74.8	374.0	0.6666666666666666
159	140	0	5	0.3425	138.0	690.0	0.0
160	37	0	5	0.085	35.0	175.0	0.0
161	96	0	5	0.2325	60.4	302.0	0.3333333333333333
162	36	0	5	0.0825	34.0	170.0	0.0
163	304	0	5	0.7525	237.0	1185.0	0.6666666666666666
164	7	0	5	0.01	5.0	25.0	0.0
165	165	0	5	0.405	156.2	781.0	0.6666666666666666
166	224	1	4	0.5575	73.0	365.0	1.0
167	135	0	5	0.33	105.6	528.0	0.6666666666666666
168	123	0	5	0.3	115.0	575.0	0.3333333333333333
169	313	1	4	0.78	138.8	694.0	1.0
170	170	0	5	0.4175	107.0	535.0	0.6666666666666666
171	274	0	5	0.6775	196.8	984.0	0.6666666666666666
172	233	0	5	0.575	190.6	953.0	0.3333333333333333
173	145	0	5	0.355	143.0	715.0	0.0
174	146	0	5	0.3575	53.0	265.0	0.6666666666666666
175	18	0	5	0.0375	16.0	80.0	0.0
176	385	0	5	0.955	175.4	877.0	0.6666666666666666
177	297	0	5	0.735	186.2	931.0	0.3333333333333333
178	207	0	5	0.51	110.4	552.0	0.3333333333333333
179	353	0	5	0.875	197.4	987.0	0.6666666666666666
180	276	1	4	0.6875	162.4	812.0	1.0
181	20	0	5	0.0425	18.0	90.0	0.0
182	376	0	5	0.9325	205.8	1029.0	0.6666666666666666
183	197	0	5	0.485	60.6	303.0	0.3333333333333333
184	146	0	5	0.3575	126.6	633.0	0.3333333333333333
185	390	0	5	0.9675	149.4	747.0	0.6666666666666666
186	35	0	5	0.08	33.0	165.0	0.0
187	241	0	5	0.595	215.8	1079.0	0.0
188	20	0	5	0.0425	17.2	86.0	0.0
189	220	0	5	0.5425	154.0	770.0	0.3333333333333333
190	217	1	4	0.54	152.8	764.0	1.0
191	125	0	5	0.305	106.4	532.0	0.3333333333333333
192	177	0	5	0.435	175.0	875.0	0.0
193	295	0	5	0.73	178.2	891.0	0.3333333333333333
194	135	0	5	0.33	106.6	533.0	0.0
195	368	0	5	0.9125	280.0	1400.0	0.6666666666666666
196	91	0	5	0.22	89.0	445.0	0.0
197	32	0	5	0.0725	10.8	54.0	0.3333333333333333
198	6	0	5	0.0075	4.0	20.0	0.0
199	343	0	5	0.85	227.4	1137.0	0.6666666666666666
200	394	0	5	0.9775	271.2	1356.0	0.6666666666666666
201	257	0	5	0.635	178.0	890.0	0.3333333333333333
202	161	0	5	0.395	133.4	667.0	0.3333333333333333
203	19	0	5	0.04	16.6	83.0	0.0
204	56	0	5	0.1325	36.8	184.0	0.6666666666666666
205	322	0	5	0.7975	132.8	664.0	0.3333333333333333
206	130	1	4	0.3225	87.8	439.0	1.0
207	254	0	5	0.6275	89.0	445.0	0.6666666666666666
208	178	0	5	0.4375	90.4	452.0	0.3333333333333333
209	367	0	5	0.91	203.0	1015.0	0.6666666666666666
210	147	0	5	0.36	106.8	534.0	0.3333333333333333
211	315	0	5	0.78	204.4	1022.0	0.3333333333333333
212	44	0	5	0.1025	42.0	210.0	0.0
213	229	0	5	0.565	189.8	949.0	0.3333333333333333
214	338	0	5	0.8375	286.4	1432.0	0.6666666666666666
215	101	0	5	0.245	45.8	229.0	0.3333333333333333
216	385	0	5	0.955	110.4	552.0	0.6666666666666666
217	129	0	5	0.315	62.2	311.0	0.3333333333333333
218	350	0	5	0.8675	181.6	908.0	0.3333333333333333
219	220	0	5	0.5425	153.2	766.0	0.3333333333333333
220	245	0	5	0.605	158.2	791.0	0.3333333333333333
221	11	0	5	0.02	9.0	45.0	0.0
222	206	0	5	0.5075	151.6	758.0	0.6666666666666666
223	174	1	4	0.4325	122.0	610.0	1.0
224	111	0	5	0.27	109.0	545.0	0.0
225	209	0	5	0.515	187.4	937.0	0.3333333333333333
226	212	0	5	0.5225	59.2	296.0	0.3333333333333333
227	387	1	4	0.965	132.6	663.0	1.0
228	108	0	5	0.2625	90.2	451.0	0.0
229	153	0	5	0.375	151.0	755.0	0.3333333333333333
230	133	0	5	0.325	34.2	171.0	0.6666666666666666
231	272	0	5	0.6725	101.8	509.0	0.6666666666666666
232	298	0	5	0.7375	265.0	1325.0	0.3333333333333333
233	107	0	5	0.26	32.2	161.0	0.3333333333333333
234	202	0	5	0.4975	143.2	716.0	0.0
235	266	1	3	0.6625	220.8	1104.0	1.0
236	307	0	5	0.76	125.8	629.0	0.6666666666666666
237	17	0	5	0.035	15.0	75.0	0.0
238	397	0	5	0.985	241.0	1205.0	0.6666666666666666
239	95	0	5	0.23	93.0	465.0	0.0
240	349	1	4	0.87	321.0	1605.0	1.0
241	201	0	5	0.495	147.4	737.0	0.3333333333333333
242	190	0	5	0.4675	146.4	732.0	0.0
243	142	0	5	0.3475	116.4	582.0	0.6666666666666666
244	299	0	5	0.74	193.2	966.0	0.6666666666666666
245	25	0	5	0.055	18.2	91.0	0.3333333333333333
246	64	0	5	0.1525	27.2	136.0	0.3333333333333333
247	323	0	5	0.8	93.4	467.0	0.3333333333333333
248	311	0	5	0.77	255.2	1276.0	0.3333333333333333
249	330	1	3	0.8225	269.2	1346.0	1.0
250	145	0	5	0.355	96.6	483.0	0.0
251	149	1	4	0.37	143.8	719.0	1.0
