i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	180	0	3	0.8275	108.2	541.0	0.6
2	251	0	2	0.9475	144.2	721.0	0.8
3	222	0	4	0.855	89.0	445.0	0.6
4	251	0	2	0.86	129.4	647.0	0.4
5	155	0	4	0.6525	65.0	325.0	0.2
6	296	0	3	0.9775	170.6	853.0	0.8
7	145	0	4	0.81	89.4	447.0	0.4
8	196	0	5	0.7025	91.4	457.0	0.4
9	187	0	3	0.8425	113.8	569.0	0.6
10	175	0	3	0.71	88.8	444.0	0.8
11	212	1	2	0.93	104.0	520.0	1.0
12	251	0	2	0.82	121.8	609.0	0.6
13	328	1	4	0.8175	103.8	519.0	1.0
14	337	0	5	0.9225	197.0	985.0	0.8
15	175	0	4	0.49	41.6	208.0	0.2
16	139	0	4	0.7825	84.6	423.0	0.4
17	324	0	5	0.9225	176.8	884.0	0.4
18	179	0	5	0.7225	94.6	473.0	0.4
19	241	0	5	0.6025	100.0	500.0	0.4
20	336	0	5	0.8325	178.4	892.0	0.4
21	298	0	5	0.9275	180.8	904.0	0.8
22	167	1	3	0.9975	128.2	641.0	1.0
23	137	0	4	0.8175	91.2	456.0	0.4
24	136	0	4	0.8025	89.0	445.0	0.4
25	202	0	5	0.4975	49.8	249.0	0.6
26	251	0	3	0.8725	102.2	511.0	0.6
27	115	0	5	0.485	52.0	260.0	0.4
28	123	0	5	0.425	47.0	235.0	0.8
29	162	0	4	0.62	71.0	355.0	0.6
30	238	0	3	0.99	118.4	592.0	0.8
31	257	0	4	0.8925	107.4	537.0	0.8
32	143	0	5	0.7875	79.6	398.0	0.4
33	175	0	3	0.8925	110.8	554.0	0.4
34	175	0	4	0.955	111.4	557.0	0.8
35	225	0	5	0.785	115.8	579.0	0.6
36	251	0	3	0.865	119.6	598.0	0.8
37	245	1	3	0.99	153.8	769.0	1.0
38	285	0	5	0.7975	126.8	634.0	0.8
39	327	0	2	0.815	161.6	808.0	0.4
40	123	0	5	0.6075	68.8	344.0	0.4
41	279	1	3	0.9025	103.2	516.0	1.0
42	362	0	5	0.8975	160.8	804.0	0.8
43	220	0	5	0.58	92.8	464.0	0.4
44	147	0	4	0.8275	97.0	485.0	0.8
45	158	0	4	0.685	77.4	387.0	0.4
46	208	0	5	0.86	121.6	608.0	0.4
47	175	0	3	0.7625	88.4	442.0	0.4
48	114	1	3	0.7325	77.6	388.0	1.0
49	256	0	5	0.9225	150.8	754.0	0.4
50	235	0	4	0.8	89.0	445.0	0.6
51	264	0	4	0.86	134.8	674.0	0.8
52	116	0	4	0.7375	75.0	375.0	0.4
53	172	0	5	0.89	93.4	467.0	0.6
54	268	0	4	0.9825	133.8	669.0	0.6
55	251	0	3	0.99	136.4	682.0	0.8
56	159	0	4	0.8275	95.8	479.0	0.8
57	128	0	4	0.6875	72.0	360.0	0.4
58	251	0	2	0.8	120.2	601.0	0.6
59	191	0	3	0.925	116.8	584.0	0.8
60	122	0	5	0.2975	35.8	179.0	0.0
61	251	0	2	0.83	152.6	763.0	0.4
62	337	0	5	0.835	131.2	656.0	0.4
63	350	0	5	0.8675	196.0	980.0	0.6
64	175	0	3	0.8975	106.0	530.0	0.4
65	166	0	5	0.59	69.0	345.0	0.2
66	176	0	5	0.78	103.2	516.0	0.6
67	346	0	5	0.87	158.0	790.0	0.8
68	269	0	4	0.93	117.4	587.0	0.6
69	128	0	5	0.63	71.8	359.0	0.2
70	194	0	5	0.71	91.8	459.0	0.2
71	213	0	3	0.95	135.2	676.0	0.8
72	106	0	4	0.715	68.6	343.0	0.2
73	327	0	4	0.81	128.8	644.0	0.8
74	175	0	3	0.7475	85.4	427.0	0.2
75	175	0	3	0.7475	94.8	474.0	0.2
76	175	0	4	0.8475	89.2	446.0	0.6
77	167	0	4	0.8975	95.4	477.0	0.2
78	82	1	0	0.9175	82.0	410.0	1.0
79	212	0	5	0.8975	114.2	571.0	0.6
80	267	0	4	0.8675	101.2	506.0	0.8
81	274	0	5	0.9225	152.0	760.0	0.6
82	219	0	5	0.825	78.6	393.0	0.6
83	162	0	5	0.3975	53.0	265.0	0.2
84	264	0	4	0.855	114.2	571.0	0.8
85	6	0	5	0.0075	1.6	8.0	0.0
86	99	0	4	0.575	54.6	273.0	0.2
87	175	0	4	0.69	79.6	398.0	0.4
88	251	0	3	0.9375	110.4	552.0	0.6
89	234	0	5	0.7925	102.8	514.0	0.6
90	251	0	3	0.72	85.4	427.0	0.6
91	110	0	5	0.295	34.4	172.0	0.4
92	251	0	2	0.8025	120.4	602.0	0.4
93	327	0	3	0.9925	154.6	773.0	0.8
94	71	1	1	0.7125	65.0	325.0	1.0
95	242	0	5	0.5975	102.8	514.0	0.4
96	217	0	3	0.9375	137.4	687.0	0.6
97	238	0	4	0.875	122.6	613.0	0.4
98	14	0	5	0.035	5.6	28.0	0.0
99	175	0	4	0.62	52.4	262.0	0.6
100	294	1	4	0.9225	101.0	505.0	1.0
101	303	0	4	0.9525	166.4	832.0	0.8
102	215	0	4	0.9225	136.0	680.0	0.6
103	175	0	3	0.8825	103.6	518.0	0.4
104	175	0	3	0.8275	102.6	513.0	0.4
105	210	0	5	0.93	133.8	669.0	0.6
106	316	0	5	0.8925	197.2	986.0	0.8
107	251	0	3	0.98	120.6	603.0	0.8
108	175	0	3	0.8375	112.2	561.0	0.6
109	251	0	2	0.7425	115.6	578.0	0.6
110	299	0	5	0.8275	159.2	796.0	0.6
111	267	0	4	0.8675	140.2	701.0	0.4
112	175	0	3	0.72	82.8	414.0	0.4
113	175	0	3	0.55	67.2	336.0	0.0
114	85	1	0	0.945	85.0	425.0	1.0
115	367	1	4	0.915	85.6	428.0	1.0
116	276	0	2	0.8175	159.6	798.0	0.4
117	268	0	5	0.685	126.2	631.0	0.2
