i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	3	0	5	0.0025	0.2	1.0	0.2
2	277	0	5	0.685	102.2	511.0	0.6
3	251	0	5	0.62	143.4	717.0	0.6
4	185	0	5	0.455	173.8	869.0	0.4
5	177	0	5	0.435	149.4	747.0	0.6
6	263	1	4	0.655	107.6	538.0	1.0
7	228	0	5	0.5625	146.4	732.0	0.2
8	78	0	5	0.1875	66.0	330.0	0.2
9	267	0	5	0.66	129.8	649.0	0.2
10	134	0	5	0.3275	78.2	391.0	0.4
11	128	0	5	0.3125	57.6	288.0	0.2
12	292	0	5	0.7225	177.8	889.0	0.6
13	331	0	5	0.82	179.4	897.0	0.8
14	226	1	4	0.5625	116.6	583.0	1.0
15	123	0	5	0.3	95.4	477.0	0.2
16	121	0	5	0.295	119.0	595.0	0.0
17	215	0	5	0.53	177.8	889.0	0.4
18	251	0	5	0.62	249.0	1245.0	0.0
19	343	1	4	0.855	246.2	1231.0	1.0
20	82	0	5	0.1975	57.2	286.0	0.2
21	337	0	5	0.835	143.2	716.0	0.8
22	323	1	4	0.805	181.8	909.0	1.0
23	126	0	5	0.3075	124.0	620.0	0.0
24	387	0	5	0.96	142.8	714.0	0.6
25	396	1	4	0.9875	221.6	1108.0	1.0
26	354	0	5	0.8775	146.2	731.0	0.6
27	156	0	5	0.3825	90.4	452.0	0.6
28	170	0	5	0.4175	139.8	699.0	0.2
29	312	1	4	0.7775	118.4	592.0	1.0
30	168	0	5	0.4125	121.2	606.0	0.6
31	29	0	5	0.065	27.0	135.0	0.0
32	170	0	5	0.4175	94.8	474.0	0.4
33	242	0	5	0.5975	212.8	1064.0	0.4
34	392	0	5	0.9725	262.8	1314.0	0.8
35	90	0	5	0.2175	59.2	296.0	0.4
36	170	0	5	0.4175	150.4	752.0	0.4
37	21	0	5	0.045	17.4	87.0	0.2
38	310	0	5	0.7675	231.8	1159.0	0.4
39	219	0	5	0.54	117.4	587.0	0.4
40	13	0	5	0.025	8.2	41.0	0.2
41	147	0	5	0.36	103.4	517.0	0.2
42	71	0	5	0.17	69.0	345.0	0.0
43	67	0	5	0.16	65.0	325.0	0.0
44	273	0	5	0.675	172.2	861.0	0.6
45	272	0	5	0.6725	220.2	1101.0	0.4
46	47	0	5	0.11	43.6	218.0	0.2
47	212	0	5	0.5225	82.2	411.0	0.6
48	113	0	5	0.275	91.8	459.0	0.2
49	280	0	5	0.6925	59.6	298.0	0.6
50	252	0	5	0.6225	89.4	447.0	0.4
51	213	0	5	0.525	175.0	875.0	0.4
52	302	0	5	0.7475	148.2	741.0	0.6
53	162	0	5	0.3975	98.2	491.0	0.6
54	231	0	5	0.57	145.4	727.0	0.6
55	204	0	5	0.5025	76.8	384.0	0.4
56	32	0	5	0.0725	30.0	150.0	0.2
