i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	835	0	5	0.7675	300.0	1500.0	0.0
2	174	1	1	0.425	158.0	790.0	1.0
3	56	1	0	0.1625	55.6	278.0	1.0
4	1127	0	5	0.92	687.2	3436.0	0.0
5	53	1	4	0.1175	21.4	107.0	1.0
6	393	0	5	0.4625	197.2	986.0	0.0
7	95	1	1	0.2825	91.6	458.0	1.0
8	95	0	5	0.1775	62.6	313.0	0.0
9	785	1	1	0.75	678.6	3393.0	1.0
10	112	1	0	0.21	111.2	556.0	1.0
11	280	0	5	0.295	157.4	787.0	0.0
12	248	1	1	0.35	215.0	1075.0	1.0
13	34	0	5	0.055	9.0	45.0	0.0
14	1143	0	5	0.9225	627.2	3136.0	0.0
15	44	1	0	0.15	43.8	219.0	1.0
16	753	0	5	0.66	266.8	1334.0	0.0
17	29	1	0	0.0725	29.0	145.0	1.0
18	38	1	1	0.1175	32.4	162.0	1.0
19	9	1	0	0.03	9.0	45.0	1.0
20	455	1	3	0.7275	332.4	1662.0	1.0
21	178	1	1	0.4375	171.0	855.0	1.0
22	1679	0	5	0.9625	660.8	3304.0	0.0
23	1440	0	5	0.8975	550.4	2752.0	0.0
24	56	1	0	0.1275	55.4	277.0	1.0
25	435	0	5	0.4375	246.4	1232.0	0.0
26	8	1	1	0.0275	6.2	31.0	1.0
27	1320	0	5	0.85	604.6	3023.0	0.0
28	305	1	2	0.655	241.8	1209.0	1.0
29	737	0	5	0.7325	218.4	1092.0	0.0
30	558	0	5	0.485	241.0	1205.0	0.0
31	13	1	0	0.04	12.4	62.0	1.0
32	380	0	5	0.4325	202.6	1013.0	0.0
33	866	0	5	0.665	346.6	1733.0	0.0
34	795	0	5	0.665	315.0	1575.0	0.0
35	801	0	5	0.6925	304.2	1521.0	0.0
36	603	0	5	0.275	153.6	768.0	0.0
37	81	1	1	0.285	77.6	388.0	1.0
38	3	1	0	0.0125	2.4	12.0	1.0
39	582	0	5	0.435	173.0	865.0	0.0
40	907	0	5	0.575	395.8	1979.0	0.0
41	614	0	5	0.65	263.0	1315.0	0.0
42	794	0	5	0.615	217.4	1087.0	0.0
43	70	1	2	0.195	49.0	245.0	1.0
44	69	1	0	0.2025	68.2	341.0	1.0
45	621	0	5	0.715	378.0	1890.0	0.0
46	37	1	0	0.1525	36.6	183.0	1.0
47	425	0	5	0.595	240.8	1204.0	0.0
48	272	0	5	0.3075	142.0	710.0	0.0
49	170	1	1	0.2775	153.2	766.0	1.0
50	1058	0	5	0.715	329.6	1648.0	0.0
51	499	0	5	0.5075	211.2	1056.0	0.0
52	156	0	5	0.215	46.2	231.0	0.0
53	134	0	5	0.11	58.6	293.0	0.0
54	560	0	5	0.4425	223.8	1119.0	0.0
55	237	1	2	0.5	187.0	935.0	1.0
56	11	1	0	0.04	11.0	55.0	1.0
57	306	1	3	0.7275	253.8	1269.0	1.0
58	1053	0	5	0.805	394.8	1974.0	0.0
59	340	0	5	0.4025	202.0	1010.0	0.0
60	46	1	0	0.1125	45.6	228.0	1.0
61	731	0	5	0.6775	422.6	2113.0	0.0
62	488	0	5	0.5525	398.8	1994.0	0.0
63	480	0	5	0.7025	199.4	997.0	0.0
64	169	0	5	0.355	118.6	593.0	0.0
65	138	1	1	0.4075	134.4	672.0	1.0
66	344	1	2	0.7375	339.6	1698.0	1.0
67	977	0	5	0.7825	507.0	2535.0	0.0
68	423	0	5	0.495	125.6	628.0	0.0
69	1204	1	3	0.765	678.8	3394.0	1.0
70	75	1	1	0.1875	70.8	354.0	1.0
71	507	1	2	0.82	439.4	2197.0	1.0
72	806	0	5	0.67	261.8	1309.0	0.0
73	136	1	1	0.2925	110.0	550.0	1.0
74	883	0	5	0.5425	466.2	2331.0	0.0
75	31	1	0	0.1025	30.4	152.0	1.0
76	168	1	0	0.4375	167.2	836.0	1.0
77	71	1	0	0.1375	70.2	351.0	1.0
78	42	1	1	0.1	39.8	199.0	1.0
79	552	0	5	0.3875	200.4	1002.0	0.0
80	804	0	5	0.6975	394.0	1970.0	0.0
81	235	0	5	0.3375	158.0	790.0	0.0
82	14	1	0	0.04	13.8	69.0	1.0
83	92	1	1	0.3075	86.0	430.0	1.0
84	491	0	5	0.4975	204.6	1023.0	0.0
85	290	1	2	0.4125	233.2	1166.0	1.0
86	877	0	5	0.76	638.0	3190.0	0.0
87	491	1	3	0.67	323.4	1617.0	1.0
88	168	1	1	0.4275	149.6	748.0	1.0
89	242	1	2	0.51	155.6	778.0	1.0
90	2011	0	5	0.7	603.0	3015.0	0.0
91	287	0	5	0.31	148.8	744.0	0.0
92	353	1	1	0.6925	341.8	1709.0	1.0
93	652	0	5	0.5225	272.6	1363.0	0.0
94	831	0	5	0.8775	496.4	2482.0	0.0
95	1493	0	5	0.825	405.6	2028.0	0.0
96	355	0	5	0.3475	152.0	760.0	0.0
97	18	1	0	0.08	17.4	87.0	1.0
98	1	1	2	0.0025	0.6	3.0	1.0
99	161	0	5	0.19	106.4	532.0	0.0
100	126	0	5	0.095	53.0	265.0	0.0
101	556	1	3	0.69	374.6	1873.0	1.0
102	205	0	5	0.2225	49.6	248.0	0.0
103	144	1	1	0.3875	140.4	702.0	1.0
104	205	1	3	0.365	97.6	488.0	1.0
105	185	1	0	0.345	184.4	922.0	1.0
106	897	0	5	0.9	410.0	2050.0	0.0
107	411	0	5	0.4575	242.8	1214.0	0.0
108	136	1	2	0.4275	113.4	567.0	1.0
109	180	1	0	0.5225	179.6	898.0	1.0
110	326	0	5	0.315	86.4	432.0	0.0
111	1352	0	5	0.9475	686.0	3430.0	0.0
112	630	0	5	0.605	342.2	1711.0	0.0
113	315	0	5	0.3675	109.0	545.0	0.0
114	157	0	5	0.19	63.2	316.0	0.0
115	887	0	5	0.7675	418.6	2093.0	0.0
116	199	0	5	0.4075	124.4	622.0	0.0
117	103	1	1	0.2425	94.8	474.0	1.0
118	542	0	5	0.5	265.4	1327.0	0.0
119	436	1	3	0.41	222.0	1110.0	1.0
120	331	1	3	0.38	166.2	831.0	1.0
121	293	1	2	0.4975	216.0	1080.0	1.0
122	247	1	3	0.4975	182.0	910.0	1.0
123	78	1	1	0.21	70.2	351.0	1.0
124	326	1	2	0.685	244.0	1220.0	1.0
125	1274	0	5	0.86	666.0	3330.0	0.0
126	72	1	0	0.1625	71.6	358.0	1.0
127	481	1	3	0.275	264.4	1322.0	1.0
128	791	0	5	0.69	384.0	1920.0	0.0
129	649	0	5	0.68	387.8	1939.0	0.0
130	1131	0	5	0.71	381.8	1909.0	0.0
131	555	0	5	0.6225	309.6	1548.0	0.0
132	41	0	5	0.0725	20.4	102.0	0.0
133	397	0	5	0.4575	240.6	1203.0	0.0
134	17	1	0	0.065	16.2	81.0	1.0
135	460	0	5	0.585	197.4	987.0	0.0
136	375	0	5	0.375	177.6	888.0	0.0
137	368	1	4	0.6775	238.0	1190.0	1.0
138	315	0	5	0.34	116.2	581.0	0.0
139	97	1	0	0.2175	96.6	483.0	1.0
140	1314	0	5	0.7875	524.4	2622.0	0.0
141	16	1	2	0.0275	11.6	58.0	1.0
142	197	1	3	0.3275	118.0	590.0	1.0
143	292	0	5	0.3675	185.8	929.0	0.0
144	449	1	3	0.605	244.4	1222.0	1.0
145	318	1	2	0.59	255.8	1279.0	1.0
146	470	0	5	0.4875	111.6	558.0	0.0
147	101	0	5	0.135	28.2	141.0	0.0
148	26	1	0	0.075	25.2	126.0	1.0
149	680	0	5	0.8775	402.4	2012.0	0.0
150	485	1	3	0.565	240.2	1201.0	1.0
151	74	1	0	0.2625	73.2	366.0	1.0
152	470	1	2	0.785	351.0	1755.0	1.0
153	467	0	5	0.5125	176.0	880.0	0.0
154	100	1	3	0.2925	80.6	403.0	1.0
155	625	0	5	0.5825	152.8	764.0	0.0
156	84	1	1	0.275	76.2	381.0	1.0
157	213	1	2	0.5625	180.0	900.0	1.0
158	1090	0	5	0.84	380.0	1900.0	0.0
159	1470	0	5	0.895	734.6	3673.0	0.0
160	873	0	5	0.585	265.6	1328.0	0.0
161	1291	0	5	0.74	604.8	3024.0	0.0
162	910	0	5	0.595	384.6	1923.0	0.0
163	166	1	2	0.4725	145.0	725.0	1.0
164	228	0	5	0.255	118.8	594.0	0.0
165	273	0	5	0.4025	162.2	811.0	0.0
166	241	1	2	0.38	175.6	878.0	1.0
167	974	0	5	0.6625	461.0	2305.0	0.0
168	705	0	5	0.7225	296.4	1482.0	0.0
169	1477	1	4	0.6475	394.2	1971.0	1.0
170	273	0	5	0.3175	144.0	720.0	0.0
171	498	0	5	0.42	257.6	1288.0	0.0
172	420	0	5	0.3775	197.4	987.0	0.0
173	874	0	5	0.9175	462.0	2310.0	0.0
174	717	0	5	0.8275	376.8	1884.0	0.0
175	267	0	5	0.3025	101.6	508.0	0.0
176	96	1	1	0.31	92.0	460.0	1.0
177	220	1	3	0.3925	102.0	510.0	1.0
178	278	1	3	0.43	201.2	1006.0	1.0
179	425	0	5	0.5675	236.4	1182.0	0.0
180	296	0	5	0.2625	101.8	509.0	0.0
181	789	0	5	0.7525	383.2	1916.0	0.0
182	1055	0	5	0.7925	488.0	2440.0	0.0
183	377	0	5	0.2925	151.2	756.0	0.0
184	479	0	5	0.6	213.6	1068.0	0.0
185	236	0	5	0.28	102.8	514.0	0.0
186	72	1	1	0.205	65.4	327.0	1.0
187	2392	0	5	0.9075	480.6	2403.0	0.0
188	184	1	1	0.395	177.4	887.0	1.0
189	137	1	0	0.46	137.0	685.0	1.0
190	23	1	1	0.085	18.2	91.0	1.0
191	586	0	5	0.6725	459.2	2296.0	0.0
192	166	1	4	0.24	48.0	240.0	1.0
193	289	0	5	0.23	101.6	508.0	0.0
194	570	0	5	0.7225	378.6	1893.0	0.0
195	208	0	5	0.2925	85.4	427.0	0.0
196	93	1	0	0.285	93.0	465.0	1.0
197	619	1	4	0.4825	263.6	1318.0	1.0
198	172	1	0	0.4725	172.0	860.0	1.0
199	1096	0	5	0.525	357.8	1789.0	0.0
200	1141	1	4	0.865	388.0	1940.0	1.0
201	33	0	5	0.0325	8.8	44.0	0.0
202	720	1	3	0.6475	419.6	2098.0	1.0
203	801	1	3	0.885	598.6	2993.0	1.0
204	172	1	1	0.425	151.2	756.0	1.0
205	303	1	1	0.6675	258.0	1290.0	1.0
206	29	1	1	0.0575	26.2	131.0	1.0
207	1189	1	3	0.915	629.2	3146.0	1.0
208	607	0	5	0.575	265.6	1328.0	0.0
209	496	0	5	0.6025	212.6	1063.0	0.0
210	185	1	0	0.43	184.8	924.0	1.0
211	509	0	5	0.4675	136.8	684.0	0.0
212	1324	0	5	0.8075	493.2	2466.0	0.0
213	267	1	1	0.45	232.2	1161.0	1.0
214	391	1	1	0.72	330.6	1653.0	1.0
215	638	0	5	0.8825	418.2	2091.0	0.0
216	1502	0	5	0.9	667.6	3338.0	0.0
217	44	1	0	0.0875	44.0	220.0	1.0
218	460	0	5	0.4475	173.8	869.0	0.0
219	740	0	5	0.6525	306.0	1530.0	0.0
220	437	0	5	0.3475	131.6	658.0	0.0
221	240	0	5	0.1925	64.2	321.0	0.0
222	183	1	3	0.4125	110.8	554.0	1.0
