i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	22	0	4	0.0525	16.5	66	0.3333333333333333
2	6	0	4	0.01	4.0	16	0.0
3	23	0	4	0.055	15.0	60	0.3333333333333333
4	45	0	4	0.1675	31.0	124	0.3333333333333333
5	49	0	4	0.1975	31.25	125	0.6666666666666666
6	19	0	4	0.0425	14.5	58	0.0
7	34	1	2	0.165	27.5	110	1.0
8	14	0	4	0.03	12.0	48	0.0
9	26	0	4	0.0825	21.0	84	0.0
10	24	0	4	0.0575	8.5	34	0.3333333333333333
11	47	0	4	0.1675	25.5	102	0.6666666666666666
12	15	0	4	0.06	9.5	38	0.0
13	18	0	4	0.04	16.0	64	0.0
14	41	0	4	0.0975	24.75	99	0.3333333333333333
15	52	0	4	0.1725	36.0	144	0.6666666666666666
16	29	1	2	0.14	19.5	78	1.0
17	23	0	4	0.0525	21.0	84	0.0
18	51	0	4	0.155	30.5	122	0.3333333333333333
19	19	0	4	0.0425	17.0	68	0.0
20	13	0	4	0.0275	11.0	44	0.0
21	43	0	4	0.0875	30.5	122	0.6666666666666666
22	94	0	4	0.25	55.0	220	0.6666666666666666
23	19	0	4	0.0425	12.0	48	0.3333333333333333
24	24	0	4	0.065	16.5	66	0.0
25	39	0	4	0.1525	34.5	138	0.0
26	31	0	4	0.1175	26.5	106	0.3333333333333333
27	37	0	4	0.0875	30.0	120	0.3333333333333333
28	34	0	4	0.1175	27.75	111	0.6666666666666666
29	48	0	4	0.2025	44.5	178	0.6666666666666666
30	32	0	4	0.075	30.0	120	0.0
31	52	0	4	0.1575	30.0	120	0.3333333333333333
32	41	0	4	0.18	23.25	93	0.0
33	48	0	4	0.1375	27.5	110	0.0
34	71	0	4	0.2	42.25	169	0.3333333333333333
35	41	0	4	0.1	16.5	66	0.6666666666666666
36	23	0	4	0.09	21.0	84	0.3333333333333333
37	17	1	1	0.075	16.0	64	1.0
38	45	0	4	0.1425	29.5	118	0.3333333333333333
39	37	0	4	0.13	33.75	135	0.0
40	48	0	4	0.2275	44.0	176	0.3333333333333333
41	46	0	4	0.1025	38.0	152	0.3333333333333333
42	41	0	4	0.1425	24.5	98	0.3333333333333333
43	56	0	4	0.205	38.5	154	0.3333333333333333
44	16	0	4	0.065	14.0	56	0.0
45	42	0	4	0.1075	20.5	82	0.3333333333333333
46	37	0	4	0.1275	24.75	99	0.3333333333333333
47	61	0	4	0.145	38.0	152	0.6666666666666666
48	35	0	4	0.0825	33.0	132	0.0
49	15	0	4	0.0325	13.0	52	0.0
50	18	0	4	0.04	16.0	64	0.0
51	23	0	4	0.0525	21.0	84	0.0
52	46	1	2	0.1275	34.5	138	1.0
53	12	0	4	0.025	7.5	30	0.3333333333333333
54	36	0	4	0.19	30.75	123	0.3333333333333333
55	28	0	4	0.065	15.25	61	0.6666666666666666
56	55	0	4	0.185	27.0	108	0.6666666666666666
57	26	0	4	0.06	24.0	96	0.0
58	45	0	4	0.1125	34.0	136	0.0
59	38	0	4	0.1025	16.0	64	0.3333333333333333
60	42	0	4	0.2	39.5	158	0.6666666666666666
61	8	0	4	0.015	6.0	24	0.0
62	78	1	3	0.3175	53.0	212	1.0
63	71	0	4	0.22	40.0	160	0.3333333333333333
64	71	0	4	0.2475	43.25	173	0.3333333333333333
65	48	0	4	0.135	35.5	142	0.6666666666666666
66	55	1	3	0.17	31.25	125	1.0
67	25	1	2	0.1075	21.5	86	1.0
68	58	0	4	0.165	24.0	96	0.6666666666666666
69	43	0	4	0.1525	28.0	112	0.0
70	35	1	1	0.1475	31.0	124	1.0
71	62	0	4	0.205	29.25	117	0.3333333333333333
72	51	0	4	0.2125	35.25	141	0.6666666666666666
73	33	0	4	0.0975	26.75	107	0.3333333333333333
74	37	0	4	0.105	19.25	77	0.3333333333333333
75	40	0	4	0.0925	27.25	109	0.3333333333333333
76	48	0	4	0.1275	19.0	76	0.3333333333333333
77	34	0	4	0.13	32.0	128	0.3333333333333333
78	30	0	4	0.07	28.0	112	0.0
79	38	0	4	0.14	25.0	100	0.3333333333333333
80	69	0	4	0.2875	57.0	228	0.6666666666666666
