i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	51	1	1	0.885	46.5	465.0	1.0
2	327	0	3	0.9175	147.5	1475.0	0.0
3	213	0	7	0.9625	97.1	971.0	0.0
4	105	1	5	0.9625	71.8	718.0	1.0
5	213	0	7	0.98	76.4	764.0	0.0
6	9	1	0	0.0625	9.0	90.0	1.0
7	160	1	4	0.98	110.5	1105.0	1.0
8	265	0	7	0.9575	116.2	1162.0	0.0
9	289	0	5	0.9875	115.9	1159.0	0.0
10	273	0	8	0.8	108.3	1083.0	0.0
11	213	0	5	0.8475	92.8	928.0	0.0
12	121	1	5	0.8825	78.9	789.0	1.0
13	244	1	6	0.91	93.8	938.0	1.0
14	251	0	8	0.9225	100.0	1000.0	0.0
15	139	0	7	0.865	72.2	722.0	0.0
16	208	0	6	0.915	103.3	1033.0	0.0
17	287	0	10	0.885	101.2	1012.0	0.0
18	270	0	9	0.96	117.4	1174.0	0.0
19	251	0	5	0.9775	124.5	1245.0	0.0
20	254	0	10	0.875	115.7	1157.0	0.0
21	241	1	9	0.6	84.3	843.0	1.0
22	149	0	9	0.805	62.9	629.0	0.0
23	251	0	7	0.9075	76.5	765.0	0.0
24	196	1	7	0.97	108.1	1081.0	1.0
25	342	0	8	0.9775	169.4	1694.0	0.0
26	163	0	9	0.715	57.8	578.0	0.0
27	46	1	1	0.8875	45.2	452.0	1.0
28	213	0	5	0.9825	119.0	1190.0	0.0
29	55	1	2	0.9125	49.5	495.0	1.0
30	289	0	6	0.9375	115.3	1153.0	0.0
31	137	0	7	0.845	70.3	703.0	0.0
32	183	0	10	0.905	102.7	1027.0	0.0
33	251	0	5	0.9725	125.0	1250.0	0.0
34	171	0	8	0.8825	80.6	806.0	0.0
35	238	0	7	0.985	100.2	1002.0	0.0
36	376	0	10	0.9325	203.0	2030.0	0.0
37	313	0	10	0.9275	91.7	917.0	0.0
38	327	0	6	0.9075	144.1	1441.0	0.0
39	251	0	4	0.965	125.2	1252.0	0.0
40	213	0	6	0.9525	90.7	907.0	0.0
41	124	1	5	0.91	83.8	838.0	1.0
42	175	0	8	0.8125	55.9	559.0	0.0
43	237	0	7	0.9825	86.0	860.0	0.0
44	145	1	4	0.89	95.3	953.0	1.0
45	175	0	7	0.89	78.5	785.0	0.0
46	213	0	5	0.95	108.8	1088.0	0.0
47	213	0	5	0.965	96.2	962.0	0.0
48	213	0	5	0.9275	99.3	993.0	0.0
49	324	0	9	0.905	130.7	1307.0	0.0
50	175	0	8	0.84	77.8	778.0	0.0
51	251	0	4	0.91	113.0	1130.0	0.0
52	289	0	8	0.9425	139.8	1398.0	0.0
53	180	0	9	0.925	99.9	999.0	0.0
54	42	1	0	0.8175	42.0	420.0	1.0
55	320	0	8	0.8675	68.3	683.0	0.0
56	213	0	6	0.99	91.5	915.0	0.0
57	18	1	0	0.225	18.0	180.0	1.0
