i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	47	0	8	0.1125	10.875	87	0.0
2	44	0	8	0.1175	30.5	244	0.0
3	88	0	8	0.2475	30.625	245	0.5
4	86	0	8	0.2075	28.625	229	0.5
5	65	0	8	0.205	25.5	204	0.5
6	40	1	7	0.14	11.625	93	1.0
7	76	1	7	0.23	33.375	267	1.0
8	67	0	8	0.1625	23.0	184	0.5
9	79	0	8	0.2025	23.75	190	0.5
10	52	0	8	0.2375	34.0	272	0.5
11	39	1	7	0.205	26.75	214	1.0
12	22	0	8	0.05	14.0	112	0.0
13	25	0	8	0.09	23.0	184	0.0
14	4	0	8	0.005	2.0	16	0.0
15	37	1	4	0.235	29.875	239	1.0
16	38	1	6	0.1825	31.75	254	1.0
17	25	0	8	0.065	21.875	175	0.0
18	46	0	8	0.11	30.875	247	0.0
19	27	0	8	0.0625	25.0	200	0.0
20	42	1	6	0.275	30.5	244	1.0
21	34	1	7	0.095	23.75	190	1.0
22	31	1	7	0.08	13.125	105	1.0
23	22	1	5	0.105	16.625	133	1.0
24	19	0	8	0.0875	15.25	122	0.5
25	32	1	7	0.085	13.375	107	1.0
26	21	0	8	0.1025	13.0	104	0.5
27	81	1	7	0.2275	27.625	221	1.0
28	66	0	8	0.1575	22.0	176	0.0
29	43	1	6	0.1825	28.375	227	1.0
30	44	0	8	0.1875	20.5	164	0.5
31	47	0	8	0.125	25.0	200	0.5
32	18	0	8	0.0375	3.75	30	0.0
33	38	0	8	0.1675	30.25	242	0.0
34	22	0	8	0.05	20.0	160	0.0
35	49	0	8	0.1675	20.25	162	0.5
36	23	0	8	0.0625	17.0	136	0.5
37	21	0	8	0.0525	13.5	108	0.0
38	27	0	8	0.0625	25.0	200	0.0
39	22	1	3	0.12	19.0	152	1.0
40	38	1	5	0.17	26.75	214	1.0
41	49	1	7	0.175	26.25	210	1.0
42	56	1	7	0.2	25.0	200	1.0
43	37	0	8	0.1375	28.0	224	0.5
44	68	0	8	0.225	37.75	302	0.5
45	47	0	8	0.17	29.625	237	0.5
46	30	0	8	0.14	27.0	216	0.0
47	29	1	5	0.16	27.0	216	1.0
48	33	0	8	0.1475	18.375	147	0.0
49	60	0	8	0.215	37.5	300	0.5
50	73	1	7	0.25	27.875	223	1.0
51	63	1	7	0.1825	30.25	242	1.0
52	35	1	5	0.175	17.25	138	1.0
53	30	0	8	0.1725	24.0	192	0.5
54	26	0	8	0.08	23.125	185	0.0
55	30	1	7	0.1125	20.375	163	1.0
56	33	1	5	0.2275	26.375	211	1.0
57	32	0	8	0.105	15.625	125	0.5
58	27	0	8	0.0625	16.25	130	0.0
59	42	0	8	0.11	19.875	159	0.0
60	25	0	8	0.0975	15.375	123	0.5
61	34	0	8	0.1925	23.25	186	0.5
62	28	0	8	0.08	19.75	158	0.5
63	42	0	8	0.1675	21.5	172	0.5
64	39	0	8	0.1525	21.0	168	0.5
65	33	0	8	0.0775	19.375	155	0.5
66	36	0	8	0.11	25.25	202	0.5
67	21	1	5	0.0975	18.375	147	1.0
68	29	1	4	0.145	22.125	177	1.0
69	19	0	8	0.0625	13.25	106	0.5
70	39	0	8	0.1575	21.5	172	0.5
71	22	0	8	0.075	18.5	148	0.0
72	96	1	7	0.2525	37.625	301	1.0
73	39	0	8	0.1975	26.5	212	0.5
74	28	0	8	0.1025	13.75	110	0.0
75	34	1	4	0.1975	28.875	231	1.0
76	26	0	8	0.06	24.0	192	0.0
77	37	0	8	0.0875	35.0	280	0.0
78	35	0	8	0.11	22.5	180	0.5
79	13	0	8	0.04	8.5	68	0.0
80	39	1	7	0.195	22.125	177	1.0
81	36	1	3	0.175	33.375	267	1.0
82	41	0	8	0.1925	28.125	225	0.5
83	30	1	6	0.1675	24.125	193	1.0
84	28	0	8	0.065	26.0	208	0.0
85	45	0	8	0.195	28.0	224	0.5
86	35	0	8	0.1225	25.25	202	0.0
87	23	0	8	0.0525	15.0	120	0.0
88	27	0	8	0.1675	19.75	158	0.5
89	37	1	7	0.1625	12.75	102	1.0
90	42	0	8	0.1475	24.125	193	0.5
91	70	0	8	0.185	28.0	224	0.5
92	26	0	8	0.0625	21.375	171	0.0
93	7	0	8	0.0125	5.0	40	0.0
94	19	1	1	0.0925	18.75	150	1.0
95	38	0	8	0.1725	21.0	168	0.5
96	31	1	3	0.215	28.125	225	1.0
97	89	1	7	0.22	19.25	154	1.0
98	32	1	5	0.18	29.125	233	1.0
99	37	0	8	0.0875	17.0	136	0.0
100	43	0	8	0.1675	18.75	150	0.5
101	52	0	8	0.1675	26.25	210	0.0
102	37	0	8	0.1325	35.0	280	0.0
103	30	0	8	0.12	11.75	94	0.5
104	67	0	8	0.1675	20.25	162	0.0
105	47	0	8	0.1625	22.5	180	0.5
106	61	0	8	0.1475	8.875	71	0.5
107	8	0	8	0.015	6.0	48	0.0
108	26	1	2	0.1775	24.75	198	1.0
109	14	1	0	0.065	14.0	112	1.0
110	46	0	8	0.18	21.125	169	0.5
111	44	0	8	0.185	24.5	196	0.5
112	57	0	8	0.1825	29.25	234	0.5
113	34	0	8	0.125	23.0	184	0.5
114	20	0	8	0.0475	8.0	64	0.0
115	32	0	8	0.0925	13.375	107	0.5
116	55	0	8	0.25	33.125	265	0.5
117	26	1	4	0.0975	24.375	195	1.0
118	48	0	8	0.22	34.0	272	0.0
119	25	0	8	0.0775	14.5	116	0.5
120	19	1	1	0.0875	18.875	151	1.0
121	46	1	6	0.1975	27.625	221	1.0
122	52	0	8	0.1575	35.375	283	0.0
123	46	0	8	0.175	33.25	266	0.5
124	12	1	5	0.0525	8.75	70	1.0
125	41	0	8	0.1475	19.0	152	0.5
126	34	0	8	0.1075	21.875	175	0.0
127	38	0	8	0.1075	17.75	142	0.5
128	34	0	8	0.13	29.625	237	0.5
129	37	0	8	0.125	27.0	216	0.5
