i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	10	1	0	0.0225	10.0	10.0	1.0
2	97	1	0	0.24	97.0	97.0	1.0
3	24	0	1	0.0525	22.0	22.0	0.0
4	76	0	1	0.1825	74.0	74.0	0.0
5	53	0	1	0.125	51.0	51.0	0.0
6	11	0	1	0.02	9.0	9.0	0.0
7	83	0	1	0.2	81.0	81.0	0.0
8	109	0	1	0.265	107.0	107.0	0.0
9	133	1	0	0.33	133.0	133.0	1.0
10	110	0	1	0.2675	108.0	108.0	0.0
11	28	0	1	0.0625	26.0	26.0	0.0
12	72	0	1	0.1725	70.0	70.0	0.0
13	110	1	0	0.2725	110.0	110.0	1.0
14	357	0	1	0.885	355.0	355.0	0.0
15	72	0	1	0.1725	70.0	70.0	0.0
16	207	0	1	0.51	205.0	205.0	0.0
17	84	0	1	0.2025	82.0	82.0	0.0
18	119	1	0	0.295	119.0	119.0	1.0
19	133	0	1	0.325	131.0	131.0	0.0
20	169	0	1	0.415	167.0	167.0	0.0
21	12	0	1	0.0225	10.0	10.0	0.0
22	15	0	1	0.03	13.0	13.0	0.0
23	72	0	1	0.1725	70.0	70.0	0.0
24	153	0	1	0.375	151.0	151.0	0.0
25	40	1	0	0.0975	40.0	40.0	1.0
26	34	0	1	0.0775	32.0	32.0	0.0
27	23	0	1	0.05	21.0	21.0	0.0
28	65	0	1	0.155	63.0	63.0	0.0
29	34	1	0	0.0825	34.0	34.0	1.0
30	125	0	1	0.305	123.0	123.0	0.0
31	235	0	1	0.58	233.0	233.0	0.0
32	70	0	1	0.1675	68.0	68.0	0.0
33	25	0	1	0.055	23.0	23.0	0.0
34	42	1	0	0.1025	42.0	42.0	1.0
35	207	0	1	0.51	205.0	205.0	0.0
36	147	0	1	0.36	145.0	145.0	0.0
37	244	0	1	0.6025	242.0	242.0	0.0
38	6	0	1	0.0075	4.0	4.0	0.0
39	114	0	1	0.2775	112.0	112.0	0.0
40	48	1	0	0.1175	48.0	48.0	1.0
41	100	0	1	0.2425	98.0	98.0	0.0
42	53	0	1	0.125	51.0	51.0	0.0
43	10	0	1	0.0175	8.0	8.0	0.0
44	71	0	1	0.17	69.0	69.0	0.0
45	301	0	1	0.745	299.0	299.0	0.0
46	84	0	1	0.2025	82.0	82.0	0.0
47	287	1	0	0.715	287.0	287.0	1.0
