i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	35	1	4	0.0875	34.2	171.0	1.0
2	35	0	5	0.0825	27.0	135.0	0.0
3	27	0	5	0.0625	13.6	68.0	0.0
4	28	0	5	0.065	18.4	92.0	0.0
5	28	0	5	0.065	19.6	98.0	0.0
6	21	1	4	0.0525	20.2	101.0	1.0
7	24	0	5	0.055	22.0	110.0	0.0
8	57	0	5	0.1375	34.4	172.0	0.0
9	23	0	5	0.0525	21.0	105.0	0.0
10	28	0	5	0.065	26.0	130.0	0.0
11	6	1	4	0.015	5.2	26.0	1.0
12	23	0	5	0.0525	21.0	105.0	0.0
13	14	1	4	0.035	13.2	66.0	1.0
14	18	0	5	0.04	16.0	80.0	0.0
15	8	0	5	0.015	6.0	30.0	0.0
16	33	0	5	0.0775	31.0	155.0	0.0
17	44	0	5	0.1025	31.2	156.0	0.0
18	16	1	4	0.04	15.2	76.0	1.0
19	26	1	4	0.065	25.2	126.0	1.0
20	24	0	5	0.055	22.0	110.0	0.0
21	24	0	5	0.055	22.0	110.0	0.0
22	22	0	5	0.05	20.0	100.0	0.0
23	12	0	5	0.025	10.0	50.0	0.0
24	22	1	4	0.055	21.2	106.0	1.0
25	16	0	5	0.035	7.4	37.0	0.0
26	16	0	5	0.035	14.0	70.0	0.0
27	27	0	5	0.0625	25.0	125.0	0.0
28	16	1	3	0.04	15.4	77.0	1.0
29	31	0	5	0.0725	15.8	79.0	0.0
30	29	0	5	0.0675	27.0	135.0	0.0
31	14	0	5	0.03	12.0	60.0	0.0
32	60	1	3	0.1475	40.8	204.0	1.0
33	20	1	4	0.05	19.2	96.0	1.0
34	29	0	5	0.0675	27.0	135.0	0.0
35	29	0	5	0.0675	27.0	135.0	0.0
36	9	1	4	0.0225	8.2	41.0	1.0
37	13	0	5	0.0275	11.0	55.0	0.0
38	10	1	2	0.025	9.6	48.0	1.0
39	38	1	4	0.095	32.6	163.0	1.0
40	19	0	5	0.0425	17.0	85.0	0.0
41	15	1	4	0.0375	14.2	71.0	1.0
42	23	0	5	0.0525	21.0	105.0	0.0
43	28	0	5	0.065	22.0	110.0	0.0
44	27	0	5	0.0625	9.8	49.0	0.0
45	16	0	5	0.035	14.0	70.0	0.0
46	13	0	5	0.0275	9.2	46.0	0.0
47	31	0	5	0.0725	9.8	49.0	0.0
48	22	0	5	0.05	16.0	80.0	0.0
49	30	0	5	0.07	8.8	44.0	0.0
50	14	1	4	0.035	13.2	66.0	1.0
51	19	0	5	0.0425	17.0	85.0	0.0
52	12	0	5	0.025	10.0	50.0	0.0
53	21	0	5	0.0475	19.0	95.0	0.0
54	30	0	5	0.07	28.0	140.0	0.0
55	43	0	5	0.0775	9.8	49.0	0.0
56	46	0	5	0.11	25.2	126.0	0.0
57	32	0	5	0.065	27.4	137.0	0.0
58	24	0	5	0.055	22.0	110.0	0.0
59	31	1	4	0.0775	18.6	93.0	1.0
60	23	0	5	0.0525	21.0	105.0	0.0
61	26	0	5	0.06	10.8	54.0	0.0
62	38	0	5	0.09	26.4	132.0	0.0
63	48	1	4	0.1175	27.2	136.0	1.0
64	25	0	5	0.0575	23.0	115.0	0.0
65	33	0	5	0.0775	31.0	155.0	0.0
66	18	0	5	0.04	13.0	65.0	0.0
67	58	0	5	0.14	42.2	211.0	0.0
68	36	0	5	0.085	29.6	148.0	0.0
69	37	0	5	0.0875	29.6	148.0	0.0
70	37	0	5	0.05	19.2	96.0	0.0
71	20	0	5	0.045	18.0	90.0	0.0
72	31	1	4	0.0775	24.6	123.0	1.0
73	17	1	4	0.0425	16.2	81.0	1.0
74	11	1	4	0.0275	10.2	51.0	1.0
75	60	0	5	0.145	39.2	196.0	0.0
76	19	1	4	0.0475	18.2	91.0	1.0
77	29	1	4	0.0725	27.2	136.0	1.0
78	33	0	5	0.0775	25.6	128.0	0.0
79	35	0	5	0.0825	30.0	150.0	0.0
80	24	0	5	0.055	17.2	86.0	0.0
81	17	1	3	0.0425	16.4	82.0	1.0
82	30	0	5	0.07	28.0	140.0	0.0
83	4	1	4	0.01	3.2	16.0	1.0
84	21	0	5	0.0475	19.0	95.0	0.0
85	32	0	5	0.075	16.8	84.0	0.0
86	33	0	5	0.0775	31.0	155.0	0.0
87	30	0	5	0.07	28.0	140.0	0.0
88	32	0	5	0.075	23.6	118.0	0.0
89	76	1	4	0.1825	57.0	285.0	1.0
90	20	1	4	0.05	19.2	96.0	1.0
91	22	0	5	0.05	20.0	100.0	0.0
92	26	0	5	0.06	24.0	120.0	0.0
93	16	1	4	0.04	15.2	76.0	1.0
94	14	0	5	0.03	12.0	60.0	0.0
95	32	1	4	0.08	25.6	128.0	1.0
96	20	1	4	0.05	19.2	96.0	1.0
97	23	1	3	0.0575	18.4	92.0	1.0
98	36	0	5	0.085	34.0	170.0	0.0
99	18	0	5	0.04	16.0	80.0	0.0
100	8	0	5	0.015	6.0	30.0	0.0
101	16	0	5	0.035	14.0	70.0	0.0
102	40	1	3	0.1	18.4	92.0	1.0
103	23	0	5	0.0525	21.0	105.0	0.0
