i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	257	0	10	0.635	150.4	1504.0	0.5
2	317	0	10	0.785	190.2	1902.0	0.5
3	382	1	9	0.9525	236.6	2366.0	1.0
4	166	0	10	0.4075	148.2	1482.0	0.0
5	311	0	10	0.77	174.3	1743.0	0.5
6	51	0	10	0.12	37.3	373.0	0.0
7	304	0	10	0.7525	231.5	2315.0	0.0
8	241	0	10	0.595	151.4	1514.0	0.0
9	290	0	10	0.7175	167.2	1672.0	0.0
10	159	1	9	0.395	132.7	1327.0	1.0
11	242	0	10	0.5975	192.3	1923.0	0.5
12	191	1	8	0.475	149.8	1498.0	1.0
13	46	0	10	0.1075	11.7	117.0	0.5
14	113	0	10	0.275	81.5	815.0	0.0
15	230	0	10	0.5675	164.8	1648.0	0.0
16	79	0	10	0.19	77.0	770.0	0.0
17	363	0	10	0.9	239.3	2393.0	0.5
18	298	0	10	0.7375	168.7	1687.0	0.0
19	313	0	10	0.775	143.3	1433.0	0.5
20	396	1	9	0.9875	162.5	1625.0	1.0
21	271	0	10	0.67	92.3	923.0	0.5
22	190	0	10	0.4675	188.0	1880.0	0.0
23	15	0	10	0.03	12.0	120.0	0.0
24	116	0	10	0.2825	90.2	902.0	0.5
25	80	0	10	0.1925	77.0	770.0	0.0
26	226	1	9	0.5625	108.9	1089.0	1.0
27	99	0	10	0.24	14.2	142.0	0.5
28	310	0	10	0.7675	134.7	1347.0	0.5
29	263	0	10	0.65	150.7	1507.0	0.0
30	57	0	10	0.135	31.5	315.0	0.5
31	249	1	8	0.62	176.3	1763.0	1.0
32	259	0	10	0.64	119.9	1199.0	0.5
33	251	0	10	0.62	175.8	1758.0	0.0
34	198	0	10	0.4875	125.9	1259.0	0.5
35	328	0	10	0.8125	124.5	1245.0	0.5
36	129	0	10	0.315	127.0	1270.0	0.0
37	339	0	10	0.84	154.0	1540.0	0.5
38	64	0	10	0.1525	62.0	620.0	0.0
39	296	0	10	0.7325	96.2	962.0	0.5
40	200	0	10	0.4925	124.8	1248.0	0.0
41	331	1	9	0.825	111.5	1115.0	1.0
42	141	1	9	0.35	93.1	931.0	1.0
43	367	0	10	0.91	140.6	1406.0	0.5
44	201	0	10	0.495	189.1	1891.0	0.5
45	277	0	10	0.685	63.5	635.0	0.5
46	288	0	10	0.7125	189.4	1894.0	0.0
47	117	1	8	0.29	72.7	727.0	1.0
48	388	0	10	0.9625	202.2	2022.0	0.5
49	206	0	10	0.5075	173.3	1733.0	0.0
50	339	0	10	0.84	194.7	1947.0	0.5
51	220	0	10	0.5425	62.8	628.0	0.5
52	291	0	10	0.72	235.0	2350.0	0.0
53	216	0	10	0.5325	109.0	1090.0	0.5
54	89	1	9	0.22	47.3	473.0	1.0
55	21	0	10	0.045	19.0	190.0	0.0
56	194	0	10	0.4775	163.6	1636.0	0.0
57	45	0	10	0.105	43.0	430.0	0.0
58	149	0	10	0.365	104.6	1046.0	0.0
59	59	0	10	0.14	54.6	546.0	0.5
60	215	1	9	0.535	129.8	1298.0	1.0
61	344	0	10	0.8525	62.1	621.0	0.5
62	300	1	9	0.7475	106.3	1063.0	1.0
63	390	1	9	0.9725	241.2	2412.0	1.0
64	188	0	10	0.4625	46.9	469.0	0.5
65	363	0	10	0.9	120.1	1201.0	0.5
66	295	0	10	0.73	231.7	2317.0	0.5
67	366	1	9	0.9125	160.2	1602.0	1.0
68	237	0	10	0.585	165.5	1655.0	0.0
69	399	0	10	0.99	295.6	2956.0	0.5
70	91	0	10	0.22	75.0	750.0	0.0
71	176	0	10	0.4325	104.7	1047.0	0.5
72	381	0	10	0.945	112.3	1123.0	0.5
73	287	0	10	0.71	156.4	1564.0	0.0
74	142	0	10	0.3475	112.9	1129.0	0.5
75	39	1	9	0.095	22.7	227.0	1.0
76	323	1	9	0.805	158.3	1583.0	1.0
77	98	0	10	0.2375	76.9	769.0	0.0
78	250	0	10	0.6175	137.5	1375.0	0.5
79	392	0	10	0.9725	276.0	2760.0	0.5
80	102	0	10	0.2475	100.0	1000.0	0.0
81	99	1	8	0.245	75.8	758.0	1.0
82	348	0	10	0.8625	234.3	2343.0	0.5
83	362	1	9	0.9025	306.3	3063.0	1.0
84	214	0	10	0.5275	168.0	1680.0	0.5
85	174	0	10	0.4275	61.6	616.0	0.5
86	249	0	10	0.615	144.8	1448.0	0.5
87	248	0	10	0.6125	136.5	1365.0	0.0
88	163	0	10	0.4	87.7	877.0	0.0
89	311	1	9	0.775	163.8	1638.0	1.0
90	265	0	10	0.655	74.5	745.0	0.5
91	271	0	10	0.67	102.4	1024.0	0.5
92	259	0	10	0.64	139.5	1395.0	0.0
93	22	0	10	0.0475	20.0	200.0	0.0
94	310	0	10	0.7675	117.9	1179.0	0.5
95	285	0	10	0.705	106.0	1060.0	0.5
96	256	0	10	0.6325	176.9	1769.0	0.5
97	263	0	10	0.65	243.1	2431.0	0.5
98	394	0	10	0.9775	256.9	2569.0	0.5
99	230	0	10	0.5675	175.3	1753.0	0.5
100	66	0	10	0.1575	51.4	514.0	0.5
101	246	0	10	0.6075	66.6	666.0	0.5
102	286	0	10	0.7075	175.6	1756.0	0.0
103	95	1	9	0.235	67.7	677.0	1.0
104	212	0	10	0.5225	83.8	838.0	0.0
105	232	0	10	0.5725	187.7	1877.0	0.5
106	329	1	9	0.82	128.6	1286.0	1.0
107	129	0	10	0.315	99.8	998.0	0.0
108	73	0	10	0.175	20.9	209.0	0.5
109	102	0	10	0.2475	100.0	1000.0	0.0
110	144	1	9	0.3575	54.9	549.0	1.0
111	178	0	10	0.4375	135.6	1356.0	0.0
112	311	0	10	0.77	238.5	2385.0	0.5
113	381	1	8	0.95	221.2	2212.0	1.0
114	222	0	10	0.5475	213.4	2134.0	0.0
115	27	0	10	0.06	25.0	250.0	0.0
116	196	0	10	0.4825	89.4	894.0	0.5
117	354	0	10	0.8775	271.3	2713.0	0.0
118	146	0	10	0.3575	71.9	719.0	0.5
119	222	0	10	0.5475	110.0	1100.0	0.5
120	167	0	10	0.41	88.0	880.0	0.5
121	285	0	10	0.705	237.1	2371.0	0.0
122	396	0	10	0.9825	243.2	2432.0	0.5
123	83	1	9	0.205	62.3	623.0	1.0
124	130	0	10	0.3175	68.4	684.0	0.5
125	210	0	10	0.5175	109.4	1094.0	0.5
126	295	1	9	0.735	266.9	2669.0	1.0
127	105	0	10	0.255	103.0	1030.0	0.0
128	14	0	10	0.0275	9.9	99.0	0.0
129	195	0	10	0.48	192.4	1924.0	0.0
130	337	0	10	0.835	213.4	2134.0	0.5
131	229	0	10	0.565	182.9	1829.0	0.0
132	133	0	10	0.325	75.8	758.0	0.0
133	293	0	10	0.725	175.6	1756.0	0.0
134	207	0	10	0.51	53.8	538.0	0.5
135	47	0	10	0.11	38.6	386.0	0.5
136	209	0	10	0.515	177.8	1778.0	0.0
137	184	0	10	0.4525	145.2	1452.0	0.0
138	245	1	9	0.61	192.8	1928.0	1.0
139	12	0	10	0.0225	10.0	100.0	0.0
140	364	1	9	0.9075	165.0	1650.0	1.0
141	359	0	10	0.89	103.5	1035.0	0.5
142	245	0	10	0.605	141.3	1413.0	0.5
143	380	0	10	0.9425	228.8	2288.0	0.5
144	176	0	10	0.4325	147.3	1473.0	0.5
145	203	0	10	0.5	159.5	1595.0	0.5
146	341	0	10	0.845	91.6	916.0	0.0
147	117	1	9	0.29	107.7	1077.0	1.0
148	339	0	10	0.84	146.6	1466.0	0.5
149	265	0	10	0.655	106.3	1063.0	0.5
150	374	0	10	0.9275	149.2	1492.0	0.5
151	284	0	10	0.7025	163.7	1637.0	0.5
152	401	0	9	0.9975	90.2	902.0	0.5
153	274	1	9	0.6825	128.2	1282.0	1.0
154	329	1	9	0.82	133.9	1339.0	1.0
155	132	1	9	0.3275	104.7	1047.0	1.0
156	370	1	9	0.9225	190.7	1907.0	1.0
157	342	0	10	0.8475	119.9	1199.0	0.5
158	228	0	10	0.5625	68.0	680.0	0.5
159	122	0	10	0.2975	83.3	833.0	0.0
160	44	0	10	0.1025	26.4	264.0	0.5
161	232	0	10	0.5725	150.4	1504.0	0.0
162	105	0	10	0.255	103.0	1030.0	0.0
163	241	0	10	0.595	235.4	2354.0	0.0
164	134	0	10	0.3275	97.9	979.0	0.5
165	142	0	10	0.3475	85.6	856.0	0.5
166	104	0	10	0.2525	102.0	1020.0	0.0
167	354	1	9	0.8825	195.9	1959.0	1.0
168	45	0	10	0.105	33.0	330.0	0.0
169	164	1	8	0.4075	122.9	1229.0	1.0
170	170	0	10	0.4175	137.4	1374.0	0.0
171	45	0	10	0.105	30.4	304.0	0.5
172	346	0	10	0.8575	204.6	2046.0	0.5
173	241	0	10	0.595	147.0	1470.0	0.5
174	325	0	10	0.805	269.4	2694.0	0.0
175	247	0	10	0.61	189.0	1890.0	0.0
176	332	0	10	0.8225	114.0	1140.0	0.0
177	142	1	9	0.3525	114.9	1149.0	1.0
178	277	0	10	0.685	132.2	1322.0	0.5
179	25	0	10	0.055	23.0	230.0	0.0
180	48	0	10	0.1125	38.2	382.0	0.0
181	174	0	10	0.4275	134.8	1348.0	0.0
182	187	0	10	0.46	105.5	1055.0	0.5
183	232	0	10	0.5725	186.5	1865.0	0.5
184	133	0	10	0.325	62.7	627.0	0.5
185	215	0	10	0.53	123.0	1230.0	0.5
186	210	0	10	0.5175	139.2	1392.0	0.0
187	270	0	10	0.6675	229.4	2294.0	0.5
188	224	1	9	0.5575	26.0	260.0	1.0
189	223	1	9	0.555	114.1	1141.0	1.0
190	138	0	10	0.3375	109.0	1090.0	0.0
191	192	0	10	0.4725	144.5	1445.0	0.0
192	131	0	10	0.32	81.2	812.0	0.0
193	373	0	10	0.925	202.3	2023.0	0.5
194	393	0	10	0.975	210.1	2101.0	0.0
195	230	0	10	0.5675	158.6	1586.0	0.0
196	132	1	9	0.3275	37.6	376.0	1.0
197	21	0	10	0.045	19.0	190.0	0.0
198	46	0	10	0.1075	44.0	440.0	0.0
199	253	0	10	0.625	149.2	1492.0	0.0
200	94	0	10	0.2275	69.2	692.0	0.0
201	311	0	10	0.77	79.8	798.0	0.5
202	24	0	10	0.0525	22.0	220.0	0.0
203	279	1	9	0.695	135.7	1357.0	1.0
204	235	0	10	0.58	98.4	984.0	0.0
205	233	1	9	0.58	88.4	884.0	1.0
206	295	0	10	0.73	149.8	1498.0	0.5
207	323	0	10	0.8	177.9	1779.0	0.5
208	303	0	10	0.75	269.7	2697.0	0.5
209	171	0	10	0.42	57.4	574.0	0.5
210	179	0	10	0.44	157.4	1574.0	0.0
211	370	0	10	0.9175	235.7	2357.0	0.5
212	183	0	10	0.45	153.1	1531.0	0.5
213	39	0	10	0.09	29.0	290.0	0.0
214	175	0	10	0.43	84.8	848.0	0.5
215	350	0	10	0.8675	253.9	2539.0	0.5
216	232	0	10	0.5725	174.4	1744.0	0.0
217	273	0	10	0.675	196.6	1966.0	0.5
218	331	0	10	0.82	151.8	1518.0	0.5
219	107	0	10	0.26	58.4	584.0	0.5
220	182	0	10	0.4475	119.8	1198.0	0.0
221	380	0	10	0.9425	232.3	2323.0	0.0
222	79	0	10	0.19	77.0	770.0	0.0
