i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	339	0	10	0.9725	148.1	1481.0	0.8
2	173	0	8	0.915	68.0	680.0	0.6
3	109	1	3	0.9575	90.1	901.0	1.0
4	267	0	8	0.9425	120.6	1206.0	0.8
5	387	0	10	0.96	117.8	1178.0	0.8
6	241	0	8	0.9975	109.2	1092.0	0.8
7	260	0	10	0.9275	91.9	919.0	0.8
8	162	0	10	0.8425	86.6	866.0	0.4
9	251	0	8	0.985	85.3	853.0	0.8
10	220	0	10	0.5425	21.8	218.0	0.4
11	219	0	7	0.9375	107.2	1072.0	0.6
12	327	0	6	0.8275	107.0	1070.0	0.6
13	289	0	5	0.9175	105.2	1052.0	0.6
14	237	0	7	0.9825	99.4	994.0	0.8
15	251	0	7	0.9925	137.2	1372.0	0.8
16	312	0	7	0.9875	146.6	1466.0	0.8
17	224	0	7	0.975	113.6	1136.0	0.8
18	270	0	10	0.83	118.1	1181.0	0.4
19	251	0	7	0.93	102.0	1020.0	0.8
20	205	0	9	0.6825	59.9	599.0	0.2
21	320	0	10	0.9925	142.2	1422.0	0.8
22	76	1	3	0.925	59.4	594.0	1.0
23	260	0	10	0.8575	77.8	778.0	0.4
24	213	0	7	0.9375	97.4	974.0	0.8
25	160	0	8	0.7475	62.1	621.0	0.6
26	122	1	4	0.99	86.8	868.0	1.0
27	80	1	2	1.0	72.0	720.0	1.0
28	115	1	6	0.6975	40.5	405.0	1.0
29	320	0	9	0.995	99.6	996.0	0.8
30	231	0	10	0.76	93.2	932.0	0.6
31	251	0	7	0.905	99.7	997.0	0.6
32	129	1	4	0.9175	84.8	848.0	1.0
33	238	1	9	0.9725	93.3	933.0	1.0
34	157	0	8	0.9225	81.0	810.0	0.8
35	171	0	9	0.9175	89.3	893.0	0.6
36	240	0	8	0.995	110.2	1102.0	0.8
37	160	0	8	0.93	78.2	782.0	0.6
38	251	0	6	0.905	119.3	1193.0	0.6
39	289	0	5	0.9125	124.1	1241.0	0.6
40	327	0	4	0.94	123.6	1236.0	0.8
41	289	0	3	0.845	128.2	1282.0	0.4
42	293	0	9	0.9275	98.3	983.0	0.8
43	70	0	10	0.1675	6.8	68.0	0.2
44	365	0	5	0.9925	144.4	1444.0	0.8
45	252	0	9	0.915	137.4	1374.0	0.8
46	213	0	6	0.905	113.9	1139.0	0.2
47	162	0	9	0.89	71.3	713.0	0.8
48	80	1	2	0.99	73.3	733.0	1.0
49	289	0	9	0.96	105.0	1050.0	0.8
50	251	0	7	0.84	85.7	857.0	0.6
51	213	0	9	0.925	93.7	937.0	0.8
52	137	0	9	0.715	54.9	549.0	0.4
53	102	1	4	0.95	76.4	764.0	1.0
54	213	0	7	0.995	100.2	1002.0	0.8
55	175	0	6	0.745	79.4	794.0	0.2
56	137	0	7	0.9075	70.9	709.0	0.6
57	289	0	5	0.9975	143.1	1431.0	0.8
58	327	0	5	0.905	144.9	1449.0	0.6
59	116	1	3	0.97	94.2	942.0	1.0
60	292	0	10	0.8275	118.1	1181.0	0.6
61	209	0	10	0.99	108.7	1087.0	0.8
62	211	0	9	0.9075	113.8	1138.0	0.8
63	158	1	6	0.975	94.6	946.0	1.0
64	289	0	7	0.9175	88.7	887.0	0.8
65	218	0	6	0.94	94.7	947.0	0.8
66	112	1	3	0.95	88.5	885.0	1.0
67	91	1	2	0.9975	76.1	761.0	1.0
68	213	0	7	0.97	97.6	976.0	0.8
69	248	0	9	0.905	96.8	968.0	0.6
70	289	0	4	0.98	128.0	1280.0	0.8
71	213	0	6	0.9175	104.5	1045.0	0.6
72	289	0	6	0.935	101.8	1018.0	0.8
73	232	0	6	0.975	126.0	1260.0	0.8
74	327	0	3	0.935	153.2	1532.0	0.6
75	94	1	5	0.85	64.5	645.0	1.0
76	213	0	9	0.81	49.2	492.0	0.6
77	377	0	10	0.935	141.6	1416.0	0.8
78	163	0	8	0.9125	82.9	829.0	0.6
79	176	1	4	0.92	125.9	1259.0	1.0
80	289	0	8	0.92	122.6	1226.0	0.8
81	150	1	3	0.95	116.8	1168.0	1.0
82	215	0	8	0.94	103.2	1032.0	0.8
83	225	0	8	0.815	96.3	963.0	0.4
84	260	0	10	0.885	102.7	1027.0	0.6
85	289	0	4	0.9525	125.7	1257.0	0.8
86	251	0	5	0.975	103.2	1032.0	0.8
87	251	0	8	0.9175	95.7	957.0	0.6
88	68	1	2	0.8875	59.8	598.0	1.0
89	253	0	9	0.9725	130.0	1300.0	0.8
90	213	0	7	0.985	95.6	956.0	0.8
91	125	0	8	0.8775	71.5	715.0	0.4
92	231	0	8	0.9125	111.8	1118.0	0.8
93	206	0	10	0.6975	83.8	838.0	0.6
94	289	0	6	0.96	94.2	942.0	0.8
95	121	1	5	0.87	77.6	776.0	1.0
96	289	0	4	0.905	111.6	1116.0	0.6
97	175	0	6	0.8675	81.5	815.0	0.2
98	206	0	7	0.91	104.5	1045.0	0.6
99	176	1	5	0.935	97.7	977.0	1.0
100	175	0	6	0.9775	94.8	948.0	0.8
101	91	1	2	0.9925	77.9	779.0	1.0
102	327	0	4	0.95	125.6	1256.0	0.6
103	137	0	7	0.7275	59.2	592.0	0.6
104	197	0	6	0.975	100.5	1005.0	0.6
105	226	0	8	0.99	112.6	1126.0	0.8
106	317	0	8	0.995	124.4	1244.0	0.8
107	300	0	5	0.985	167.3	1673.0	0.6
108	251	0	7	0.94	136.7	1367.0	0.8
109	261	0	10	0.9075	125.8	1258.0	0.4
110	327	0	6	0.9425	141.2	1412.0	0.6
111	213	0	6	0.925	93.7	937.0	0.6
112	251	0	4	0.96	115.6	1156.0	0.8
113	205	0	9	0.87	84.3	843.0	0.6
114	289	0	6	0.93	99.6	996.0	0.8
115	317	0	9	0.955	142.1	1421.0	0.8
116	369	0	10	0.915	146.0	1460.0	0.8
117	244	0	7	0.9475	95.4	954.0	0.8
118	175	0	6	0.9375	102.6	1026.0	0.6
119	312	0	10	0.8675	123.8	1238.0	0.8
120	246	1	6	0.915	107.6	1076.0	1.0
121	327	0	4	0.93	138.6	1386.0	0.6
122	221	0	8	0.9675	109.8	1098.0	0.8
123	151	0	8	0.865	74.7	747.0	0.4
124	257	0	8	0.8825	118.8	1188.0	0.6
125	363	0	10	0.9425	178.4	1784.0	0.8
126	246	0	9	0.88	102.6	1026.0	0.6
127	185	0	8	0.98	108.6	1086.0	0.8
128	251	0	8	0.91	63.3	633.0	0.8
129	110	0	10	0.4225	26.9	269.0	0.2
130	213	0	6	0.9675	114.1	1141.0	0.6
131	369	0	10	0.915	121.5	1215.0	0.8
132	206	1	7	0.8925	116.9	1169.0	1.0
133	194	1	6	0.98	96.2	962.0	1.0
134	191	0	8	0.9675	99.2	992.0	0.8
135	104	1	5	0.94	69.8	698.0	1.0
136	327	0	2	0.91	179.9	1799.0	0.6
137	251	0	6	0.9825	102.4	1024.0	0.8
138	243	0	10	0.6	92.4	924.0	0.4
139	251	0	5	0.955	115.3	1153.0	0.8
140	234	0	8	0.9975	128.0	1280.0	0.8
141	200	0	8	0.8675	88.3	883.0	0.6
142	291	0	8	0.9225	117.9	1179.0	0.6
143	237	0	10	0.96	138.8	1388.0	0.8
144	251	0	6	0.965	97.1	971.0	0.8
145	94	1	3	1.0	83.2	832.0	1.0
146	251	0	6	0.9925	106.7	1067.0	0.8
147	188	0	9	0.935	92.0	920.0	0.6
148	154	1	5	0.98	101.1	1011.0	1.0
149	183	0	6	0.8975	94.1	941.0	0.6
150	214	0	7	0.93	96.3	963.0	0.8
151	117	1	4	0.955	92.0	920.0	1.0
152	318	0	10	0.85	117.1	1171.0	0.4
153	201	0	7	0.965	102.7	1027.0	0.6
154	278	1	7	0.985	127.9	1279.0	1.0
155	79	1	2	0.96	67.8	678.0	1.0
156	175	0	6	0.92	101.1	1011.0	0.6
157	43	1	0	0.8375	43.0	430.0	1.0
158	294	0	8	0.9425	141.9	1419.0	0.8
159	85	1	6	0.5975	37.0	370.0	1.0
160	140	1	8	0.9175	83.1	831.0	1.0
161	129	1	4	0.985	105.7	1057.0	1.0
162	184	0	7	0.875	81.2	812.0	0.6
163	175	0	6	0.7925	71.0	710.0	0.2
164	132	1	5	0.93	73.1	731.0	1.0
165	398	0	10	0.9875	146.6	1466.0	0.6
166	213	0	5	0.925	106.9	1069.0	0.8
167	43	0	10	0.1	5.9	59.0	0.0
168	213	0	8	0.9325	102.1	1021.0	0.8
169	193	1	8	0.86	89.4	894.0	1.0
170	227	0	7	0.95	118.4	1184.0	0.6
171	165	0	8	0.725	51.9	519.0	0.6
172	289	0	8	0.9975	93.0	930.0	0.8
