i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	52	0	3	0.19	33.666666666666664	101	0.6666666666666666
2	36	0	3	0.1525	23.666666666666668	71	0.0
3	82	0	3	0.235	46.333333333333336	139	0.6666666666666666
4	72	0	3	0.185	42.666666666666664	128	0.3333333333333333
5	72	0	3	0.1925	30.333333333333332	91	0.6666666666666666
6	59	0	3	0.1875	27.0	81	0.6666666666666666
7	67	0	3	0.18	30.333333333333332	91	0.6666666666666666
8	60	0	3	0.2425	39.333333333333336	118	0.6666666666666666
9	56	0	3	0.1825	28.666666666666668	86	0.6666666666666666
10	40	0	3	0.1225	26.0	78	0.0
11	6	0	3	0.01	4.0	12	0.0
12	34	0	3	0.125	18.0	54	0.3333333333333333
13	32	0	3	0.1025	28.333333333333332	85	0.0
14	28	0	3	0.0975	19.0	57	0.3333333333333333
15	30	0	3	0.065	14.0	42	0.6666666666666666
16	36	0	3	0.0725	18.0	54	0.3333333333333333
17	80	0	3	0.265	46.0	138	0.6666666666666666
18	54	0	3	0.2225	32.333333333333336	97	0.6666666666666666
19	25	0	3	0.1125	19.333333333333332	58	0.0
20	30	0	3	0.105	21.666666666666668	65	0.0
21	49	0	3	0.21	33.666666666666664	101	0.6666666666666666
22	29	0	3	0.0675	11.0	33	0.6666666666666666
23	50	0	3	0.135	34.333333333333336	103	0.0
24	54	0	3	0.21	39.0	117	0.6666666666666666
25	52	0	3	0.235	34.666666666666664	104	0.6666666666666666
26	66	0	3	0.18	37.333333333333336	112	0.6666666666666666
27	63	0	3	0.18	35.666666666666664	107	0.6666666666666666
28	65	0	3	0.15	31.333333333333332	94	0.6666666666666666
29	31	0	3	0.1275	25.0	75	0.0
30	64	0	3	0.2375	35.333333333333336	106	0.6666666666666666
31	42	0	3	0.125	21.333333333333332	64	0.0
32	33	0	3	0.115	23.0	69	0.0
33	51	0	3	0.1775	28.333333333333332	85	0.0
34	35	0	3	0.1325	25.666666666666668	77	0.3333333333333333
35	31	0	3	0.1225	26.333333333333332	79	0.3333333333333333
36	39	0	3	0.2175	32.0	96	0.3333333333333333
37	63	0	3	0.2175	45.666666666666664	137	0.6666666666666666
38	59	0	3	0.17	39.333333333333336	118	0.3333333333333333
39	47	0	3	0.145	33.0	99	0.6666666666666666
40	25	1	1	0.1525	24.0	72	1.0
41	40	0	3	0.16	31.333333333333332	94	0.6666666666666666
42	68	1	2	0.2075	46.0	138	1.0
43	28	0	3	0.125	21.666666666666668	65	0.3333333333333333
44	28	0	3	0.1325	23.666666666666668	71	0.3333333333333333
45	34	0	3	0.0875	19.666666666666668	59	0.3333333333333333
46	55	0	3	0.185	35.666666666666664	107	0.6666666666666666
47	92	0	3	0.2025	36.0	108	0.6666666666666666
48	32	0	3	0.065	12.666666666666666	38	0.6666666666666666
49	46	0	3	0.155	28.666666666666668	86	0.3333333333333333
50	54	0	3	0.2025	34.333333333333336	103	0.6666666666666666
51	63	0	3	0.155	34.333333333333336	103	0.6666666666666666
52	55	0	3	0.2075	37.333333333333336	112	0.3333333333333333
53	57	0	3	0.2	35.0	105	0.6666666666666666
54	54	0	3	0.145	25.0	75	0.6666666666666666
55	24	0	3	0.11	16.0	48	0.0
56	77	0	3	0.26	40.333333333333336	121	0.6666666666666666
57	49	0	3	0.1975	32.0	96	0.6666666666666666
58	23	1	0	0.1375	23.0	69	1.0
59	49	0	3	0.165	29.666666666666668	89	0.3333333333333333
60	46	0	3	0.1075	14.666666666666666	44	0.3333333333333333
61	85	0	3	0.2275	41.333333333333336	124	0.6666666666666666
62	53	0	3	0.1675	29.0	87	0.3333333333333333
63	88	0	3	0.295	45.333333333333336	136	0.6666666666666666
64	43	1	2	0.2025	36.0	108	1.0
65	45	0	3	0.1175	18.333333333333332	55	0.6666666666666666
66	56	0	3	0.165	36.0	108	0.6666666666666666
67	37	0	3	0.135	26.666666666666668	80	0.0
68	70	0	3	0.215	45.333333333333336	136	0.6666666666666666
69	12	0	3	0.025	10.0	30	0.0
70	56	0	3	0.195	36.666666666666664	110	0.3333333333333333
71	45	1	1	0.1625	38.666666666666664	116	1.0
72	44	0	3	0.1475	25.333333333333332	76	0.3333333333333333
73	25	0	3	0.1275	21.333333333333332	64	0.0
74	38	0	3	0.1625	34.666666666666664	104	0.3333333333333333
75	55	0	3	0.185	30.0	90	0.6666666666666666
76	31	0	3	0.105	17.0	51	0.0
77	27	0	3	0.0775	16.333333333333332	49	0.0
78	28	0	3	0.12	23.333333333333332	70	0.0
79	42	0	3	0.135	23.666666666666668	71	0.3333333333333333
80	25	0	3	0.06	12.0	36	0.0
81	61	1	2	0.23	44.333333333333336	133	1.0
82	50	0	3	0.1525	36.666666666666664	110	0.3333333333333333
83	57	0	3	0.1775	32.666666666666664	98	0.0
84	33	0	3	0.1275	23.666666666666668	71	0.6666666666666666
85	15	0	3	0.06	10.333333333333334	31	0.0
86	64	0	3	0.2175	37.333333333333336	112	0.6666666666666666
87	29	0	3	0.1275	22.333333333333332	67	0.6666666666666666
88	88	0	3	0.24	48.333333333333336	145	0.6666666666666666
89	20	0	3	0.0825	14.666666666666666	44	0.0
90	58	0	3	0.2	39.0	117	0.3333333333333333
91	25	0	3	0.0775	15.0	45	0.0
92	53	0	3	0.15	25.333333333333332	76	0.0
93	33	0	3	0.15	29.333333333333332	88	0.0
94	79	0	3	0.22	46.666666666666664	140	0.6666666666666666
95	70	0	3	0.22	40.0	120	0.6666666666666666
96	46	0	3	0.155	30.0	90	0.6666666666666666
97	29	0	3	0.1175	18.333333333333332	55	0.0
