i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	71	0	8	0.215	20.125	161	0.0
2	25	1	3	0.1	14.25	114	1.0
3	65	0	8	0.265	24.0	192	0.0
4	74	1	6	0.245	20.0	160	1.0
5	78	0	8	0.24	22.875	183	0.0
6	33	1	5	0.1575	14.125	113	1.0
7	62	0	8	0.26	26.75	214	0.0
8	78	0	8	0.2625	23.625	189	0.0
9	45	0	8	0.1625	16.25	130	0.0
10	48	0	8	0.2575	19.625	157	0.0
11	88	0	8	0.2	19.125	153	0.0
12	47	0	8	0.185	23.375	187	0.0
13	7	1	0	0.0525	4.375	35	1.0
14	51	1	6	0.21	19.25	154	1.0
15	70	0	8	0.2525	18.25	146	0.0
16	75	0	8	0.25	16.75	134	0.0
17	22	1	2	0.1625	13.5	108	1.0
18	64	0	8	0.25	16.625	133	0.0
19	46	0	8	0.2325	17.25	138	0.0
20	51	0	8	0.2575	21.5	172	0.0
21	22	1	2	0.1475	13.5	108	1.0
22	27	1	5	0.1675	14.0	112	1.0
23	8	1	1	0.04	4.375	35	1.0
24	9	1	0	0.05	5.625	45	1.0
25	35	0	8	0.21	17.625	141	0.0
26	56	1	6	0.275	21.5	172	1.0
27	221	1	7	0.31	31.5	252	1.0
28	27	1	2	0.1975	16.625	133	1.0
29	4	1	0	0.015	2.5	20	1.0
30	132	0	8	0.2825	26.125	209	0.0
31	36	1	4	0.2475	16.0	128	1.0
32	61	0	8	0.225	18.0	144	0.0
33	84	0	8	0.205	21.5	172	0.0
34	44	0	8	0.09	9.5	76	0.0
35	31	0	8	0.175	14.0	112	0.0
36	38	1	5	0.2225	16.75	134	1.0
37	61	0	8	0.2625	22.5	180	0.0
38	34	1	3	0.215	19.5	156	1.0
39	133	0	8	0.26	28.75	230	0.0
40	44	1	2	0.205	17.875	143	1.0
41	26	1	4	0.155	11.375	91	1.0
42	128	1	7	0.2025	24.875	199	1.0
43	15	1	0	0.1075	9.375	75	1.0
44	76	0	8	0.2875	23.875	191	0.0
45	94	1	6	0.1575	21.875	175	1.0
46	10	1	0	0.055	6.25	50	1.0
47	26	1	3	0.1625	13.375	107	1.0
48	48	0	8	0.1575	18.25	146	0.0
49	48	1	6	0.24	21.0	168	1.0
50	117	1	7	0.345	29.5	236	1.0
51	85	1	7	0.3025	22.875	183	1.0
52	100	0	8	0.2125	25.0	200	0.0
53	49	0	8	0.225	20.75	166	0.0
54	86	1	7	0.19	26.125	209	1.0
55	38	1	2	0.2325	17.75	142	1.0
56	25	1	3	0.155	14.75	118	1.0
57	55	0	8	0.175	19.0	152	0.0
58	49	1	3	0.2675	18.375	147	1.0
59	40	0	8	0.1725	16.75	134	0.0
60	112	0	8	0.3125	27.875	223	0.0
61	62	0	8	0.1925	24.125	193	0.0
62	13	1	0	0.0775	8.125	65	1.0
63	110	0	8	0.1125	23.5	188	0.0
64	98	0	8	0.2075	20.125	161	0.0
65	79	0	8	0.255	21.25	170	0.0
66	68	1	5	0.2825	22.875	183	1.0
67	51	0	8	0.1825	15.875	127	0.0
68	20	1	2	0.145	11.125	89	1.0
69	21	1	1	0.1325	11.25	90	1.0
70	20	1	0	0.1225	11.25	90	1.0
71	36	1	7	0.105	9.875	79	1.0
72	10	1	1	0.0625	6.125	49	1.0
73	72	0	8	0.265	20.375	163	0.0
74	10	1	0	0.0425	5.625	45	1.0
75	80	0	8	0.195	20.25	162	0.0
76	17	1	1	0.09	10.5	84	1.0
77	64	0	8	0.2175	19.5	156	0.0
78	10	1	0	0.0575	6.25	50	1.0
79	66	0	8	0.3075	24.75	198	0.0
80	44	0	8	0.19	17.125	137	0.0
81	90	0	8	0.165	20.125	161	0.0
82	57	0	8	0.2125	16.125	129	0.0
83	12	1	1	0.085	7.375	59	1.0
84	60	0	8	0.1675	19.375	155	0.0
85	30	1	2	0.145	16.125	129	1.0
86	14	1	1	0.065	8.25	66	1.0
87	28	1	7	0.16	13.375	107	1.0
88	86	0	8	0.1325	19.625	157	0.0
89	47	0	8	0.1975	19.875	159	0.0
90	25	1	2	0.115	13.875	111	1.0
91	27	1	1	0.1775	16.75	134	1.0
92	61	1	7	0.1325	15.875	127	1.0
93	96	0	8	0.2475	24.625	197	0.0
94	74	1	6	0.2825	25.25	202	1.0
95	128	0	8	0.2825	24.625	197	0.0
96	67	1	6	0.1625	17.25	138	1.0
97	62	0	8	0.2325	20.875	167	0.0
98	31	1	2	0.1425	14.125	113	1.0
99	85	0	8	0.345	27.25	218	0.0
100	56	1	6	0.2375	25.625	205	1.0
101	24	1	1	0.16	14.125	113	1.0
102	80	0	8	0.25	22.625	181	0.0
103	41	0	8	0.08	10.375	83	0.0
104	52	0	8	0.23	16.625	133	0.0
105	27	1	3	0.195	16.5	132	1.0
106	23	1	1	0.1475	13.125	105	1.0
107	68	1	7	0.215	18.375	147	1.0
108	93	0	8	0.215	18.5	148	0.0
109	41	0	8	0.195	14.875	119	0.0
110	148	0	8	0.2375	21.5	172	0.0
111	55	0	8	0.2775	20.75	166	0.0
112	95	0	8	0.3175	23.875	191	0.0
113	57	1	7	0.165	14.75	118	1.0
114	41	0	8	0.18	14.875	119	0.0
115	97	1	7	0.195	20.125	161	1.0
116	9	1	1	0.05	5.5	44	1.0
117	14	1	1	0.1	8.625	69	1.0
118	22	1	2	0.135	13.5	108	1.0
119	112	0	8	0.2675	24.5	196	0.0
120	54	0	8	0.2425	24.375	195	0.0
121	57	0	8	0.1825	19.0	152	0.0
122	55	1	4	0.235	17.75	142	1.0
123	42	0	8	0.2275	19.0	152	0.0
124	60	0	8	0.2525	21.625	173	0.0
125	49	0	8	0.1825	20.375	163	0.0
126	71	0	8	0.2375	20.75	166	0.0
127	44	1	7	0.2125	19.625	157	1.0
128	56	0	8	0.2925	22.0	176	0.0
129	80	0	8	0.215	21.875	175	0.0
130	38	1	3	0.1975	17.125	137	1.0
131	85	0	8	0.255	22.625	181	0.0
132	27	1	1	0.18	13.625	109	1.0
133	70	0	8	0.24	18.875	151	0.0
134	30	1	0	0.1575	13.0	104	1.0
135	112	0	8	0.315	26.0	208	0.0
136	37	0	8	0.21	16.5	132	0.0
137	81	0	8	0.1625	19.5	156	0.0
138	34	0	8	0.165	12.25	98	0.0
139	69	0	8	0.135	15.625	125	0.0
140	40	1	6	0.1875	17.75	142	1.0
141	90	1	4	0.275	19.625	157	1.0
142	48	0	8	0.2075	16.625	133	0.0
143	39	1	6	0.1775	17.125	137	1.0
144	35	1	4	0.1725	15.875	127	1.0
145	121	0	8	0.2625	24.0	192	0.0
146	17	1	2	0.14	10.375	83	1.0
147	5	0	8	0.0025	1.0	8	0.0
148	48	1	6	0.2275	20.125	161	1.0
149	19	1	1	0.09	11.75	94	1.0
150	67	0	8	0.26	21.875	175	0.0
151	96	0	8	0.27	25.875	207	0.0
152	41	0	8	0.175	14.75	118	0.0
153	54	0	8	0.2025	20.625	165	0.0
154	55	0	8	0.315	24.5	196	0.0
155	15	1	0	0.04	9.375	75	1.0
156	48	0	8	0.155	17.375	139	0.0
157	31	0	8	0.1525	14.25	114	0.0
158	63	0	8	0.23	20.875	167	0.0
159	134	1	7	0.29	26.75	214	1.0
160	71	0	8	0.355	24.25	194	0.0
161	51	1	6	0.28	21.375	171	1.0
162	107	0	8	0.2575	30.25	242	0.0
163	45	1	3	0.2275	17.5	140	1.0
164	76	0	8	0.185	23.625	189	0.0
165	67	0	8	0.24	16.75	134	0.0
166	42	0	8	0.1725	17.0	136	0.0
167	63	0	8	0.205	19.375	155	0.0
168	57	1	4	0.275	25.25	202	1.0
169	30	1	2	0.235	16.125	129	1.0
170	89	0	8	0.1775	19.375	155	0.0
171	76	0	8	0.16	17.375	139	0.0
172	96	0	8	0.2375	20.25	162	0.0
173	134	0	8	0.23	26.875	215	0.0
174	20	1	2	0.135	10.125	81	1.0
175	24	1	1	0.145	13.75	110	1.0
176	25	1	1	0.14	11.75	94	1.0
177	72	0	8	0.35	26.375	211	0.0
178	100	0	8	0.205	20.125	161	0.0
179	49	0	8	0.2525	19.625	157	0.0
180	24	1	3	0.115	12.25	98	1.0
181	160	0	8	0.29	26.75	214	0.0
182	47	1	4	0.1325	16.5	132	1.0
183	20	1	0	0.12	12.375	99	1.0
184	54	0	8	0.195	20.875	167	0.0
185	86	0	8	0.1725	24.375	195	0.0
186	67	0	8	0.3475	27.375	219	0.0
187	44	0	8	0.1975	17.5	140	0.0
188	54	1	7	0.26	25.625	205	1.0
189	29	1	4	0.12	13.375	107	1.0
190	56	0	8	0.23	20.25	162	0.0
191	108	0	8	0.1425	21.75	174	0.0
192	73	1	6	0.2225	25.375	203	1.0
193	95	1	6	0.2375	21.375	171	1.0
194	49	0	8	0.2025	17.0	136	0.0
195	72	0	8	0.265	26.375	211	0.0
196	16	1	0	0.1025	9.25	74	1.0
197	45	1	7	0.195	18.5	148	1.0
198	123	0	8	0.2175	26.75	214	0.0
199	99	1	7	0.1725	19.0	152	1.0
