i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	91	0	10	0.295	17.8	178.0	0.6666666666666666
2	39	1	3	0.22	14.3	143.0	1.0
3	72	1	5	0.2575	17.7	177.0	1.0
4	190	0	10	0.305	28.1	281.0	0.6666666666666666
5	116	0	10	0.285	21.9	219.0	0.6666666666666666
6	47	1	3	0.2575	17.1	171.0	1.0
7	48	1	7	0.225	12.0	120.0	1.0
8	80	0	10	0.2	16.7	167.0	0.6666666666666666
9	26	1	2	0.1625	11.1	111.0	1.0
10	60	0	10	0.1475	12.7	127.0	0.6666666666666666
11	75	1	5	0.22	15.2	152.0	1.0
12	101	0	10	0.19	16.4	164.0	0.6666666666666666
13	83	1	6	0.195	20.3	203.0	1.0
14	91	0	10	0.255	19.7	197.0	0.6666666666666666
15	88	0	10	0.2325	16.0	160.0	0.6666666666666666
16	87	0	10	0.17	20.7	207.0	0.3333333333333333
17	34	1	3	0.18	11.4	114.0	1.0
18	49	0	10	0.185	16.0	160.0	0.6666666666666666
19	124	0	10	0.2675	22.6	226.0	0.6666666666666666
20	85	1	4	0.275	17.0	170.0	1.0
21	27	1	2	0.195	11.0	110.0	1.0
22	125	1	8	0.225	19.5	195.0	1.0
23	42	1	9	0.17	12.7	127.0	1.0
24	87	0	10	0.235	16.7	167.0	0.6666666666666666
25	86	1	7	0.295	24.0	240.0	1.0
26	102	0	10	0.3025	24.7	247.0	0.6666666666666666
27	68	1	3	0.2225	16.9	169.0	1.0
28	54	0	10	0.1875	15.9	159.0	0.3333333333333333
29	140	0	10	0.2025	22.6	226.0	0.6666666666666666
30	66	1	6	0.22	22.3	223.0	1.0
31	86	1	5	0.2475	15.2	152.0	1.0
32	84	1	6	0.28	18.5	185.0	1.0
33	101	0	10	0.31	25.8	258.0	0.6666666666666666
34	37	1	3	0.165	12.1	121.0	1.0
35	172	0	10	0.335	27.2	272.0	0.6666666666666666
36	94	0	10	0.28	21.0	210.0	0.6666666666666666
37	130	0	10	0.4125	27.3	273.0	0.6666666666666666
38	170	0	10	0.2425	26.4	264.0	0.6666666666666666
39	62	1	4	0.2725	15.7	157.0	1.0
40	146	0	10	0.33	31.4	314.0	0.6666666666666666
41	66	0	10	0.3775	25.2	252.0	0.3333333333333333
42	34	1	3	0.1725	13.2	132.0	1.0
43	3	0	10	0.0	0.0	0.0	0.0
44	54	1	4	0.195	12.4	124.0	1.0
45	89	0	10	0.275	21.0	210.0	0.3333333333333333
46	43	1	4	0.16	11.9	119.0	1.0
47	182	0	10	0.2225	24.8	248.0	0.6666666666666666
48	57	0	10	0.18	14.5	145.0	0.6666666666666666
49	78	0	10	0.325	26.0	260.0	0.3333333333333333
50	123	0	10	0.2125	22.0	220.0	0.6666666666666666
51	32	1	5	0.1275	10.5	105.0	1.0
52	56	1	6	0.2275	19.4	194.0	1.0
53	43	1	2	0.23	13.1	131.0	1.0
54	82	0	10	0.22	19.9	199.0	0.6666666666666666
55	44	1	3	0.1925	14.6	146.0	1.0
