i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	51	0	2	0.1175	34.5	69	0.0
2	62	1	1	0.15	40.5	81	1.0
3	9	0	2	0.0175	7.0	14	0.0
4	20	0	2	0.045	18.0	36	0.0
5	24	0	2	0.055	22.0	44	0.0
6	20	0	2	0.045	18.0	36	0.0
7	28	0	2	0.065	26.0	52	0.0
8	18	0	2	0.04	16.0	32	0.0
9	15	0	2	0.0325	13.0	26	0.0
10	27	0	2	0.0625	25.0	50	0.0
11	20	0	2	0.045	18.0	36	0.0
12	20	0	2	0.045	18.0	36	0.0
13	38	0	2	0.09	28.0	56	0.0
14	28	0	2	0.065	26.0	52	0.0
15	32	1	1	0.08	31.0	62	1.0
16	14	0	2	0.03	12.0	24	0.0
17	25	0	2	0.0575	23.0	46	0.0
18	11	0	2	0.0225	9.0	18	0.0
19	27	0	2	0.0625	25.0	50	0.0
20	25	0	2	0.0575	23.0	46	0.0
21	27	0	2	0.0625	25.0	50	0.0
22	58	0	2	0.125	38.0	76	0.0
23	20	0	2	0.045	18.0	36	0.0
24	16	0	2	0.035	14.0	28	0.0
25	9	0	2	0.0175	7.0	14	0.0
26	20	0	2	0.045	18.0	36	0.0
27	27	1	1	0.065	23.5	47	1.0
28	16	0	2	0.035	14.0	28	0.0
29	18	0	2	0.04	16.0	32	0.0
30	37	0	2	0.0875	29.0	58	0.0
31	25	0	2	0.0575	17.5	35	0.0
32	6	0	2	0.01	4.0	8	0.0
33	24	0	2	0.055	22.0	44	0.0
34	11	0	2	0.0225	9.0	18	0.0
35	46	1	0	0.0975	46.0	92	1.0
36	29	0	2	0.0675	27.0	54	0.0
37	21	0	2	0.0475	19.0	38	0.0
38	54	0	2	0.13	42.5	85	0.0
39	28	0	2	0.065	26.0	52	0.0
40	75	0	2	0.1375	61.0	122	0.0
41	38	0	2	0.09	21.0	42	0.0
42	21	0	2	0.0475	19.0	38	0.0
43	23	0	2	0.0525	21.0	42	0.0
44	23	0	2	0.0525	21.0	42	0.0
45	20	0	2	0.045	18.0	36	0.0
46	20	0	2	0.045	18.0	36	0.0
47	15	0	2	0.0325	13.0	26	0.0
48	30	0	2	0.07	23.0	46	0.0
49	32	0	2	0.075	30.0	60	0.0
50	30	0	2	0.07	28.0	56	0.0
51	23	0	2	0.0525	21.0	42	0.0
52	17	0	2	0.0375	15.0	30	0.0
53	16	1	1	0.04	15.5	31	1.0
54	21	0	2	0.0475	19.0	38	0.0
55	24	1	0	0.06	24.0	48	1.0
56	30	0	2	0.07	28.0	56	0.0
57	23	0	2	0.0525	21.0	42	0.0
58	53	1	1	0.12	44.5	89	1.0
59	28	0	2	0.065	26.0	52	0.0
60	79	1	1	0.1925	63.5	127	1.0
61	16	0	2	0.035	14.0	28	0.0
62	28	0	2	0.065	26.0	52	0.0
63	16	0	2	0.035	14.0	28	0.0
64	47	0	2	0.1125	45.0	90	0.0
65	7	0	2	0.0125	5.0	10	0.0
66	21	0	2	0.0475	19.0	38	0.0
67	19	0	2	0.0425	17.0	34	0.0
68	23	0	2	0.0525	21.0	42	0.0
69	13	0	2	0.0275	11.0	22	0.0
70	21	0	2	0.0475	19.0	38	0.0
71	34	0	2	0.08	26.0	52	0.0
72	31	0	2	0.0725	29.0	58	0.0
73	17	0	2	0.0375	15.0	30	0.0
74	19	1	1	0.0475	17.5	35	1.0
75	22	1	1	0.055	21.5	43	1.0
76	30	1	1	0.075	19.5	39	1.0
77	18	0	2	0.04	16.0	32	0.0
78	26	0	2	0.06	24.0	48	0.0
79	23	0	2	0.0525	21.0	42	0.0
80	45	0	2	0.105	34.5	69	0.0
81	25	0	2	0.0575	23.0	46	0.0
82	68	0	2	0.16	46.5	93	0.0
83	17	0	2	0.0375	15.0	30	0.0
84	50	0	2	0.0875	44.0	88	0.0
85	18	0	2	0.04	16.0	32	0.0
86	27	0	2	0.0625	25.0	50	0.0
87	24	0	2	0.055	22.0	44	0.0
88	13	0	2	0.0275	11.0	22	0.0
89	9	0	2	0.0175	7.0	14	0.0
90	11	1	1	0.0275	10.5	21	1.0
91	24	0	2	0.055	16.5	33	0.0
92	22	0	2	0.05	20.0	40	0.0
93	63	1	1	0.1525	40.5	81	1.0
94	25	0	2	0.0575	15.0	30	0.0
95	33	0	2	0.0775	31.0	62	0.0
96	48	0	2	0.1125	31.5	63	0.0
97	19	0	2	0.0425	17.0	34	0.0
98	32	0	2	0.075	30.0	60	0.0
99	7	0	2	0.0125	5.0	10	0.0
100	12	0	2	0.025	10.0	20	0.0
101	26	0	2	0.06	24.0	48	0.0
102	18	0	2	0.04	16.0	32	0.0
103	17	0	2	0.0375	15.0	30	0.0
104	13	0	2	0.0275	11.0	22	0.0
105	16	0	2	0.035	8.0	16	0.0
106	21	0	2	0.0475	19.0	38	0.0
107	32	0	2	0.075	30.0	60	0.0
108	57	0	2	0.1175	43.5	87	0.0
109	31	1	0	0.0775	31.0	62	1.0
110	29	0	2	0.0675	27.0	54	0.0
111	15	0	2	0.0325	13.0	26	0.0
112	7	0	2	0.0125	5.0	10	0.0
113	102	1	1	0.1875	77.5	155	1.0
114	27	0	2	0.0625	25.0	50	0.0
115	36	0	2	0.085	34.0	68	0.0
116	26	0	2	0.06	24.0	48	0.0
117	20	0	2	0.045	18.0	36	0.0
118	48	0	2	0.0975	36.0	72	0.0
119	15	0	2	0.0325	11.5	23	0.0
120	7	0	2	0.0125	5.0	10	0.0
121	25	0	2	0.0575	23.0	46	0.0
122	81	0	2	0.17	46.5	93	0.0
123	23	0	2	0.0525	21.0	42	0.0
124	93	1	1	0.185	61.5	123	1.0
125	11	0	2	0.0225	7.5	15	0.0
126	18	1	1	0.045	17.5	35	1.0
127	37	0	2	0.0875	25.0	50	0.0
128	59	0	2	0.14	46.0	92	0.0
129	23	0	2	0.0525	21.0	42	0.0
130	22	0	2	0.05	20.0	40	0.0
131	25	0	2	0.0575	23.0	46	0.0
132	14	0	2	0.03	12.0	24	0.0
133	37	1	1	0.085	24.5	49	1.0
134	15	0	2	0.0325	13.0	26	0.0
135	62	1	1	0.1525	43.0	86	1.0
136	20	0	2	0.045	18.0	36	0.0
137	28	0	2	0.065	26.0	52	0.0
138	18	0	2	0.04	16.0	32	0.0
139	26	0	2	0.06	24.0	48	0.0
140	18	0	2	0.04	16.0	32	0.0
141	15	0	2	0.0325	13.0	26	0.0
142	22	0	2	0.05	20.0	40	0.0
143	33	0	2	0.0775	31.0	62	0.0
144	13	1	1	0.0325	12.5	25	1.0
145	23	0	2	0.0525	21.0	42	0.0
146	11	0	2	0.0225	9.0	18	0.0
147	34	0	2	0.08	32.0	64	0.0
148	19	0	2	0.0425	17.0	34	0.0
149	51	0	2	0.1075	47.0	94	0.0
150	29	0	2	0.0675	27.0	54	0.0
151	47	0	2	0.11	36.0	72	0.0
152	45	0	2	0.1025	35.5	71	0.0
153	24	0	2	0.055	22.0	44	0.0
154	24	0	2	0.055	22.0	44	0.0
155	11	1	1	0.0275	10.5	21	1.0
156	8	0	2	0.015	6.0	12	0.0
157	30	0	2	0.07	28.0	56	0.0
158	41	1	1	0.1025	37.5	75	1.0
159	18	0	2	0.04	16.0	32	0.0
160	8	0	2	0.015	6.0	12	0.0
161	14	0	2	0.03	12.0	24	0.0
162	78	1	1	0.1725	53.0	106	1.0
163	21	0	2	0.0475	19.0	38	0.0
164	5	0	2	0.0075	3.0	6	0.0
165	10	0	2	0.02	8.0	16	0.0
166	10	0	2	0.02	8.0	16	0.0
167	35	0	2	0.0825	33.0	66	0.0
168	48	0	2	0.1075	27.0	54	0.0
169	22	0	2	0.05	20.0	40	0.0
170	58	1	1	0.1325	57.5	115	1.0
171	17	0	2	0.0375	15.0	30	0.0
172	29	0	2	0.0675	27.0	54	0.0
173	19	0	2	0.0425	17.0	34	0.0
174	51	0	2	0.12	38.0	76	0.0
175	27	0	2	0.0625	25.0	50	0.0
176	37	0	2	0.0875	25.5	51	0.0
177	15	0	2	0.0325	13.0	26	0.0
178	24	0	2	0.055	22.0	44	0.0
179	23	0	2	0.0525	21.0	42	0.0
180	28	0	2	0.065	24.0	48	0.0
181	9	0	2	0.0175	7.0	14	0.0
