i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	26	1	8	0.065	17.11111111111111	154	1.0
2	53	0	9	0.2125	19.666666666666668	177	0.0
3	23	1	7	0.0825	20.666666666666668	186	1.0
4	14	1	5	0.05	13.444444444444445	121	1.0
5	25	1	4	0.085	24.555555555555557	221	1.0
6	2	1	3	0.005	1.6666666666666667	15	1.0
7	74	0	9	0.2	40.0	360	0.0
8	24	1	6	0.1425	23.333333333333332	210	1.0
9	31	1	7	0.13	30.22222222222222	272	1.0
10	46	0	9	0.155	17.11111111111111	154	0.0
11	11	1	6	0.0375	10.333333333333334	93	1.0
12	9	1	6	0.035	8.333333333333334	75	1.0
13	11	1	8	0.0275	10.11111111111111	91	1.0
14	28	1	7	0.13	15.333333333333334	138	1.0
15	46	0	9	0.1475	17.555555555555557	158	0.0
16	12	1	6	0.065	11.333333333333334	102	1.0
17	15	1	8	0.0375	14.11111111111111	127	1.0
18	33	0	9	0.1225	30.22222222222222	272	0.0
19	19	0	9	0.0425	17.0	153	0.0
20	45	1	8	0.2	19.88888888888889	179	1.0
21	33	1	6	0.205	31.333333333333332	282	1.0
22	10	1	7	0.04	9.222222222222221	83	1.0
23	22	1	8	0.085	20.444444444444443	184	1.0
24	12	0	9	0.04	10.0	90	0.0
25	18	1	4	0.1025	17.555555555555557	158	1.0
26	6	1	8	0.015	5.111111111111111	46	1.0
27	68	0	9	0.305	22.555555555555557	203	0.0
28	28	0	9	0.085	24.22222222222222	218	0.0
29	23	1	8	0.0825	20.88888888888889	188	1.0
30	34	0	9	0.09	26.444444444444443	238	0.0
31	34	0	9	0.115	17.666666666666668	159	0.0
32	81	0	9	0.205	23.88888888888889	215	0.0
33	27	1	6	0.1675	22.333333333333332	201	1.0
34	77	0	9	0.29	22.555555555555557	203	0.0
35	41	0	9	0.1175	10.555555555555555	95	0.0
36	50	1	8	0.125	18.444444444444443	166	1.0
37	30	0	9	0.095	27.22222222222222	245	0.0
38	41	0	9	0.1575	19.22222222222222	173	0.0
39	65	0	9	0.205	24.555555555555557	221	0.0
40	36	1	8	0.09	35.111111111111114	316	1.0
41	25	1	7	0.09	11.0	99	1.0
42	22	1	5	0.11	20.22222222222222	182	1.0
43	9	1	4	0.025	8.555555555555555	77	1.0
44	30	0	9	0.07	28.0	252	0.0
45	30	1	6	0.13	19.333333333333332	174	1.0
46	7	1	0	0.0325	7.0	63	1.0
47	48	0	9	0.17	9.444444444444445	85	0.0
48	31	0	9	0.0775	12.11111111111111	109	0.0
49	6	1	7	0.02	5.222222222222222	47	1.0
50	16	1	5	0.0675	15.444444444444445	139	1.0
51	26	1	7	0.1125	22.11111111111111	199	1.0
52	22	1	7	0.0625	19.555555555555557	176	1.0
