i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	16	0	5	0.0325	14.0	70.0	0.0
2	45	0	5	0.105	43.0	215.0	0.0
3	29	0	5	0.065	27.0	135.0	0.0
4	323	0	5	0.8	155.6	778.0	0.0
5	51	1	4	0.125	50.2	251.0	1.0
6	263	0	5	0.65	105.8	529.0	0.0
7	146	0	5	0.3575	130.4	652.0	0.0
8	160	0	5	0.3925	71.6	358.0	0.0
9	72	0	5	0.1725	70.0	350.0	0.0
10	156	1	4	0.3875	102.4	512.0	1.0
11	12	0	5	0.0225	10.0	50.0	0.0
12	36	0	5	0.0825	34.0	170.0	0.0
13	198	1	4	0.4925	187.8	939.0	1.0
14	297	0	5	0.735	156.6	783.0	0.0
15	55	1	3	0.135	46.6	233.0	1.0
16	114	0	5	0.2775	88.4	442.0	0.0
17	72	1	4	0.1775	57.2	286.0	1.0
18	353	0	5	0.875	133.0	665.0	0.0
19	367	0	5	0.91	226.0	1130.0	0.0
20	108	1	1	0.2675	107.8	539.0	1.0
21	58	0	5	0.1375	28.8	144.0	0.0
22	99	0	5	0.24	97.0	485.0	0.0
23	84	0	5	0.2025	46.6	233.0	0.0
24	211	0	5	0.52	155.4	777.0	0.0
25	261	1	4	0.65	211.4	1057.0	1.0
26	34	0	5	0.0775	32.0	160.0	0.0
27	125	0	5	0.305	88.8	444.0	0.0
28	12	1	4	0.0275	11.2	56.0	1.0
29	171	1	2	0.425	170.6	853.0	1.0
30	73	0	5	0.175	71.0	355.0	0.0
31	89	0	5	0.215	57.8	289.0	0.0
32	13	0	5	0.025	11.0	55.0	0.0
33	142	0	5	0.3475	77.6	388.0	0.0
34	7	1	1	0.015	6.8	34.0	1.0
35	72	1	4	0.1775	52.8	264.0	1.0
36	127	1	4	0.315	126.2	631.0	1.0
37	121	0	5	0.295	51.0	255.0	0.0
38	334	0	5	0.8275	198.0	990.0	0.0
39	251	0	5	0.62	147.2	736.0	0.0
40	225	0	5	0.555	49.4	247.0	0.0
41	232	0	5	0.5725	230.0	1150.0	0.0
42	153	1	4	0.38	114.6	573.0	1.0
43	33	1	3	0.08	27.2	136.0	1.0
44	171	0	5	0.42	145.0	725.0	0.0
45	15	0	5	0.03	13.0	65.0	0.0
46	50	0	5	0.1175	19.6	98.0	0.0
47	57	1	2	0.14	56.6	283.0	1.0
48	310	0	5	0.7675	200.6	1003.0	0.0
49	261	0	5	0.645	202.4	1012.0	0.0
50	18	0	5	0.0375	16.0	80.0	0.0
51	48	0	5	0.1125	46.0	230.0	0.0
52	5	1	4	0.01	4.2	21.0	1.0
53	98	0	5	0.2375	91.0	455.0	0.0
54	114	0	5	0.2775	56.0	280.0	0.0
55	309	0	5	0.765	211.4	1057.0	0.0
56	25	0	5	0.055	23.0	115.0	0.0
57	184	0	5	0.4525	71.2	356.0	0.0
58	123	0	5	0.3	121.0	605.0	0.0
59	213	0	5	0.525	151.4	757.0	0.0
60	82	1	1	0.2025	81.8	409.0	1.0
61	265	0	5	0.655	195.0	975.0	0.0
62	100	0	5	0.2425	98.0	490.0	0.0
63	85	0	5	0.205	75.2	376.0	0.0
64	194	0	5	0.4775	101.8	509.0	0.0
65	120	0	5	0.2925	68.2	341.0	0.0
66	73	0	5	0.175	69.2	346.0	0.0
67	63	1	2	0.155	62.6	313.0	1.0
68	17	0	5	0.035	7.8	39.0	0.0
69	163	0	5	0.4	132.6	663.0	0.0
70	79	0	5	0.19	77.0	385.0	0.0
71	206	1	4	0.5125	187.8	939.0	1.0
72	188	0	5	0.4625	102.0	510.0	0.0
73	84	0	5	0.2025	82.0	410.0	0.0
74	169	1	4	0.42	70.4	352.0	1.0
75	2	0	5	0.0	0.0	0.0	0.0
76	83	0	5	0.2	40.2	201.0	0.0
77	86	0	5	0.2075	56.8	284.0	0.0
78	290	0	5	0.7175	104.0	520.0	0.0
79	102	1	0	0.2525	102.0	510.0	1.0
80	156	1	4	0.3875	150.8	754.0	1.0
81	212	0	5	0.5225	187.6	938.0	0.0
82	33	0	5	0.075	31.0	155.0	0.0
83	15	1	3	0.035	14.4	72.0	1.0
84	108	0	5	0.2625	70.0	350.0	0.0
85	244	1	4	0.6075	189.4	947.0	1.0
86	227	0	5	0.56	117.8	589.0	0.0
87	308	1	1	0.7675	251.8	1259.0	1.0
88	296	1	4	0.7375	200.4	1002.0	1.0
89	126	1	3	0.3125	125.4	627.0	1.0
90	188	1	2	0.4675	187.6	938.0	1.0
91	144	0	5	0.3525	93.4	467.0	0.0
92	107	1	3	0.265	90.8	454.0	1.0
93	302	0	5	0.7475	66.0	330.0	0.0
94	54	0	5	0.1275	52.0	260.0	0.0
95	320	0	5	0.7925	279.0	1395.0	0.0
96	289	0	5	0.715	57.6	288.0	0.0
97	87	1	4	0.215	86.2	431.0	1.0
98	47	0	5	0.11	41.0	205.0	0.0
99	276	0	5	0.6825	80.2	401.0	0.0
100	83	0	5	0.2	68.8	344.0	0.0
101	364	0	5	0.9025	158.0	790.0	0.0
102	199	0	5	0.49	134.6	673.0	0.0
103	306	0	5	0.7575	235.6	1178.0	0.0
104	166	0	5	0.4075	121.2	606.0	0.0
105	294	0	5	0.7275	207.2	1036.0	0.0
106	113	0	5	0.275	71.4	357.0	0.0
107	256	1	4	0.6375	177.4	887.0	1.0
108	41	1	4	0.1	40.2	201.0	1.0
109	374	0	5	0.9275	130.4	652.0	0.0
110	13	0	5	0.025	9.0	45.0	0.0
111	310	1	3	0.7725	234.6	1173.0	1.0
112	53	1	4	0.13	34.2	171.0	1.0
113	363	0	5	0.9	211.4	1057.0	0.0
114	148	0	5	0.3625	146.0	730.0	0.0
115	135	0	5	0.33	129.0	645.0	0.0
116	356	0	5	0.8825	147.6	738.0	0.0
117	151	0	5	0.37	128.2	641.0	0.0
118	188	0	5	0.4625	122.4	612.0	0.0
119	290	0	5	0.7175	232.4	1162.0	0.0
120	69	1	1	0.17	68.8	344.0	1.0
121	52	0	5	0.1225	50.0	250.0	0.0
122	278	0	5	0.6875	146.4	732.0	0.0
123	72	1	4	0.1775	71.2	356.0	1.0
124	105	0	5	0.255	45.4	227.0	0.0
125	298	1	4	0.7425	278.0	1390.0	1.0
126	170	0	5	0.4175	135.0	675.0	0.0
127	130	0	5	0.3175	98.0	490.0	0.0
128	213	0	5	0.525	164.4	822.0	0.0
129	99	0	5	0.24	97.0	485.0	0.0
130	236	0	5	0.5825	198.2	991.0	0.0
131	38	1	4	0.0925	37.2	186.0	1.0
132	10	1	1	0.0225	9.8	49.0	1.0
133	157	0	5	0.385	99.8	499.0	0.0
134	200	0	5	0.4925	97.0	485.0	0.0
135	122	0	5	0.2975	52.4	262.0	0.0
136	270	0	5	0.6675	93.0	465.0	0.0
137	236	0	5	0.5825	212.4	1062.0	0.0
138	9	0	5	0.015	7.0	35.0	0.0
139	16	0	5	0.0325	14.0	70.0	0.0
140	73	0	5	0.175	50.2	251.0	0.0
141	214	0	5	0.5275	138.4	692.0	0.0
142	301	1	4	0.75	133.8	669.0	1.0
143	315	0	5	0.78	203.6	1018.0	0.0
144	158	0	5	0.3875	110.0	550.0	0.0
145	210	0	5	0.5175	122.8	614.0	0.0
146	83	0	5	0.2	16.4	82.0	0.0
147	255	0	5	0.63	132.4	662.0	0.0
148	384	0	5	0.9525	259.6	1298.0	0.0
149	346	1	4	0.8625	306.8	1534.0	1.0
150	155	0	5	0.38	139.0	695.0	0.0
151	141	0	5	0.345	127.2	636.0	0.0
152	58	1	3	0.1425	57.4	287.0	1.0
153	73	0	5	0.175	71.0	355.0	0.0
154	317	0	5	0.785	170.2	851.0	0.0
155	215	0	5	0.53	73.8	369.0	0.0
156	76	0	5	0.1825	73.6	368.0	0.0
157	129	1	4	0.32	116.4	582.0	1.0
158	233	1	2	0.58	142.2	711.0	1.0
159	333	0	5	0.825	208.4	1042.0	0.0
160	49	1	4	0.12	39.2	196.0	1.0
161	384	0	5	0.9525	261.2	1306.0	0.0
162	71	0	5	0.17	31.2	156.0	0.0
163	309	0	5	0.765	282.4	1412.0	0.0
164	25	1	2	0.06	24.6	123.0	1.0
165	139	0	5	0.34	137.0	685.0	0.0
166	247	0	5	0.61	102.2	511.0	0.0
167	171	1	4	0.425	120.8	604.0	1.0
168	205	0	5	0.505	181.8	909.0	0.0
169	175	0	5	0.43	88.8	444.0	0.0
170	387	0	5	0.96	250.2	1251.0	0.0
171	346	0	5	0.8575	250.6	1253.0	0.0
172	197	0	5	0.485	195.0	975.0	0.0
173	359	0	5	0.89	228.8	1144.0	0.0
174	378	0	5	0.9375	140.6	703.0	0.0
175	135	0	5	0.33	81.8	409.0	0.0
176	83	0	5	0.2	81.0	405.0	0.0
177	52	0	5	0.1225	50.0	250.0	0.0
178	76	1	0	0.1875	76.0	380.0	1.0
179	41	1	2	0.1	40.6	203.0	1.0
180	15	1	4	0.035	14.2	71.0	1.0
181	132	0	5	0.3225	115.4	577.0	0.0
182	36	0	5	0.0825	21.6	108.0	0.0
183	237	0	5	0.585	141.4	707.0	0.0
184	241	0	5	0.595	211.8	1059.0	0.0
185	354	0	5	0.8775	267.6	1338.0	0.0
186	72	0	5	0.1725	70.0	350.0	0.0
187	68	0	5	0.1625	34.8	174.0	0.0
188	36	0	5	0.0825	26.0	130.0	0.0
189	45	0	5	0.105	43.0	215.0	0.0
190	244	0	5	0.6025	202.4	1012.0	0.0
191	68	1	4	0.1675	51.0	255.0	1.0
192	227	0	5	0.56	144.2	721.0	0.0
193	247	0	5	0.61	58.6	293.0	0.0
194	195	1	4	0.485	145.8	729.0	1.0
195	277	0	5	0.685	184.8	924.0	0.0
196	130	0	5	0.3175	40.8	204.0	0.0
197	6	1	4	0.0125	5.2	26.0	1.0
198	207	0	5	0.51	113.8	569.0	0.0
199	239	1	4	0.595	238.2	1191.0	1.0
200	107	0	5	0.26	89.0	445.0	0.0
201	333	0	5	0.825	148.2	741.0	0.0
202	220	0	5	0.5425	181.6	908.0	0.0
203	203	0	5	0.5	163.4	817.0	0.0
204	40	1	4	0.0975	39.2	196.0	1.0
205	208	0	5	0.5125	144.8	724.0	0.0
206	89	0	5	0.215	87.0	435.0	0.0
207	284	0	5	0.7025	234.8	1174.0	0.0
208	141	0	5	0.345	64.6	323.0	0.0
209	69	1	4	0.17	68.2	341.0	1.0
210	86	0	5	0.2075	84.0	420.0	0.0
211	86	1	4	0.2125	85.2	426.0	1.0
212	382	0	5	0.9475	179.4	897.0	0.0
213	91	0	5	0.22	75.4	377.0	0.0
214	332	0	5	0.8225	182.2	911.0	0.0
215	25	1	4	0.06	24.2	121.0	1.0
216	232	0	5	0.5725	209.0	1045.0	0.0
217	53	1	4	0.13	52.2	261.0	1.0
