i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	162	1	8	0.4025	75.1	751.0	1.0
2	201	0	10	0.495	71.2	712.0	0.0
3	147	1	7	0.365	125.4	1254.0	1.0
4	247	0	10	0.61	152.3	1523.0	0.5
5	179	1	9	0.445	138.1	1381.0	1.0
6	177	0	10	0.435	113.8	1138.0	0.5
7	244	0	10	0.6025	79.7	797.0	0.5
8	103	0	10	0.25	71.0	710.0	0.0
9	353	1	9	0.88	133.7	1337.0	1.0
10	156	1	9	0.3875	122.2	1222.0	1.0
11	42	0	10	0.0975	40.0	400.0	0.0
12	338	1	7	0.8425	233.5	2335.0	1.0
13	77	0	10	0.185	75.0	750.0	0.0
14	398	1	9	0.9925	104.6	1046.0	1.0
15	49	0	10	0.115	10.1	101.0	0.5
16	170	1	9	0.4225	165.1	1651.0	1.0
17	223	1	9	0.555	145.8	1458.0	1.0
18	2	0	10	0.0	0.0	0.0	0.0
19	327	0	10	0.81	139.3	1393.0	0.5
20	271	0	10	0.67	105.0	1050.0	0.5
21	339	1	8	0.845	178.0	1780.0	1.0
22	185	1	7	0.46	134.2	1342.0	1.0
23	390	0	10	0.9675	144.6	1446.0	0.5
24	331	0	10	0.82	173.6	1736.0	0.5
25	346	1	9	0.8625	255.2	2552.0	1.0
26	119	1	6	0.295	66.9	669.0	1.0
27	343	1	9	0.855	56.8	568.0	1.0
28	86	1	7	0.2125	76.5	765.0	1.0
29	257	0	10	0.635	251.4	2514.0	0.0
30	221	0	10	0.545	162.5	1625.0	0.0
31	387	0	10	0.96	244.6	2446.0	0.5
32	33	1	6	0.08	22.4	224.0	1.0
33	185	1	9	0.46	69.0	690.0	1.0
34	325	1	9	0.81	94.5	945.0	1.0
35	254	1	9	0.6325	69.3	693.0	1.0
36	94	0	10	0.2275	58.4	584.0	0.5
37	145	1	9	0.36	37.7	377.0	1.0
38	229	0	10	0.565	118.6	1186.0	0.5
39	132	0	10	0.3225	85.6	856.0	0.0
40	195	1	4	0.485	179.8	1798.0	1.0
41	280	0	10	0.6925	50.0	500.0	0.5
42	337	0	10	0.835	85.6	856.0	0.5
43	209	1	9	0.52	144.5	1445.0	1.0
44	222	0	10	0.5475	79.3	793.0	0.5
45	112	0	10	0.2725	88.9	889.0	0.5
46	271	0	10	0.67	75.5	755.0	0.5
47	230	0	10	0.5675	153.9	1539.0	0.0
48	235	0	10	0.58	93.4	934.0	0.5
49	205	0	10	0.505	143.9	1439.0	0.0
50	200	1	9	0.4975	130.1	1301.0	1.0
51	169	1	8	0.42	113.2	1132.0	1.0
52	189	0	10	0.465	163.8	1638.0	0.5
53	378	0	10	0.9375	184.0	1840.0	0.5
54	129	0	10	0.315	85.1	851.0	0.0
55	312	0	10	0.7725	221.4	2214.0	0.5
56	228	1	9	0.5675	106.5	1065.0	1.0
57	213	1	8	0.53	165.0	1650.0	1.0
58	367	0	10	0.91	348.5	3485.0	0.5
59	155	0	10	0.38	104.2	1042.0	0.5
60	244	0	10	0.6025	119.6	1196.0	0.5
61	120	1	9	0.2975	89.5	895.0	1.0
62	170	0	10	0.4175	128.2	1282.0	0.5
63	187	0	10	0.46	94.6	946.0	0.5
64	165	0	10	0.405	70.6	706.0	0.5
65	21	0	10	0.045	19.0	190.0	0.0
66	139	0	10	0.34	97.4	974.0	0.5
67	303	0	10	0.75	145.4	1454.0	0.5
68	260	0	10	0.6425	194.5	1945.0	0.5
69	277	0	10	0.685	74.3	743.0	0.0
70	106	1	8	0.2625	46.4	464.0	1.0
71	271	1	9	0.675	71.2	712.0	1.0
72	203	0	10	0.5	48.0	480.0	0.5
73	183	0	10	0.45	87.5	875.0	0.5
74	142	1	9	0.3525	82.4	824.0	1.0
75	134	0	10	0.3275	93.5	935.0	0.0
76	323	0	10	0.8	154.9	1549.0	0.5
77	255	1	9	0.635	156.7	1567.0	1.0
78	358	1	9	0.8925	125.5	1255.0	1.0
79	338	1	9	0.8425	62.6	626.0	1.0
80	121	0	10	0.295	57.8	578.0	0.5
81	161	0	10	0.395	63.6	636.0	0.5
82	230	0	10	0.5675	116.4	1164.0	0.0
83	257	1	7	0.64	125.1	1251.0	1.0
84	237	0	10	0.585	128.7	1287.0	0.5
85	108	0	10	0.2625	106.0	1060.0	0.0
86	209	0	10	0.515	133.2	1332.0	0.0
87	348	1	9	0.8675	114.6	1146.0	1.0
88	141	1	9	0.35	57.3	573.0	1.0
89	190	0	10	0.4675	174.4	1744.0	0.5
90	208	1	7	0.5175	190.1	1901.0	1.0
91	236	1	7	0.5875	188.8	1888.0	1.0
92	59	0	10	0.14	33.0	330.0	0.0
93	265	1	9	0.66	198.7	1987.0	1.0
94	159	0	10	0.39	112.6	1126.0	0.5
95	111	0	10	0.27	80.5	805.0	0.0
96	339	0	10	0.84	146.3	1463.0	0.5
97	181	0	10	0.445	137.6	1376.0	0.5
98	360	0	10	0.8925	97.2	972.0	0.5
99	18	0	10	0.0375	16.0	160.0	0.0
100	2	0	10	0.0	0.0	0.0	0.0
101	266	0	10	0.6575	168.0	1680.0	0.0
102	288	0	10	0.7125	74.9	749.0	0.5
103	210	0	10	0.5175	73.3	733.0	0.5
104	161	1	9	0.4	108.6	1086.0	1.0
105	267	1	7	0.665	187.9	1879.0	1.0
106	123	0	10	0.3	111.8	1118.0	0.0
107	285	1	8	0.71	69.0	690.0	1.0
108	57	0	10	0.135	40.6	406.0	0.5
109	180	0	10	0.4425	136.4	1364.0	0.5
110	230	0	10	0.5675	128.7	1287.0	0.5
111	275	0	10	0.68	152.9	1529.0	0.5
112	384	0	10	0.9525	197.2	1972.0	0.5
113	48	1	8	0.1175	40.3	403.0	1.0
114	372	1	9	0.9275	179.5	1795.0	1.0
115	103	0	10	0.25	101.0	1010.0	0.0
116	28	0	10	0.0625	7.1	71.0	0.0
117	345	1	9	0.86	159.4	1594.0	1.0
118	155	0	10	0.38	129.6	1296.0	0.0
119	387	0	10	0.96	98.8	988.0	0.5
120	139	0	10	0.34	91.0	910.0	0.0
121	298	0	10	0.7375	171.3	1713.0	0.5
122	37	0	10	0.085	23.5	235.0	0.0
123	153	0	10	0.375	19.6	196.0	0.5
124	136	0	10	0.3325	134.0	1340.0	0.0
125	193	1	9	0.48	83.9	839.0	1.0
126	287	1	7	0.715	130.8	1308.0	1.0
127	177	0	10	0.435	121.0	1210.0	0.5
128	294	1	9	0.7325	91.5	915.0	1.0
129	125	1	8	0.31	56.3	563.0	1.0
130	224	0	10	0.5525	135.9	1359.0	0.5
131	245	0	10	0.605	142.2	1422.0	0.0
132	184	0	10	0.4525	163.6	1636.0	0.5
133	214	0	10	0.5275	145.1	1451.0	0.5
134	346	0	10	0.8575	264.5	2645.0	0.5
135	260	0	10	0.6425	186.8	1868.0	0.5
136	391	1	9	0.975	114.4	1144.0	1.0
137	72	0	10	0.1725	59.0	590.0	0.0
138	329	0	10	0.815	288.3	2883.0	0.5
139	220	0	10	0.5425	163.8	1638.0	0.5
140	347	0	10	0.86	288.8	2888.0	0.0
141	256	1	9	0.6375	86.9	869.0	1.0
142	315	0	10	0.78	171.5	1715.0	0.5
143	265	0	10	0.655	176.3	1763.0	0.5
144	321	0	10	0.795	201.2	2012.0	0.5
145	329	0	10	0.815	171.1	1711.0	0.5
146	208	0	10	0.5125	132.5	1325.0	0.5
