i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	26	0	3	0.0875	18.666666666666668	56	0.0
2	77	0	3	0.205	32.333333333333336	97	0.6
3	27	0	3	0.0675	15.666666666666666	47	0.0
4	81	1	2	0.2175	50.666666666666664	152	1.0
5	72	0	3	0.225	46.0	138	0.6
6	59	1	2	0.1475	34.333333333333336	103	1.0
7	51	0	3	0.19	35.666666666666664	107	0.6
8	66	0	3	0.2	44.0	132	0.8
9	51	0	3	0.155	30.666666666666668	92	0.4
10	37	0	3	0.15	30.666666666666668	92	0.0
11	30	0	3	0.1075	21.333333333333332	64	0.4
12	70	0	3	0.205	38.333333333333336	115	0.6
13	36	0	3	0.15	27.0	81	0.4
14	30	0	3	0.1325	22.666666666666668	68	0.2
15	23	0	3	0.0825	16.333333333333332	49	0.4
16	88	0	3	0.2375	37.0	111	0.8
17	44	0	3	0.185	26.0	78	0.6
18	53	1	2	0.215	35.0	105	1.0
19	58	0	3	0.1775	32.0	96	0.6
20	84	0	3	0.22	37.333333333333336	112	0.6
21	58	0	3	0.14	31.666666666666668	95	0.8
22	42	0	3	0.14	24.666666666666668	74	0.6
23	75	0	3	0.2625	57.666666666666664	173	0.8
24	43	1	2	0.15	28.666666666666668	86	1.0
25	58	0	3	0.1	24.666666666666668	74	0.6
26	98	0	3	0.2775	66.33333333333333	199	0.8
27	32	1	0	0.125	32.0	96	1.0
28	33	0	3	0.0775	13.666666666666666	41	0.2
29	58	0	3	0.1725	39.666666666666664	119	0.8
30	39	0	3	0.16	29.0	87	0.6
31	66	0	3	0.2275	43.666666666666664	131	0.6
32	42	0	3	0.1825	28.666666666666668	86	0.2
33	60	0	3	0.1975	37.0	111	0.8
34	19	0	3	0.045	11.666666666666666	35	0.2
35	30	0	3	0.12	21.666666666666668	65	0.2
36	37	0	3	0.1425	29.666666666666668	89	0.4
37	76	1	2	0.2725	42.666666666666664	128	1.0
38	23	0	3	0.0725	17.0	51	0.0
39	46	1	2	0.21	35.0	105	1.0
40	71	0	3	0.19	37.0	111	0.8
41	82	0	3	0.22	36.666666666666664	110	0.6
42	34	0	3	0.1	17.666666666666668	53	0.2
